aggregate_row_id,source_code,source_row_id,intervention_size,block_code_0,block_code_1,block_code_2,block_code_3,block_code_4,block_code_5,block_code_6,block_code_7,block_code_8,state_count,new_state_count,edge_count,new_edge_count,cut_edge_count,old_cut_edge_still_cut_count,old_cut_edge_same_side_count,promoted_cut_edge_count,promoted_only_cut_edge_count,lambda_2_x1e12,cut_conductance_x1e12,conductance_reduction_x1e12,conductance_decreasing_flag,support_changed_flag,aperture_preserved_flag,selected_best_flag
354,2,225,5,4512,5125,1252,2145,5252,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
355,2,226,5,4512,1255,5255,1252,2145,-1,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
356,2,227,5,4512,1255,5255,1252,5252,-1,-1,-1,-1,936,76,2856,285,8,6,0,8,2,2643172000,4333694000,-4690000,0,0,1,0
357,2,228,5,4512,1255,5255,2145,5252,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
358,2,229,5,4512,1255,1252,2145,5252,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
359,2,230,5,4512,5255,1252,2145,5252,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
360,2,231,5,4552,5125,1255,5255,1252,-1,-1,-1,-1,930,70,2831,260,8,6,0,8,2,2662570000,4439512000,-110508000,0,0,1,0
361,2,232,5,4552,5125,1255,5255,2145,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
362,2,233,5,4552,5125,1255,5255,5252,-1,-1,-1,-1,932,72,2837,266,8,6,0,8,2,2655545000,4405286000,-76282000,0,0,1,0
363,2,234,5,4552,5125,1255,1252,2145,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
364,2,235,5,4552,5125,1255,1252,5252,-1,-1,-1,-1,915,55,2758,187,7,6,0,7,1,2523529000,4224502000,104502000,1,0,1,0
365,2,236,5,4552,5125,1255,2145,5252,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
366,2,237,5,4552,5125,5255,1252,2145,-1,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
367,2,238,5,4552,5125,5255,1252,5252,-1,-1,-1,-1,914,54,2749,178,7,6,0,7,1,2589987000,4229607000,99397000,1,0,1,0
368,2,239,5,4552,5125,5255,2145,5252,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
369,2,240,5,4552,5125,1252,2145,5252,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
370,2,241,5,4552,1255,5255,1252,2145,-1,-1,-1,-1,972,112,3060,489,11,6,0,11,5,2573599000,4934948000,-605944000,0,0,1,0
371,2,242,5,4552,1255,5255,1252,5252,-1,-1,-1,-1,929,69,2834,263,8,6,0,8,2,2653340000,4333694000,-4690000,0,0,1,0
372,2,243,5,4552,1255,5255,2145,5252,-1,-1,-1,-1,971,111,3055,484,11,6,0,11,5,2580890000,4957188000,-628184000,0,0,1,0
373,2,244,5,4552,1255,1252,2145,5252,-1,-1,-1,-1,964,104,3014,443,11,6,0,11,5,2632988000,5147403000,-818399000,0,0,1,0
374,2,245,5,4552,5255,1252,2145,5252,-1,-1,-1,-1,962,102,3008,437,11,6,0,11,5,2644543000,5147403000,-818399000,0,0,1,0
375,2,246,5,5125,1255,5255,1252,2145,-1,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
376,2,247,5,5125,1255,5255,1252,5252,-1,-1,-1,-1,936,76,2856,285,8,6,0,8,2,2643172000,4333694000,-4690000,0,0,1,0
377,2,248,5,5125,1255,5255,2145,5252,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
378,2,249,5,5125,1255,1252,2145,5252,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
379,2,250,5,5125,5255,1252,2145,5252,-1,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
380,2,251,5,1255,5255,1252,2145,5252,-1,-1,-1,-1,972,112,3060,489,11,6,0,11,5,2573599000,4934948000,-605944000,0,0,1,0
381,2,252,6,1451,4512,4552,5125,1255,5255,-1,-1,-1,927,67,2815,244,8,6,0,8,2,2656178000,4530011000,-201007000,0,0,1,0
382,2,253,6,1451,4512,4552,5125,1255,1252,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
383,2,254,6,1451,4512,4552,5125,1255,2145,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
384,2,255,6,1451,4512,4552,5125,1255,5252,-1,-1,-1,913,53,2746,175,7,6,0,7,1,2535971000,4313001000,16003000,1,0,1,0
385,2,256,6,1451,4512,4552,5125,5255,1252,-1,-1,-1,911,51,2733,162,7,6,0,7,1,2607117000,4345127000,-16123000,0,0,1,0
386,2,257,6,1451,4512,4552,5125,5255,2145,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
387,2,258,6,1451,4512,4552,5125,5255,5252,-1,-1,-1,911,51,2740,169,7,6,0,7,1,2591404000,4297115000,31889000,1,0,1,0
388,2,259,6,1451,4512,4552,5125,1252,2145,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
389,2,260,6,1451,4512,4552,5125,1252,5252,-1,-1,-1,896,36,2663,92,7,6,0,7,1,2671945000,4758668000,-429664000,0,0,1,0
390,2,261,6,1451,4512,4552,5125,2145,5252,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
391,2,262,6,1451,4512,4552,1255,5255,1252,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
392,2,263,6,1451,4512,4552,1255,5255,2145,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
393,2,264,6,1451,4512,4552,1255,5255,5252,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2653436000,4405286000,-76282000,0,0,1,0
394,2,265,6,1451,4512,4552,1255,1252,2145,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
395,2,266,6,1451,4512,4552,1255,1252,5252,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
396,2,267,6,1451,4512,4552,1255,2145,5252,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
397,2,268,6,1451,4512,4552,5255,1252,2145,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
398,2,269,6,1451,4512,4552,5255,1252,5252,-1,-1,-1,910,50,2740,169,6,6,0,6,0,2431955000,3649635000,679369000,1,0,1,0
399,2,270,6,1451,4512,4552,5255,2145,5252,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
400,2,271,6,1451,4512,4552,1252,2145,5252,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
401,2,272,6,1451,4512,5125,1255,5255,1252,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
402,2,273,6,1451,4512,5125,1255,5255,2145,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
403,2,274,6,1451,4512,5125,1255,5255,5252,-1,-1,-1,934,74,2843,272,8,6,0,8,2,2653591000,4405286000,-76282000,0,0,1,0
404,2,275,6,1451,4512,5125,1255,1252,2145,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
405,2,276,6,1451,4512,5125,1255,1252,5252,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
406,2,277,6,1451,4512,5125,1255,2145,5252,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
407,2,278,6,1451,4512,5125,5255,1252,2145,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
408,2,279,6,1451,4512,5125,5255,1252,5252,-1,-1,-1,916,56,2755,184,7,6,0,7,1,2588197000,4229607000,99397000,1,0,1,0
409,2,280,6,1451,4512,5125,5255,2145,5252,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
410,2,281,6,1451,4512,5125,1252,2145,5252,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
411,2,282,6,1451,4512,1255,5255,1252,2145,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
412,2,283,6,1451,4512,1255,5255,1252,5252,-1,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
413,2,284,6,1451,4512,1255,5255,2145,5252,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
414,2,285,6,1451,4512,1255,1252,2145,5252,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
415,2,286,6,1451,4512,5255,1252,2145,5252,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
416,2,287,6,1451,4552,5125,1255,5255,1252,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
417,2,288,6,1451,4552,5125,1255,5255,2145,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
418,2,289,6,1451,4552,5125,1255,5255,5252,-1,-1,-1,934,74,2843,272,8,6,0,8,2,2653591000,4405286000,-76282000,0,0,1,0
419,2,290,6,1451,4552,5125,1255,1252,2145,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
420,2,291,6,1451,4552,5125,1255,1252,5252,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
421,2,292,6,1451,4552,5125,1255,2145,5252,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
422,2,293,6,1451,4552,5125,5255,1252,2145,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
423,2,294,6,1451,4552,5125,5255,1252,5252,-1,-1,-1,916,56,2755,184,7,6,0,7,1,2588197000,4229607000,99397000,1,0,1,0
424,2,295,6,1451,4552,5125,5255,2145,5252,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
425,2,296,6,1451,4552,5125,1252,2145,5252,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
426,2,297,6,1451,4552,1255,5255,1252,2145,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
427,2,298,6,1451,4552,1255,5255,1252,5252,-1,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
428,2,299,6,1451,4552,1255,5255,2145,5252,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
429,2,300,6,1451,4552,1255,1252,2145,5252,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
430,2,301,6,1451,4552,5255,1252,2145,5252,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
431,2,302,6,1451,5125,1255,5255,1252,2145,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
432,2,303,6,1451,5125,1255,5255,1252,5252,-1,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
433,2,304,6,1451,5125,1255,5255,2145,5252,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
434,2,305,6,1451,5125,1255,1252,2145,5252,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
435,2,306,6,1451,5125,5255,1252,2145,5252,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
436,2,307,6,1451,1255,5255,1252,2145,5252,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
437,2,308,6,4512,4552,5125,1255,5255,1252,-1,-1,-1,930,70,2831,260,8,6,0,8,2,2662570000,4439512000,-110508000,0,0,1,0
438,2,309,6,4512,4552,5125,1255,5255,2145,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
439,2,310,6,4512,4552,5125,1255,5255,5252,-1,-1,-1,932,72,2837,266,8,6,0,8,2,2655545000,4405286000,-76282000,0,0,1,0
440,2,311,6,4512,4552,5125,1255,1252,2145,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
441,2,312,6,4512,4552,5125,1255,1252,5252,-1,-1,-1,915,55,2758,187,7,6,0,7,1,2523529000,4224502000,104502000,1,0,1,0
442,2,313,6,4512,4552,5125,1255,2145,5252,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
443,2,314,6,4512,4552,5125,5255,1252,2145,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
444,2,315,6,4512,4552,5125,5255,1252,5252,-1,-1,-1,914,54,2749,178,7,6,0,7,1,2589987000,4229607000,99397000,1,0,1,0
445,2,316,6,4512,4552,5125,5255,2145,5252,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
446,2,317,6,4512,4552,5125,1252,2145,5252,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
447,2,318,6,4512,4552,1255,5255,1252,2145,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
448,2,319,6,4512,4552,1255,5255,1252,5252,-1,-1,-1,936,76,2856,285,8,6,0,8,2,2643172000,4333694000,-4690000,0,0,1,0
449,2,320,6,4512,4552,1255,5255,2145,5252,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
450,2,321,6,4512,4552,1255,1252,2145,5252,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
451,2,322,6,4512,4552,5255,1252,2145,5252,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
452,2,323,6,4512,5125,1255,5255,1252,2145,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
453,2,324,6,4512,5125,1255,5255,1252,5252,-1,-1,-1,936,76,2856,285,8,6,0,8,2,2643172000,4333694000,-4690000,0,0,1,0
454,2,325,6,4512,5125,1255,5255,2145,5252,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
455,2,326,6,4512,5125,1255,1252,2145,5252,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
456,2,327,6,4512,5125,5255,1252,2145,5252,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
457,2,328,6,4512,1255,5255,1252,2145,5252,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
458,2,329,6,4552,5125,1255,5255,1252,2145,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
459,2,330,6,4552,5125,1255,5255,1252,5252,-1,-1,-1,936,76,2856,285,8,6,0,8,2,2643172000,4333694000,-4690000,0,0,1,0
460,2,331,6,4552,5125,1255,5255,2145,5252,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
461,2,332,6,4552,5125,1255,1252,2145,5252,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
462,2,333,6,4552,5125,5255,1252,2145,5252,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
463,2,334,6,4552,1255,5255,1252,2145,5252,-1,-1,-1,972,112,3060,489,11,6,0,11,5,2573599000,4934948000,-605944000,0,0,1,0
464,2,335,6,5125,1255,5255,1252,2145,5252,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
465,2,336,7,1451,4512,4552,5125,1255,5255,1252,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
466,2,337,7,1451,4512,4552,5125,1255,5255,2145,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
467,2,338,7,1451,4512,4552,5125,1255,5255,5252,-1,-1,934,74,2843,272,8,6,0,8,2,2653591000,4405286000,-76282000,0,0,1,0
468,2,339,7,1451,4512,4552,5125,1255,1252,2145,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
469,2,340,7,1451,4512,4552,5125,1255,1252,5252,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
470,2,341,7,1451,4512,4552,5125,1255,2145,5252,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
471,2,342,7,1451,4512,4552,5125,5255,1252,2145,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
472,2,343,7,1451,4512,4552,5125,5255,1252,5252,-1,-1,916,56,2755,184,7,6,0,7,1,2588197000,4229607000,99397000,1,0,1,0
473,2,344,7,1451,4512,4552,5125,5255,2145,5252,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
474,2,345,7,1451,4512,4552,5125,1252,2145,5252,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
475,2,346,7,1451,4512,4552,1255,5255,1252,2145,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
476,2,347,7,1451,4512,4552,1255,5255,1252,5252,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
477,2,348,7,1451,4512,4552,1255,5255,2145,5252,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
478,2,349,7,1451,4512,4552,1255,1252,2145,5252,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
479,2,350,7,1451,4512,4552,5255,1252,2145,5252,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
480,2,351,7,1451,4512,5125,1255,5255,1252,2145,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
481,2,352,7,1451,4512,5125,1255,5255,1252,5252,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
482,2,353,7,1451,4512,5125,1255,5255,2145,5252,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
483,2,354,7,1451,4512,5125,1255,1252,2145,5252,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
484,2,355,7,1451,4512,5125,5255,1252,2145,5252,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
485,2,356,7,1451,4512,1255,5255,1252,2145,5252,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
486,2,357,7,1451,4552,5125,1255,5255,1252,2145,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
487,2,358,7,1451,4552,5125,1255,5255,1252,5252,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
488,2,359,7,1451,4552,5125,1255,5255,2145,5252,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
489,2,360,7,1451,4552,5125,1255,1252,2145,5252,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
490,2,361,7,1451,4552,5125,5255,1252,2145,5252,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
491,2,362,7,1451,4552,1255,5255,1252,2145,5252,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
492,2,363,7,1451,5125,1255,5255,1252,2145,5252,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
493,2,364,7,4512,4552,5125,1255,5255,1252,2145,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
494,2,365,7,4512,4552,5125,1255,5255,1252,5252,-1,-1,936,76,2856,285,8,6,0,8,2,2643172000,4333694000,-4690000,0,0,1,0
495,2,366,7,4512,4552,5125,1255,5255,2145,5252,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
496,2,367,7,4512,4552,5125,1255,1252,2145,5252,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
497,2,368,7,4512,4552,5125,5255,1252,2145,5252,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
498,2,369,7,4512,4552,1255,5255,1252,2145,5252,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
499,2,370,7,4512,5125,1255,5255,1252,2145,5252,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
500,2,371,7,4552,5125,1255,5255,1252,2145,5252,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
501,2,372,8,1451,4512,4552,5125,1255,5255,1252,2145,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
502,2,373,8,1451,4512,4552,5125,1255,5255,1252,5252,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
503,2,374,8,1451,4512,4552,5125,1255,5255,2145,5252,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
504,2,375,8,1451,4512,4552,5125,1255,1252,2145,5252,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
505,2,376,8,1451,4512,4552,5125,5255,1252,2145,5252,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
506,2,377,8,1451,4512,4552,1255,5255,1252,2145,5252,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
507,2,378,8,1451,4512,5125,1255,5255,1252,2145,5252,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
508,2,379,8,1451,4552,5125,1255,5255,1252,2145,5252,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
509,2,380,8,4512,4552,5125,1255,5255,1252,2145,5252,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
510,2,381,9,1451,4512,4552,5125,1255,5255,1252,2145,5252,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
511,3,0,1,1452,-1,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
512,3,1,1,4521,-1,-1,-1,-1,-1,-1,-1,-1,972,112,3071,500,11,6,0,11,5,2522752000,4912908000,-583904000,0,0,1,0
513,3,2,1,2114,-1,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,1
514,3,3,1,1145,-1,-1,-1,-1,-1,-1,-1,-1,944,84,3037,466,6,6,0,6,0,1981454000,2671416000,1657588000,1,0,1,0
515,3,4,1,5214,-1,-1,-1,-1,-1,-1,-1,-1,939,79,2881,310,15,6,0,15,9,2833197000,7841087000,-3512083000,0,0,1,0
516,3,5,1,5521,-1,-1,-1,-1,-1,-1,-1,-1,929,69,2871,300,12,6,0,12,6,2681331000,6103764000,-1774760000,0,0,1,0
517,3,6,2,1452,4521,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
518,3,7,2,1452,2114,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
519,3,8,2,1452,1145,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
520,3,9,2,1452,5214,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
521,3,10,2,1452,5521,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
522,3,11,2,4521,2114,-1,-1,-1,-1,-1,-1,-1,982,122,3129,558,11,6,0,11,5,2456465000,4670913000,-341909000,0,0,1,0
523,3,12,2,4521,1145,-1,-1,-1,-1,-1,-1,-1,982,122,3129,558,11,6,0,11,5,2456465000,4670913000,-341909000,0,0,1,0
524,3,13,2,4521,5214,-1,-1,-1,-1,-1,-1,-1,976,116,3086,515,11,6,0,11,5,2543634000,4869411000,-540407000,0,0,1,0
525,3,14,2,4521,5521,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
526,3,15,2,2114,1145,-1,-1,-1,-1,-1,-1,-1,947,87,3048,477,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
527,3,16,2,2114,5214,-1,-1,-1,-1,-1,-1,-1,980,120,3122,551,11,6,0,11,5,2480783000,4670913000,-341909000,0,0,1,0
528,3,17,2,2114,5521,-1,-1,-1,-1,-1,-1,-1,971,111,3105,534,13,6,0,13,7,2407679000,5501481000,-1172477000,0,0,1,0
529,3,18,2,1145,5214,-1,-1,-1,-1,-1,-1,-1,981,121,3124,553,11,6,0,11,5,2479674000,4670913000,-341909000,0,0,1,0
530,3,19,2,1145,5521,-1,-1,-1,-1,-1,-1,-1,973,113,3108,537,13,6,0,13,7,2406296000,5501481000,-1172477000,0,0,1,0
531,3,20,2,5214,5521,-1,-1,-1,-1,-1,-1,-1,954,94,2969,398,11,6,0,11,5,2677516000,5285920000,-956916000,0,0,1,0
