transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
445,454,1,1795178663,21,21,0,0,0,0,170,99504851000,158519940000,187162461000,327918410000,1,0,0,0,0,0,0,0
446,455,1,1282270474,15,15,0,3,0,0,352,82196584000,120487807000,145854688000,243711922000,1,0,0,0,0,0,0,0
447,456,1,2051632758,24,24,0,0,0,0,113,92993125000,157695615000,183072740000,323112949000,1,0,0,0,0,0,0,0
448,457,1,1282270474,15,15,0,0,0,0,353,71260829000,116117338000,136240016000,231630422000,1,0,0,0,0,0,0,0
449,458,1,2393571551,28,27,1,3,0,0,69,102714622000,173059352000,201245703000,358844395000,1,0,0,0,0,0,0,0
450,459,1,2906479740,34,33,1,3,0,0,43,111031677000,179269980000,210869057000,375997794000,1,0,0,0,0,0,0,0
451,460,1,1025816379,12,12,0,0,0,0,426,63416654000,97003105000,115893375000,191738790000,1,0,0,0,0,0,0,0
452,461,1,1025816379,12,12,0,0,0,0,427,63416654000,97003105000,115893375000,191738790000,1,0,0,0,0,0,0,0
453,462,1,1282270474,15,15,0,3,0,0,354,81757570000,121686827000,146601447000,245952924000,1,0,0,0,0,0,0,0
454,463,1,3162933835,37,36,1,37,0,0,29,127652235000,199155491000,236554439000,426664155000,1,0,0,1,0,0,0,0
455,464,1,1025816379,12,12,0,12,0,0,428,68269117000,104279796000,124639273000,207082913000,1,0,0,1,0,0,0,0
456,465,1,2051632758,24,24,0,24,0,0,114,104921622000,154145595000,186465577000,322232327000,1,0,0,1,0,0,0,0
457,466,1,1538724568,18,18,0,18,0,0,258,92128872000,134163676000,162750180000,275463726000,1,0,0,1,0,0,0,0
458,467,1,85484698,1,0,1,0,0,0,786,35531551000,65387619000,74417954000,136905374000,0,1,1,0,0,0,0,0
459,470,1,170969397,2,0,2,2,0,0,774,62610135000,43245299000,76093265000,83270438000,0,1,1,1,0,0,0,0
460,471,1,256454095,3,0,3,3,0,0,754,76073756000,55625518000,94241258000,112706232000,0,1,1,1,0,0,0,0
461,472,1,256454095,3,0,3,3,0,0,755,75208977000,58901682000,95529045000,118601188000,0,1,1,1,0,0,0,0
462,473,1,170969397,2,0,2,2,0,0,775,61346086000,49092359000,78571000000,94921387000,0,1,1,1,0,0,0,0
463,493,1,2393571551,28,27,1,0,0,0,70,127056360000,-251807309000,282046520000,541168248000,1,0,0,0,0,0,0,0
464,494,1,1025816379,12,12,0,0,0,0,429,78186445000,-156586565000,175021349000,323083098000,1,0,0,0,0,0,0,0
465,495,1,1025816379,12,12,0,0,0,0,430,81818333000,-177365162000,195327008000,366721950000,1,0,0,0,0,0,0,0
466,496,1,1025816379,12,12,0,0,0,0,431,81279760000,-174322109000,192339796000,360306597000,1,0,0,0,0,0,0,0
467,497,1,2137117456,25,24,1,3,0,0,91,111323456000,-172380523000,205202233000,369569853000,1,0,0,0,0,0,0,0
468,498,1,1282270474,15,15,0,3,0,0,355,80305992000,-121378759000,145539876000,252175608000,1,0,0,0,0,0,0,0
469,502,1,1025816379,12,12,0,3,0,0,432,75970736000,-125334777000,146561793000,258853795000,1,0,0,0,0,0,0,0
470,503,1,1538724568,18,18,0,3,0,0,259,91351894000,-147271292000,173303208000,308669196000,1,0,0,0,0,0,0,0
471,504,1,1624209267,19,18,1,0,0,0,195,64404452000,-34949903000,73276388000,74387635000,1,0,0,0,0,0,0,0
472,505,1,2137117456,25,24,1,0,0,0,92,81204671000,-38936975000,90057130000,92176325000,1,0,0,0,0,0,0,0
473,506,1,769362284,9,9,0,0,0,0,504,65285305000,-115074751000,132304079000,236035963000,1,0,0,0,0,0,0,0
474,507,1,1282270474,15,15,0,0,0,0,356,62813675000,-30379227000,69774316000,64933416000,1,0,0,0,0,0,0,0
475,508,1,1282270474,15,15,0,0,0,0,357,62813675000,-30379227000,69774316000,64933416000,1,0,0,0,0,0,0,0
476,509,1,2906479740,34,33,1,0,0,0,44,128496594000,-206611154000,243309563000,449300838000,1,0,0,0,0,0,0,0
477,510,1,1795178663,21,21,0,0,0,0,171,97206971000,-166075044000,192432106000,349287119000,1,0,0,0,0,0,0,0
478,511,1,3162933835,37,36,1,3,0,0,30,127891782000,-169543357000,212370567000,375564381000,1,0,0,0,0,0,0,0
479,512,1,1795178663,21,21,0,3,0,0,172,92732251000,-130112469000,159776485000,274961265000,1,0,0,0,0,0,0,0
480,513,1,1538724568,18,18,0,3,0,0,260,88122104000,-127186538000,154731770000,266927382000,1,0,0,0,0,0,0,0
481,514,1,2650025645,31,30,1,6,0,0,57,110229445000,-136144647000,175173900000,297560756000,1,0,0,0,0,0,0,0
482,515,1,3162933835,37,36,1,6,0,0,31,118923774000,-136023548000,180680021000,304041556000,1,0,0,0,0,0,0,0
483,516,1,769362284,9,9,0,0,0,0,505,53752512000,-45180424000,70218254000,95360507000,1,0,0,0,0,0,0,0
484,517,1,769362284,9,9,0,0,0,0,506,53752512000,-45180424000,70218254000,95360507000,1,0,0,0,0,0,0,0
485,518,1,1282270474,15,15,0,6,0,0,358,79347781000,-108397528000,134335752000,225752895000,1,0,0,0,0,0,0,0
486,532,1,2906479740,34,33,1,6,0,0,45,122484801000,-162911494000,203820218000,358503988000,1,0,0,0,0,0,0,0
487,533,1,1538724568,18,18,0,3,0,0,261,84969512000,-116902221000,144519712000,244993947000,1,0,0,0,0,0,0,0
488,534,1,2308086852,27,27,0,0,0,0,78,143327516000,-462972073000,484650304000,1034816905000,1,0,0,0,0,0,0,0
489,535,1,2308086852,27,27,0,0,0,0,79,146482726000,-507247214000,527974360000,1153233804000,1,0,0,0,0,0,0,0
490,536,1,1795178663,21,21,0,0,0,0,173,122480261000,-367856209000,387710723000,793905876000,1,0,0,0,0,0,0,0
491,537,1,2051632758,24,24,0,0,0,0,115,139052334000,-491625440000,510912052000,1107324787000,1,0,0,0,0,0,0,0
492,538,1,1025816379,12,12,0,0,0,0,433,95723724000,-308537186000,323045239000,649921971000,1,0,0,0,0,0,0,0
493,539,1,512908189,6,6,0,0,0,0,626,67504295000,-213892672000,224292008000,440273008000,1,0,0,0,0,0,0,0
494,540,1,1282270474,15,15,0,0,0,0,359,107150411000,-347005866000,363172523000,739959497000,1,0,0,0,0,0,0,0
495,541,1,3761326723,44,42,2,0,0,0,16,192457519000,-616400800000,645747507000,1511101028000,1,0,0,0,0,0,0,0
496,542,1,769362284,9,9,0,0,0,0,507,82493705000,-263851386000,276446678000,548985017000,1,0,0,0,0,0,0,0
497,543,1,1282270474,15,15,0,0,0,0,360,107530530000,-353223491000,369228451000,754285053000,1,0,0,0,0,0,0,0
498,544,1,3077449137,36,36,0,0,0,0,37,171271605000,-617350830000,640668409000,1497647378000,1,0,0,0,0,0,0,0
499,545,1,2051632758,24,24,0,0,0,0,116,124167678000,-330389540000,352951640000,709542557000,1,0,0,0,0,0,0,0
500,546,1,2308086852,27,27,0,0,0,0,80,147223346000,-517526291000,538059640000,1181796880000,1,0,0,0,0,0,0,0
501,547,1,2051632758,24,24,0,0,0,0,117,132846523000,-413269492000,434096615000,905984626000,1,0,0,0,0,0,0,0
502,548,1,1795178663,21,21,0,0,0,0,174,126323696000,-411441145000,430396900000,898524211000,1,0,0,0,0,0,0,0
503,549,1,1538724568,18,18,0,0,0,0,262,117325079000,-385642567000,403094732000,833216367000,1,0,0,0,0,0,0,0
504,550,1,1282270474,15,15,0,0,0,0,361,105560515000,-330660155000,347101081000,702435450000,1,0,0,0,0,0,0,0
505,551,1,769362284,9,9,0,0,0,0,508,81643131000,-252273446000,265155601000,523937415000,1,0,0,0,0,0,0,0
506,552,1,1538724568,18,18,0,0,0,0,263,115655720000,-363117621000,381091397000,780084324000,1,0,0,0,0,0,0,0
507,553,1,5043597196,59,57,2,0,0,0,10,215533141000,-657846538000,692254724000,1677825687000,1,0,0,0,0,0,0,0
508,554,1,1025816379,12,12,0,0,0,0,434,92717726000,-281596977000,296468268000,589960766000,1,0,0,0,0,0,0,0
509,555,1,1538724568,18,18,0,0,0,0,264,115541931000,-363869384000,381773319000,781772040000,1,0,0,0,0,0,0,0
510,556,1,2051632758,24,24,0,0,0,0,118,136464004000,-458788939000,478654066000,1020611665000,1,0,0,0,0,0,0,0
511,557,1,1795178663,21,21,0,0,0,0,175,126451897000,-413243381000,432157580000,902935464000,1,0,0,0,0,0,0,0
512,558,1,1795178663,21,21,0,0,0,0,176,121327655000,-357125514000,377172417000,768709115000,1,0,0,0,0,0,0,0
513,559,1,1795178663,21,21,0,0,0,0,177,131128077000,-477322217000,495006133000,1065818291000,1,0,0,0,0,0,0,0
514,560,1,1282270474,15,15,0,0,0,0,362,102188678000,-298776807000,315769071000,630483391000,1,0,0,0,0,0,0,0
515,561,1,1538724568,18,18,0,0,0,0,265,106953054000,-282490799000,302059609000,596745472000,1,0,0,0,0,0,0,0
516,562,1,1538724568,18,18,0,0,0,0,266,122666166000,-461409018000,477436142000,1021000043000,1,0,0,0,0,0,0,0
517,563,1,1795178663,21,21,0,0,0,0,178,122672348000,-370967314000,390724011000,801193643000,1,0,0,0,0,0,0,0
518,564,1,1795178663,21,21,0,0,0,0,179,123561584000,-381324976000,400844362000,825719091000,1,0,0,0,0,0,0,0
519,565,1,1538724568,18,18,0,0,0,0,267,114533141000,-354673117000,372707473000,760241864000,1,0,0,0,0,0,0,0
520,566,1,1282270474,15,15,0,0,0,0,363,103822153000,-314178199000,330888169000,665031759000,1,0,0,0,0,0,0,0
521,567,1,769362284,9,9,0,0,0,0,509,80239847000,-239359433000,252450730000,496093257000,1,0,0,0,0,0,0,0
522,568,1,1538724568,18,18,0,0,0,0,268,113564820000,-343222773000,361522946000,733784240000,1,0,0,0,0,0,0,0
523,569,1,6582321764,77,75,2,0,0,0,4,233901253000,-653524032000,694120636000,1681770483000,1,0,0,0,0,0,0,0
524,570,1,1538724568,18,18,0,0,0,0,269,105789047000,-278398323000,297820330000,587439651000,1,0,0,0,0,0,0,0
525,571,1,1538724568,18,18,0,0,0,0,270,112410382000,-334281644000,352675930000,713139644000,1,0,0,0,0,0,0,0
526,572,1,1538724568,18,18,0,0,0,0,271,114658694000,-356396455000,374386230000,764238106000,1,0,0,0,0,0,0,0
527,573,1,1795178663,21,21,0,0,0,0,180,123399001000,-380117671000,399645790000,822822022000,1,0,0,0,0,0,0,0
528,574,1,1282270474,15,15,0,0,0,0,364,101985264000,-297151969000,314166018000,626849547000,1,0,0,0,0,0,0,0
529,575,1,1538724568,18,18,0,0,0,0,272,121800794000,-447408395000,463691390000,985148458000,1,0,0,0,0,0,0,0
530,576,1,1282270474,15,15,0,0,0,0,365,99427039000,-272936052000,290482056000,573318359000,1,0,0,0,0,0,0,0
531,577,1,2051632758,24,24,0,0,0,0,119,123919684000,-331074009000,353505428000,710954469000,1,0,0,0,0,0,0,0
532,578,1,1282270474,15,15,0,0,0,0,366,107626466000,-355685122000,371611843000,759958130000,1,0,0,0,0,0,0,0
533,579,1,1795178663,21,21,0,0,0,0,181,130855711000,-472830330000,490603443000,1054010505000,1,0,0,0,0,0,0,0
534,580,1,1282270474,15,15,0,0,0,0,367,104879252000,-324377347000,340911016000,688115813000,1,0,0,0,0,0,0,0
535,581,1,1538724568,18,18,0,0,0,0,273,121844963000,-448193088000,464460159000,987140291000,1,0,0,0,0,0,0,0
536,582,1,1795178663,21,21,0,0,0,0,182,132535831000,-499055410000,516354576000,1123992911000,1,0,0,0,0,0,0,0
537,583,1,1282270474,15,15,0,0,0,0,368,102169871000,-297770910000,314811368000,628270441000,1,0,0,0,0,0,0,0
538,584,1,1538724568,18,18,0,0,0,0,274,121875747000,-448578616000,464840266000,988123339000,1,0,0,0,0,0,0,0
539,585,1,769362284,9,9,0,0,0,0,510,89200294000,-366742619000,377434552000,780053520000,1,0,0,0,0,0,0,0
540,586,1,1025816379,12,12,0,0,0,0,435,102946335000,-422591843000,434950358000,916775297000,1,0,0,0,0,0,0,0
541,587,1,1538724568,18,18,0,0,0,0,275,125428778000,-506730854000,522023503000,1141504219000,1,0,0,0,0,0,0,0
542,588,1,769362284,9,9,0,0,0,0,511,80129067000,-238477807000,251579672000,494196363000,1,0,0,0,0,0,0,0
543,589,1,1795178663,21,21,0,0,0,0,183,126644418000,-412551207000,431552207000,901348814000,1,0,0,0,0,0,0,0
544,590,1,1795178663,21,21,0,0,0,0,184,130806460000,-472444820000,490218766000,1052988331000,1,0,0,0,0,0,0,0
545,591,1,1795178663,21,21,0,0,0,0,185,123927621000,-380818290000,400475499000,824695677000,1,0,0,0,0,0,0,0
546,592,1,1538724568,18,18,0,0,0,0,276,121874922000,-448758899000,465014028000,988576877000,1,0,0,0,0,0,0,0
547,593,1,2051632758,24,24,0,0,0,0,120,141946516000,-537809352000,556226314000,1235808824000,1,0,0,0,0,0,0,0
548,594,1,1795178663,21,21,0,0,0,0,186,121348570000,-355783172000,375908421000,765646763000,1,0,0,0,0,0,0,0
549,595,1,1538724568,18,18,0,0,0,0,277,121905706000,-449144427000,465394153000,989560577000,1,0,0,0,0,0,0,0
550,596,1,1025816379,12,12,0,0,0,0,436,102946335000,-422591843000,434950358000,916775297000,1,0,0,0,0,0,0,0
551,597,1,769362284,9,9,0,0,0,0,512,89208282000,-366876532000,377566560000,780366148000,1,0,0,0,0,0,0,0
552,598,1,1538724568,18,18,0,0,0,0,278,125462593000,-507293856000,522578146000,1143047924000,1,0,0,0,0,0,0,0
553,599,1,1025816379,12,12,0,0,0,0,437,92573857000,-276105733000,291211770000,578003191000,1,0,0,0,0,0,0,0
554,600,1,1025816379,12,12,0,0,0,0,438,101573093000,-399865289000,412564349000,861388331000,1,0,0,0,0,0,0,0
555,601,1,1538724568,18,18,0,0,0,0,279,115067315000,-356420282000,374534249000,764456274000,1,0,0,0,0,0,0,0
556,602,1,1282270474,15,15,0,0,0,0,369,104392326000,-318128000000,334818133000,674006976000,1,0,0,0,0,0,0,0
557,603,1,1025816379,12,12,0,0,0,0,439,94076657000,-292239647000,307008841000,613568362000,1,0,0,0,0,0,0,0
558,604,1,2051632758,24,24,0,0,0,0,121,132213311000,-404668774000,425719598000,884992517000,1,0,0,0,0,0,0,0
559,605,1,1538724568,18,18,0,0,0,0,280,114747209000,-353452818000,371612455000,757536891000,1,0,0,0,0,0,0,0
560,606,1,1282270474,15,15,0,0,0,0,370,104768709000,-322876490000,339449127000,684723575000,1,0,0,0,0,0,0,0
561,607,1,1025816379,12,12,0,0,0,0,440,93362207000,-284364352000,299298490000,596167631000,1,0,0,0,0,0,0,0
562,608,1,512908189,6,6,0,0,0,0,627,65784023000,-197151307000,207836896000,405027000000,1,0,0,0,0,0,0,0
563,609,1,1282270474,15,15,0,0,0,0,371,104273817000,-317312404000,334006273000,672151244000,1,0,0,0,0,0,0,0
564,610,1,6069413575,71,69,2,0,0,0,6,232485995000,-690473347000,728562407000,1823490681000,1,0,0,0,0,0,0,0
565,611,1,769362284,9,9,0,0,0,0,513,78719323000,-228032849000,241237875000,471771052000,1,0,0,0,0,0,0,0
566,612,1,1282270474,15,15,0,0,0,0,372,103651196000,-312237996000,328992608000,660670635000,1,0,0,0,0,0,0,0
567,613,1,1282270474,15,15,0,0,0,0,373,104787847000,-323140681000,339706333000,685320307000,1,0,0,0,0,0,0,0
568,614,1,1538724568,18,18,0,0,0,0,281,114588845000,-352080508000,370258406000,754338798000,1,0,0,0,0,0,0,0
569,615,1,1538724568,18,18,0,0,0,0,282,113861823000,-343952223000,362308772000,735556186000,1,0,0,0,0,0,0,0
570,616,1,1025816379,12,12,0,0,0,0,441,93267457000,-283183757000,298147377000,593570318000,1,0,0,0,0,0,0,0
571,617,1,1538724568,18,18,0,0,0,0,283,113632755000,-342079745000,360459366000,731222658000,1,0,0,0,0,0,0,0
572,618,1,1795178663,21,21,0,0,0,0,187,121986773000,-362353978000,382336472000,780999181000,1,0,0,0,0,0,0,0
573,619,1,1282270474,15,15,0,0,0,0,374,89199692000,-182383177000,203027604000,379334579000,1,0,0,0,0,0,0,0
574,623,1,854846982,10,9,1,0,0,0,465,42386454000,-8019507000,43138428000,41045552000,1,0,0,0,0,0,0,0
575,624,1,512908189,6,6,0,0,0,0,628,55608609000,-110638628000,123827394000,226864258000,1,0,0,0,0,0,0,0
576,625,1,1367755172,16,15,1,0,0,0,294,62188073000,-14507895000,63857932000,33072405000,1,0,0,0,0,0,0,0
577,626,1,769362284,9,9,0,0,0,0,514,67647092000,-131811196000,148156405000,270398324000,1,0,0,0,0,0,0,0
578,627,1,1025816379,12,12,0,0,0,0,442,55068066000,-22433437000,59462181000,49876593000,1,0,0,0,0,0,0,0
579,628,1,1025816379,12,12,0,0,0,0,443,55068066000,-22433437000,59462181000,49876593000,1,0,0,0,0,0,0,0
580,629,1,1624209267,19,18,1,0,0,0,196,68151112000,-46268640000,82373303000,97993795000,1,0,0,0,0,0,0,1
581,630,1,256454095,3,3,0,0,0,0,756,39409743000,-78948340000,88238133000,167695822000,1,0,0,0,0,0,0,0
582,631,1,2137117456,25,24,1,0,0,0,93,83147662000,-47444407000,95731423000,109313945000,1,0,0,0,0,0,0,0
583,632,1,1282270474,15,15,0,0,0,0,375,65211583000,-31984593000,72633082000,68683702000,1,0,0,0,0,0,0,0
584,633,1,512908189,6,6,0,0,0,0,629,41336272000,-20413714000,46102138000,58680965000,1,0,0,0,0,0,0,0
585,634,1,1282270474,15,15,0,0,0,0,376,65211583000,-31984593000,72633082000,68683702000,1,0,0,0,0,0,0,0
586,635,1,2906479740,34,33,1,0,0,0,46,100027379000,-47579370000,110766750000,127758840000,1,0,0,0,0,0,0,0
587,636,1,1025816379,12,12,0,0,0,0,444,58248148000,-28450344000,64824909000,60987296000,1,0,0,0,0,0,0,0
588,637,1,1282270474,15,15,0,0,0,0,377,65064781000,-31692269000,72372823000,68059635000,1,0,0,0,0,0,0,0
589,638,1,2906479740,34,33,1,0,0,0,47,100027379000,-47579370000,110766750000,127758840000,1,0,0,0,0,0,0,0
590,639,1,1282270474,15,15,0,0,0,0,378,65064781000,-31692269000,72372823000,68059635000,1,0,0,0,0,0,0,0
591,640,1,1025816379,12,12,0,0,0,0,445,58248148000,-28450344000,64824909000,60987296000,1,0,0,0,0,0,0,0
592,641,1,1538724568,18,18,0,6,0,0,284,90515453000,-142407480000,168739260000,298511403000,1,0,0,0,0,0,0,0
593,642,1,1538724568,18,18,0,6,0,0,285,88393222000,-123537595000,151904243000,259763909000,1,0,0,0,0,0,0,0
594,646,1,512908189,6,6,0,3,0,0,630,51292301000,-66053197000,83629689000,137639712000,1,0,0,0,0,0,0,0
595,647,1,2906479740,34,33,1,34,0,0,48,123046493000,-158071962000,200317709000,349553900000,1,0,0,1,0,0,0,0
596,648,1,1538724568,18,18,0,18,0,0,286,85566228000,-113400503000,142060738000,238274545000,1,0,0,1,0,0,0,0
597,649,1,1367755172,16,15,1,16,0,0,295,88889427000,-103205072000,136207992000,219767707000,1,0,0,1,0,0,0,0
598,650,1,512908189,6,6,0,6,0,0,631,50474380000,-63100125000,80804015000,131974239000,1,0,0,1,0,0,0,0
599,651,1,2051632758,24,24,0,24,0,0,122,102377306000,-144904818000,177421867000,309595184000,1,0,0,1,0,0,0,0
600,652,1,1025816379,12,12,0,0,0,0,446,53055070000,-34974177000,63545523000,75352825000,1,0,0,0,0,0,0,0
601,653,1,769362284,9,9,0,0,0,0,515,47499418000,-29112161000,55710974000,67246944000,1,0,0,0,0,0,0,0
602,654,1,769362284,9,9,0,0,0,0,516,63520613000,-106980870000,124417743000,219438078000,1,0,0,0,0,0,0,0
603,655,1,2564540947,30,30,0,0,0,0,66,113573645000,-182884481000,215280529000,391971384000,1,0,0,0,0,0,0,0
604,656,1,1538724568,18,18,0,0,0,0,287,84534192000,-120495782000,147191247000,251996766000,1,0,0,0,0,0,0,0
605,657,1,1025816379,12,12,0,3,0,0,447,71389544000,-106721581000,128397675000,220065906000,1,0,0,0,0,0,0,0
606,658,1,1795178663,21,21,0,0,0,0,188,95686724000,-157016161000,183875023000,330277494000,1,0,0,0,0,0,0,0
607,659,1,1025816379,12,12,0,0,0,0,448,69257782000,-99034903000,120849297000,204091435000,1,0,0,0,0,0,0,0
608,660,1,2308086852,27,27,0,3,0,0,81,104413911000,-146920315000,180243845000,314796398000,1,0,0,0,0,0,0,0
609,661,1,2051632758,24,24,0,3,0,0,123,96351629000,-128142146000,160324814000,272992729000,1,0,0,0,0,0,0,0
610,662,1,1282270474,15,15,0,6,0,0,379,79486032000,-115601695000,140291772000,240266888000,1,0,0,0,0,0,0,0
611,663,1,2308086852,27,27,0,3,0,0,82,106105114000,-154557040000,187473129000,330938206000,1,0,0,0,0,0,0,0
612,664,1,1282270474,15,15,0,3,0,0,380,76912395000,-105331801000,130423559000,218767166000,1,0,0,0,0,0,0,0
613,665,1,2051632758,24,24,0,3,0,0,124,90968019000,-111962739000,144259611000,238117579000,1,0,0,0,0,0,0,0
614,666,1,2051632758,24,24,0,3,0,0,125,90846914000,-103018378000,137353369000,220507983000,1,0,0,0,0,0,0,0
615,667,1,1282270474,15,15,0,0,0,0,381,80645663000,-121327309000,145684724000,252189213000,1,0,0,0,0,0,0,0
616,668,1,1538724568,18,18,0,3,0,0,288,87353893000,-125271971000,152721215000,262757546000,1,0,0,0,0,0,0,0
617,669,1,3333903231,39,39,0,9,0,0,25,126735474000,-179191431000,219479952000,393516119000,1,0,0,0,0,0,0,0
618,670,1,1282270474,15,15,0,3,0,0,382,75881354000,-98014795000,123955153000,203748692000,1,0,0,0,0,0,0,0
619,671,1,1538724568,18,18,0,3,0,0,289,87170725000,-125396893000,152719076000,262926790000,1,0,0,0,0,0,0,0
620,672,1,2564540947,30,30,0,3,0,0,67,107523058000,-147698147000,182690861000,318268072000,1,0,0,0,0,0,0,0
621,673,1,3077449137,36,36,0,3,0,0,38,114769336000,-140751287000,181612019000,309795561000,1,0,0,0,0,0,0,0
622,674,1,769362284,9,9,0,0,0,0,517,53880712000,-47731097000,71981864000,100410351000,1,0,0,0,0,0,0,0
623,675,1,769362284,9,9,0,0,0,0,518,53880712000,-47731097000,71981864000,100410351000,1,0,0,0,0,0,0,0
624,676,1,1282270474,15,15,0,15,0,0,383,79592568000,-113516493000,138639717000,236112551000,1,0,0,1,0,0,0,0
625,677,1,256454095,3,3,0,0,0,0,757,40402799000,-91792554000,100290873000,192511845000,1,0,0,0,0,0,0,0
626,678,1,769362284,9,9,0,0,0,0,519,70156395000,-159969046000,174676889000,328438550000,1,0,0,0,0,0,0,0
627,679,1,1025816379,12,12,0,0,0,0,449,80624100000,-181922424000,198987471000,375818530000,1,0,0,0,0,0,0,0
628,680,1,769362284,9,9,0,0,0,0,520,67413281000,-127219134000,143976590000,261002489000,1,0,0,0,0,0,0,0
629,681,1,1282270474,15,15,0,0,0,0,384,61532467000,-48411322000,78293682000,101019423000,1,0,0,0,0,0,0,0
630,682,1,1795178663,21,21,0,0,0,0,189,75379719000,-51594761000,91346163000,111683437000,1,0,0,0,0,0,0,0
631,683,1,1025816379,12,12,0,0,0,0,450,57142733000,-31596192000,65296335000,67462370000,1,0,0,0,0,0,0,0
632,684,1,1025816379,12,12,0,0,0,0,451,57142733000,-31596192000,65296335000,67462370000,1,0,0,0,0,0,0,0
633,685,1,2051632758,24,24,0,6,0,0,126,103042148000,-161677562000,191721982000,343380516000,1,0,0,0,0,0,0,0
634,686,1,2308086852,27,27,0,9,0,0,83,106868853000,-153399861000,186955794000,329109387000,1,0,0,0,0,0,0,0
635,687,1,1025816379,12,12,0,3,0,0,452,71363551000,-103590681000,125792629000,213733659000,1,0,0,0,0,0,0,0
636,688,1,2308086852,27,27,0,27,0,0,84,104344592000,-143897555000,177747856000,308787015000,1,0,0,1,0,0,0,0
637,689,1,1795178663,21,21,0,21,0,0,190,89861991000,-115940541000,146688058000,245384875000,1,0,0,1,0,0,0,0
638,690,1,1282270474,15,15,0,15,0,0,385,79444900000,-113608927000,138630734000,236246750000,1,0,0,1,0,0,0,0
639,691,1,2820995042,33,33,0,33,0,0,52,117539526000,-168249009000,205239541000,365391414000,1,0,0,1,0,0,0,0
640,692,1,1282270474,15,15,0,15,0,0,386,76923630000,-103804957000,129200286000,215705105000,1,0,0,1,0,0,0,0
641,693,1,256454095,3,0,3,0,0,0,758,51919159000,96864416000,109901384000,191970609000,0,1,1,0,0,0,0,0
642,694,1,256454095,3,0,3,0,0,0,759,40076272000,79025046000,88606238000,160303277000,0,1,1,0,0,0,0,0
643,695,1,170969397,2,0,2,0,0,0,776,32288837000,59379520000,67590653000,128408882000,0,1,1,0,0,0,0,0
644,696,1,85484698,1,0,1,0,0,0,787,37554876000,50697658000,63092165000,108122765000,0,1,1,0,0,0,0,0
645,697,1,85484698,1,0,1,0,0,0,788,33870546000,50488024000,60796829000,111058554000,0,1,1,0,0,0,0,0
646,698,1,85484698,1,0,1,0,0,0,789,40768969000,44263865000,60178057000,93691532000,0,1,1,0,0,0,0,0
647,699,1,256454095,3,0,3,0,0,0,760,57615905000,104098970000,118979780000,206027643000,0,1,1,0,0,0,0,0
648,700,1,256454095,3,0,3,0,0,0,761,61113000000,107441765000,123606357000,212791971000,0,1,1,0,0,0,0,0
649,701,1,256454095,3,0,3,0,0,0,762,63078504000,107101579000,124296605000,212194172000,0,1,1,0,0,0,0,0
650,702,1,170969397,2,0,2,0,0,0,777,52328941000,87038101000,101557614000,172097385000,0,1,1,0,0,0,0,0
651,703,-1,512908189,6,0,6,0,0,0,632,-184774757000,44036111000,189949704000,502234067000,0,1,1,0,0,0,0,0
652,704,-1,683877586,8,0,8,0,0,0,537,-201403116000,53510532000,208390480000,539918960000,0,1,1,0,0,0,0,0
653,705,-1,427423491,5,0,5,0,0,0,675,-167513163000,39752354000,172165355000,465554243000,0,1,1,0,0,0,0,0
654,706,-1,512908189,6,0,6,0,0,0,633,-184397600000,43951698000,189563253000,501433098000,0,1,1,0,0,0,0,0
655,707,-1,512908189,6,0,6,0,0,0,634,-184164946000,43409506000,189211820000,500764800000,0,1,1,0,0,0,0,0
656,708,-1,598392888,7,0,7,0,0,0,564,-200899678000,47054007000,206336522000,536383476000,0,1,1,0,0,0,0,0
657,709,-1,427423491,5,0,5,0,0,0,676,-169951909000,39020872000,174373965000,470266508000,0,1,1,0,0,0,0,0
658,710,-1,940331681,11,0,11,0,0,0,456,-245005832000,58606786000,251917870000,632376355000,0,1,1,0,0,0,0,0
659,711,-1,512908189,6,0,6,0,0,0,635,-186706987000,42467685000,191475855000,505637413000,0,1,1,0,0,0,0,0
660,712,-1,427423491,5,0,5,0,0,0,677,-169416023000,39175532000,173886490000,469227723000,0,1,1,0,0,0,0,0
661,713,-1,512908189,6,0,6,0,0,0,636,-191160207000,41035183000,195514989000,514290999000,0,1,1,0,0,0,0,0
662,714,-1,512908189,6,0,6,0,0,0,637,-189522809000,41996050000,194119972000,511248088000,0,1,1,0,0,0,0,0
663,715,-1,427423491,5,0,5,0,0,0,678,-171210562000,38255708000,175432482000,472577417000,0,1,1,0,0,0,0,0
664,716,-1,683877586,8,0,8,1,0,0,538,-228399023000,43426308000,232490769000,592216620000,0,1,1,0,0,0,0,0
665,717,-1,512908189,6,0,6,0,0,0,638,-191634531000,41632108000,196104630000,515460920000,0,1,1,0,0,0,0,0
666,718,-1,427423491,5,0,5,0,0,0,679,-173746054000,38673744000,177998173000,477882474000,0,1,1,0,0,0,0,0
667,719,-1,427423491,5,0,5,0,0,0,680,-194647249000,25561036000,196318410000,517444200000,0,1,1,0,0,0,0,0
