weight_type,series,total_dimension_n,q_exponent,coefficient
relation_orbit_size,symmetric_stack,3,83,145530
relation_orbit_size,symmetric_stack,3,84,1715406
relation_orbit_size,symmetric_stack,3,85,189000
relation_orbit_size,symmetric_stack,3,86,625170
relation_orbit_size,symmetric_stack,3,88,1656879
relation_orbit_size,symmetric_stack,3,89,176862
relation_orbit_size,symmetric_stack,3,90,770406
relation_orbit_size,symmetric_stack,3,91,131838
relation_orbit_size,symmetric_stack,3,92,887586
relation_orbit_size,symmetric_stack,3,94,788214
relation_orbit_size,symmetric_stack,3,96,748486
relation_orbit_size,symmetric_stack,3,97,104286
relation_orbit_size,symmetric_stack,3,98,518826
relation_orbit_size,symmetric_stack,3,99,33726
relation_orbit_size,symmetric_stack,3,100,665448
relation_orbit_size,symmetric_stack,3,102,193158
relation_orbit_size,symmetric_stack,3,104,534597
relation_orbit_size,symmetric_stack,3,105,49056
relation_orbit_size,symmetric_stack,3,106,273420
relation_orbit_size,symmetric_stack,3,108,300468
relation_orbit_size,symmetric_stack,3,112,337218
relation_orbit_size,symmetric_stack,3,113,19404
relation_orbit_size,symmetric_stack,3,114,202440
relation_orbit_size,symmetric_stack,3,115,19404
relation_orbit_size,symmetric_stack,3,116,40572
relation_orbit_size,symmetric_stack,3,118,111132
relation_orbit_size,symmetric_stack,3,120,226233
relation_orbit_size,symmetric_stack,3,121,28224
relation_orbit_size,symmetric_stack,3,124,172872
relation_orbit_size,symmetric_stack,3,128,152397
relation_orbit_size,symmetric_stack,3,129,5082
relation_orbit_size,symmetric_stack,3,130,112602
relation_orbit_size,symmetric_stack,3,131,5082
relation_orbit_size,symmetric_stack,3,132,10626
relation_orbit_size,symmetric_stack,3,134,29106
relation_orbit_size,symmetric_stack,3,136,109704
relation_orbit_size,symmetric_stack,3,137,7392
relation_orbit_size,symmetric_stack,3,140,45276
relation_orbit_size,symmetric_stack,3,144,69965
relation_orbit_size,symmetric_stack,3,146,28644
relation_orbit_size,symmetric_stack,3,152,24255
relation_orbit_size,symmetric_stack,3,160,25893
relation_orbit_size,symmetric_stack,3,176,9702
relation_orbit_size,symmetric_stack,3,192,1771
relation_orbit_size,symmetric_stack,4,4,12650
relation_orbit_size,symmetric_stack,4,5,28336
relation_orbit_size,symmetric_stack,4,6,71093
relation_orbit_size,symmetric_stack,4,7,183348
relation_orbit_size,symmetric_stack,4,8,280141
relation_orbit_size,symmetric_stack,4,9,707564
relation_orbit_size,symmetric_stack,4,10,1128334
relation_orbit_size,symmetric_stack,4,11,1865732
relation_orbit_size,symmetric_stack,4,12,3529891
relation_orbit_size,symmetric_stack,4,13,4280276
relation_orbit_size,symmetric_stack,4,14,8056134
relation_orbit_size,symmetric_stack,4,15,10516672
relation_orbit_size,symmetric_stack,4,16,14323413
relation_orbit_size,symmetric_stack,4,17,22931864
relation_orbit_size,symmetric_stack,4,18,23771160
relation_orbit_size,symmetric_stack,4,19,38945956
relation_orbit_size,symmetric_stack,4,20,44369290
relation_orbit_size,symmetric_stack,4,21,56086344
relation_orbit_size,symmetric_stack,4,22,76098161
relation_orbit_size,symmetric_stack,4,23,81468752
relation_orbit_size,symmetric_stack,4,24,107765557
relation_orbit_size,symmetric_stack,4,25,125137334
relation_orbit_size,symmetric_stack,4,26,150607930
relation_orbit_size,symmetric_stack,4,27,169648818
relation_orbit_size,symmetric_stack,4,28,218922759
relation_orbit_size,symmetric_stack,4,29,202731038
relation_orbit_size,symmetric_stack,4,30,296535366
relation_orbit_size,symmetric_stack,4,31,267422526
relation_orbit_size,symmetric_stack,4,32,377667411
relation_orbit_size,symmetric_stack,4,33,318312508
relation_orbit_size,symmetric_stack,4,34,483549436
relation_orbit_size,symmetric_stack,4,35,336623124
relation_orbit_size,symmetric_stack,4,36,603967288
relation_orbit_size,symmetric_stack,4,37,425006358
relation_orbit_size,symmetric_stack,4,38,676281260
relation_orbit_size,symmetric_stack,4,39,467512990
relation_orbit_size,symmetric_stack,4,40,801740822
relation_orbit_size,symmetric_stack,4,41,415013754
relation_orbit_size,symmetric_stack,4,42,1005531083
relation_orbit_size,symmetric_stack,4,43,497477990
relation_orbit_size,symmetric_stack,4,44,953283863
relation_orbit_size,symmetric_stack,4,45,535669660
relation_orbit_size,symmetric_stack,4,46,1095783477
relation_orbit_size,symmetric_stack,4,47,399379732
relation_orbit_size,symmetric_stack,4,48,1295670714
relation_orbit_size,symmetric_stack,4,49,502685588
relation_orbit_size,symmetric_stack,4,50,1086909223
relation_orbit_size,symmetric_stack,4,51,459802228
relation_orbit_size,symmetric_stack,4,52,1287904632
relation_orbit_size,symmetric_stack,4,53,325002612
relation_orbit_size,symmetric_stack,4,54,1357890083
relation_orbit_size,symmetric_stack,4,55,384381516
relation_orbit_size,symmetric_stack,4,56,1071633572
relation_orbit_size,symmetric_stack,4,57,377310576
relation_orbit_size,symmetric_stack,4,58,1201089626
relation_orbit_size,symmetric_stack,4,59,205595628
relation_orbit_size,symmetric_stack,4,60,1263780841
relation_orbit_size,symmetric_stack,4,61,272551744
relation_orbit_size,symmetric_stack,4,62,882906966
relation_orbit_size,symmetric_stack,4,63,245536920
relation_orbit_size,symmetric_stack,4,64,1039807932
relation_orbit_size,symmetric_stack,4,65,162582246
relation_orbit_size,symmetric_stack,4,66,961171589
relation_orbit_size,symmetric_stack,4,67,162839658
relation_orbit_size,symmetric_stack,4,68,736079673
relation_orbit_size,symmetric_stack,4,69,196512492
relation_orbit_size,symmetric_stack,4,70,737423463
relation_orbit_size,symmetric_stack,4,71,114268140
relation_orbit_size,symmetric_stack,4,72,791103534
relation_orbit_size,symmetric_stack,4,73,133834952
relation_orbit_size,symmetric_stack,4,74,541983640
relation_orbit_size,symmetric_stack,4,75,152297588
relation_orbit_size,symmetric_stack,4,76,574901213
relation_orbit_size,symmetric_stack,4,77,115250814
relation_orbit_size,symmetric_stack,4,78,613992582
relation_orbit_size,symmetric_stack,4,79,108046470
relation_orbit_size,symmetric_stack,4,80,483311467
relation_orbit_size,symmetric_stack,4,81,148429624
relation_orbit_size,symmetric_stack,4,82,429547599
relation_orbit_size,symmetric_stack,4,83,86194236
relation_orbit_size,symmetric_stack,4,84,586836929
relation_orbit_size,symmetric_stack,4,85,118486488
relation_orbit_size,symmetric_stack,4,86,372140199
relation_orbit_size,symmetric_stack,4,87,110048064
relation_orbit_size,symmetric_stack,4,88,438829948
relation_orbit_size,symmetric_stack,4,89,87483414
relation_orbit_size,symmetric_stack,4,90,475169111
relation_orbit_size,symmetric_stack,4,91,95595630
relation_orbit_size,symmetric_stack,4,92,364337106
relation_orbit_size,symmetric_stack,4,93,91368816
relation_orbit_size,symmetric_stack,4,94,384291411
relation_orbit_size,symmetric_stack,4,95,56873040
relation_orbit_size,symmetric_stack,4,96,426545199
relation_orbit_size,symmetric_stack,4,97,86827528
relation_orbit_size,symmetric_stack,4,98,270826169
relation_orbit_size,symmetric_stack,4,99,52533856
relation_orbit_size,symmetric_stack,4,100,381152980
relation_orbit_size,symmetric_stack,4,101,54456780
relation_orbit_size,symmetric_stack,4,102,285512157
relation_orbit_size,symmetric_stack,4,103,44112180
relation_orbit_size,symmetric_stack,4,104,271744139
relation_orbit_size,symmetric_stack,4,105,39962162
relation_orbit_size,symmetric_stack,4,106,258342378
relation_orbit_size,symmetric_stack,4,107,34378806
relation_orbit_size,symmetric_stack,4,108,234688363
relation_orbit_size,symmetric_stack,4,109,33919872
relation_orbit_size,symmetric_stack,4,110,181626438
relation_orbit_size,symmetric_stack,4,111,12791352
relation_orbit_size,symmetric_stack,4,112,210960224
relation_orbit_size,symmetric_stack,4,113,24525900
relation_orbit_size,symmetric_stack,4,114,136424854
relation_orbit_size,symmetric_stack,4,115,20621916
relation_orbit_size,symmetric_stack,4,116,154559076
relation_orbit_size,symmetric_stack,4,117,14961240
relation_orbit_size,symmetric_stack,4,118,112450674
relation_orbit_size,symmetric_stack,4,119,3337488
relation_orbit_size,symmetric_stack,4,120,126264012
relation_orbit_size,symmetric_stack,4,121,18213006
relation_orbit_size,symmetric_stack,4,122,75190290
relation_orbit_size,symmetric_stack,4,123,11455206
relation_orbit_size,symmetric_stack,4,124,101268006
relation_orbit_size,symmetric_stack,4,125,5101488
relation_orbit_size,symmetric_stack,4,126,68183598
relation_orbit_size,symmetric_stack,4,127,7359408
relation_orbit_size,symmetric_stack,4,128,60485955
relation_orbit_size,symmetric_stack,4,129,10592190
relation_orbit_size,symmetric_stack,4,130,66254601
relation_orbit_size,symmetric_stack,4,131,5829978
relation_orbit_size,symmetric_stack,4,132,64899891
relation_orbit_size,symmetric_stack,4,133,8242920
relation_orbit_size,symmetric_stack,4,134,24440157
relation_orbit_size,symmetric_stack,4,135,874104
relation_orbit_size,symmetric_stack,4,136,70048083
relation_orbit_size,symmetric_stack,4,137,7930524
relation_orbit_size,symmetric_stack,4,138,31090248
relation_orbit_size,symmetric_stack,4,139,6016752
relation_orbit_size,symmetric_stack,4,140,36927051
relation_orbit_size,symmetric_stack,4,141,1336104
relation_orbit_size,symmetric_stack,4,142,35892696
relation_orbit_size,symmetric_stack,4,143,1927464
relation_orbit_size,symmetric_stack,4,144,30770103
relation_orbit_size,symmetric_stack,4,145,5049758
relation_orbit_size,symmetric_stack,4,146,25703482
relation_orbit_size,symmetric_stack,4,147,2169398
relation_orbit_size,symmetric_stack,4,148,31956890
relation_orbit_size,symmetric_stack,4,149,2079000
relation_orbit_size,symmetric_stack,4,150,10133214
relation_orbit_size,symmetric_stack,4,152,29247925
relation_orbit_size,symmetric_stack,4,153,2772490
relation_orbit_size,symmetric_stack,4,154,13942866
relation_orbit_size,symmetric_stack,4,155,1450218
relation_orbit_size,symmetric_stack,4,156,14828870
relation_orbit_size,symmetric_stack,4,158,8670354
relation_orbit_size,symmetric_stack,4,160,14425705
relation_orbit_size,symmetric_stack,4,161,1345806
relation_orbit_size,symmetric_stack,4,162,9038162
relation_orbit_size,symmetric_stack,4,163,569646
relation_orbit_size,symmetric_stack,4,164,7735308
relation_orbit_size,symmetric_stack,4,166,3262518
relation_orbit_size,symmetric_stack,4,168,9262407
relation_orbit_size,symmetric_stack,4,169,828576
relation_orbit_size,symmetric_stack,4,170,3007620
relation_orbit_size,symmetric_stack,4,172,5075028
relation_orbit_size,symmetric_stack,4,176,5484948
relation_orbit_size,symmetric_stack,4,177,213444
relation_orbit_size,symmetric_stack,4,178,3346560
relation_orbit_size,symmetric_stack,4,179,213444
relation_orbit_size,symmetric_stack,4,180,446292
relation_orbit_size,symmetric_stack,4,182,1222452
relation_orbit_size,symmetric_stack,4,184,3436713
relation_orbit_size,symmetric_stack,4,185,310464
relation_orbit_size,symmetric_stack,4,188,1901592
relation_orbit_size,symmetric_stack,4,192,2096262
relation_orbit_size,symmetric_stack,4,193,38962
relation_orbit_size,symmetric_stack,4,194,1227842
relation_orbit_size,symmetric_stack,4,195,38962
relation_orbit_size,symmetric_stack,4,196,81466
relation_orbit_size,symmetric_stack,4,198,223146
relation_orbit_size,symmetric_stack,4,200,1149764
relation_orbit_size,symmetric_stack,4,201,56672
relation_orbit_size,symmetric_stack,4,204,347116
relation_orbit_size,symmetric_stack,4,208,801185
relation_orbit_size,symmetric_stack,4,210,219604
relation_orbit_size,symmetric_stack,4,216,185955
relation_orbit_size,symmetric_stack,4,224,261723
relation_orbit_size,symmetric_stack,4,240,74382
relation_orbit_size,symmetric_stack,4,256,10626
relation_orbit_size,symmetric_stack,5,5,65780
relation_orbit_size,symmetric_stack,5,6,177100
relation_orbit_size,symmetric_stack,5,7,490820
relation_orbit_size,symmetric_stack,5,8,1346972
relation_orbit_size,symmetric_stack,5,9,2452318
relation_orbit_size,symmetric_stack,5,10,6039912
relation_orbit_size,symmetric_stack,5,11,11058366
relation_orbit_size,symmetric_stack,5,12,19879406
relation_orbit_size,symmetric_stack,5,13,38759512
relation_orbit_size,symmetric_stack,5,14,57218882
relation_orbit_size,symmetric_stack,5,15,104267152
relation_orbit_size,symmetric_stack,5,16,157951950
relation_orbit_size,symmetric_stack,5,17,233241444
relation_orbit_size,symmetric_stack,5,18,381574784
relation_orbit_size,symmetric_stack,5,19,487302620
relation_orbit_size,symmetric_stack,5,20,761696156
relation_orbit_size,symmetric_stack,5,21,1014347354
relation_orbit_size,symmetric_stack,5,22,1335471633
relation_orbit_size,symmetric_stack,5,23,1932407974
relation_orbit_size,symmetric_stack,5,24,2283908967
relation_orbit_size,symmetric_stack,5,25,3189139982
relation_orbit_size,symmetric_stack,5,26,3928504986
relation_orbit_size,symmetric_stack,5,27,4903664958
relation_orbit_size,symmetric_stack,5,28,6286677539
relation_orbit_size,symmetric_stack,5,29,7534565414
relation_orbit_size,symmetric_stack,5,30,9167213903
relation_orbit_size,symmetric_stack,5,31,11227653958
relation_orbit_size,symmetric_stack,5,32,13278407326
relation_orbit_size,symmetric_stack,5,33,15565687986
relation_orbit_size,symmetric_stack,5,34,19060458160
relation_orbit_size,symmetric_stack,5,35,20653371398
relation_orbit_size,symmetric_stack,5,36,25772763157
relation_orbit_size,symmetric_stack,5,37,27356154716
relation_orbit_size,symmetric_stack,5,38,34132622863
relation_orbit_size,symmetric_stack,5,39,34342861360
relation_orbit_size,symmetric_stack,5,40,44765947670
relation_orbit_size,symmetric_stack,5,41,41211711332
relation_orbit_size,symmetric_stack,5,42,55911133558
relation_orbit_size,symmetric_stack,5,43,51237674140
relation_orbit_size,symmetric_stack,5,44,67986824947
relation_orbit_size,symmetric_stack,5,45,59175344040
relation_orbit_size,symmetric_stack,5,46,83667601023
relation_orbit_size,symmetric_stack,5,47,63976904920
relation_orbit_size,symmetric_stack,5,48,100020101518
relation_orbit_size,symmetric_stack,5,49,74997773584
relation_orbit_size,symmetric_stack,5,50,111649301642
relation_orbit_size,symmetric_stack,5,51,81924413652
relation_orbit_size,symmetric_stack,5,52,128865344085
relation_orbit_size,symmetric_stack,5,53,80997364378
relation_orbit_size,symmetric_stack,5,54,148895980108
relation_orbit_size,symmetric_stack,5,55,90999344802
relation_orbit_size,symmetric_stack,5,56,152292330843
relation_orbit_size,symmetric_stack,5,57,93244337816
relation_orbit_size,symmetric_stack,5,58,171600340750
relation_orbit_size,symmetric_stack,5,59,83804359536
relation_orbit_size,symmetric_stack,5,60,187624957516
relation_orbit_size,symmetric_stack,5,61,94114394602
relation_orbit_size,symmetric_stack,5,62,177590254556
relation_orbit_size,symmetric_stack,5,63,89504676514
relation_orbit_size,symmetric_stack,5,64,196620948215
relation_orbit_size,symmetric_stack,5,65,76099939456
relation_orbit_size,symmetric_stack,5,66,203785768297
relation_orbit_size,symmetric_stack,5,67,81668633772
relation_orbit_size,symmetric_stack,5,68,183451484983
relation_orbit_size,symmetric_stack,5,69,76939493704
relation_orbit_size,symmetric_stack,5,70,196544906780
relation_orbit_size,symmetric_stack,5,71,60115390020
relation_orbit_size,symmetric_stack,5,72,196516011449
relation_orbit_size,symmetric_stack,5,73,66384332544
relation_orbit_size,symmetric_stack,5,74,167342091399
relation_orbit_size,symmetric_stack,5,75,59422613576
relation_orbit_size,symmetric_stack,5,76,179563611515
relation_orbit_size,symmetric_stack,5,77,47572877562
relation_orbit_size,symmetric_stack,5,78,170418913025
relation_orbit_size,symmetric_stack,5,79,49181417894
relation_orbit_size,symmetric_stack,5,80,146235224552
relation_orbit_size,symmetric_stack,5,81,48991734670
relation_orbit_size,symmetric_stack,5,82,147818658451
relation_orbit_size,symmetric_stack,5,83,36976335594
relation_orbit_size,symmetric_stack,5,84,146045006986
relation_orbit_size,symmetric_stack,5,85,40206691320
relation_orbit_size,symmetric_stack,5,86,120462449296
relation_orbit_size,symmetric_stack,5,87,40283165192
relation_orbit_size,symmetric_stack,5,88,123649212791
relation_orbit_size,symmetric_stack,5,89,33056507472
relation_orbit_size,symmetric_stack,5,90,122523510731
relation_orbit_size,symmetric_stack,5,91,33451520028
relation_orbit_size,symmetric_stack,5,92,104648067525
relation_orbit_size,symmetric_stack,5,93,36865469358
relation_orbit_size,symmetric_stack,5,94,102343841795
relation_orbit_size,symmetric_stack,5,95,28108784790
relation_orbit_size,symmetric_stack,5,96,110970787084
relation_orbit_size,symmetric_stack,5,97,31711224494
relation_orbit_size,symmetric_stack,5,98,88569730952
relation_orbit_size,symmetric_stack,5,99,30352561746
relation_orbit_size,symmetric_stack,5,100,94452270395
relation_orbit_size,symmetric_stack,5,101,25768680486
relation_orbit_size,symmetric_stack,5,102,95878257002
relation_orbit_size,symmetric_stack,5,103,26809907038
relation_orbit_size,symmetric_stack,5,104,80837145607
relation_orbit_size,symmetric_stack,5,105,25903654994
relation_orbit_size,symmetric_stack,5,106,83160161197
relation_orbit_size,symmetric_stack,5,107,20211155406
relation_orbit_size,symmetric_stack,5,108,85488607485
relation_orbit_size,symmetric_stack,5,109,22917996366
relation_orbit_size,symmetric_stack,5,110,68201502593
relation_orbit_size,symmetric_stack,5,111,18271571542
relation_orbit_size,symmetric_stack,5,112,75887160445
relation_orbit_size,symmetric_stack,5,113,17332719012
relation_orbit_size,symmetric_stack,5,114,66689946406
relation_orbit_size,symmetric_stack,5,115,15847707384
relation_orbit_size,symmetric_stack,5,116,61129912911
relation_orbit_size,symmetric_stack,5,117,13867747116
relation_orbit_size,symmetric_stack,5,118,59487194014
relation_orbit_size,symmetric_stack,5,119,11676868980
relation_orbit_size,symmetric_stack,5,120,54829425038
relation_orbit_size,symmetric_stack,5,121,11999326216
relation_orbit_size,symmetric_stack,5,122,46448448749
relation_orbit_size,symmetric_stack,5,123,8767201460
relation_orbit_size,symmetric_stack,5,124,48103530293
relation_orbit_size,symmetric_stack,5,125,8800652112
relation_orbit_size,symmetric_stack,5,126,39237841405
relation_orbit_size,symmetric_stack,5,127,7312696440
relation_orbit_size,symmetric_stack,5,128,37891699773
relation_orbit_size,symmetric_stack,5,129,6871178550
relation_orbit_size,symmetric_stack,5,130,32709546515
relation_orbit_size,symmetric_stack,5,131,5173693614
relation_orbit_size,symmetric_stack,5,132,31897484062
relation_orbit_size,symmetric_stack,5,133,6103645632
relation_orbit_size,symmetric_stack,5,134,24978886401
relation_orbit_size,symmetric_stack,5,135,4144896504
relation_orbit_size,symmetric_stack,5,136,26616583986
relation_orbit_size,symmetric_stack,5,137,4013473638
relation_orbit_size,symmetric_stack,5,138,21710426430
relation_orbit_size,symmetric_stack,5,139,4331988402
relation_orbit_size,symmetric_stack,5,140,19525088121
relation_orbit_size,symmetric_stack,5,141,3566021634
relation_orbit_size,symmetric_stack,5,142,18849290124
relation_orbit_size,symmetric_stack,5,143,2380541730
relation_orbit_size,symmetric_stack,5,144,17743801485
relation_orbit_size,symmetric_stack,5,145,3708120234
relation_orbit_size,symmetric_stack,5,146,12616682243
relation_orbit_size,symmetric_stack,5,147,2232102838
relation_orbit_size,symmetric_stack,5,148,16776303215
relation_orbit_size,symmetric_stack,5,149,2444989848
relation_orbit_size,symmetric_stack,5,150,11257503327
relation_orbit_size,symmetric_stack,5,151,2074548560
relation_orbit_size,symmetric_stack,5,152,11563281548
relation_orbit_size,symmetric_stack,5,153,1851028354
relation_orbit_size,symmetric_stack,5,154,11425495305
relation_orbit_size,symmetric_stack,5,155,1770188154
relation_orbit_size,symmetric_stack,5,156,9555385112
relation_orbit_size,symmetric_stack,5,157,1655598672
relation_orbit_size,symmetric_stack,5,158,8047087153
relation_orbit_size,symmetric_stack,5,159,841245776
relation_orbit_size,symmetric_stack,5,160,9351503174
relation_orbit_size,symmetric_stack,5,161,1444046898
relation_orbit_size,symmetric_stack,5,162,5946458231
relation_orbit_size,symmetric_stack,5,163,962376786
relation_orbit_size,symmetric_stack,5,164,7360467324
relation_orbit_size,symmetric_stack,5,165,843540180
relation_orbit_size,symmetric_stack,5,166,5284901447
relation_orbit_size,symmetric_stack,5,167,519403500
relation_orbit_size,symmetric_stack,5,168,5454364720
relation_orbit_size,symmetric_stack,5,169,737170910
relation_orbit_size,symmetric_stack,5,170,4314566662
relation_orbit_size,symmetric_stack,5,171,559161778
relation_orbit_size,symmetric_stack,5,172,4371220147
relation_orbit_size,symmetric_stack,5,173,425348112
relation_orbit_size,symmetric_stack,5,174,3076893554
relation_orbit_size,symmetric_stack,5,175,216051192
relation_orbit_size,symmetric_stack,5,176,3397332183
relation_orbit_size,symmetric_stack,5,177,417065880
relation_orbit_size,symmetric_stack,5,178,2521156330
relation_orbit_size,symmetric_stack,5,179,290537016
relation_orbit_size,symmetric_stack,5,180,2660632856
relation_orbit_size,symmetric_stack,5,181,245843640
relation_orbit_size,symmetric_stack,5,182,1512183834
relation_orbit_size,symmetric_stack,5,183,36712368
relation_orbit_size,symmetric_stack,5,184,2323857627
relation_orbit_size,symmetric_stack,5,185,278019966
relation_orbit_size,symmetric_stack,5,186,1259715450
relation_orbit_size,symmetric_stack,5,187,182697606
relation_orbit_size,symmetric_stack,5,188,1505570766
relation_orbit_size,symmetric_stack,5,189,56116368
relation_orbit_size,symmetric_stack,5,190,1088951598
relation_orbit_size,symmetric_stack,5,191,80953488
relation_orbit_size,symmetric_stack,5,192,1039925145
relation_orbit_size,symmetric_stack,5,193,156092580
relation_orbit_size,symmetric_stack,5,194,954652531
relation_orbit_size,symmetric_stack,5,195,73130288
relation_orbit_size,symmetric_stack,5,196,988580341
relation_orbit_size,symmetric_stack,5,197,89655720
relation_orbit_size,symmetric_stack,5,198,321057807
relation_orbit_size,symmetric_stack,5,199,6701464
relation_orbit_size,symmetric_stack,5,200,985843243
relation_orbit_size,symmetric_stack,5,201,97284404
relation_orbit_size,symmetric_stack,5,202,453760608
relation_orbit_size,symmetric_stack,5,203,64585752
relation_orbit_size,symmetric_stack,5,204,479173051
relation_orbit_size,symmetric_stack,5,205,10243464
relation_orbit_size,symmetric_stack,5,206,385527296
relation_orbit_size,symmetric_stack,5,207,14777224
relation_orbit_size,symmetric_stack,5,208,442891918
relation_orbit_size,symmetric_stack,5,209,54418518
relation_orbit_size,symmetric_stack,5,210,315824782
relation_orbit_size,symmetric_stack,5,211,22457358
relation_orbit_size,symmetric_stack,5,212,340473210
relation_orbit_size,symmetric_stack,5,213,15939000
relation_orbit_size,symmetric_stack,5,214,111051094
relation_orbit_size,symmetric_stack,5,216,341256230
relation_orbit_size,symmetric_stack,5,217,29728930
relation_orbit_size,symmetric_stack,5,218,145174106
relation_orbit_size,symmetric_stack,5,219,11118338
relation_orbit_size,symmetric_stack,5,220,165586190
relation_orbit_size,symmetric_stack,5,222,66472714
relation_orbit_size,symmetric_stack,5,224,172060875
relation_orbit_size,symmetric_stack,5,225,11708466
relation_orbit_size,symmetric_stack,5,226,103011062
relation_orbit_size,symmetric_stack,5,227,5757906
relation_orbit_size,symmetric_stack,5,228,62211688
relation_orbit_size,symmetric_stack,5,230,32977098
relation_orbit_size,symmetric_stack,5,232,103491927
relation_orbit_size,symmetric_stack,5,233,8375136
relation_orbit_size,symmetric_stack,5,234,23058420
relation_orbit_size,symmetric_stack,5,236,51297708
relation_orbit_size,symmetric_stack,5,240,58367232
relation_orbit_size,symmetric_stack,5,241,1636404
relation_orbit_size,symmetric_stack,5,242,33495000
relation_orbit_size,symmetric_stack,5,243,1636404
relation_orbit_size,symmetric_stack,5,244,3421572
relation_orbit_size,symmetric_stack,5,246,9372132
relation_orbit_size,symmetric_stack,5,248,32985183
relation_orbit_size,symmetric_stack,5,249,2380224
relation_orbit_size,symmetric_stack,5,252,14578872
relation_orbit_size,symmetric_stack,5,256,19954242
relation_orbit_size,symmetric_stack,5,257,233772
relation_orbit_size,symmetric_stack,5,258,9372132
relation_orbit_size,symmetric_stack,5,259,233772
relation_orbit_size,symmetric_stack,5,260,488796
relation_orbit_size,symmetric_stack,5,262,1338876
relation_orbit_size,symmetric_stack,5,264,8596434
relation_orbit_size,symmetric_stack,5,265,340032
relation_orbit_size,symmetric_stack,5,268,2082696
relation_orbit_size,symmetric_stack,5,272,6682830
relation_orbit_size,symmetric_stack,5,274,1317624
relation_orbit_size,symmetric_stack,5,280,1115730
relation_orbit_size,symmetric_stack,5,288,1917993
relation_orbit_size,symmetric_stack,5,304,446292
relation_orbit_size,symmetric_stack,5,320,53130
relation_orbit_size,symmetric_stack,6,6,296010
relation_orbit_size,symmetric_stack,6,7,920920
relation_orbit_size,symmetric_stack,6,8,2775410
relation_orbit_size,symmetric_stack,6,9,8055520
relation_orbit_size,symmetric_stack,6,10,16624630
relation_orbit_size,symmetric_stack,6,11,41340464
relation_orbit_size,symmetric_stack,6,12,83179135
relation_orbit_size,symmetric_stack,6,13,160664372
relation_orbit_size,symmetric_stack,6,14,324342159
relation_orbit_size,symmetric_stack,6,15,541418108
relation_orbit_size,symmetric_stack,6,16,1002726413
relation_orbit_size,symmetric_stack,6,17,1664951332
relation_orbit_size,symmetric_stack,6,18,2652920672
relation_orbit_size,symmetric_stack,6,19,4467558536
relation_orbit_size,symmetric_stack,6,20,6480861537
relation_orbit_size,symmetric_stack,6,21,10262226208
relation_orbit_size,symmetric_stack,6,22,15004933761
relation_orbit_size,symmetric_stack,6,23,21167919580
relation_orbit_size,symmetric_stack,6,24,31629732966
relation_orbit_size,symmetric_stack,6,25,41703469322
relation_orbit_size,symmetric_stack,6,26,59438808871
relation_orbit_size,symmetric_stack,6,27,79505250982
relation_orbit_size,symmetric_stack,6,28,103905101495
relation_orbit_size,symmetric_stack,6,29,141414927796
relation_orbit_size,symmetric_stack,6,30,177150633538
relation_orbit_size,symmetric_stack,6,31,232014902448
relation_orbit_size,symmetric_stack,6,32,293069674767
relation_orbit_size,symmetric_stack,6,33,365815004006
relation_orbit_size,symmetric_stack,6,34,458411985714
relation_orbit_size,symmetric_stack,6,35,565679719826
relation_orbit_size,symmetric_stack,6,36,683304457496
relation_orbit_size,symmetric_stack,6,37,839490397230
relation_orbit_size,symmetric_stack,6,38,1000316378677
relation_orbit_size,symmetric_stack,6,39,1192126680766
relation_orbit_size,symmetric_stack,6,40,1428461617713
relation_orbit_size,symmetric_stack,6,41,1648934215734
relation_orbit_size,symmetric_stack,6,42,1961700873754
relation_orbit_size,symmetric_stack,6,43,2224359646458
relation_orbit_size,symmetric_stack,6,44,2648872959727
relation_orbit_size,symmetric_stack,6,45,2898070165608
relation_orbit_size,symmetric_stack,6,46,3507285194503
relation_orbit_size,symmetric_stack,6,47,3690601361988
relation_orbit_size,symmetric_stack,6,48,4478629726372
relation_orbit_size,symmetric_stack,6,49,4648832133040
relation_orbit_size,symmetric_stack,6,50,5644241598803
relation_orbit_size,symmetric_stack,6,51,5628167968836
relation_orbit_size,symmetric_stack,6,52,7058205797456
relation_orbit_size,symmetric_stack,6,53,6623878724070
relation_orbit_size,symmetric_stack,6,54,8538674484080
relation_orbit_size,symmetric_stack,6,55,7878008827694
relation_orbit_size,symmetric_stack,6,56,10104273202413
relation_orbit_size,symmetric_stack,6,57,8988536319250
relation_orbit_size,symmetric_stack,6,58,11968761847714
relation_orbit_size,symmetric_stack,6,59,9896268750930
relation_orbit_size,symmetric_stack,6,60,13853366235246
relation_orbit_size,symmetric_stack,6,61,11188826593808
relation_orbit_size,symmetric_stack,6,62,15490192208679
relation_orbit_size,symmetric_stack,6,63,12077904438428
relation_orbit_size,symmetric_stack,6,64,17574021468009
relation_orbit_size,symmetric_stack,6,65,12476417336830
relation_orbit_size,symmetric_stack,6,66,19545474835011
relation_orbit_size,symmetric_stack,6,67,13621902587378
relation_orbit_size,symmetric_stack,6,68,20587955616072
relation_orbit_size,symmetric_stack,6,69,13974766129196
relation_orbit_size,symmetric_stack,6,70,22683853449457
relation_orbit_size,symmetric_stack,6,71,13597459298016
relation_orbit_size,symmetric_stack,6,72,24208631701908
relation_orbit_size,symmetric_stack,6,73,14457149280190
relation_orbit_size,symmetric_stack,6,74,24285344960817
relation_orbit_size,symmetric_stack,6,75,14115759239922
