shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,2052,"(1, 2, 3)",690,442becdd7c0e5a189ee0c67f916b00583e45ce8e3f567553ac1a25e8ab6867f6,True,EXACT_RATIONAL_PASS,True
12,2053,"(0, 2, 3)",4305,d4c33596b66d61eb9441d748f0bd9ef543416cdb20e18e24f8b9a475dcfd4e15,True,EXACT_RATIONAL_PASS,True
12,2054,"(0, 1, 3)",4279,2895c0dc8b5ffede24193da6cd5b3d1b67bfd6b6e2328a64d5a07062f5aae88c,True,EXACT_RATIONAL_PASS,True
12,2055,"(0, 1, 2)",4279,2895c0dc8b5ffede24193da6cd5b3d1b67bfd6b6e2328a64d5a07062f5aae88c,True,EXACT_RATIONAL_PASS,True
12,2056,"(1, 2, 3)",670,a00cd4f4d613d84b5986c95cbc36c28b998632687534aac0a8455de36b26d46f,True,EXACT_RATIONAL_PASS,True
12,2057,"(0, 2, 3)",4281,10d3d50ff47b958d0911a850a44b8d7c60ff78be0f2a43232dd9f0d4827e1689,True,EXACT_RATIONAL_PASS,True
12,2058,"(1, 2, 3)",661,20a9d1763ca25b697317a0d6c35c4e16ed1eff99b41079312b95487622e9c88f,True,EXACT_RATIONAL_PASS,True
12,2059,"(0, 2, 3)",4255,34f1f1ac60aae917aa926282fcaef2e099eb3ce3acb4e77e2f04e60746e4ff2c,True,EXACT_RATIONAL_PASS,True
12,2060,"(1, 2, 3)",659,c6f4165e58e6e152c6ad2e2c0e7f39170084c5408fd9aea8f4d3a6af3739d47a,True,EXACT_RATIONAL_PASS,True
12,2061,"(0, 2, 3)",4261,e5a02221c2d3684bbdd4b5380e608556a4c9ac9844ae6f661a23ec502ffadb22,True,EXACT_RATIONAL_PASS,True
12,2062,"(1, 2, 3)",656,83bd4b5cbbd8f8531ffe21ce245882fbd873d8cc69f944d0551f033d143fe25e,True,EXACT_RATIONAL_PASS,True
12,2063,"(0, 2, 3)",4240,36a680a44db03c26430d3d8fe3e46491f47f9e660b0cdfc7d027b662f37b655c,True,EXACT_RATIONAL_PASS,True
12,2064,"(1, 2, 3)",654,3f295008f63a1a472a751768f02fd93f42fdbc10c4470f2b96b476fc4e9dbb04,True,EXACT_RATIONAL_PASS,True
12,2065,"(0, 2, 3)",4239,1766f908173b8613aa5294d18edc7d8e4db1f6c5892504bead4e6f6ae7f45587,True,EXACT_RATIONAL_PASS,True
12,2066,"(1, 2, 3)",651,2f0efd6660f80de9e71dbcef1d87cdc43e2dbb54d28e676577d3a5b61e135f05,True,EXACT_RATIONAL_PASS,True
12,2067,"(0, 2, 3)",4229,433d76acb440e70bec5fbeb08b5e156e0bc36fe9dd30f765ef0ea5a57580b69c,True,EXACT_RATIONAL_PASS,True
12,2068,"(0, 2, 3)",4228,a124d6ba65fa67c13b7100994218c76fa6686eba7a2fa9acce5acb56c55a7e7e,True,EXACT_RATIONAL_PASS,True
12,2069,"(1, 2, 3)",649,c9cf934cd4d6e420cf632f01866d389bd49565dda5f84f5ca404050f22711199,True,EXACT_RATIONAL_PASS,True
12,2070,"(0, 2, 3)",4222,556c71dc598765b528b8283d1097e9f17b16a47da348efa5afe0c7d62f06ea50,True,EXACT_RATIONAL_PASS,True
12,2071,"(1, 2, 3)",648,9a6d529d49c5ad4c96669826fe02b2283223b8c78b2744fe9403dc066f171bf6,True,EXACT_RATIONAL_PASS,True
12,2072,"(0, 2, 3)",4218,69197646ba3a5ffecdefa88257f27dca514a8354463bb701804b76fb03114ea5,True,EXACT_RATIONAL_PASS,True
12,2073,"(1, 2, 3)",692,ecaaf6d9af43e86d0060e66313db7548ddeea1bddba46b3130085690e785548a,True,EXACT_RATIONAL_PASS,True
12,2074,"(0, 2, 3)",4302,994326196dd1d89a2d40caa1ef7a7bdb6774afd03f629ae69b28fd9241abfc63,True,EXACT_RATIONAL_PASS,True
12,2075,"(0, 1, 3)",4277,518ab85daeac59bec503bc6521daa271f1da5a2eda9e4f55f773938d62251b76,True,EXACT_RATIONAL_PASS,True
12,2076,"(0, 1, 2)",4277,518ab85daeac59bec503bc6521daa271f1da5a2eda9e4f55f773938d62251b76,True,EXACT_RATIONAL_PASS,True
12,2077,"(1, 2, 3)",671,c09cc70b838b306931461ac3d1708239487fda0432227cd089ca9347262d9598,True,EXACT_RATIONAL_PASS,True
12,2078,"(0, 2, 3)",4283,ab9059e860ad335f5668333a22ac0e06de8268b4c1cb316b1e63ccc363026f68,True,EXACT_RATIONAL_PASS,True
12,2079,"(1, 2, 3)",673,b77bc4b8379fa541469478b142b49b5e85312e51e07f7c5a39373d6c2370186d,True,EXACT_RATIONAL_PASS,True
12,2080,"(0, 2, 3)",4282,3e7f8adc731b991fab36733f1e6267c38b00234bd0d45d8abb4539147cd8916f,True,EXACT_RATIONAL_PASS,True
12,2081,"(1, 2, 3)",674,7130fb9fe0fe22443bf4bfb3d4f37543050ef2cff99256622c601b731a5b31f1,True,EXACT_RATIONAL_PASS,True
12,2082,"(0, 2, 3)",4276,ea0e7a1aa8a6b1af7f9215bc68e61c52aeac9a01b5ca36dfbf26fec1e5b25762,True,EXACT_RATIONAL_PASS,True
12,2083,"(1, 2, 3)",676,129fd1f6d946bb0055199151201c7c0791e54c6b0d1fd0fe39eb84f5eeb71d7e,True,EXACT_RATIONAL_PASS,True
12,2084,"(0, 2, 3)",4256,d888dd24d239773f432f65a10f8e216f932695674c285c20b9ca0b4e2ee0c034,True,EXACT_RATIONAL_PASS,True
12,2085,"(1, 2, 3)",663,d7a54a111a116effec441a3e0ba46d9b71ad2a241be75897414f0377d87c77da,True,EXACT_RATIONAL_PASS,True
12,2086,"(1, 2, 3)",660,0859eb37317640515b78bfb7b7c81b66bf7d70478244cf6185142db1cf1efd80,True,EXACT_RATIONAL_PASS,True
12,2087,"(1, 2, 3)",664,c56cc5edb33c51131eb9114aa4253e98e5b7ccdede2718d7498c569b1116547b,True,EXACT_RATIONAL_PASS,True
12,2088,"(0, 2, 3)",4257,74db0b4cbea4432156c359c50fca6bbe1e0ca204da66e3ca619f4663ca04094f,True,EXACT_RATIONAL_PASS,True
12,2089,"(1, 2, 3)",662,46cbc7f8fd995c32964d4648d037cd99fe7027842793d64d76ae61e01b73db26,True,EXACT_RATIONAL_PASS,True
12,2090,"(0, 2, 3)",4242,2da14c34fccb5a379a511decd48c7a91491e9a2c8d6f11729a9a5769b7a911d4,True,EXACT_RATIONAL_PASS,True
12,2091,"(0, 2, 3)",4241,db4c803dd953781f2f4579f056acf5fcff7e6ac0d6a5a0c55604ff9dbd66499d,True,EXACT_RATIONAL_PASS,True
12,2092,"(1, 2, 3)",655,1138506c0a376492f0eeed0c8f5012bd359574e96df435e49fd731caa1c6b338,True,EXACT_RATIONAL_PASS,True
12,2093,"(0, 2, 3)",4230,22f35c0453489ddacb20f2ed5714dbd815a6997856ecb73018b3015f3fbfbda0,True,EXACT_RATIONAL_PASS,True
12,2094,"(1, 2, 3)",652,295a619175a3d96fcfffcfacbd38865683c878604d5b9cf7ecdfe6d4f283901b,True,EXACT_RATIONAL_PASS,True
12,2095,"(0, 2, 3)",4223,e150a5cae8a14432a9b0a1e0ccabc0c1570a7cb271109eb323fbed0cca6052d4,True,EXACT_RATIONAL_PASS,True
12,2096,"(1, 2, 3)",650,4139b514bf41d9cc43ff0ee61502e97fc8b31a264a285a9edf724e3933075a12,True,EXACT_RATIONAL_PASS,True
12,2097,"(1, 2, 3)",702,82661f1a3ef0618c4c652656ff1a5586d8a27a90bd7e755aed0492caacfde3cd,True,EXACT_RATIONAL_PASS,True
12,2098,"(0, 2, 3)",4306,45755ff3debdb4d94398f4111696d03e012b7908e12259adc8883a98607fd6eb,True,EXACT_RATIONAL_PASS,True
12,2099,"(0, 1, 3)",4280,732d9e16669b13de1045c269cc940c1a85a70b6fbb4afcfa083bc91e643eabf1,True,EXACT_RATIONAL_PASS,True
12,2100,"(0, 1, 2)",4280,732d9e16669b13de1045c269cc940c1a85a70b6fbb4afcfa083bc91e643eabf1,True,EXACT_RATIONAL_PASS,True
12,2101,"(1, 2, 3)",679,466ad4277893780ad3a6fa4798db924af99bee6f0cfb478913f418de913982b6,True,EXACT_RATIONAL_PASS,True
12,2102,"(1, 2, 3)",675,c846cf41a0fd4d4869b824da57dabfe37c20de6cfabfe61f4ac6e2af6b65af6f,True,EXACT_RATIONAL_PASS,True
12,2103,"(0, 2, 3)",4284,3e947f474424dbec67493ec588d35a80e16083d29d09397473c747d7565d2d09,True,EXACT_RATIONAL_PASS,True
12,2104,"(1, 2, 3)",666,c1edcb2dc8f171cac59454ade77895aa79b97c14176f0222817cb8eb18a40a93,True,EXACT_RATIONAL_PASS,True
12,2105,"(0, 2, 3)",4262,e5ea60e7f0a4582148043293f4d41cd298c0d838dc4785bcdd3708bb9df5ea06,True,EXACT_RATIONAL_PASS,True
12,2106,"(1, 2, 3)",657,a61feaa8c066896d2189a4068c9aff8e174494a5a197eb852b125d1e1cb29be3,True,EXACT_RATIONAL_PASS,True
12,2107,"(1, 2, 3)",653,2a3f7442b2e8f41c93bce9fcac2c8155a65c240a8cfae1de88ff383000285cca,True,EXACT_RATIONAL_PASS,True
12,2108,"(1, 2, 3)",696,73a02b2576a1bab21215d03e27c534984985a3411dfd7d3be6b7fcc2db4c5de2,True,EXACT_RATIONAL_PASS,True
12,2109,"(0, 2, 3)",4303,58083b42c5c92df8e8949c2d135cec18fd61e8944d4c3c4093c573047a93c9da,True,EXACT_RATIONAL_PASS,True
12,2110,"(0, 1, 3)",4283,ab9059e860ad335f5668333a22ac0e06de8268b4c1cb316b1e63ccc363026f68,True,EXACT_RATIONAL_PASS,True
12,2111,"(0, 1, 2)",4283,ab9059e860ad335f5668333a22ac0e06de8268b4c1cb316b1e63ccc363026f68,True,EXACT_RATIONAL_PASS,True
12,2112,"(0, 2, 3)",4277,518ab85daeac59bec503bc6521daa271f1da5a2eda9e4f55f773938d62251b76,True,EXACT_RATIONAL_PASS,True
12,2113,"(1, 2, 3)",677,b7fd2a5aea06e492c6b436dc93129e9a79dccef82ac75cb530ee2db6dfa32a54,True,EXACT_RATIONAL_PASS,True
12,2114,"(0, 2, 3)",4259,cb158c75b5228d44d1cfc13c369cbe276335c841b7f197b53c859762937fc443,True,EXACT_RATIONAL_PASS,True
12,2115,"(0, 2, 3)",4258,66ebe1156062124ea5d9c051aca3d6ef3e0e24ee37a6895e2b218a652697e64a,True,EXACT_RATIONAL_PASS,True
12,2116,"(1, 2, 3)",665,452807a1e2179ea40b58b17dcdc6f62aad894ac2d23fcb5458054e659500e9a4,True,EXACT_RATIONAL_PASS,True
12,2117,"(0, 2, 3)",4243,86cc2ad438e928f7161fc493f407b03abfffafd78ed743b572d91539a4fb1e2f,True,EXACT_RATIONAL_PASS,True
12,2118,"(0, 2, 3)",4231,287d27441ab617dbe00724cd6f86e19201d29134b20d278924994d516acaf80b,True,EXACT_RATIONAL_PASS,True
12,2119,"(1, 2, 3)",697,a900eaa535170314888b261d8ad9c22b3adc44db9eb5d3bdfaa086952ade71d1,True,EXACT_RATIONAL_PASS,True
12,2120,"(0, 2, 3)",4304,bb20821105c47fed4c38991099c6b3fd5a48744603960500ef36445b8f67f8fb,True,EXACT_RATIONAL_PASS,True
12,2121,"(0, 1, 3)",4282,3e7f8adc731b991fab36733f1e6267c38b00234bd0d45d8abb4539147cd8916f,True,EXACT_RATIONAL_PASS,True
12,2122,"(0, 1, 2)",4282,3e7f8adc731b991fab36733f1e6267c38b00234bd0d45d8abb4539147cd8916f,True,EXACT_RATIONAL_PASS,True
12,2123,"(1, 2, 3)",678,34f335a4430c05dfa54a869201b1cd4dca6cb604c39f65448ee484da48e0567d,True,EXACT_RATIONAL_PASS,True
12,2124,"(1, 2, 3)",695,0712f4f4e13234c8e0beae4ebff0ece1954b46b48cd5bc75756784e4773a0f1e,True,EXACT_RATIONAL_PASS,True
12,2125,"(0, 2, 3)",4299,425b6b3214ff8f5da2efb755159915565633721df34a76498db604d38452c4c8,True,EXACT_RATIONAL_PASS,True
12,2126,"(0, 1, 3)",4276,ea0e7a1aa8a6b1af7f9215bc68e61c52aeac9a01b5ca36dfbf26fec1e5b25762,True,EXACT_RATIONAL_PASS,True
12,2127,"(0, 1, 2)",4276,ea0e7a1aa8a6b1af7f9215bc68e61c52aeac9a01b5ca36dfbf26fec1e5b25762,True,EXACT_RATIONAL_PASS,True
12,2128,"(1, 2, 3)",672,da8d358d385c2a273ee38e3765cababd448d72be2efe57fedff9902aed26c11d,True,EXACT_RATIONAL_PASS,True
12,2129,"(0, 2, 3)",4278,75c981b6aa54357ae1cbbf08da6256ba33c6accb93277f2f222118e0dba99617,True,EXACT_RATIONAL_PASS,True
12,2130,"(0, 1, 3)",4300,9da921db903ec26f665505c952956de885a7b84143e968954476ebec96f2e328,True,EXACT_RATIONAL_PASS,True
12,2131,"(0, 1, 2)",4300,9da921db903ec26f665505c952956de885a7b84143e968954476ebec96f2e328,True,EXACT_RATIONAL_PASS,True
12,2132,"(0, 1, 3)",4304,bb20821105c47fed4c38991099c6b3fd5a48744603960500ef36445b8f67f8fb,True,EXACT_RATIONAL_PASS,True
12,2133,"(0, 1, 2)",4304,bb20821105c47fed4c38991099c6b3fd5a48744603960500ef36445b8f67f8fb,True,EXACT_RATIONAL_PASS,True
12,2134,"(0, 1, 3)",4299,425b6b3214ff8f5da2efb755159915565633721df34a76498db604d38452c4c8,True,EXACT_RATIONAL_PASS,True
12,2135,"(0, 1, 2)",4299,425b6b3214ff8f5da2efb755159915565633721df34a76498db604d38452c4c8,True,EXACT_RATIONAL_PASS,True
12,2136,"(1, 2, 3)",1068,cb2c1d7c42ce0f77335a4914250028f54f46b02ff739a1209b772ad99b78b794,True,EXACT_RATIONAL_PASS,True
12,2137,"(0, 1, 3)",4303,58083b42c5c92df8e8949c2d135cec18fd61e8944d4c3c4093c573047a93c9da,True,EXACT_RATIONAL_PASS,True
12,2138,"(0, 1, 2)",4303,58083b42c5c92df8e8949c2d135cec18fd61e8944d4c3c4093c573047a93c9da,True,EXACT_RATIONAL_PASS,True
12,2139,"(0, 1, 3)",4302,994326196dd1d89a2d40caa1ef7a7bdb6774afd03f629ae69b28fd9241abfc63,True,EXACT_RATIONAL_PASS,True
12,2140,"(0, 1, 2)",4302,994326196dd1d89a2d40caa1ef7a7bdb6774afd03f629ae69b28fd9241abfc63,True,EXACT_RATIONAL_PASS,True
12,2141,"(0, 1, 3)",4321,47e9589bca185713a1ba6c4a647d1a0b52a6f7c2fa15be785049c7c2a2903a15,True,EXACT_RATIONAL_PASS,True
12,2142,"(0, 1, 2)",4321,47e9589bca185713a1ba6c4a647d1a0b52a6f7c2fa15be785049c7c2a2903a15,True,EXACT_RATIONAL_PASS,True
12,2143,"(0, 1, 3)",4319,c64e1a6bf2395ec395090b4780b8efa86535e38b3920ba3fb1d297f927c99806,True,EXACT_RATIONAL_PASS,True
12,2144,"(0, 1, 2)",4319,c64e1a6bf2395ec395090b4780b8efa86535e38b3920ba3fb1d297f927c99806,True,EXACT_RATIONAL_PASS,True
12,2145,"(0, 1, 3)",4320,257e2a538dccf0edbd08f3315f05fd38cb4cee6277f14ee818ccd1cb1eaf5f9e,True,EXACT_RATIONAL_PASS,True
12,2146,"(0, 1, 2)",4320,257e2a538dccf0edbd08f3315f05fd38cb4cee6277f14ee818ccd1cb1eaf5f9e,True,EXACT_RATIONAL_PASS,True
12,2147,"(0, 1, 3)",4324,a8cceba415476b4953a8607288e398e344ec2f0c7e2edb6c3e6b68c526420ca0,True,EXACT_RATIONAL_PASS,True
12,2148,"(0, 1, 2)",4324,a8cceba415476b4953a8607288e398e344ec2f0c7e2edb6c3e6b68c526420ca0,True,EXACT_RATIONAL_PASS,True
12,2149,"(0, 1, 3)",4334,b10c41d99a835ddf9dd7ac451f68dca295223fad6eaa5e01c5b0a4303c213a18,True,EXACT_RATIONAL_PASS,True
12,2150,"(0, 1, 2)",4334,b10c41d99a835ddf9dd7ac451f68dca295223fad6eaa5e01c5b0a4303c213a18,True,EXACT_RATIONAL_PASS,True
12,2151,"(0, 1, 3)",4337,68e10c3d0f0c5517b90ace5cf933faa8d94145eef50af6b84dec29c1890f98aa,True,EXACT_RATIONAL_PASS,True
12,2152,"(0, 1, 2)",4337,68e10c3d0f0c5517b90ace5cf933faa8d94145eef50af6b84dec29c1890f98aa,True,EXACT_RATIONAL_PASS,True
12,2153,"(0, 1, 3)",4335,26454975c39065724a1eb9816117e8827ec1c704385fe3eaf217c21cdc62ebcb,True,EXACT_RATIONAL_PASS,True
12,2154,"(0, 1, 2)",4335,26454975c39065724a1eb9816117e8827ec1c704385fe3eaf217c21cdc62ebcb,True,EXACT_RATIONAL_PASS,True
12,2155,"(0, 1, 3)",4344,e4d2e63a9e56924bf6b73c98d7e23b95c956209383480a6871731ad157f23150,True,EXACT_RATIONAL_PASS,True
12,2156,"(0, 1, 2)",4344,e4d2e63a9e56924bf6b73c98d7e23b95c956209383480a6871731ad157f23150,True,EXACT_RATIONAL_PASS,True
12,2157,"(0, 1, 3)",4346,4dd7b8e30a27e69623976bebc12064be875cb2cb24110bb2e62d26c67c597052,True,EXACT_RATIONAL_PASS,True
12,2158,"(0, 1, 2)",4346,4dd7b8e30a27e69623976bebc12064be875cb2cb24110bb2e62d26c67c597052,True,EXACT_RATIONAL_PASS,True
12,2159,"(0, 1, 3)",4345,4f39dd62682bf24cf97633e6a8975487f116c809c00b246cc3276357c62633cd,True,EXACT_RATIONAL_PASS,True
12,2160,"(0, 1, 2)",4345,4f39dd62682bf24cf97633e6a8975487f116c809c00b246cc3276357c62633cd,True,EXACT_RATIONAL_PASS,True
12,2161,"(0, 1, 3)",4351,25b8392d97b0bceafccf3b54185425f4146073f851a6ef2d5906002ac5c30bae,True,EXACT_RATIONAL_PASS,True
12,2162,"(0, 1, 2)",4351,25b8392d97b0bceafccf3b54185425f4146073f851a6ef2d5906002ac5c30bae,True,EXACT_RATIONAL_PASS,True
12,2163,"(0, 1, 3)",4352,3eae8d4bfc6a06582425e9b3be702d90d5e3dd678851c47a6218bbee9760fa77,True,EXACT_RATIONAL_PASS,True
12,2164,"(0, 1, 2)",4352,3eae8d4bfc6a06582425e9b3be702d90d5e3dd678851c47a6218bbee9760fa77,True,EXACT_RATIONAL_PASS,True
12,2165,"(0, 1, 3)",4355,cc5051849bb7a5a7d958858bf96906a3e135d9d8d795293c906a7948381dd206,True,EXACT_RATIONAL_PASS,True
12,2166,"(0, 1, 2)",4355,cc5051849bb7a5a7d958858bf96906a3e135d9d8d795293c906a7948381dd206,True,EXACT_RATIONAL_PASS,True
12,2167,"(1, 2, 3)",419,19303265410571bfb52011d655b3752bb7dcb56483efcff28b351e20e9044c93,True,EXACT_RATIONAL_PASS,True
12,2168,"(0, 2, 3)",4424,cab467d9fbd4209d56a3fa09601bebab1c0538c3d3c3bdc31aa5ad8e7054646e,True,EXACT_RATIONAL_PASS,True
12,2169,"(0, 1, 3)",4396,883da6281c341c992963249b27c834ce6b0cc516e14f7d0741a1d369603ccde4,True,EXACT_RATIONAL_PASS,True
12,2170,"(0, 1, 2)",4396,883da6281c341c992963249b27c834ce6b0cc516e14f7d0741a1d369603ccde4,True,EXACT_RATIONAL_PASS,True
12,2171,"(1, 2, 3)",401,638cd42b5b7c49247d96ba67a81a809dce546f0687597c58a071ad2c48d1b379,True,EXACT_RATIONAL_PASS,True
12,2172,"(0, 2, 3)",4409,bee1ddd77a2fca709e4abf7587ca95b4c83e50f7fa53dd62ee22e532316311bd,True,EXACT_RATIONAL_PASS,True
12,2173,"(1, 2, 3)",393,3327e539b8ff9eb674e3d41a28ac5e552ca41c60b0c606efa582dcc6af661fa9,True,EXACT_RATIONAL_PASS,True
12,2174,"(0, 2, 3)",4395,d3f27434eabc91b5a501225656021edacb501e1735f05ad7bc1a02c74111c73c,True,EXACT_RATIONAL_PASS,True
12,2175,"(1, 2, 3)",392,adebb68238790df770958f23b5419f1a89da2d0ccc1d6fd013df58c530bbaa35,True,EXACT_RATIONAL_PASS,True
12,2176,"(0, 2, 3)",4394,ec7f01c34a8cc65d2dca83d93efdb0ef8f2dbd1ed26fe5388c3afa27a0ffef1a,True,EXACT_RATIONAL_PASS,True
12,2177,"(1, 2, 3)",389,a47545ab017cccb43dc4b1d46771bf15b8ba9caa1f45425ede8eae952fe510dd,True,EXACT_RATIONAL_PASS,True
12,2178,"(0, 2, 3)",4380,1751758c0b9a4c67bb4afc9e62575fbb1ca222faa4fc128ff8a44a1246998510,True,EXACT_RATIONAL_PASS,True
12,2179,"(1, 2, 3)",388,a11804c5d313230578a47ff8291b3effc4ce3daf0e724c9506dcffcc5a14296e,True,EXACT_RATIONAL_PASS,True
12,2180,"(1, 2, 3)",387,14b7faf5a0ef5c8187d8f79f1223a1e47e6a11748022fd4babd00cd87ff98c92,True,EXACT_RATIONAL_PASS,True
12,2181,"(0, 2, 3)",4369,e469615ca5ac49f6a73607285d1db412ad9693d0bb3437a283da68391d180098,True,EXACT_RATIONAL_PASS,True
12,2182,"(1, 2, 3)",386,5db865d9f9dacffb7e5fa7fac7a76d561548bb741d74cfe98222a189407277eb,True,EXACT_RATIONAL_PASS,True
12,2183,"(1, 2, 3)",385,a407da2e87c9238ce79f9a11e1e439e5de913b174545d5caf84e091e26461365,True,EXACT_RATIONAL_PASS,True
12,2184,"(0, 2, 3)",4362,aac2fd29f69df2d172adf5957d85a4730299b89e61336ba2e6eb7d280b6cea13,True,EXACT_RATIONAL_PASS,True
12,2185,"(1, 2, 3)",384,37574591b6c9633dc5ee8ab131c0e19d7563dbadc2428f872021da93a13a81e8,True,EXACT_RATIONAL_PASS,True
12,2186,"(0, 2, 3)",4358,e2fca7b5ed3f3dcae026412fa5e53e86bc5458791f47db9363a4928dab525c34,True,EXACT_RATIONAL_PASS,True
12,2187,"(1, 2, 3)",416,99f05cedf253a5391a0909cba6ed27c98b5a72f0157e531d73dbd6842fa379c8,True,EXACT_RATIONAL_PASS,True
12,2188,"(0, 2, 3)",4423,63fb6d60fc810c02edf21d1b4c9e72e686d887048731d02ae785cf7873340bbe,True,EXACT_RATIONAL_PASS,True
12,2189,"(0, 1, 3)",4393,c4f756ff4727f2864e95b2900161b5dca1944790d2284add34043945ff36e77f,True,EXACT_RATIONAL_PASS,True
12,2190,"(0, 1, 2)",4393,c4f756ff4727f2864e95b2900161b5dca1944790d2284add34043945ff36e77f,True,EXACT_RATIONAL_PASS,True
12,2191,"(1, 2, 3)",400,d2ea52460b733251891ab1be39fe923a1bea8b0b7b8cc5d3b23828758a871fce,True,EXACT_RATIONAL_PASS,True
12,2192,"(0, 2, 3)",4408,37708616131bbea97c55b675913fca9282635c1bfc8fd5ca948f57692f6428ae,True,EXACT_RATIONAL_PASS,True
12,2193,"(1, 2, 3)",399,4f9f8977e17230e084cbb87d85454156d1a432f0d232e7f0ff0ff72e930d8f95,True,EXACT_RATIONAL_PASS,True
12,2194,"(0, 2, 3)",4410,03176b06e12368533aec3bd938ad7e6af5c477c5ea39b9c65870659d97fbca93,True,EXACT_RATIONAL_PASS,True
12,2195,"(1, 2, 3)",404,0f7cb94c4c5abf213f08d2ca2d9203cb69511ce769925f98516bf7289b51aefa,True,EXACT_RATIONAL_PASS,True
12,2196,"(0, 2, 3)",4393,c4f756ff4727f2864e95b2900161b5dca1944790d2284add34043945ff36e77f,True,EXACT_RATIONAL_PASS,True
12,2197,"(1, 2, 3)",391,b0675fee3f152e3283c007a406f3cd1a38ea90c0ae41c59af9eebb511163d742,True,EXACT_RATIONAL_PASS,True
12,2198,"(1, 2, 3)",394,216bac3fb6cb869e8c2e4df9a91c08e80e6046eb0e6ddbec1900dc37a0930646,True,EXACT_RATIONAL_PASS,True
12,2199,"(0, 2, 3)",4379,2fd0358195d8ef6848b12e49dc7dabcf5cd65d19050128b22a250edc313772a9,True,EXACT_RATIONAL_PASS,True
12,2200,"(0, 2, 3)",4370,8ec9e328ae85163364625078db1cdb4c4ccf577c56f9d8f9262deefc861e948a,True,EXACT_RATIONAL_PASS,True
12,2201,"(0, 2, 3)",4363,6e9bd5c335a17672ff3c9f9ce38d61e402c45e9c0d2c7d5e1397e942657eae5e,True,EXACT_RATIONAL_PASS,True
12,2202,"(0, 1, 3)",4411,974ed5ae39cdbfa2537f9800060b8b91f71df4034db940b6f0dcc98be3ec7797,True,EXACT_RATIONAL_PASS,True
12,2203,"(0, 1, 2)",4411,974ed5ae39cdbfa2537f9800060b8b91f71df4034db940b6f0dcc98be3ec7797,True,EXACT_RATIONAL_PASS,True
12,2204,"(0, 1, 3)",4408,37708616131bbea97c55b675913fca9282635c1bfc8fd5ca948f57692f6428ae,True,EXACT_RATIONAL_PASS,True
12,2205,"(0, 1, 2)",4408,37708616131bbea97c55b675913fca9282635c1bfc8fd5ca948f57692f6428ae,True,EXACT_RATIONAL_PASS,True
12,2206,"(0, 1, 3)",4425,c259b690d073746ccddfb3a690b2b74abe764b409925d73d0cf6a47fdb428130,True,EXACT_RATIONAL_PASS,True
12,2207,"(0, 1, 2)",4425,c259b690d073746ccddfb3a690b2b74abe764b409925d73d0cf6a47fdb428130,True,EXACT_RATIONAL_PASS,True
12,2208,"(0, 1, 3)",4426,ad30de115e74cf196fe9691f46f39689946139182052c2da2e84de110456eb01,True,EXACT_RATIONAL_PASS,True
12,2209,"(0, 1, 2)",4426,ad30de115e74cf196fe9691f46f39689946139182052c2da2e84de110456eb01,True,EXACT_RATIONAL_PASS,True
12,2210,"(0, 1, 3)",4423,63fb6d60fc810c02edf21d1b4c9e72e686d887048731d02ae785cf7873340bbe,True,EXACT_RATIONAL_PASS,True
12,2211,"(0, 1, 2)",4423,63fb6d60fc810c02edf21d1b4c9e72e686d887048731d02ae785cf7873340bbe,True,EXACT_RATIONAL_PASS,True
12,2212,"(0, 1, 3)",4436,ff8df4d2b32ced4ac880004c598e1234d4ccb10fd07f2277b7a8875567b34fcb,True,EXACT_RATIONAL_PASS,True
12,2213,"(0, 1, 2)",4436,ff8df4d2b32ced4ac880004c598e1234d4ccb10fd07f2277b7a8875567b34fcb,True,EXACT_RATIONAL_PASS,True
12,2214,"(0, 1, 3)",4434,84266c4098adb231ac6c7adfe1218f0084a27af5354f442e0f5d837ba6a5e91e,True,EXACT_RATIONAL_PASS,True
12,2215,"(0, 1, 2)",4434,84266c4098adb231ac6c7adfe1218f0084a27af5354f442e0f5d837ba6a5e91e,True,EXACT_RATIONAL_PASS,True
12,2216,"(0, 1, 3)",4444,d4378ef955e169a004a6244f0904db3838c139807f9d47c6137e759fe6d0e078,True,EXACT_RATIONAL_PASS,True
12,2217,"(0, 1, 2)",4444,d4378ef955e169a004a6244f0904db3838c139807f9d47c6137e759fe6d0e078,True,EXACT_RATIONAL_PASS,True
12,2218,"(0, 1, 3)",4449,41ff435aa625cdcb3a798aa49d1389c05b89b12de84e4f320a47dfe1c0445168,True,EXACT_RATIONAL_PASS,True
12,2219,"(0, 1, 2)",4449,41ff435aa625cdcb3a798aa49d1389c05b89b12de84e4f320a47dfe1c0445168,True,EXACT_RATIONAL_PASS,True
12,2220,"(0, 1, 3)",4452,e346d41adf666d0f070952687374684441e2d53ba0d00b261eb03276971d862d,True,EXACT_RATIONAL_PASS,True
12,2221,"(0, 1, 2)",4452,e346d41adf666d0f070952687374684441e2d53ba0d00b261eb03276971d862d,True,EXACT_RATIONAL_PASS,True
12,2222,"(1, 2, 3)",246,f8735f80d3b40a34ad4cb0a8647217994a1635f6b8984ad276c190d412cf4d6d,True,EXACT_RATIONAL_PASS,True
12,2223,"(0, 2, 3)",4499,01a7df045d338de6a7d9fbd7b8635a0c193f0c7af7ba751fb27fdeaaa6f81d0a,True,EXACT_RATIONAL_PASS,True
