split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
38,5,7,12,2,15,2848,2849,251807178,730377677,837939395,182763475,2848,2849,251807178,730377677,837939395,182763475,1
38,5,7,12,2,16,2850,2851,59560486,808818663,223787418,578205177,2850,2851,59560486,808818663,223787418,578205177,1
38,5,7,12,2,17,2846,2848,639778698,541456638,730530807,438596403,2846,2848,639778698,541456638,730530807,438596403,1
38,5,7,12,2,18,2848,2850,273118429,199104232,238199064,276790944,2848,2850,273118429,199104232,238199064,276790944,1
38,5,7,12,2,19,2843,2844,25001281,425871419,186349845,681405167,2843,2844,25001281,425871419,186349845,681405167,1
38,5,7,12,2,20,2846,2847,859961093,814818201,7592515,587648367,2846,2847,859961093,814818201,7592515,587648367,1
38,5,7,12,2,21,2842,2843,206856751,734633836,133587870,390858906,2842,2843,206856751,734633836,133587870,390858906,1
38,5,7,12,2,22,2843,2844,567848256,518015433,80249417,956326800,2843,2844,567848256,518015433,80249417,956326800,1
38,5,7,12,2,23,2839,2840,565285314,996344922,366450497,844306841,2839,2840,565285314,996344922,366450497,844306841,1
38,5,7,12,2,24,2840,2841,614958764,627679098,746215622,672606229,2840,2841,614958764,627679098,746215622,672606229,1
39,5,8,13,0,0,3095,3097,313053709,748659289,935108989,911432639,3095,3097,313053709,748659289,935108989,911432639,1
39,5,8,13,0,1,3093,3096,870254085,163936809,340326737,429196813,3093,3096,870254085,163936809,340326737,429196813,1
39,5,8,13,0,2,3098,3100,452956280,575561662,561304943,670109161,3098,3100,452956280,575561662,561304943,670109161,1
39,5,8,13,0,3,3093,3096,480003783,433752230,132912620,842824833,3093,3096,480003783,433752230,132912620,842824833,1
39,5,8,13,0,4,3101,3103,181036167,211835680,36405734,653265054,3101,3103,181036167,211835680,36405734,653265054,1
39,5,8,13,0,5,3097,3099,84707529,656454769,184079703,37614456,3097,3099,84707529,656454769,184079703,37614456,1
39,5,8,13,0,6,3103,3105,456697671,300388657,587682373,904273987,3103,3105,456697671,300388657,587682373,904273987,1
39,5,8,13,0,7,3101,3104,139164478,146380012,619598930,312713557,3101,3104,139164478,146380012,619598930,312713557,1
39,5,8,13,0,8,3106,3108,135387223,824994900,577756299,695486686,3106,3108,135387223,824994900,577756299,695486686,1
39,5,8,13,0,9,3104,3106,307414171,230923950,516480935,788633271,3104,3106,307414171,230923950,516480935,788633271,1
39,5,8,13,0,10,3109,3111,809186306,703029918,299855871,987342120,3109,3111,809186306,703029918,299855871,987342120,1
39,5,8,13,0,11,3107,3109,770606472,196206467,385277849,293252101,3107,3109,770606472,196206467,385277849,293252101,1
39,5,8,13,0,12,3111,3112,933876045,578975264,680173402,353489905,3111,3112,933876045,578975264,680173402,353489905,1
39,5,8,13,0,13,3108,3110,12333553,589144417,98638789,27442563,3108,3110,12333553,589144417,98638789,27442563,1
39,5,8,13,0,14,3110,3112,726004339,870100262,327977595,986266939,3110,3112,726004339,870100262,327977595,986266939,1
39,5,8,13,0,15,3106,3108,568589162,895111165,539102297,605438795,3106,3108,568589162,895111165,539102297,605438795,1
39,5,8,13,0,16,3108,3110,448736525,730481724,696392070,525937955,3108,3110,448736525,730481724,696392070,525937955,1
39,5,8,13,0,17,3103,3105,7369786,816204820,617559475,503415663,3103,3105,7369786,816204820,617559475,503415663,1
39,5,8,13,0,18,3106,3108,498590342,822508068,173455086,520405978,3106,3108,498590342,822508068,173455086,520405978,1
39,5,8,13,0,19,3100,3102,767212780,893404351,410502633,624683392,3100,3102,767212780,893404351,410502633,624683392,1
39,5,8,13,0,20,3102,3104,460943758,357334732,741800785,543082268,3102,3104,460943758,357334732,741800785,543082268,1
39,5,8,13,0,21,3099,3101,224925463,208351720,659129577,910911983,3099,3101,224925463,208351720,659129577,910911983,1
39,5,8,13,0,22,3101,3103,283104905,636688154,93627982,786037567,3101,3103,283104905,636688154,93627982,786037567,1
39,5,8,13,0,23,3096,3098,536289560,942889535,247817089,916334018,3096,3098,536289560,942889535,247817089,916334018,1
39,5,8,13,0,24,3097,3099,586023901,86232455,339345819,661344162,3097,3099,586023901,86232455,339345819,661344162,1
39,5,8,13,0,25,1,1,0,1,0,1,1,1,0,1,0,1,1
39,5,8,13,0,26,1,1,0,1,0,1,1,1,0,1,0,1,1
39,5,8,13,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
39,5,8,13,1,1,3092,3095,435112801,18215201,373479302,269910759,3092,3095,435112801,18215201,373479302,269910759,1
39,5,8,13,1,2,3093,3096,164214397,327873618,694673119,858393626,3093,3096,164214397,327873618,694673119,858393626,1
39,5,8,13,1,3,3096,3098,999323622,575013703,189743906,40734370,3096,3098,999323622,575013703,189743906,40734370,1
39,5,8,13,1,4,3096,3098,872583548,648822821,292666650,637946302,3096,3098,872583548,648822821,292666650,637946302,1
39,5,8,13,1,5,3099,3101,619288962,831238552,303740201,804366646,3099,3101,619288962,831238552,303740201,804366646,1
39,5,8,13,1,6,3097,3100,774977047,343277474,636073008,882478994,3097,3100,774977047,343277474,636073008,882478994,1
39,5,8,13,1,7,3103,3105,433278341,802331935,596613682,425643877,3103,3105,433278341,802331935,596613682,425643877,1
39,5,8,13,1,8,3101,3104,412970036,292760024,426278641,625427114,3101,3104,412970036,292760024,426278641,625427114,1
39,5,8,13,1,9,3106,3108,309103560,649989793,3603888,390973363,3106,3108,309103560,649989793,3603888,390973363,1
39,5,8,13,1,10,3104,3107,260995875,385543693,45491226,731799590,3104,3107,260995875,385543693,45491226,731799590,1
39,5,8,13,1,11,3109,3111,795461898,406059829,56236531,974684231,3109,3111,795461898,406059829,56236531,974684231,1
39,5,8,13,1,12,3107,3109,659767573,392412934,943558929,586504202,3107,3109,659767573,392412934,943558929,586504202,1
39,5,8,13,1,13,3111,3113,305191561,631802084,494262023,827919222,3111,3113,305191561,631802084,494262023,827919222,1
39,5,8,13,1,14,3108,3111,641899385,178288827,359825640,54885126,3108,3111,641899385,178288827,359825640,54885126,1
39,5,8,13,1,15,3110,3112,854770275,610300772,344348531,958800799,3110,3112,854770275,610300772,344348531,958800799,1
39,5,8,13,1,16,3106,3108,429279355,580444639,707495631,421755162,3106,3108,429279355,580444639,707495631,421755162,1
39,5,8,13,1,17,3108,3110,438144092,730481724,333919557,525937955,3108,3110,438144092,730481724,333919557,525937955,1
39,5,8,13,1,18,3104,3106,923796298,897228892,601564031,20493951,3104,3106,923796298,897228892,601564031,20493951,1
39,5,8,13,1,19,3106,3108,429454086,822508068,9447342,520405978,3106,3108,429454086,822508068,9447342,520405978,1
39,5,8,13,1,20,3102,3104,660099406,355756130,269941295,959473465,3102,3104,660099406,355756130,269941295,959473465,1
39,5,8,13,1,21,3104,3106,312960608,944113096,35190406,989663321,3104,3106,312960608,944113096,35190406,989663321,1
39,5,8,13,1,22,3099,3100,498978971,219700314,193259940,347438544,3099,3100,498978971,219700314,193259940,347438544,1
39,5,8,13,1,23,3101,3103,947511237,636688154,834850130,786037567,3101,3103,947511237,636688154,834850130,786037567,1
39,5,8,13,1,24,3097,3099,257983058,314674343,281536448,996008126,3097,3099,257983058,314674343,281536448,996008126,1
39,5,8,13,1,25,3096,3098,478868177,961926359,980136542,277556009,3096,3098,478868177,961926359,980136542,277556009,1
39,5,8,13,1,26,1,1,0,1,0,1,1,1,0,1,0,1,1
39,5,8,13,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
39,5,8,13,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
39,5,8,13,2,2,3094,3097,836388478,748659289,602280340,911432639,3094,3097,836388478,748659289,602280340,911432639,1
39,5,8,13,2,3,3092,3095,983026255,109291206,590840275,619464545,3092,3095,983026255,109291206,590840275,619464545,1
39,5,8,13,2,4,3096,3098,539679362,455486305,412287228,989690920,3096,3098,539679362,455486305,412287228,989690920,1
39,5,8,13,2,5,3096,3098,778056520,648822821,333052989,637946302,3096,3098,778056520,648822821,333052989,637946302,1
39,5,8,13,2,6,3098,3100,383422146,263446711,958770006,1770366,3098,3100,383422146,263446711,958770006,1770366,1
39,5,8,13,2,7,3099,3101,778354828,74376336,863278775,181638430,3099,3101,778354828,74376336,863278775,181638430,1
39,5,8,13,2,8,3104,3105,206670869,802331935,117183550,425643877,3104,3105,206670869,802331935,117183550,425643877,1
39,5,8,13,2,9,3101,3103,366277006,764253346,846387399,541809041,3101,3103,366277006,764253346,846387399,541809041,1
39,5,8,13,2,10,3105,3107,769887445,695453622,318018148,35543033,3105,3107,769887445,695453622,318018148,35543033,1
39,5,8,13,2,11,3105,3107,999027680,385543693,662588073,731799590,3105,3107,999027680,385543693,662588073,731799590,1
39,5,8,13,2,12,3109,3110,450718340,468686612,558063947,658228080,3109,3110,450718340,468686612,558063947,658228080,1
39,5,8,13,2,13,3108,3109,57810649,392412934,852068579,586504202,3108,3109,57810649,392412934,852068579,586504202,1
39,5,8,13,2,14,3112,3113,682033175,631802084,883569721,827919222,3112,3113,682033175,631802084,883569721,827919222,1
39,5,8,13,2,15,3109,3111,301417031,178288827,349106862,54885126,3109,3111,301417031,178288827,349106862,54885126,1
39,5,8,13,2,16,3110,3112,469792134,152575193,783023206,489700202,3110,3112,469792134,152575193,783023206,489700202,1
39,5,8,13,2,17,3106,3108,312910094,526814882,246811214,140585054,3106,3108,312910094,526814882,246811214,140585054,1
39,5,8,13,2,18,3107,3109,22853415,578658264,24157530,251179000,3107,3109,22853415,578658264,24157530,251179000,1
39,5,8,13,2,19,3104,3106,848851937,897228892,292262377,20493951,3104,3106,848851937,897228892,292262377,20493951,1
39,5,8,13,2,20,3103,3104,464068821,984965075,474631371,290274496,3103,3104,464068821,984965075,474631371,290274496,1
39,5,8,13,2,21,3102,3104,323883132,355756130,747047591,959473465,3102,3104,323883132,355756130,747047591,959473465,1
39,5,8,13,2,22,3104,3105,215946099,472056548,63560123,994831665,3104,3105,215946099,472056548,63560123,994831665,1
39,5,8,13,2,23,3098,3099,156150077,24411146,196726564,371937619,3098,3099,156150077,24411146,196726564,371937619,1
39,5,8,13,2,24,3099,3101,369203381,484763322,796112501,800528523,3099,3101,369203381,484763322,796112501,800528523,1
39,5,8,13,2,25,3098,3099,99695979,314674343,442986048,996008126,3098,3099,99695979,314674343,442986048,996008126,1
39,5,8,13,2,26,3098,3099,752122405,86232455,76991132,661344162,3098,3099,752122405,86232455,76991132,661344162,1
40,6,1,7,0,0,1548,1549,773136335,11780418,225315027,127897782,1548,1549,773136335,11780418,225315027,127897782,1
40,6,1,7,0,1,1546,1548,65590314,688604419,215441714,449490421,1546,1548,65590314,688604419,215441714,449490421,1
40,6,1,7,0,2,1551,1553,274235003,93378204,427087294,951229305,1551,1553,274235003,93378204,427087294,951229305,1
40,6,1,7,0,3,1548,1550,311920590,783211655,978558234,974637432,1548,1550,311920590,783211655,978558234,974637432,1
40,6,1,7,0,4,1554,1555,732710962,97351375,386705596,563166356,1554,1555,732710962,97351375,386705596,563166356,1
40,6,1,7,0,5,1549,1551,969555908,381959130,783373905,609837711,1549,1551,969555908,381959130,783373905,609837711,1
40,6,1,7,0,6,1553,1554,686337777,650403626,468096260,72449666,1553,1554,686337777,650403626,468096260,72449666,1
40,6,1,7,0,7,1552,1554,700573831,926838109,71395135,434204988,1552,1554,700573831,926838109,71395135,434204988,1
40,6,1,7,0,8,1554,1556,524381742,518907555,240353942,898878752,1554,1556,524381742,518907555,240353942,898878752,1
40,6,1,7,0,9,1550,1552,506561209,775181259,419583743,650825818,1550,1552,506561209,775181259,419583743,650825818,1
40,6,1,7,0,10,1552,1554,673872057,410056725,25405290,203543406,1552,1554,673872057,410056725,25405290,203543406,1
40,6,1,7,0,11,1547,1549,755479302,941971913,564927990,890716008,1547,1549,755479302,941971913,564927990,890716008,1
40,6,1,7,0,12,1548,1550,258954349,535775255,565679829,125728001,1548,1550,258954349,535775255,565679829,125728001,1
40,6,1,7,0,13,1,1,0,1,0,1,1,1,0,1,0,1,1
40,6,1,7,0,14,1,1,0,1,0,1,1,1,0,1,0,1,1
40,6,1,7,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
40,6,1,7,1,1,1545,1547,477689488,187622714,369975506,938832277,1545,1547,477689488,187622714,369975506,938832277,1
40,6,1,7,1,2,1546,1548,482401628,377208831,427990831,898980842,1546,1548,482401628,377208831,427990831,898980842,1
40,6,1,7,1,3,1550,1552,19990429,511672279,663463780,993903671,1550,1552,19990429,511672279,663463780,993903671,1
40,6,1,7,1,4,1548,1551,723347732,699269902,356963566,847824547,1548,1551,723347732,699269902,356963566,847824547,1
40,6,1,7,1,5,1553,1555,895448985,774337849,851151883,140791589,1553,1555,895448985,774337849,851151883,140791589,1
40,6,1,7,1,6,1551,1553,783249088,599013538,940667799,400200076,1551,1553,783249088,599013538,940667799,400200076,1
40,6,1,7,1,7,1556,1557,733327028,816733577,16442040,703088658,1556,1557,733327028,816733577,16442040,703088658,1
40,6,1,7,1,8,1553,1554,99449177,853676211,677411737,868409976,1553,1554,99449177,853676211,677411737,868409976,1
40,6,1,7,1,9,1555,1556,353166811,556722658,340637388,696636238,1555,1556,353166811,556722658,340637388,696636238,1
40,6,1,7,1,10,1549,1551,621077725,441481101,240222591,112275690,1549,1551,621077725,441481101,240222591,112275690,1
40,6,1,7,1,11,1552,1554,81569235,820113450,150322298,407086812,1552,1554,81569235,820113450,150322298,407086812,1
40,6,1,7,1,12,1548,1550,477815198,651831443,751770226,344296003,1548,1550,477815198,651831443,751770226,344296003,1
40,6,1,7,1,13,1547,1549,573638215,980657309,477223914,296905336,1547,1549,573638215,980657309,477223914,296905336,1
40,6,1,7,1,14,1,1,0,1,0,1,1,1,0,1,0,1,1
40,6,1,7,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
40,6,1,7,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
40,6,1,7,2,2,1547,1549,283178391,11780418,905152218,127897782,1547,1549,283178391,11780418,905152218,127897782,1
40,6,1,7,2,3,1545,1548,169583491,125736277,245643308,632993617,1545,1548,169583491,125736277,245643308,632993617,1
40,6,1,7,2,4,1551,1553,920481018,93378204,48164681,951229305,1551,1553,920481018,93378204,48164681,951229305,1
40,6,1,7,2,5,1548,1551,121937264,699269902,155993268,847824547,1548,1551,121937264,699269902,155993268,847824547,1
40,6,1,7,2,6,1553,1555,760412803,365783794,468017653,521055455,1553,1555,760412803,365783794,468017653,521055455,1
40,6,1,7,2,7,1551,1553,810161155,599013538,915555842,400200076,1551,1553,810161155,599013538,915555842,400200076,1
40,6,1,7,2,8,1556,1557,689761197,816733577,323907705,703088658,1556,1557,689761197,816733577,323907705,703088658,1
40,6,1,7,2,9,1553,1554,794136116,853676211,696082940,868409976,1553,1554,794136116,853676211,696082940,868409976,1
40,6,1,7,2,10,1555,1556,700123717,278361329,618526093,348318119,1555,1556,700123717,278361329,618526093,348318119,1
40,6,1,7,2,11,1549,1550,183471667,449433624,736022917,87394291,1549,1550,183471667,449433624,736022917,87394291,1
40,6,1,7,2,12,1553,1554,859618267,820113450,390307442,407086812,1553,1554,859618267,820113450,390307442,407086812,1
40,6,1,7,2,13,1549,1550,501990429,651831443,686926135,344296003,1549,1550,501990429,651831443,686926135,344296003,1
40,6,1,7,2,14,1549,1550,707463113,535775255,201506666,125728001,1549,1550,707463113,535775255,201506666,125728001,1
41,6,2,8,0,0,1806,1807,230439224,446532915,214602042,945120881,1806,1807,230439224,446532915,214602042,945120881,1
41,6,2,8,0,1,1803,1805,646071808,357704156,658935677,748285034,1803,1805,646071808,357704156,658935677,748285034,1
41,6,2,8,0,2,1810,1811,468330231,46069900,949201422,215369674,1810,1811,468330231,46069900,949201422,215369674,1
41,6,2,8,0,3,1806,1808,675861382,362435142,779517440,124998565,1806,1808,675861382,362435142,779517440,124998565,1
41,6,2,8,0,4,1811,1813,405203821,593117723,160727921,672149905,1811,1813,405203821,593117723,160727921,672149905,1
41,6,2,8,0,5,1809,1811,889535682,51048502,961785072,495956803,1809,1811,889535682,51048502,961785072,495956803,1
41,6,2,8,0,6,1814,1816,349971060,80064313,764004478,934804560,1814,1816,349971060,80064313,764004478,934804560,1
41,6,2,8,0,7,1811,1813,919335828,117854046,848850158,98263495,1811,1813,919335828,117854046,848850158,98263495,1
41,6,2,8,0,8,1814,1815,469602619,501258081,678559675,485561642,1814,1815,469602619,501258081,678559675,485561642,1
41,6,2,8,0,9,1809,1811,916459788,484753512,510750898,778080393,1809,1811,916459788,484753512,510750898,778080393,1
41,6,2,8,0,10,1813,1814,382523163,278941302,355391150,103184214,1813,1814,382523163,278941302,355391150,103184214,1
41,6,2,8,0,11,1808,1810,1442296,248928457,496733409,450588377,1808,1810,1442296,248928457,496733409,450588377,1
41,6,2,8,0,12,1810,1812,977380502,776886424,158650965,101836128,1810,1812,977380502,776886424,158650965,101836128,1
41,6,2,8,0,13,1806,1808,815260594,353797430,290450742,807762282,1806,1808,815260594,353797430,290450742,807762282,1
41,6,2,8,0,14,1806,1808,887148471,138396571,610259773,77016367,1806,1808,887148471,138396571,610259773,77016367,1
41,6,2,8,0,15,1,1,0,1,0,1,1,1,0,1,0,1,1
41,6,2,8,0,16,1,1,0,1,0,1,1,1,0,1,0,1,1
41,6,2,8,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
41,6,2,8,1,1,1802,1805,844344436,785901390,9481988,582761681,1802,1805,844344436,785901390,9481988,582761681,1
41,6,2,8,1,2,1804,1806,327216852,146224922,343534476,489710168,1804,1806,327216852,146224922,343534476,489710168,1
41,6,2,8,1,3,1808,1810,594944534,752879374,918471262,388460608,1808,1810,594944534,752879374,918471262,388460608,1
41,6,2,8,1,4,1806,1809,124101045,899481122,503474861,999988520,1806,1809,124101045,899481122,503474861,999988520,1
41,6,2,8,1,5,1811,1813,2443006,694838294,352490689,754112431,1811,1813,2443006,694838294,352490689,754112431,1
41,6,2,8,1,6,1809,1811,111563362,102097004,304586270,991913606,1809,1811,111563362,102097004,304586270,991913606,1
41,6,2,8,1,7,1814,1816,3794290,80064313,189175483,934804560,1814,1816,3794290,80064313,189175483,934804560,1
41,6,2,8,1,8,1810,1812,35448234,785948077,660811244,422723085,1810,1812,35448234,785948077,660811244,422723085,1
41,6,2,8,1,9,1814,1816,945466265,2516155,203393403,971123284,1814,1816,945466265,2516155,203393403,971123284,1
41,6,2,8,1,10,1811,1813,172530907,88344733,640738944,8170422,1811,1813,172530907,88344733,640738944,8170422,1
41,6,2,8,1,11,1813,1815,320407863,557882604,748935255,206368428,1813,1815,320407863,557882604,748935255,206368428,1
41,6,2,8,1,12,1809,1810,489805939,248928457,772134816,450588377,1809,1810,489805939,248928457,772134816,450588377,1
41,6,2,8,1,13,1811,1812,631042584,165329629,54230390,152754192,1811,1812,631042584,165329629,54230390,152754192,1
41,6,2,8,1,14,1806,1808,692907648,353797430,391901294,807762282,1806,1808,692907648,353797430,391901294,807762282,1
41,6,2,8,1,15,1805,1807,743699389,797433196,250976789,711542355,1805,1807,743699389,797433196,250976789,711542355,1
41,6,2,8,1,16,1,1,0,1,0,1,1,1,0,1,0,1,1
41,6,2,8,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
41,6,2,8,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
41,6,2,8,2,2,1805,1807,991947205,446532915,985349759,945120881,1805,1807,991947205,446532915,985349759,945120881,1
41,6,2,8,2,3,1803,1806,260440335,146224922,32063934,489710168,1803,1806,260440335,146224922,32063934,489710168,1
41,6,2,8,2,4,1809,1811,68167012,348689969,131912057,738456564,1809,1811,68167012,348689969,131912057,738456564,1
41,6,2,8,2,5,1806,1809,525598695,899481122,437006480,999988520,1806,1809,525598695,899481122,437006480,999988520,1
41,6,2,8,2,6,1812,1813,723395444,779353162,786924474,16449697,1812,1813,723395444,779353162,786924474,16449697,1
41,6,2,8,2,7,1808,1810,172939500,566899671,317470368,221323735,1808,1810,172939500,566899671,317470368,221323735,1
41,6,2,8,2,8,1812,1814,234928406,673794217,62218618,16117320,1812,1814,234928406,673794217,62218618,16117320,1
41,6,2,8,2,9,1812,1814,649762269,942832368,596025589,786107960,1812,1814,649762269,942832368,596025589,786107960,1
41,6,2,8,2,10,1815,1817,134710205,27677705,749205286,682356034,1815,1817,134710205,27677705,749205286,682356034,1
41,6,2,8,2,11,1811,1812,887916137,272086185,967755743,502042610,1811,1812,887916137,272086185,967755743,502042610,1
41,6,2,8,2,12,1813,1814,749046074,185960868,453868403,68789476,1813,1814,749046074,185960868,453868403,68789476,1
41,6,2,8,2,13,1809,1810,555696057,624464232,634755635,725294193,1809,1810,555696057,624464232,634755635,725294193,1
41,6,2,8,2,14,1811,1813,792915780,330659258,469658019,305508384,1811,1813,792915780,330659258,469658019,305508384,1
41,6,2,8,2,15,1806,1807,141663801,196149787,105682657,567313528,1806,1807,141663801,196149787,105682657,567313528,1
41,6,2,8,2,16,1807,1808,554991446,138396571,317095356,77016367,1807,1808,554991446,138396571,317095356,77016367,1
42,6,3,9,0,0,2064,2065,17400214,527069568,97069816,379914181,2064,2065,17400214,527069568,97069816,379914181,1
42,6,3,9,0,1,2062,2064,629997509,49412772,422736806,316866957,2062,2064,629997509,49412772,422736806,316866957,1
42,6,3,9,0,2,2066,2068,665779568,42851922,74822361,115403574,2066,2068,665779568,42851922,74822361,115403574,1
42,6,3,9,0,3,2064,2066,935091523,202368482,246288019,910996989,2064,2066,935091523,202368482,246288019,910996989,1
42,6,3,9,0,4,2069,2070,411236659,545110727,892899082,578691557,2069,2070,411236659,545110727,892899082,578691557,1
42,6,3,9,0,5,2066,2068,59472962,447900642,342118278,607964683,2066,2068,59472962,447900642,342118278,607964683,1
42,6,3,9,0,6,2072,2073,285584477,908418953,879519676,980085392,2072,2073,285584477,908418953,879519676,980085392,1
42,6,3,9,0,7,2070,2072,564257717,261328677,178499732,698422565,2070,2072,564257717,261328677,178499732,698422565,1
42,6,3,9,0,8,2073,2075,295216333,439589559,984172590,848844630,2073,2075,295216333,439589559,984172590,848844630,1
42,6,3,9,0,9,2071,2073,991035677,257464023,736285080,335909658,2071,2073,991035677,257464023,736285080,335909658,1
42,6,3,9,0,10,2073,2075,865582118,893508199,351467450,348021476,2073,2075,865582118,893508199,351467450,348021476,1
42,6,3,9,0,11,2068,2070,262062203,952800150,441282435,669420524,2068,2070,262062203,952800150,441282435,669420524,1
42,6,3,9,0,12,2071,2073,270262006,417637874,520479586,431332420,2071,2073,270262006,417637874,520479586,431332420,1
42,6,3,9,0,13,2065,2067,711872834,30314151,227463057,982431019,2065,2067,711872834,30314151,227463057,982431019,1
42,6,3,9,0,14,2069,2070,472209639,43525287,331877557,110471079,2069,2070,472209639,43525287,331877557,110471079,1
42,6,3,9,0,15,2063,2065,962015739,137435025,286764261,298979089,2063,2065,962015739,137435025,286764261,298979089,1
42,6,3,9,0,16,2064,2067,785449340,931947186,554670004,44887175,2064,2067,785449340,931947186,554670004,44887175,1
42,6,3,9,0,17,1,1,0,1,0,1,1,1,0,1,0,1,1
42,6,3,9,0,18,1,1,0,1,0,1,1,1,0,1,0,1,1
42,6,3,9,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
42,6,3,9,1,1,2060,2063,393369483,5490308,254470362,368540776,2060,2063,393369483,5490308,254470362,368540776,1
42,6,3,9,1,2,2062,2064,663179721,98825544,617630484,633733914,2062,2064,663179721,98825544,617630484,633733914,1
42,6,3,9,1,3,2066,2068,383393445,532138945,15772044,586552685,2066,2068,383393445,532138945,15772044,586552685,1
42,6,3,9,1,4,2064,2066,544036680,404736964,456460144,821993969,2064,2066,544036680,404736964,456460144,821993969,1
42,6,3,9,1,5,2069,2071,463233356,180442894,961230276,314766210,2069,2071,463233356,180442894,961230276,314766210,1
42,6,3,9,1,6,2065,2068,458634199,260668388,983034723,406043615,2065,2068,458634199,260668388,983034723,406043615,1
42,6,3,9,1,7,2071,2074,453882558,816837899,362912343,960170775,2071,2074,453882558,816837899,362912343,960170775,1
42,6,3,9,1,8,2070,2072,114424052,522657354,153810000,396845121,2070,2072,114424052,522657354,153810000,396845121,1
42,6,3,9,1,9,2074,2076,42809144,516716451,793826501,790756986,2074,2076,42809144,516716451,793826501,790756986,1
42,6,3,9,1,10,2071,2073,420646149,514928046,482081350,671819316,2071,2073,420646149,514928046,482081350,671819316,1
42,6,3,9,1,11,2073,2075,460648579,680524583,714545124,44064419,2073,2075,460648579,680524583,714545124,44064419,1
42,6,3,9,1,12,2069,2071,781683994,811200579,390487640,677682078,2069,2071,781683994,811200579,390487640,677682078,1
42,6,3,9,1,13,2070,2071,173490485,14401306,918565338,876942505,2070,2071,173490485,14401306,918565338,876942505,1
42,6,3,9,1,14,2067,2069,49419799,545654718,934676698,683758189,2067,2069,49419799,545654718,934676698,683758189,1
42,6,3,9,1,15,2069,2070,456955169,43525287,523285440,110471079,2069,2070,456955169,43525287,523285440,110471079,1
42,6,3,9,1,16,2065,2066,477085175,198960386,520568092,783665388,2065,2066,477085175,198960386,520568092,783665388,1
42,6,3,9,1,17,2063,2065,459449291,788831138,963664732,43536966,2063,2065,459449291,788831138,963664732,43536966,1
42,6,3,9,1,18,1,1,0,1,0,1,1,1,0,1,0,1,1
42,6,3,9,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
42,6,3,9,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
42,6,3,9,2,2,2063,2065,812265662,527069568,565979377,379914181,2063,2065,812265662,527069568,565979377,379914181,1
42,6,3,9,2,3,2061,2064,780618440,98825544,561849472,633733914,2061,2064,780618440,98825544,561849472,633733914,1
42,6,3,9,2,4,2067,2069,153866594,128555766,860061569,346210722,2067,2069,153866594,128555766,860061569,346210722,1
42,6,3,9,2,5,2063,2066,638701169,822748557,166779155,869110448,2063,2066,638701169,822748557,166779155,869110448,1
42,6,3,9,2,6,2069,2071,200893208,180442894,962972583,314766210,2069,2071,200893208,180442894,962972583,314766210,1
42,6,3,9,2,7,2067,2069,93021006,687403838,493817562,647788071,2067,2069,93021006,687403838,493817562,647788071,1
42,6,3,9,2,8,2070,2071,778322334,608266979,761574188,715123346,2070,2071,778322334,608266979,761574188,715123346,1
42,6,3,9,2,9,2070,2072,575368403,522657354,455029021,396845121,2070,2072,575368403,522657354,455029021,396845121,1
42,6,3,9,2,10,2073,2074,558261105,256505281,913063304,68067244,2073,2074,558261105,256505281,913063304,68067244,1
42,6,3,9,2,11,2071,2073,203532739,514928046,826157506,671819316,2071,2073,203532739,514928046,826157506,671819316,1
42,6,3,9,2,12,2073,2074,477940242,920131151,79835737,261016107,2073,2074,477940242,920131151,79835737,261016107,1
42,6,3,9,2,13,2069,2070,589149374,270400193,33066196,225894026,2069,2070,589149374,270400193,33066196,225894026,1
42,6,3,9,2,14,2071,2072,478714964,208818937,153169620,215666210,2071,2072,478714964,208818937,153169620,215666210,1
42,6,3,9,2,15,2067,2069,456968398,545654718,909365587,683758189,2067,2069,456968398,545654718,909365587,683758189,1
42,6,3,9,2,16,2068,2070,413061559,507254218,139874910,518411851,2068,2070,413061559,507254218,139874910,518411851,1
42,6,3,9,2,17,2065,2066,674023187,198960386,962172722,783665388,2065,2066,674023187,198960386,962172722,783665388,1
42,6,3,9,2,18,2066,2067,303870621,931947186,925304593,44887175,2066,2067,303870621,931947186,925304593,44887175,1
43,6,4,10,0,0,2321,2323,593532759,744839701,330733916,996282628,2321,2323,593532759,744839701,330733916,996282628,1
43,6,4,10,0,1,2319,2322,985446715,788578727,165271246,718401502,2319,2322,985446715,788578727,165271246,718401502,1
