transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,cut_weighted_degree,boundary_path_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
512,558,1,1541887956,18,18,0,0,0,265,80845648000,-132437078000,155163135000,244261404000,1,0,0,0,0
513,559,1,1541887956,18,18,0,0,0,266,90847910000,-214232271000,232698966000,414038229000,1,0,0,0,0
514,560,1,1798869282,21,21,0,0,0,178,91897990000,-174791687000,197477529000,334578066000,1,0,0,0,0
515,561,1,1798869282,21,21,0,0,0,179,92463473000,-179510571000,201924587000,344344275000,1,0,0,0,0
516,562,1,1541887956,18,18,0,0,0,267,85691622000,-166946213000,187654183000,315403386000,1,0,0,0,0
517,563,1,1284906630,15,15,0,0,0,363,77760943000,-148174994000,167339754000,273788347000,1,0,0,0,0
518,564,1,770943978,9,9,0,0,0,509,60118857000,-113283975000,128247947000,196792766000,1,0,0,0,0
519,565,1,1541887956,18,18,0,0,0,268,85075893000,-161758308000,182766676000,304697820000,1,0,0,0,0
520,566,1,6595854035,77,75,2,0,0,4,175997562000,-308918524000,355535929000,672205580000,1,0,0,0,0
521,567,1,1541887956,18,18,0,0,0,269,80096933000,-129314101000,152110668000,237694387000,1,0,0,0,0
522,568,1,1541887956,18,18,0,0,0,270,84335990000,-157166566000,178364482000,295137933000,1,0,0,0,0
523,569,1,1541887956,18,18,0,0,0,271,85771156000,-167700322000,188361591000,316956469000,1,0,0,0,0
524,570,1,1798869282,21,21,0,0,0,180,92359153000,-178884505000,201320339000,343030121000,1,0,0,0,0
525,571,1,1284906630,15,15,0,0,0,364,76587987000,-139877431000,159472303000,256656523000,1,0,0,0,0
526,572,1,1541887956,18,18,0,0,0,272,90302059000,-208329388000,227058573000,401640952000,1,0,0,0,0
527,573,1,1284906630,15,15,0,0,0,365,74953039000,-128249275000,148545732000,232745002000,1,0,0,0,0
528,574,1,2055850608,24,24,0,0,0,119,93627529000,-154811737000,180922050000,296194639000,1,0,0,0,0
529,575,1,1284906630,15,15,0,0,0,366,80180522000,-167586326000,185779689000,313935473000,1,0,0,0,0
530,576,1,1798869282,21,21,0,0,0,181,97091996000,-220547271000,240972933000,430186398000,1,0,0,0,0
531,577,1,1284906630,15,15,0,0,0,367,78433920000,-153171176000,172085122000,284114680000,1,0,0,0,0
532,578,1,1541887956,18,18,0,0,0,273,90329944000,-208648370000,227362356000,402309072000,1,0,0,0,0
533,579,1,1798869282,21,21,0,0,0,182,98152914000,-231684030000,251617735000,453726470000,1,0,0,0,0
534,580,1,1284906630,15,15,0,0,0,368,76706365000,-140385024000,159974440000,257726113000,1,0,0,0,0
535,581,1,1541887956,18,18,0,0,0,274,90349449000,-208822971000,227530342000,402676892000,1,0,0,0,0
536,582,1,770943978,9,9,0,0,0,510,65790781000,-168537707000,180923701000,310552868000,1,0,0,0,0
537,583,1,1027925304,12,12,0,0,0,435,75935087000,-194237669000,208553134000,366576580000,1,0,0,0,0
538,584,1,1541887956,18,18,0,0,0,275,92588988000,-233330385000,251029459000,454417434000,1,0,0,0,0
539,585,1,770943978,9,9,0,0,0,511,60050289000,-112711121000,127709961000,195620035000,1,0,0,0,0
540,586,1,1798869282,21,21,0,0,0,183,94426741000,-194447237000,216162294000,375519245000,1,0,0,0,0
541,587,1,1798869282,21,21,0,0,0,184,97060656000,-220338386000,240769132000,429740308000,1,0,0,0,0
542,588,1,1798869282,21,21,0,0,0,185,92700052000,-179949891000,202423474000,345361487000,1,0,0,0,0
543,589,1,1541887956,18,18,0,0,0,276,90348776000,-208878448000,227580991000,402790430000,1,0,0,0,0
544,590,1,2055850608,24,24,0,0,0,120,105093604000,-249484764000,270716296000,494437382000,1,0,0,0,0
545,591,1,1798869282,21,21,0,0,0,186,91055203000,-167880047000,190983665000,320310205000,1,0,0,0,0
546,592,1,1541887956,18,18,0,0,0,277,90368281000,-209053050000,227748993000,403158298000,1,0,0,0,0
547,593,1,1027925304,12,12,0,0,0,436,75935087000,-194237669000,208553134000,366576580000,1,0,0,0,0
548,594,1,770943978,9,9,0,0,0,512,65795813000,-168593852000,180977832000,310669314000,1,0,0,0,0
549,595,1,1541887956,18,18,0,0,0,278,92610295000,-233566609000,251256896000,454919535000,1,0,0,0,0
550,596,1,1027925304,12,12,0,0,0,437,69371377000,-130439344000,147738994000,234519997000,1,0,0,0,0
551,597,1,1027925304,12,12,0,0,0,438,75070002000,-184669877000,199345099000,346599010000,1,0,0,0,0
552,598,1,1541887956,18,18,0,0,0,279,86037261000,-168245417000,188968067000,318191026000,1,0,0,0,0
553,599,1,1284906630,15,15,0,0,0,369,78127816000,-150240474000,169340354000,278097856000,1,0,0,0,0
554,600,1,1027925304,12,12,0,0,0,439,70328126000,-137982927000,154871991000,250040755000,1,0,0,0,0
555,601,1,2055850608,24,24,0,0,0,121,98930920000,-190989686000,215091578000,371215554000,1,0,0,0,0
556,602,1,1541887956,18,18,0,0,0,280,85833591000,-166758876000,187552467000,315104496000,1,0,0,0,0
557,603,1,1284906630,15,15,0,0,0,370,78367079000,-152340463000,171315545000,282418012000,1,0,0,0,0
558,604,1,1027925304,12,12,0,0,0,440,69873966000,-134303088000,151392505000,242469818000,1,0,0,0,0
559,605,1,513962652,6,6,0,0,0,623,49259949000,-93409205000,105602188000,154585931000,1,0,0,0,0
560,606,1,1284906630,15,15,0,0,0,371,78052030000,-149787250000,168903344000,277154247000,1,0,0,0,0
561,607,1,6081891383,71,69,2,0,0,6,174104078000,-328001218000,371344892000,710692531000,1,0,0,0,0
562,608,1,770943978,9,9,0,0,0,513,59146284000,-107257416000,122484433000,184390445000,1,0,0,0,0
563,609,1,1284906630,15,15,0,0,0,372,77653280000,-147226663000,166450359000,271840425000,1,0,0,0,0
564,610,1,1284906630,15,15,0,0,0,373,78379199000,-152455996000,171423830000,282655300000,1,0,0,0,0
565,611,1,1541887956,18,18,0,0,0,281,85732229000,-166082234000,186904584000,313695614000,1,0,0,0,0
566,612,1,1541887956,18,18,0,0,0,282,85269610000,-162333654000,183366086000,305951918000,1,0,0,0,0
567,613,1,1027925304,12,12,0,0,0,441,69814149000,-133756587000,150880218000,241349370000,1,0,0,0,0
568,614,1,1541887956,18,18,0,0,0,283,85122470000,-161412543000,182482448000,304033005000,1,0,0,0,0
569,615,1,1798869282,21,21,0,0,0,187,91463912000,-170883628000,193821726000,326529219000,1,0,0,0,0
570,616,1,1284906630,15,15,0,0,0,374,68414575000,-83611165000,108034166000,141855998000,1,0,0,0,0
571,620,1,856604420,10,9,1,0,0,464,36860420000,19489384000,41695643000,74882709000,1,0,0,0,0
572,621,1,513962652,6,6,0,0,0,624,42764008000,-49543859000,65447341000,66494135000,1,0,0,0,0
573,622,1,1370567072,16,15,1,0,0,294,51924023000,13043949000,53537359000,60448825000,1,0,0,0,0
574,623,1,770943978,9,9,0,0,0,514,52073399000,-59164372000,78816634000,86169269000,1,0,0,0,0
575,624,1,1027925304,12,12,0,0,0,442,45231759000,3779886000,45389422000,40959131000,1,0,0,0,0
576,625,1,1027925304,12,12,0,0,0,443,45231759000,3779886000,45389422000,40959131000,1,0,0,0,0
577,626,1,1627548398,19,18,1,0,1,196,56661821000,1250646000,56675621000,41209484000,1,0,0,0,1
578,627,1,256981326,3,3,0,0,0,753,30296838000,-35325830000,46538292000,49626680000,1,0,0,0,0
579,628,1,2141511050,25,24,1,0,0,93,68142529000,-1359063000,68156080000,53122169000,1,0,0,0,0
580,629,1,1284906630,15,15,0,0,0,375,52984303000,-689229000,52988785000,34470856000,1,0,0,0,0
581,630,1,513962652,6,6,0,0,0,625,33574620000,-439553000,33577498000,41495341000,1,0,0,0,0
582,631,1,1284906630,15,15,0,0,0,376,52984303000,-689229000,52988785000,34470856000,1,0,0,0,0
583,632,1,2912455029,34,33,1,0,0,46,81390385000,-1028844000,81396887000,76736010000,1,0,0,0,0
584,633,1,1027925304,12,12,0,0,0,444,47335903000,-613360000,47339876000,32119475000,1,0,0,0,0
585,634,1,1284906630,15,15,0,0,0,377,52882469000,-683464000,52886886000,34405040000,1,0,0,0,0
586,635,1,2912455029,34,33,1,0,0,47,81390385000,-1028844000,81396887000,76736010000,1,0,0,0,0
587,636,1,1284906630,15,15,0,0,0,378,52882469000,-683464000,52886886000,34405040000,1,0,0,0,0
588,637,1,1027925304,12,12,0,0,0,445,47335903000,-613360000,47339876000,32119475000,1,0,0,0,0
589,638,1,1541887956,18,18,0,0,0,284,70328110000,-62629786000,94172890000,104169308000,1,0,0,0,0
590,639,1,1541887956,18,18,0,0,0,285,68969522000,-53427575000,87242769000,86653889000,1,0,0,0,0
591,643,1,513962652,6,6,0,0,0,626,39991128000,-29561504000,49731005000,29061513000,1,0,0,0,0
592,644,1,2912455029,34,33,1,0,0,48,96259243000,-68332346000,118047243000,144582322000,1,0,0,0,0
593,645,1,1541887956,18,18,0,0,0,286,67136525000,-46437491000,81631817000,72835897000,1,0,0,0,0
594,646,1,1370567072,16,15,1,0,0,295,69298064000,-48127027000,84370804000,78129424000,1,0,0,0,0
595,647,1,513962652,6,6,0,0,0,627,39460970000,-27526762000,48113312000,26043497000,1,0,0,0,0
596,648,1,2055850608,24,24,0,0,0,122,79837136000,-62906313000,101642376000,114750351000,1,0,0,0,0
597,649,1,1027925304,12,12,0,0,0,446,43877026000,836079000,43884991000,35372749000,1,0,0,0,0
598,650,1,770943978,9,9,0,0,0,515,39025808000,-229866000,39026485000,36097276000,1,0,0,0,0
599,651,1,770943978,9,9,0,0,0,516,49416461000,-45332159000,67059610000,57920463000,1,0,0,0,0
600,652,1,2569813261,30,30,0,0,0,66,88664374000,-75877841000,116699692000,146499567000,1,0,0,0,0
601,653,1,1541887956,18,18,0,0,0,287,66467330000,-46955545000,81380152000,72945345000,1,0,0,0,0
602,654,1,1027925304,12,12,0,0,0,447,55810929000,-43884815000,70998146000,57832415000,1,0,0,0,0
603,655,1,1798869282,21,21,0,0,0,188,74619150000,-65272821000,99139087000,113020307000,1,0,0,0,0
604,656,1,1027925304,12,12,0,0,0,448,54429271000,-38592271000,66722626000,46877786000,1,0,0,0,0
605,657,1,2312831935,27,27,0,0,0,81,81976777000,-58616934000,100777661000,110586503000,1,0,0,0,0
606,658,1,2055850608,24,24,0,0,0,123,75943510000,-48798149000,90270017000,87661086000,1,0,0,0,0
607,659,1,1284906630,15,15,0,0,0,379,62188440000,-47362505000,78170384000,69309970000,1,0,0,0,0
608,660,1,2312831935,27,27,0,0,0,82,83080686000,-62889951000,104199550000,118682227000,1,0,0,0,0
609,661,1,1284906630,15,15,0,0,0,380,60522096000,-40615134000,72886989000,55790374000,1,0,0,0,0
610,662,1,2055850608,24,24,0,0,0,124,72414052000,-38189943000,81867373000,67719321000,1,0,0,0,0
611,663,1,2055850608,24,24,0,0,0,125,72364290000,-34159964000,80021832000,62756403000,1,0,0,0,0
612,664,1,1284906630,15,15,0,0,0,381,62927982000,-51229912000,81144531000,76949940000,1,0,0,0,0
613,665,1,1541887956,18,18,0,0,0,288,68301483000,-52133604000,85924416000,83727389000,1,0,0,0,0
614,666,1,3340757239,39,39,0,0,0,25,99338069000,-72677602000,123085685000,155275405000,1,0,0,0,0
615,667,1,1284906630,15,15,0,0,0,382,59850026000,-37199249000,70468501000,49234209000,1,0,0,0,0
616,668,1,1541887956,18,18,0,0,0,289,68182449000,-51916039000,85697849000,83228364000,1,0,0,0,0
617,669,1,2569813261,30,30,0,0,0,67,84752235000,-56661485000,101948345000,111403520000,1,0,0,0,0
618,670,1,3083775913,36,36,0,0,0,38,90914847000,-50369146000,103935366000,112239128000,1,0,0,0,0
619,671,1,770943978,9,9,0,0,0,517,43200613000,-13011394000,45117506000,9808473000,1,0,0,0,0
620,672,1,770943978,9,9,0,0,0,518,43200613000,-13011394000,45117506000,9808473000,1,0,0,0,0
621,673,1,1284906630,15,15,0,0,0,383,62255287000,-47030028000,78022717000,68776841000,1,0,0,0,0
622,674,1,256981326,3,3,0,0,0,754,30920901000,-41318859000,51607656000,58564822000,1,0,0,0,0
623,675,1,770943978,9,9,0,0,0,519,53663998000,-72436051000,90148800000,113093038000,1,0,0,0,0
624,676,1,1027925304,12,12,0,0,0,449,61723173000,-81952229000,102595896000,134943749000,1,0,0,0,0
625,677,1,770943978,9,9,0,0,0,520,51916321000,-57807182000,77697971000,83420323000,1,0,0,0,0
626,678,1,1284906630,15,15,0,0,0,384,50489187000,-5020756000,50738211000,24576417000,1,0,0,0,0
627,679,1,1798869282,21,21,0,0,0,189,61460164000,-5653952000,61719680000,37188120000,1,0,0,0,0
628,680,1,1027925304,12,12,0,0,0,450,46589809000,-1250526000,46606589000,30799062000,1,0,0,0,0
629,681,1,1027925304,12,12,0,0,0,451,46589809000,-1250526000,46606589000,30799062000,1,0,0,0,0
630,682,1,2055850608,24,24,0,0,0,126,80257756000,-69079985000,105893115000,125538854000,1,0,0,0,0
631,683,1,2312831935,27,27,0,0,0,83,83574060000,-63755200000,105115884000,120673467000,1,0,0,0,0
632,684,1,1027925304,12,12,0,0,0,452,55794562000,-42946080000,70408799000,56039511000,1,0,0,0,0
633,685,1,2312831935,27,27,0,0,0,84,81929171000,-57772835000,100250135000,109227615000,1,0,0,0,0
634,686,1,1798869282,21,21,0,0,0,190,70864016000,-44218576000,83528385000,73953064000,1,0,0,0,0
635,687,1,1284906630,15,15,0,0,0,385,62160387000,-46805263000,77811608000,68287458000,1,0,0,0,0
636,688,1,2826794587,33,33,0,0,0,52,92000620000,-69198289000,115119578000,140045738000,1,0,0,0,0
637,689,1,1284906630,15,15,0,0,0,386,60527635000,-40276795000,72703609000,55209928000,1,0,0,0,0
638,690,1,256981326,3,0,3,0,0,755,41962851000,32341536000,52979768000,98553334000,0,1,0,0,0
639,691,1,256981326,3,0,3,0,0,756,34160634000,39524547000,52241159000,115198060000,0,1,0,0,0
640,692,1,171320884,2,0,2,0,0,773,27607803000,31289316000,41727833000,103168039000,0,1,0,0,0
641,693,1,85660442,1,0,1,0,0,783,29165978000,7280509000,30060940000,59144228000,0,1,0,0,0
642,694,1,85660442,1,0,1,0,0,784,26762403000,11614188000,29173885000,69002448000,0,1,0,0,0
643,695,1,85660442,1,0,1,0,0,785,31243952000,97093000,31244103000,45344970000,0,1,0,0,0
644,696,1,256981326,3,0,3,0,0,757,45709521000,28256013000,53737907000,89965616000,0,1,0,0,0
645,697,1,256981326,3,0,3,0,0,758,48003404000,25219468000,54224979000,83923247000,0,1,0,0,0
646,698,1,256981326,3,0,3,0,0,759,49286414000,22617452000,54228220000,78852652000,0,1,0,0,0
647,699,1,171320884,2,0,2,0,0,774,40780205000,17262899000,44283550000,68856214000,0,1,0,0,0
648,700,-1,513962652,6,0,6,0,0,628,-111672835000,273411876000,295338579000,679278723000,0,1,0,0,0
649,701,-1,685283536,8,0,8,0,0,537,-120930791000,305239048000,328321690000,751333478000,0,1,0,0,0
650,702,-1,428302210,5,0,5,0,0,674,-101072896000,248666158000,268422407000,621013979000,0,1,0,0,0
651,703,-1,513962652,6,0,6,0,0,629,-111238058000,273140614000,294923211000,678307106000,0,1,0,0,0
652,704,-1,513962652,6,0,6,0,0,630,-111113407000,273136768000,294872656000,678171730000,0,1,0,0,0
653,705,-1,599623094,7,0,7,0,0,563,-121317736000,296630030000,320479903000,734605559000,0,1,0,0,0
654,706,-1,428302210,5,0,5,0,0,675,-102458795000,249290338000,269524539000,623626237000,0,1,0,0,0
655,707,-1,942264862,11,0,11,0,0,455,-147368279000,365566840000,394152920000,902761285000,0,1,0,0,0
656,708,-1,513962652,6,0,6,0,0,631,-112342329000,273139140000,295340123000,679441282000,0,1,0,0,0
657,709,-1,428302210,5,0,5,0,0,676,-102126141000,249475223000,269569352000,623632018000,0,1,0,0,0
658,710,-1,513962652,6,0,6,0,0,632,-115157730000,271941888000,295319646000,680065982000,0,1,0,0,0
659,711,-1,513962652,6,0,6,0,0,633,-114056117000,274175289000,296952668000,683218762000,0,1,0,0,0
660,712,-1,428302210,5,0,5,0,0,677,-102798253000,248422083000,268851283000,622337360000,0,1,0,0,0
661,713,-1,685283536,8,0,8,0,0,538,-139375546000,302781816000,333320223000,766023655000,0,1,0,0,0
662,714,-1,513962652,6,0,6,0,0,634,-116621671000,272390537000,296305955000,682471146000,0,1,0,0,0
663,715,-1,428302210,5,0,5,0,0,678,-105683608000,250124821000,271535358000,628567926000,0,1,0,0,0
664,716,-1,428302210,5,0,5,0,0,679,-130621550000,193030394000,233072354000,557887954000,0,1,0,0,0
665,717,-1,256981326,3,0,3,0,0,760,-115911076000,115045603000,163312181000,421251505000,0,1,0,0,0
666,718,-1,428302210,5,0,5,0,0,680,-112867627000,231802763000,257820910000,602542710000,0,1,0,0,0
667,719,-1,3083775913,36,0,36,0,0,39,-282816708000,657016155000,715300998000,1865898910000,0,1,0,0,0
668,720,-1,256981326,3,0,3,0,0,761,-79049438000,187574512000,203551004000,485479183000,0,1,0,0,0
669,721,-1,428302210,5,0,5,0,0,681,-106032013000,243449693000,265538210000,616414838000,0,1,0,0,0
670,722,-1,428302210,5,0,5,0,0,682,-105683608000,250124821000,271535358000,628567926000,0,1,0,0,0
671,723,-1,513962652,6,0,6,0,0,635,-115834097000,273106496000,296655855000,683017150000,0,1,0,0,0
672,724,-1,599623094,7,0,7,0,0,564,-124389336000,294478981000,319672609000,733560387000,0,1,0,0,0
673,725,-1,428302210,5,0,5,0,0,683,-105890816000,247346249000,269059532000,623558346000,0,1,0,0,0
674,726,-1,513962652,6,0,6,0,0,636,-114199923000,273511911000,296395661000,682087861000,0,1,0,0,0
675,727,-1,770943978,9,0,9,0,0,521,-138545908000,336588983000,363987791000,832982116000,0,1,0,0,0
676,728,-1,342641768,4,0,4,0,0,717,-90077424000,220752213000,238422906000,557429528000,0,1,0,0,0
677,729,-1,685283536,8,0,8,0,0,539,-117420396000,300187172000,322335055000,737709379000,0,1,0,0,0
678,730,-1,428302210,5,0,5,0,0,684,-102248233000,249568098000,269701570000,623934016000,0,1,0,0,0
679,731,-1,856604420,10,0,10,0,0,465,-141241248000,345998476000,373716517000,855242596000,0,1,0,0,0
680,732,-1,685283536,8,0,8,0,0,540,-127995519000,313974601000,339061798000,776065950000,0,1,0,0,0
681,733,-1,428302210,5,0,5,0,0,685,-102294906000,249577939000,269728374000,624000896000,0,1,0,0,0
682,734,-1,599623094,7,0,7,0,0,565,-114371583000,287540312000,309451596000,709592655000,0,1,0,0,0
683,735,-1,685283536,8,0,8,0,0,541,-126784961000,312726266000,337449469000,772311111000,0,1,0,0,0
684,736,-1,770943978,9,0,9,0,0,522,-130057682000,326638367000,351578758000,803845775000,0,1,0,0,0
685,737,-1,770943978,9,0,9,0,0,523,-134853315000,331059642000,357471542000,817805074000,0,1,0,0,0
686,738,-1,599623094,7,0,7,0,0,566,-118183706000,290082239000,313233290000,718476331000,0,1,0,0,0
687,739,-1,1199246188,14,0,14,0,0,387,-157286927000,399161697000,429032910000,986043978000,0,1,0,0,0
688,740,-1,685283536,8,0,8,0,0,542,-126080731000,309483938000,334180578000,765082152000,0,1,0,0,0
689,741,-1,599623094,7,0,7,0,0,567,-114771178000,287066562000,309159561000,709066379000,0,1,0,0,0
690,742,-1,599623094,7,0,7,0,0,568,-121614206000,289315595000,313836786000,720529079000,0,1,0,0,0
691,743,-1,599623094,7,0,7,0,0,569,-120848965000,292385155000,316375649000,725752471000,0,1,0,0,0
692,744,-1,599623094,7,0,7,0,0,570,-116991805000,286997893000,309927206000,711198943000,0,1,0,0,0
693,745,-1,770943978,9,0,9,0,0,524,-145306424000,316969713000,348688623000,800590824000,0,1,0,0,0
694,746,-1,599623094,7,0,7,0,0,571,-124052479000,290813721000,316167104000,726022040000,0,1,0,0,0
695,747,-1,513962652,6,0,6,0,0,637,-114056766000,270905090000,293936241000,676917870000,0,1,0,0,0
696,748,-1,513962652,6,0,6,0,0,638,-141502176000,208745688000,252185702000,598360236000,0,1,0,0,0
697,749,-1,342641768,4,0,4,0,0,718,-132865787000,131060552000,186628470000,469260361000,0,1,0,0,0
698,750,-1,513962652,6,0,6,0,0,639,-121612385000,250521814000,278479355000,646749137000,0,1,0,0,0
699,751,-1,2826794587,33,0,33,0,0,53,-263341615000,614114780000,668195907000,1684905883000,0,1,0,0,0
700,752,-1,428302210,5,0,5,0,0,686,-94138288000,232141636000,250503007000,582793039000,0,1,0,0,0
701,753,-1,513962652,6,0,6,0,0,640,-112920588000,261838118000,285149538000,658389321000,0,1,0,0,0
702,754,-1,513962652,6,0,6,0,0,641,-114056766000,270905090000,293936241000,676917870000,0,1,0,0,0
703,755,-1,599623094,7,0,7,0,0,572,-123022642000,291361395000,316268925000,726009769000,0,1,0,0,0
704,756,-1,685283536,8,0,8,0,0,543,-130375122000,310702559000,336947700000,771980138000,0,1,0,0,0
705,757,-1,513962652,6,0,6,0,0,642,-113351040000,266944296000,290013303000,668580660000,0,1,0,0,0
706,758,-1,599623094,7,0,7,0,0,573,-120475129000,290963921000,314919450000,722572723000,0,1,0,0,0
707,759,-1,856604420,10,0,10,0,0,466,-143290462000,350357859000,378527127000,866460757000,0,1,0,0,0
708,760,-1,428302210,5,0,5,0,0,687,-97172042000,240214163000,259124005000,601048740000,0,1,0,0,0
709,761,-1,342641768,4,0,4,0,0,719,-91593725000,222805388000,240897595000,562805020000,0,1,0,0,0
710,762,-1,770943978,9,0,9,0,0,525,-119771373000,311164858000,333419782000,762083157000,0,1,0,0,0
711,763,-1,513962652,6,0,6,0,0,643,-105632603000,262249679000,282724497000,651581716000,0,1,0,0,0
712,764,-1,942264862,11,0,11,0,0,456,-135660589000,348161672000,373658059000,854033591000,0,1,0,0,0
713,765,-1,685283536,8,0,8,0,0,544,-125474722000,308799523000,333318243000,763088825000,0,1,0,0,0
714,766,-1,513962652,6,0,6,0,0,644,-108813019000,261035490000,282807002000,652539319000,0,1,0,0,0
715,767,-1,599623094,7,0,7,0,0,574,-118201008000,287570991000,310915669000,713566745000,0,1,0,0,0
716,768,-1,513962652,6,0,6,0,0,645,-97208827000,249235386000,267521651000,618163436000,0,1,0,0,0
717,769,-1,685283536,8,0,8,0,0,545,-133855856000,292671812000,321829426000,740220169000,0,1,0,0,0
718,770,-1,513962652,6,0,6,0,0,646,-112846274000,264441575000,287512831000,663267316000,0,1,0,0,0
719,771,-1,428302210,5,0,5,0,0,688,-102391381000,243002115000,263693046000,611713727000,0,1,0,0,0
720,772,-1,428302210,5,0,5,0,0,689,-127468461000,186875841000,226209612000,543653367000,0,1,0,0,0
721,773,-1,256981326,3,0,3,0,0,762,-114068509000,111270622000,159351109000,413434474000,0,1,0,0,0
722,774,-1,428302210,5,0,5,0,0,690,-108887340000,224098074000,249151359000,584076411000,0,1,0,0,0
723,775,-1,2312831935,27,0,27,0,0,85,-231090258000,538127079000,585647898000,1412164725000,0,1,0,0,0
724,776,-1,428302210,5,0,5,0,0,691,-83823277000,217377060000,232978814000,544754195000,0,1,0,0,0
725,777,-1,428302210,5,0,5,0,0,692,-99639696000,232675457000,253112500000,589555080000,0,1,0,0,0
726,778,-1,428302210,5,0,5,0,0,693,-102391381000,243002115000,263693046000,611713727000,0,1,0,0,0
727,779,-1,513962652,6,0,6,0,0,647,-111740714000,264719122000,287336390000,662633770000,0,1,0,0,0
728,780,-1,685283536,8,0,8,0,0,546,-127042668000,305312463000,330689491000,757752244000,0,1,0,0,0
729,781,-1,513962652,6,0,6,0,0,648,-107426137000,258304893000,279753093000,645890844000,0,1,0,0,0
730,782,-1,599623094,7,0,7,0,0,575,-116147389000,283808595000,306655400000,704091440000,0,1,0,0,0
731,783,-1,856604420,10,0,10,0,0,467,-140770748000,344298976000,371965305000,851223625000,0,1,0,0,0
732,784,-1,171320884,2,0,2,0,0,775,-33187447000,116234771000,120879811000,311256662000,0,1,0,0,0
733,785,-1,171320884,2,0,2,0,0,776,-56787778000,150438671000,160800017000,395898344000,0,1,0,0,0
734,786,-1,513962652,6,0,6,0,0,649,-96133515000,254946558000,272469081000,628023732000,0,1,0,0,0
735,787,-1,685283536,8,0,8,0,0,547,-111125509000,294052992000,314350188000,719245537000,0,1,0,0,0
736,788,-1,428302210,5,0,5,0,0,694,-92466253000,235656749000,253148398000,587669928000,0,1,0,0,0
737,789,-1,599623094,7,0,7,0,0,576,-101012906000,270750082000,288979609000,663422782000,0,1,0,0,0
738,790,-1,428302210,5,0,5,0,0,695,-83662373000,225100595000,240145103000,559013390000,0,1,0,0,0
739,791,-1,856604420,10,0,10,0,0,468,-124415767000,324284508000,347332298000,793361112000,0,1,0,0,0
740,792,-1,342641768,4,0,4,0,0,720,-70056332000,190939648000,203385936000,482169301000,0,1,0,0,0
741,793,1,256981326,3,0,3,0,0,763,28715359000,42876507000,51603941000,124429439000,0,1,0,0,0
742,794,1,599623094,7,0,7,1,0,577,40494613000,71682322000,82329637000,177590523000,0,1,0,0,0
743,795,1,428302210,5,0,5,0,0,696,43034879000,47098771000,63798864000,127946439000,0,1,0,0,0
744,796,1,428302210,5,0,5,0,0,697,66176904000,-37866826000,76244863000,58141780000,0,1,0,0,0
745,797,1,513962652,6,0,6,0,0,650,65556801000,-17079088000,67745033000,38235011000,0,1,0,0,0
746,798,1,599623094,7,0,7,1,0,578,28890789000,76414026000,81693213000,189947469000,0,1,0,0,0
747,799,1,428302210,5,0,5,0,0,698,41528370000,36940756000,55580797000,107819946000,0,1,0,0,0
748,800,1,599623094,7,0,7,0,0,579,72712572000,-27065498000,77586464000,56649767000,0,1,0,0,0
749,801,1,599623094,7,0,7,0,0,580,69312142000,-12530089000,70435618000,46496254000,0,1,0,0,0
750,802,1,856604420,10,0,10,1,0,469,62676372000,23126857000,66807029000,86078125000,0,1,0,0,0
751,803,1,342641768,4,0,4,0,0,721,45048543000,11192060000,46418029000,55811861000,0,1,0,0,0
752,804,1,428302210,5,0,5,0,0,699,58281685000,-9831224000,59105057000,27251186000,0,1,0,0,0
753,805,1,256981326,3,0,3,0,0,764,59659760000,-70787693000,92575291000,112050306000,0,1,0,0,0
754,806,1,342641768,4,0,4,0,0,722,67404528000,-73635710000,99827793000,122139246000,0,1,0,0,0
755,807,1,513962652,6,0,6,0,0,651,77838063000,-67306804000,102902721000,119892009000,0,1,0,0,0
756,808,1,256981326,3,0,3,0,0,765,57477286000,-58251138000,81834183000,86480707000,0,1,0,0,0
757,809,1,513962652,6,0,6,1,0,652,25649460000,71629820000,76083677000,181853028000,0,1,0,0,0
758,810,1,428302210,5,0,5,0,0,700,40854062000,38662303000,56247916000,111386557000,0,1,0,0,0
759,811,1,770943978,9,0,9,1,2,526,36942736000,78727782000,86964530000,192310698000,0,1,0,1,0
760,812,1,942264862,11,0,11,1,0,457,54783039000,66109496000,85858295000,166900417000,0,1,0,0,0
761,813,1,342641768,4,0,4,0,0,723,43615600000,22522331000,49087432000,78658954000,0,1,0,0,0
762,814,1,342641768,4,0,4,0,0,724,43615600000,22522331000,49087432000,78658954000,0,1,0,0,0
763,815,1,513962652,6,0,6,0,0,653,64300302000,-9885106000,65055700000,38164500000,0,1,0,0,0
764,819,1,256981326,3,0,3,0,0,766,48238572000,-10181590000,49301365000,13354992000,0,1,0,0,0
765,821,1,85660442,1,0,1,0,0,786,29487910000,8574232000,30709189000,60897567000,0,1,0,0,0
766,822,1,428302210,5,0,5,0,0,701,43662628000,47201407000,64299284000,128093561000,0,1,0,0,0
767,823,1,342641768,4,0,4,0,0,725,40517714000,38913147000,56177559000,111956100000,0,1,0,0,0
768,824,1,171320884,2,0,2,0,0,777,33514774000,23495725000,40930297000,84475906000,0,1,0,0,0
