row_id,selector_index,selector_name,selector_key,selector_agda,fiber_count,fiber_index,dynamics_id,dynamics_constructor,membership_constructor,index_bound_witness,lookup_module,lookup_prefix,equivalence_name,to_fin_data_clause,from_nat_clause,from_nat_to_fin_data_clause,left_inverse_clause
78,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,78,78,d78,rawGapMember78,464,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d78 , rawGapMember78) = FDP.fromℕ' 543 78 (464 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d78 , rawGapMember78",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d78 , rawGapMember78) = refl"
79,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,79,79,d79,rawGapMember79,463,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d79 , rawGapMember79) = FDP.fromℕ' 543 79 (463 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d79 , rawGapMember79",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d79 , rawGapMember79) = refl"
80,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,80,80,d80,rawGapMember80,462,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d80 , rawGapMember80) = FDP.fromℕ' 543 80 (462 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d80 , rawGapMember80",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d80 , rawGapMember80) = refl"
81,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,81,81,d81,rawGapMember81,461,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d81 , rawGapMember81) = FDP.fromℕ' 543 81 (461 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d81 , rawGapMember81",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d81 , rawGapMember81) = refl"
82,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,82,82,d82,rawGapMember82,460,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d82 , rawGapMember82) = FDP.fromℕ' 543 82 (460 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d82 , rawGapMember82",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d82 , rawGapMember82) = refl"
83,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,83,83,d83,rawGapMember83,459,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d83 , rawGapMember83) = FDP.fromℕ' 543 83 (459 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d83 , rawGapMember83",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d83 , rawGapMember83) = refl"
84,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,84,84,d84,rawGapMember84,458,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d84 , rawGapMember84) = FDP.fromℕ' 543 84 (458 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d84 , rawGapMember84",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d84 , rawGapMember84) = refl"
85,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,85,85,d85,rawGapMember85,457,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d85 , rawGapMember85) = FDP.fromℕ' 543 85 (457 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d85 , rawGapMember85",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d85 , rawGapMember85) = refl"
86,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,86,86,d86,rawGapMember86,456,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d86 , rawGapMember86) = FDP.fromℕ' 543 86 (456 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d86 , rawGapMember86",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d86 , rawGapMember86) = refl"
87,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,87,87,d87,rawGapMember87,455,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d87 , rawGapMember87) = FDP.fromℕ' 543 87 (455 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d87 , rawGapMember87",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d87 , rawGapMember87) = refl"
88,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,88,88,d88,rawGapMember88,454,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d88 , rawGapMember88) = FDP.fromℕ' 543 88 (454 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d88 , rawGapMember88",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d88 , rawGapMember88) = refl"
89,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,89,89,d89,rawGapMember89,453,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d89 , rawGapMember89) = FDP.fromℕ' 543 89 (453 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d89 , rawGapMember89",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d89 , rawGapMember89) = refl"
90,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,90,90,d90,rawGapMember90,452,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d90 , rawGapMember90) = FDP.fromℕ' 543 90 (452 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d90 , rawGapMember90",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d90 , rawGapMember90) = refl"
91,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,91,91,d91,rawGapMember91,451,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d91 , rawGapMember91) = FDP.fromℕ' 543 91 (451 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d91 , rawGapMember91",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d91 , rawGapMember91) = refl"
92,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,92,92,d92,rawGapMember92,450,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d92 , rawGapMember92) = FDP.fromℕ' 543 92 (450 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = d92 , rawGapMember92",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d92 , rawGapMember92) = refl"
