transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
445,454,1,1536098310,18,18,0,3,0,0,254,101982431000,174141318000,201805884000,352406815000,1,0,0,0,0,0,0,0
446,455,1,1536098310,18,18,0,3,0,0,255,102448278000,169426162000,197992106000,343018671000,1,0,0,0,0,0,0,0
447,456,1,1536098310,18,18,0,18,0,0,256,102259037000,164743252000,193900103000,333430724000,1,0,0,1,0,0,0,0
448,457,1,1536098310,18,18,0,3,0,0,257,102010191000,167286098000,195935494000,338474151000,1,0,0,0,0,0,0,0
449,458,1,1792114696,21,21,0,0,0,0,170,110926667000,179202334000,210756262000,367014648000,1,0,0,0,0,0,0,0
450,459,1,1280081925,15,15,0,15,0,0,352,91472143000,136244696000,164102926000,271218490000,1,0,0,1,0,0,0,0
451,460,1,2048131081,24,24,0,24,0,0,113,102364085000,175895711000,203513408000,356151452000,1,0,0,1,0,0,0,0
452,461,1,1280081925,15,15,0,15,0,0,353,78179294000,129046915000,150881106000,252754464000,1,0,0,1,0,0,0,0
453,462,1,2389486261,28,27,1,28,0,0,69,112924053000,192846176000,223475926000,395793823000,1,0,0,1,0,0,0,0
454,463,1,2901519031,34,33,1,34,0,0,43,121868156000,199336758000,233638589000,413986439000,1,0,0,1,0,0,0,0
455,464,1,1024065540,12,12,0,12,0,0,426,69514163000,107609413000,128109347000,208027557000,1,0,0,1,0,0,0,0
456,465,1,1024065540,12,12,0,12,0,0,427,69514163000,107609413000,128109347000,208027557000,1,0,0,1,0,0,0,0
457,466,1,1280081925,15,15,0,15,0,0,354,90932690000,137437327000,164796156000,273423287000,1,0,0,1,0,0,0,0
458,467,1,3157535416,37,36,1,37,0,0,29,141543968000,224006212000,264978260000,476971337000,1,0,0,1,0,0,0,0
459,468,1,1024065540,12,12,0,12,0,0,428,75426500000,116826887000,139059982000,227400110000,1,0,0,1,0,0,0,0
460,469,1,2048131081,24,24,0,24,0,0,114,116850734000,174381695000,209912052000,360661561000,1,0,0,1,0,0,0,0
461,470,1,1536098310,18,18,0,18,0,0,258,102730976000,152023827000,183479965000,307996355000,1,0,0,1,0,0,0,0
462,471,1,85338795,1,0,1,0,0,0,790,39386747000,73311141000,83221627000,149401045000,0,1,1,0,0,0,0,0
463,474,1,170677590,2,0,2,2,0,0,778,70875120000,52520608000,88213927000,96784993000,0,1,1,1,0,0,0,0
464,475,1,256016385,3,0,3,3,0,0,757,86056884000,67094015000,109121007000,131481199000,0,1,1,1,0,0,0,0
465,476,1,256016385,3,0,3,3,0,0,758,84994806000,70472727000,110410699000,137472790000,0,1,1,1,0,0,0,0
466,477,1,170677590,2,0,2,2,0,0,779,69320266000,58622897000,90785149000,108903185000,0,1,1,1,0,0,0,0
467,497,1,2389486261,28,27,1,0,0,0,70,142943286000,-274584944000,309563684000,600418626000,1,0,0,0,0,0,0,0
468,498,1,1024065540,12,12,0,0,0,0,429,87749292000,-171265287000,192436319000,359513958000,1,0,0,0,0,0,0,0
469,499,1,1024065540,12,12,0,0,0,0,430,92198119000,-193488703000,214332386000,406698731000,1,0,0,0,0,0,0,0
470,500,1,1024065540,12,12,0,0,0,0,431,91537793000,-190246403000,211122859000,399781702000,1,0,0,0,0,0,0,0
471,501,1,2133469876,25,24,1,3,0,0,91,124332413000,-188679200000,225961035000,411468048000,1,0,0,0,0,0,0,0
472,502,1,1280081925,15,15,0,3,0,0,355,89391700000,-133489786000,160656151000,282837615000,1,0,0,0,0,0,0,0
473,506,1,1024065540,12,12,0,3,0,0,432,85021799000,-137060359000,161289331000,288753475000,1,0,0,0,0,0,0,0
474,507,1,1536098310,18,18,0,3,0,0,259,102057949000,-161378590000,190942070000,344336898000,1,0,0,0,0,0,0,0
475,508,1,1621437105,19,18,1,0,0,0,195,68603070000,-42796829000,80857590000,95153987000,1,0,0,0,0,0,0,0
476,509,1,2133469876,25,24,1,0,0,0,92,87581509000,-46717472000,99262495000,110759318000,1,0,0,0,0,0,0,0
477,510,1,768049155,9,9,0,0,0,0,504,73009125000,-126174074000,145774584000,264282039000,1,0,0,0,0,0,0,0
478,511,1,1280081925,15,15,0,0,0,0,356,68007512000,-36180044000,77032573000,81816710000,1,0,0,0,0,0,0,0
479,512,1,1280081925,15,15,0,0,0,0,357,68007512000,-36180044000,77032573000,81816710000,1,0,0,0,0,0,0,0
480,513,1,2901519031,34,33,1,0,0,0,44,143499201000,-226415855000,268059994000,500586289000,1,0,0,0,0,0,0,0
481,514,1,1792114696,21,21,0,0,0,0,171,108453383000,-182420203000,212224567000,390065019000,1,0,0,0,0,0,0,0
482,515,1,3157535416,37,36,1,3,0,0,30,142182788000,-186503913000,234520052000,419807460000,1,0,0,0,0,0,0,0
483,516,1,1792114696,21,21,0,3,0,0,172,102963200000,-143534634000,176645441000,308803130000,1,0,0,0,0,0,0,0
484,517,1,1536098310,18,18,0,3,0,0,260,98095301000,-139894090000,170859722000,299191090000,1,0,0,0,0,0,0,0
485,518,1,2645502646,31,30,1,6,0,0,57,121803861000,-150823554000,193865740000,334651514000,1,0,0,0,0,0,0,0
486,519,1,3157535416,37,36,1,6,0,0,31,131224375000,-151174898000,200184131000,342475311000,1,0,0,0,0,0,0,0
487,520,1,768049155,9,9,0,0,0,0,505,58889755000,-51053558000,77938880000,113042525000,1,0,0,0,0,0,0,0
488,521,1,768049155,9,9,0,0,0,0,506,58889755000,-51053558000,77938880000,113042525000,1,0,0,0,0,0,0,0
489,522,1,1280081925,15,15,0,6,0,0,358,88208304000,-119375960000,148429528000,253925258000,1,0,0,0,0,0,0,0
490,536,1,2901519031,34,33,1,6,0,0,45,136130134000,-179301866000,225123461000,400957714000,1,0,0,0,0,0,0,0
491,537,1,1536098310,18,18,0,3,0,0,261,94243272000,-129150208000,159879863000,275925977000,1,0,0,0,0,0,0,0
492,538,1,2304147466,27,27,0,0,0,0,78,163617417000,-503944092000,529839888000,1157395988000,1,0,0,0,0,0,0,0
493,539,1,2304147466,27,27,0,0,0,0,79,167514040000,-552331357000,577174914000,1296128564000,1,0,0,0,0,0,0,0
494,540,1,1792114696,21,21,0,0,0,0,173,139468906000,-400497817000,424087346000,881693667000,1,0,0,0,0,0,0,0
495,541,1,2048131081,24,24,0,0,0,0,115,159103820000,-535373162000,558514501000,1241980840000,1,0,0,0,0,0,0,0
496,542,1,1024065540,12,12,0,0,0,0,433,109288258000,-335792308000,353129435000,719039932000,1,0,0,0,0,0,0,0
497,543,1,512032770,6,6,0,0,0,0,629,77052075000,-232726263000,245150027000,486147930000,1,0,0,0,0,0,0,0
498,544,1,1280081925,15,15,0,3,0,0,359,122346342000,-377673348000,396995951000,820101915000,1,0,0,0,0,0,0,0
499,545,1,3754906981,44,42,2,3,0,0,16,219814432000,-670506221000,705618153000,1732617521000,1,0,0,0,0,0,0,0
500,546,1,768049155,9,9,0,3,0,0,507,94149021000,-287176560000,302215841000,606620502000,1,0,0,0,0,0,0,0
501,547,1,1280081925,15,15,0,15,0,0,360,122817076000,-384480510000,403620238000,836273249000,1,0,0,1,0,0,0,0
502,548,1,3072196621,36,36,0,0,0,0,37,196058946000,-672374441000,700375970000,1716393892000,1,0,0,0,0,0,0,0
503,549,1,2048131081,24,24,0,0,0,0,116,140778867000,-359986387000,386534459000,787580820000,1,0,0,0,0,0,0,0
504,550,1,2304147466,27,27,0,3,0,0,80,168428918000,-563559189000,588189816000,1329935379000,1,0,0,0,0,0,0,0
505,551,1,2048131081,24,24,0,0,0,0,117,151447879000,-449914864000,474720808000,1009141314000,1,0,0,0,0,0,0,0
506,552,1,1792114696,21,21,0,0,0,0,174,144202413000,-447958033000,470596149000,1000384728000,1,0,0,0,0,0,0,0
507,553,1,1536098310,18,18,0,0,0,0,262,133964604000,-419878319000,440731572000,925869366000,1,0,0,0,0,0,0,0
508,554,1,1280081925,15,15,0,0,0,0,361,120388158000,-359931781000,379531548000,778137185000,1,0,0,0,0,0,0,0
509,555,1,768049155,9,9,0,0,0,0,508,93098521000,-274536829000,289892748000,578827064000,1,0,0,0,0,0,0,0
510,556,1,1536098310,18,18,0,3,0,0,263,131903889000,-395277916000,416705252000,865686494000,1,0,0,0,0,0,0,0
511,557,1,5034988906,59,57,2,3,0,0,10,245730075000,-715767655000,756773814000,1950971179000,1,0,0,0,0,0,0,0
512,558,1,1024065540,12,12,0,3,0,0,434,105593401000,-306615705000,324288693000,652601698000,1,0,0,0,0,0,0,0
513,559,1,1536098310,18,18,0,18,0,0,264,131766456000,-396135360000,417475295000,867664677000,1,0,0,1,0,0,0,0
514,560,1,2048131081,24,24,0,0,0,0,118,155909791000,-499564280000,523328131000,1141003325000,1,0,0,0,0,0,0,0
515,561,1,1792114696,21,21,0,3,0,0,175,144360870000,-449925887000,472518111000,1005426670000,1,0,0,0,0,0,0,0
516,562,1,1792114696,21,21,0,0,0,0,176,138052190000,-388863546000,412641812000,853376722000,1,0,0,0,0,0,0,0
517,563,1,1792114696,21,21,0,0,0,0,177,150135320000,-519916617000,541159776000,1193463935000,1,0,0,0,0,0,0,0
518,564,1,1280081925,15,15,0,0,0,0,362,116243294000,-325347671000,345490391000,698019796000,1,0,0,0,0,0,0,0
519,565,1,1536098310,18,18,0,0,0,0,265,121212166000,-307827795000,330832799000,661106655000,1,0,0,0,0,0,0,0
520,566,1,1536098310,18,18,0,0,0,0,266,140563404000,-502677918000,521960880000,1141312780000,1,0,0,0,0,0,0,0
521,567,1,1792114696,21,21,0,0,0,0,178,139703617000,-403935351000,427411825000,890033725000,1,0,0,0,0,0,0,0
522,568,1,1792114696,21,21,0,0,0,0,179,140799346000,-415217706000,438440645000,917779419000,1,0,0,0,0,0,0,0
523,569,1,1536098310,18,18,0,0,0,0,267,130524360000,-386196178000,407656836000,843568684000,1,0,0,0,0,0,0,0
524,570,1,1280081925,15,15,0,0,0,0,363,118249042000,-342074021000,361935729000,736484223000,1,0,0,0,0,0,0,0
525,571,1,768049155,9,9,0,0,0,0,509,91372472000,-260552754000,276109881000,548195489000,1,0,0,0,0,0,0,0
526,572,1,1536098310,18,18,0,3,0,0,268,129331016000,-373718652000,395464464000,813805556000,1,0,0,0,0,0,0,0
527,573,1,6571087216,77,75,2,3,0,0,4,265740853000,-711583882000,759585296000,1960588344000,1,0,0,0,0,0,0,0
528,574,1,1536098310,18,18,0,3,0,0,269,119784982000,-303580597000,326358117000,651150646000,1,0,0,0,0,0,0,0
529,575,1,1536098310,18,18,0,18,0,0,270,127914475000,-364063854000,385881591000,790794069000,1,0,0,1,0,0,0,0
530,576,1,1536098310,18,18,0,0,0,0,271,130679414000,-388078447000,409489915000,848078236000,1,0,0,0,0,0,0,0
531,577,1,1792114696,21,21,0,3,0,0,180,140599950000,-413914933000,437142903000,914522579000,1,0,0,0,0,0,0,0
532,578,1,1280081925,15,15,0,0,0,0,364,115991068000,-323616942000,343775876000,694051486000,1,0,0,0,0,0,0,0
533,579,1,1536098310,18,18,0,0,0,0,272,139492089000,-487349237000,506919444000,1099763950000,1,0,0,0,0,0,0,0
534,580,1,1280081925,15,15,0,0,0,0,365,112847692000,-297334799000,318029220000,634673166000,1,0,0,0,0,0,0,0
535,581,1,2048131081,24,24,0,0,0,0,119,140474752000,-360831084000,387210830000,789360462000,1,0,0,0,0,0,0,0
536,582,1,1280081925,15,15,0,0,0,0,366,122936118000,-387199192000,406246850000,842733483000,1,0,0,0,0,0,0,0
537,583,1,1792114696,21,21,0,0,0,0,181,149798237000,-514995076000,536338923000,1179669828000,1,0,0,0,0,0,0,0
538,584,1,1280081925,15,15,0,0,0,0,367,119550631000,-353123386000,372811587000,762173562000,1,0,0,0,0,0,0,0
539,585,1,1536098310,18,18,0,0,0,0,273,139546758000,-488210486000,507762520000,1102072654000,1,0,0,0,0,0,0,0
540,586,1,1792114696,21,21,0,0,0,0,182,151876920000,-543694802000,564509200000,1261669012000,1,0,0,0,0,0,0,0
541,587,1,1280081925,15,15,0,0,0,0,368,116217366000,-324252888000,344450884000,695560080000,1,0,0,0,0,0,0,0
542,588,1,1536098310,18,18,0,0,0,0,274,139584763000,-488630537000,508176847000,1103205078000,1,0,0,0,0,0,0,0
543,589,1,768049155,9,9,0,0,0,0,510,102443065000,-399764519000,412681781000,865743133000,1,0,0,0,0,0,0,0
544,590,1,1024065540,12,12,0,0,0,0,435,118225032000,-460638136000,475567714000,1021299213000,1,0,0,0,0,0,0,0
545,591,1,1536098310,18,18,0,0,0,0,275,143985025000,-552299160000,570759188000,1282412834000,1,0,0,0,0,0,0,0
546,592,1,768049155,9,9,0,0,0,0,511,91234140000,-259624085000,275187816000,546164898000,1,0,0,0,0,0,0,0
547,593,1,1792114696,21,21,0,0,0,0,183,144594638000,-449110553000,471813414000,1003488565000,1,0,0,0,0,0,0,0
548,594,1,1792114696,21,21,0,0,0,0,184,149737593000,-514580924000,535924317000,1178496317000,1,0,0,0,0,0,0,0
549,595,1,1792114696,21,21,0,0,0,0,185,141245938000,-414552831000,437954866000,916389264000,1,0,0,0,0,0,0,0
550,596,1,1536098310,18,18,0,0,0,0,276,139583924000,-488831402000,508369758000,1103737699000,1,0,0,0,0,0,0,0
551,597,1,2048131081,24,24,0,0,0,0,120,162684958000,-585939634000,608104967000,1394460961000,1,0,0,0,0,0,0,0
552,598,1,1792114696,21,21,0,0,0,0,186,138073450000,-387393638000,411264038000,849920350000,1,0,0,0,0,0,0,0
553,599,1,1536098310,18,18,0,0,0,0,277,139621929000,-489251452000,508784106000,1104871069000,1,0,0,0,0,0,0,0
554,600,1,1024065540,12,12,0,0,0,0,436,118225032000,-460638136000,475567714000,1021299213000,1,0,0,0,0,0,0,0
555,601,1,768049155,9,9,0,0,0,0,512,102452962000,-399911184000,412826313000,866097123000,1,0,0,0,0,0,0,0
556,602,1,1536098310,18,18,0,0,0,0,278,144026912000,-552915747000,571366410000,1284236550000,1,0,0,0,0,0,0,0
557,603,1,1024065540,12,12,0,0,0,0,437,105407988000,-300596767000,318542399000,639255866000,1,0,0,0,0,0,0,0
558,604,1,1024065540,12,12,0,0,0,0,438,116523816000,-435754441000,451065109000,957938418000,1,0,0,0,0,0,0,0
559,605,1,1536098310,18,18,0,0,0,0,279,131176028000,-388017693000,409591114000,848156656000,1,0,0,0,0,0,0,0
560,606,1,1280081925,15,15,0,0,0,0,369,118946976000,-346334436000,366191104000,746437707000,1,0,0,0,0,0,0,0
561,607,1,1024065540,12,12,0,0,0,0,439,107258497000,-318138494000,335732760000,678732924000,1,0,0,0,0,0,0,0
562,608,1,2048131081,24,24,0,0,0,0,121,150661864000,-440564606000,465613755000,985254056000,1,0,0,0,0,0,0,0
563,609,1,1536098310,18,18,0,0,0,0,280,130781766000,-384808731000,406425430000,840415647000,1,0,0,0,0,0,0,0
564,610,1,1280081925,15,15,0,0,0,0,370,119410865000,-351517889000,371246254000,758445267000,1,0,0,0,0,0,0,0
565,611,1,1024065540,12,12,0,0,0,0,440,106377989000,-309576393000,327343580000,659409433000,1,0,0,0,0,0,0,0
566,612,1,512032770,6,6,0,0,0,0,630,74933514000,-214588178000,227295221000,447544502000,1,0,0,0,0,0,0,0
567,613,1,1280081925,15,15,0,3,0,0,371,118801356000,-345459895000,365316713000,744390724000,1,0,0,0,0,0,0,0
568,614,1,6059054446,71,69,2,3,0,0,6,264806529000,-751412485000,796707738000,2151580131000,1,0,0,0,0,0,0,0
569,615,1,768049155,9,9,0,3,0,0,513,89504717000,-248360346000,263996129000,521613641000,1,0,0,0,0,0,0,0
570,616,1,1280081925,15,15,0,15,0,0,372,118037053000,-339972983000,359881057000,731639686000,1,0,0,1,0,0,0,0
571,617,1,1280081925,15,15,0,0,0,0,373,119434504000,-351806455000,371527095000,759114424000,1,0,0,0,0,0,0,0
572,618,1,1536098310,18,18,0,3,0,0,281,130587291000,-383322207000,404955497000,836832515000,1,0,0,0,0,0,0,0
573,619,1,1536098310,18,18,0,0,0,0,282,129691865000,-374475793000,396297993000,815729674000,1,0,0,0,0,0,0,0
574,620,1,1024065540,12,12,0,0,0,0,441,106260814000,-308292329000,326091277000,656526592000,1,0,0,0,0,0,0,0
575,621,1,1536098310,18,18,0,0,0,0,283,129411192000,-372446503000,394288795000,810880006000,1,0,0,0,0,0,0,0
576,622,1,1792114696,21,21,0,0,0,0,187,138856858000,-394552129000,418273367000,867236024000,1,0,0,0,0,0,0,0
577,623,1,1280081925,15,15,0,0,0,0,374,100284023000,-199251749000,223065338000,421286553000,1,0,0,0,0,0,0,0
578,627,1,853387950,10,9,1,0,0,0,465,44250490000,-12871267000,46084437000,58375418000,1,0,0,0,0,0,0,0
579,628,1,512032770,6,6,0,0,0,0,631,62424858000,-121099333000,136242106000,253723512000,1,0,0,0,0,0,0,0
580,629,1,1365420720,16,15,1,0,0,0,294,66521453000,-19589399000,69345859000,48491959000,1,0,0,0,0,0,0,0
581,630,1,768049155,9,9,0,0,0,0,514,75898338000,-144255547000,163003744000,301611417000,1,0,0,0,0,0,0,0
582,631,1,1024065540,12,12,0,0,0,0,442,59478118000,-27261536000,65428112000,65876673000,1,0,0,0,0,0,0,0
583,632,1,1024065540,12,12,0,0,0,0,443,59478118000,-27261536000,65428112000,65876673000,1,0,0,0,0,0,0,0
584,633,1,1621437105,19,18,1,0,0,0,196,73152327000,-54630157000,91300148000,119531550000,1,0,0,0,0,0,0,1
585,634,1,256016385,3,3,0,0,0,0,759,44248252000,-86416321000,97085984000,188808783000,1,0,0,0,0,0,0,0
586,635,1,2133469876,25,24,1,0,0,0,93,89927070000,-55764164000,105813610000,129527871000,1,0,0,0,0,0,0,0
587,636,1,1280081925,15,15,0,0,0,0,375,70873381000,-37775520000,80312054000,85297518000,1,0,0,0,0,0,0,0
588,637,1,512032770,6,6,0,0,0,0,632,44933132000,-24110680000,50993248000,73250684000,1,0,0,0,0,0,0,0
589,638,1,1280081925,15,15,0,0,0,0,376,70873381000,-37775520000,80312054000,85297518000,1,0,0,0,0,0,0,0
590,639,1,2901519031,34,33,1,0,0,0,46,108626598000,-56183367000,122295987000,147882096000,1,0,0,0,0,0,0,0
591,640,1,1024065540,12,12,0,0,0,0,444,63298594000,-33600537000,71663855000,77078742000,1,0,0,0,0,0,0,0
592,641,1,1280081925,15,15,0,0,0,0,377,70701241000,-37428707000,79997334000,84574228000,1,0,0,0,0,0,0,0
593,642,1,2901519031,34,33,1,0,0,0,47,108626598000,-56183367000,122295987000,147882096000,1,0,0,0,0,0,0,0
594,643,1,1280081925,15,15,0,0,0,0,378,70701241000,-37428707000,79997334000,84574228000,1,0,0,0,0,0,0,0
595,644,1,1024065540,12,12,0,0,0,0,445,63298594000,-33600537000,71663855000,77078742000,1,0,0,0,0,0,0,0
596,645,1,1536098310,18,18,0,6,0,0,284,101028988000,-156216459000,186038809000,333423806000,1,0,0,0,0,0,0,0
597,646,1,1536098310,18,18,0,6,0,0,285,98423636000,-135758775000,167683205000,291034729000,1,0,0,0,0,0,0,0
598,650,1,512032770,6,6,0,3,0,0,633,57134559000,-72451868000,92269339000,156222738000,1,0,0,0,0,0,0,0
599,651,1,2901519031,34,33,1,34,0,0,48,136809654000,-173783503000,221173207000,390680837000,1,0,0,1,0,0,0,0
600,652,1,1536098310,18,18,0,18,0,0,286,94969891000,-125099518000,157064221000,268114479000,1,0,0,1,0,0,0,0
601,653,1,1365420720,16,15,1,16,0,0,295,99016731000,-112938592000,150197998000,245929648000,1,0,0,1,0,0,0,0
602,654,1,512032770,6,6,0,6,0,0,634,56135127000,-69346555000,89219377000,150300317000,1,0,0,1,0,0,0,0
603,655,1,2048131081,24,24,0,24,0,0,122,114029813000,-159186969000,195814426000,346133540000,1,0,0,1,0,0,0,0
604,656,1,1024065540,12,12,0,0,0,0,446,57111667000,-41326600000,70495605000,94470438000,1,0,0,0,0,0,0,0
605,657,1,768049155,9,9,0,0,0,0,515,51316100000,-34288933000,61717688000,84486046000,1,0,0,0,0,0,0,0
606,658,1,768049155,9,9,0,0,0,0,516,70848742000,-117615189000,137305780000,246641148000,1,0,0,0,0,0,0,0
607,659,1,2560163851,30,30,0,0,0,0,66,126429933000,-201373820000,237772882000,438426874000,1,0,0,0,0,0,0,0
608,660,1,1536098310,18,18,0,0,0,0,287,93712448000,-133285311000,162932492000,284027417000,1,0,0,0,0,0,0,0
609,661,1,1024065540,12,12,0,3,0,0,447,79402917000,-117634161000,141924695000,247901021000,1,0,0,0,0,0,0,0
610,662,1,1792114696,21,21,0,0,0,0,188,106580915000,-172861695000,203077958000,369719150000,1,0,0,0,0,0,0,0
611,663,1,1024065540,12,12,0,0,0,0,448,76797640000,-109550298000,133787688000,230983722000,1,0,0,0,0,0,0,0
612,664,1,2304147466,27,27,0,3,0,0,81,115857624000,-162289038000,199400905000,353409113000,1,0,0,0,0,0,0,0
613,665,1,2048131081,24,24,0,3,0,0,123,106662278000,-141995769000,177594031000,307678403000,1,0,0,0,0,0,0,0
614,666,1,1280081925,15,15,0,6,0,0,379,88369084000,-127471743000,155106868000,270316916000,1,0,0,0,0,0,0,0
615,667,1,2304147466,27,27,0,3,0,0,82,117910715000,-170494356000,207295109000,371035463000,1,0,0,0,0,0,0,0
616,668,1,1280081925,15,15,0,3,0,0,380,85222402000,-116619183000,144439924000,247373517000,1,0,0,0,0,0,0,0
617,669,1,2048131081,24,24,0,3,0,0,124,100156002000,-124839279000,160050212000,270088299000,1,0,0,0,0,0,0,0
618,670,1,2048131081,24,24,0,3,0,0,125,99959226000,-115116149000,152458436000,250740711000,1,0,0,0,0,0,0,0
619,671,1,1280081925,15,15,0,0,0,0,381,89795491000,-133493017000,160883858000,282982529000,1,0,0,0,0,0,0,0
620,672,1,1536098310,18,18,0,3,0,0,288,97151602000,-138001599000,168768703000,294967379000,1,0,0,0,0,0,0,0
621,673,1,3328213006,39,39,0,9,0,0,25,140755119000,-197735556000,242716611000,440881789000,1,0,0,0,0,0,0,0
622,674,1,1280081925,15,15,0,3,0,0,382,83967206000,-108650681000,137315193000,230913420000,1,0,0,0,0,0,0,0
623,675,1,1536098310,18,18,0,3,0,0,289,96928435000,-138182961000,168788780000,295234875000,1,0,0,0,0,0,0,0
624,676,1,2560163851,30,30,0,3,0,0,67,119045280000,-163542457000,202281769000,357874142000,1,0,0,0,0,0,0,0
625,677,1,3072196621,36,36,0,3,0,0,38,126677908000,-156593306000,201416870000,349436723000,1,0,0,0,0,0,0,0
626,678,1,768049155,9,9,0,0,0,0,517,59040706000,-53930102000,79964122000,118725825000,1,0,0,0,0,0,0,0
627,679,1,768049155,9,9,0,0,0,0,518,59040706000,-53930102000,79964122000,118725825000,1,0,0,0,0,0,0,0
628,680,1,1280081925,15,15,0,15,0,0,383,88501232000,-125093126000,153234325000,265556816000,1,0,0,1,0,0,0,0
629,681,1,256016385,3,3,0,0,0,0,760,45479081000,-100376037000,110198437000,215790442000,1,0,0,0,0,0,0,0
630,682,1,768049155,9,9,0,0,0,0,519,78994743000,-174846097000,191862782000,365079709000,1,0,0,0,0,0,0,0
631,683,1,1024065540,12,12,0,0,0,0,449,90737774000,-198925757000,218643089000,417603791000,1,0,0,0,0,0,0,0
632,684,1,768049155,9,9,0,0,0,0,520,75618301000,-139118903000,158342024000,291050904000,1,0,0,0,0,0,0,0
633,685,1,1280081925,15,15,0,0,0,0,384,66555439000,-56071328000,87026550000,121870155000,1,0,0,0,0,0,0,0
634,686,1,1792114695,21,21,0,0,0,0,189,81798866000,-59831256000,101345122000,132703864000,1,0,0,0,0,0,0,0
635,687,1,1024065540,12,12,0,0,0,0,450,61992772000,-37125687000,72259397000,84428999000,1,0,0,0,0,0,0,0
636,688,1,1024065540,12,12,0,0,0,0,451,61992772000,-37125687000,72259397000,84428999000,1,0,0,0,0,0,0,0
637,689,1,2048131081,24,24,0,6,0,0,126,114852184000,-177708441000,211592330000,383777855000,1,0,0,0,0,0,0,0
638,690,1,2304147466,27,27,0,9,0,0,83,118844448000,-168999699000,206603246000,368616675000,1,0,0,0,0,0,0,0
639,691,1,1024065540,12,12,0,3,0,0,452,79370522000,-114139605000,139023485000,240804269000,1,0,0,0,0,0,0,0
640,692,1,2304147466,27,27,0,27,0,0,84,115776279000,-158901805000,196606028000,346614957000,1,0,0,1,0,0,0,0
641,693,1,1792114695,21,21,0,21,0,0,190,99449412000,-128483164000,162474949000,276979026000,1,0,0,1,0,0,0,0
642,694,1,1280081925,15,15,0,15,0,0,385,88320381000,-125238935000,153249081000,265789215000,1,0,0,1,0,0,0,0
643,695,1,2816180236,33,33,0,33,0,0,52,130644491000,-185486425000,226877052000,409212053000,1,0,0,1,0,0,0,0
644,696,1,1280081925,15,15,0,15,0,0,386,85237561000,-114893269000,143059097000,243895327000,1,0,0,1,0,0,0,0
645,697,1,256016385,3,0,3,0,0,0,761,56557670000,107081910000,121100394000,207932189000,0,1,1,0,0,0,0,0
646,698,1,256016385,3,0,3,0,0,0,762,42207546000,85201611000,95083077000,170101375000,0,1,1,0,0,0,0,0
647,699,1,170677590,2,0,2,0,0,0,780,33935517000,63735678000,72207036000,136765419000,0,1,1,0,0,0,0,0
648,700,1,85338795,1,0,1,0,0,0,791,41883202000,57598316000,71216350000,118435719000,0,1,1,0,0,0,0,0
649,701,1,85338795,1,0,1,0,0,0,792,37417141000,56664726000,67903855000,120951983000,0,1,1,0,0,0,0,0
650,702,1,85338795,1,0,1,0,0,0,793,45814965000,51308536000,68786459000,103632870000,0,1,1,0,0,0,0,0
651,703,1,256016385,3,0,3,0,0,0,763,63468004000,116146973000,132356740000,225424483000,0,1,1,0,0,0,0,0
652,704,1,256016385,3,0,3,0,0,0,764,67711564000,120522049000,138240443000,234252161000,0,1,1,0,0,0,0,0
653,705,1,256016385,3,0,3,0,0,0,765,70102444000,120548821000,139450245000,234401206000,0,1,1,0,0,0,0,0
654,706,1,170677590,2,0,2,0,0,0,781,58243195000,98146762000,114127370000,189566123000,0,1,1,0,0,0,0,0
655,707,-1,512032770,6,0,6,0,0,0,635,-231951542000,7902646000,232086126000,607916655000,0,1,1,0,0,0,0,0
656,708,-1,682710360,8,0,8,1,0,0,537,-255697487000,13069460000,256031279000,658637237000,0,1,1,0,0,0,0,0
657,709,-1,426693975,5,0,5,0,0,0,678,-209738638000,7075035000,209857934000,561190577000,0,1,1,0,0,0,0,0
658,710,-1,512032770,6,0,6,0,0,0,636,-231320225000,7982960000,231457931000,606584662000,0,1,1,0,0,0,0,0
659,711,-1,512032770,6,0,6,0,0,0,637,-230447165000,7533000000,230570253000,604728470000,0,1,1,0,0,0,0,0
660,712,-1,597371565,7,0,7,0,0,0,565,-251597811000,7994363000,251724786000,649652331000,0,1,1,0,0,0,0,0
661,713,-1,426693975,5,0,5,0,0,0,679,-212122492000,6464425000,212220971000,566168208000,0,1,1,0,0,0,0,0
662,714,-1,938726745,11,0,11,0,0,0,456,-306624854000,10778765000,306814248000,769140073000,0,1,1,0,0,0,0,0
663,715,-1,512032770,6,0,6,0,0,0,638,-232804635000,6933226000,232907852000,609697305000,0,1,1,0,0,0,0,0
664,716,-1,426693975,5,0,5,0,0,0,680,-211684036000,6514962000,211784267000,565250952000,0,1,1,0,0,0,0,0
665,717,-1,512032770,6,0,6,0,0,0,639,-237291894000,5963330000,237366813000,619180677000,0,1,1,0,0,0,0,0
666,718,-1,512032770,6,0,6,0,0,0,640,-235924249000,6434782000,236011986000,616290098000,0,1,1,0,0,0,0,0
