axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
1,498,2028,3408,630575,1203288,786418,1337480,494300674646,2002125951225
1,499,1864,3408,632439,1206696,784390,1334072,494616724250,2002125951225
1,500,1864,3408,634303,1210104,782526,1330664,494899960914,2002125951225
1,501,2028,3408,636331,1213512,780662,1327256,495176248586,2002125951225
1,502,1226,1704,637557,1215216,778634,1323848,495468951854,2002125951225
1,503,1226,1704,638783,1216920,777408,1322144,495641912256,2002125951225
1,504,1864,3408,640647,1220328,776182,1320440,495811866506,2002125951225
1,505,1226,1704,641873,1222032,774318,1317032,496064503746,2002125951225
1,506,1864,3408,643737,1225440,773092,1315328,496226881316,2002125951225
1,507,1864,3408,645601,1228848,771228,1311920,496467999036,2002125951225
1,508,1226,1704,646827,1230552,769364,1308512,496702167764,2002125951225
1,509,1864,3408,648691,1233960,768138,1306808,496852398126,2002125951225
1,510,1226,1704,649917,1235664,766274,1303400,497075047334,2002125951225
1,511,2008,3408,651925,1239072,765048,1301696,497217701016,2002125951225
1,512,1226,1704,653151,1240776,763040,1298288,497444852000,2002125951225
1,513,1226,1704,654377,1242480,761814,1296584,497579575914,2002125951225
1,514,2008,3408,656385,1245888,760588,1294880,497711293676,2002125951225
1,515,1226,1704,657611,1247592,758580,1291472,497920533300,2002125951225
1,516,1226,1704,658837,1249296,757354,1289768,498044321294,2002125951225
1,517,1226,1704,660063,1251000,756128,1288064,498165103136,2002125951225
1,518,1226,1704,661289,1252704,754902,1286360,498282878826,2002125951225
1,519,1226,1704,662515,1254408,753676,1284656,498397648364,2002125951225
1,520,1226,1704,663741,1256112,752450,1282952,498509411750,2002125951225
1,521,1226,1704,664967,1257816,751224,1281248,498618168984,2002125951225
1,522,2008,3408,666975,1261224,749998,1279544,498723920066,2002125951225
1,523,2008,3408,668983,1264632,747990,1276136,498890630250,2002125951225
1,524,1226,1704,670209,1266336,745982,1272728,499049276306,2002125951225
1,525,1226,1704,671435,1268040,744756,1271024,499142174004,2002125951225
1,526,1226,1704,672661,1269744,743530,1269320,499232065550,2002125951225
1,527,1226,1704,673887,1271448,742304,1267616,499318950944,2002125951225
1,528,1226,1704,675113,1273152,741078,1265912,499402830186,2002125951225
1,529,1226,1704,676339,1274856,739852,1264208,499483703276,2002125951225
1,530,1226,1704,677565,1276560,738626,1262504,499561570214,2002125951225
1,531,1178,1668,678743,1278228,737400,1260800,499636431000,2002125951225
1,532,1930,3336,680673,1281564,736222,1259132,499705528946,2002125951225
1,533,1134,1668,681807,1283232,734292,1255796,499812738516,2002125951225
1,534,1774,3336,683581,1286568,733158,1254128,499872256506,2002125951225
1,535,1930,3336,685511,1289904,731384,1250792,499960206104,2002125951225
1,536,1758,3336,687269,1293240,729454,1247456,500048740994,2002125951225
1,537,1808,3336,689077,1296576,727696,1244120,500122902224,2002125951225
1,538,1808,3336,690885,1299912,725888,1240784,500192725376,2002125951225
1,539,1178,1668,692063,1301580,724080,1237448,500256010800,2002125951225
1,540,1042,1668,693105,1303248,722902,1235780,500293726826,2002125951225
1,541,1808,3336,694913,1306584,721860,1234112,500324775300,2002125951225
1,542,1774,3336,696687,1309920,720052,1230776,500373495476,2002125951225
1,543,1930,3336,698617,1313256,718278,1227440,500414944986,2002125951225
1,544,1758,3336,700375,1316592,716348,1224104,500452890716,2002125951225
1,545,1930,3336,702305,1319928,714590,1220768,500480971250,2002125951225
1,546,1178,1668,703483,1321596,712660,1217432,500504681300,2002125951225
1,547,1134,1668,704617,1323264,711482,1215764,500515491806,2002125951225
1,548,462,556,705079,1323820,710348,1214096,500523276716,2002125951225
1,549,1138,1668,706217,1325488,709886,1213540,500525710994,2002125951225
1,550,1136,1668,707353,1327156,708748,1211872,500529886316,2002125951225
1,551,1736,3336,709089,1330492,707612,1210204,500531471036,2002125951225
1,552,1808,3336,710897,1333828,705876,1206868,500528906964,2002125951225
1,553,1042,1668,711939,1335496,704068,1203532,500519828996,2002125951225
1,554,1138,1668,713077,1337164,703026,1201864,500511627414,2002125951225
1,555,1178,1668,714255,1338832,701888,1200196,500500189376,2002125951225
1,556,1138,1668,715393,1340500,700710,1198528,500485621050,2002125951225
1,557,1136,1668,716529,1342168,699572,1196860,500468911796,2002125951225
1,558,1736,3336,718265,1345504,698436,1195192,500449648644,2002125951225
1,559,1138,1668,719403,1347172,696700,1191856,500415225500,2002125951225
1,560,462,556,719865,1347728,695562,1190188,500389389486,2002125951225
1,561,1204,3648,721069,1351376,695100,1189632,500378161500,2002125951225
1,562,1396,3648,722465,1355024,693896,1185984,500346894824,2002125951225
1,563,1366,3648,723831,1358672,692500,1182336,500307012500,2002125951225
1,564,1408,3648,725239,1362320,691134,1178688,500264214354,2002125951225
1,565,1408,3648,726647,1365968,689726,1175040,500216194514,2002125951225
1,566,1366,3648,728013,1369616,688318,1171392,500164209746,2002125951225
1,567,1396,3648,729409,1373264,686952,1167744,500109986376,2002125951225
1,568,1204,3648,730613,1376912,685556,1164096,500050716404,2002125951225
1,569,608,1216,731221,1378128,684352,1160448,499996467776,2002125951225
1,570,1396,3648,732617,1381776,683744,1159232,499967971424,2002125951225
1,571,1396,3648,734013,1385424,682348,1155584,499899744716,2002125951225
1,572,608,1216,734621,1386640,680952,1151936,499827620376,2002125951225
1,573,1354,4864,735975,1391504,680344,1150720,499794989624,2002125951225
1,574,1354,4864,737329,1396368,678990,1145856,499719665250,2002125951225
1,575,1354,4864,738683,1401232,677636,1140992,499640674244,2002125951225
1,576,1354,4864,740037,1406096,676282,1136128,499558016606,2002125951225
1,577,1354,4864,741391,1410960,674928,1131264,499471692336,2002125951225
1,578,1354,4864,742745,1415824,673574,1126400,499381701434,2002125951225
1,579,1354,4864,744099,1420688,672220,1121536,499288043900,2002125951225
1,580,1354,4864,745453,1425552,670866,1116672,499190719734,2002125951225
1,581,2048,3840,747501,1429392,669512,1111808,499089728936,2002125951225
1,582,2062,3840,749563,1433232,667464,1107968,498930007464,2002125951225
1,583,2048,3840,751611,1437072,665402,1104128,498760719326,2002125951225
1,584,2062,3840,753673,1440912,663354,1100288,498584163294,2002125951225
1,585,2062,3840,755735,1444752,661292,1096448,498397925516,2002125951225
1,586,2054,3840,757789,1448592,659230,1092608,498203184050,2002125951225
1,587,2004,3840,759793,1452432,657176,1088768,498000743864,2002125951225
1,588,2048,3840,761841,1456272,655172,1084928,497795099396,2002125951225
1,589,2054,3840,763895,1460112,653124,1081088,497576641284,2002125951225
1,590,2004,3840,765899,1463952,651070,1077248,497349117650,2002125951225
1,591,2054,3840,767953,1467792,649066,1073408,497119000334,2002125951225
1,592,2004,3840,769957,1471632,647012,1069568,496874806436,2002125951225
1,593,2004,3840,771961,1475472,645008,1065728,496628424656,2002125951225
1,594,2062,3840,774023,1479312,643004,1061888,496374010844,2002125951225
1,595,2048,3840,776071,1483152,640942,1058048,496103849666,2002125951225
1,596,2062,3840,778133,1486992,638894,1054208,495827105474,2002125951225
1,597,2048,3840,780181,1490832,636832,1050368,495539994656,2002125951225
1,598,2062,3840,782243,1494672,634784,1046528,495246415904,2002125951225
1,599,2054,3840,784297,1498512,632722,1042688,494942355446,2002125951225
1,600,2054,3840,786351,1502352,630668,1038848,494631020396,2002125951225
1,601,2004,3840,788355,1506192,628614,1035008,494311247514,2002125951225
1,602,2004,3840,790359,1510032,626610,1031168,493991126550,2002125951225
1,603,2048,3840,792407,1513872,624606,1027328,493662973554,2002125951225
1,604,2054,3840,794461,1517712,622558,1023488,493319317106,2002125951225
1,605,2048,3840,796509,1521552,620504,1019648,492966228344,2002125951225
1,606,2062,3840,798571,1525392,618456,1015808,492605770104,2002125951225
1,607,2004,3840,800575,1529232,616394,1011968,492234372974,2002125951225
1,608,2004,3840,802579,1533072,614390,1008128,491865274250,2002125951225
1,609,2054,3840,804633,1536912,612386,1004288,491488143494,2002125951225
1,610,2054,3840,806687,1540752,610332,1000448,491093268156,2002125951225
1,611,2048,3840,808735,1544592,608278,996608,490689954986,2002125951225
1,612,2062,3840,810797,1548432,606230,992768,490279419050,2002125951225
1,613,1924,3060,812721,1551492,604168,988928,489857601896,2002125951225
1,614,1182,1530,813903,1553022,602244,985868,489456345924,2002125951225
1,615,1822,3060,815725,1556082,601062,984338,489206164986,2002125951225
1,616,1160,1530,816885,1557612,599240,981278,488815049000,2002125951225
1,617,1900,3060,818785,1560672,598080,979748,488562580800,2002125951225
1,618,170,170,818955,1560842,596180,976688,488143241300,2002125951225
1,619,1056,1530,820011,1562372,596010,976518,488105369550,2002125951225
1,620,1822,3060,821833,1565432,594954,974988,487868824494,2002125951225
1,621,1900,3060,823733,1568492,593132,971928,487455450956,2002125951225
1,622,1160,1530,824893,1570022,591232,968868,487017309056,2002125951225
1,623,1940,3060,826833,1573082,590072,967338,486746262296,2002125951225
1,624,1900,3060,828733,1576142,588132,964278,486286945956,2002125951225
1,625,438,510,829171,1576652,586232,961218,485829804056,2002125951225
1,626,1108,1530,830279,1578182,585794,960708,485723396774,2002125951225
1,627,1566,3060,831845,1581242,584686,959178,485452507394,2002125951225
1,628,1900,3060,833745,1584302,583120,956118,485065456400,2002125951225
1,629,1762,3060,835507,1587362,581220,953058,484589268900,2002125951225
1,630,1076,1530,836583,1588892,579458,949998,484141215206,2002125951225
1,631,1924,3060,838507,1591952,578382,948468,483864548706,2002125951225
1,632,1900,3060,840407,1595012,576458,945408,483364068206,2002125951225
1,633,1762,3060,842169,1598072,574558,942348,482862565106,2002125951225
1,634,1160,1530,843329,1599602,572796,939288,482391034524,2002125951225
1,635,1068,1530,844397,1601132,571636,937758,482077216244,2002125951225
1,636,760,1020,845157,1602152,570568,936228,481785907496,2002125951225
1,637,1056,1530,846213,1603682,569808,935208,481577219856,2002125951225
1,638,1940,3060,848153,1606742,568752,933678,481285336176,2002125951225
1,639,1160,1530,849313,1608272,566812,930618,480743298236,2002125951225
1,640,1182,1530,850495,1609802,565652,929088,480415597076,2002125951225
1,641,1900,3060,852395,1612862,564470,927558,480078912650,2002125951225
1,642,1108,1530,853503,1614392,562570,924498,479531855150,2002125951225
1,643,458,510,853961,1614902,561462,922968,479209501386,2002125951225
1,644,1182,1530,855143,1616432,561004,922458,479075536844,2002125951225
1,645,1068,1530,856211,1617962,559822,920928,478727864546,2002125951225
1,646,1076,1530,857287,1619492,558754,919398,478411321094,2002125951225
1,647,1056,1530,858343,1621022,557678,917868,478090099586,2002125951225
1,648,1900,3060,860243,1624082,556622,916338,477772597346,2002125951225
1,649,1566,3060,861809,1627142,554722,913278,477195717446,2002125951225
1,650,1056,1530,862865,1628672,553156,910218,476714819204,2002125951225
1,651,1900,3060,864765,1631732,552100,908688,476387766500,2002125951225
1,652,1182,1530,865947,1633262,550200,905628,475793703000,2002125951225
1,653,458,510,866405,1633772,549018,904098,475420490046,2002125951225
1,654,760,1020,867165,1634792,548560,903588,475275126800,2002125951225
1,655,438,510,867603,1635302,547800,902568,475032987000,2002125951225
1,656,170,170,867773,1635472,547362,902058,474892913286,2002125951225
1,657,2118,3408,869891,1638880,547192,901888,474838443416,2002125951225
1,658,2248,3408,872139,1642288,545074,898480,474154966934,2002125951225
1,659,2118,3408,874257,1645696,542826,895072,473419724814,2002125951225
1,660,2260,3408,876517,1649104,540708,891664,472717753956,2002125951225
1,661,2102,3408,878619,1652512,538448,888256,471958825616,2002125951225
1,662,2260,3408,880879,1655920,536346,884848,471243786174,2002125951225
1,663,2102,3408,882981,1659328,534086,881440,470465141594,2002125951225
1,664,2260,3408,885241,1662736,531984,878032,469731764304,2002125951225
1,665,2260,3408,887501,1666144,529724,874624,468933403484,2002125951225
1,666,2216,3408,889717,1669552,527464,871216,468124827464,2002125951225
1,667,2102,3408,891819,1672960,525248,867808,467322074816,2002125951225
1,668,2248,3408,894067,1676368,523146,864400,466551542574,2002125951225
1,669,2274,3408,896341,1679776,520898,860992,465717712166,2002125951225
1,670,2190,3408,898531,1683184,518624,857584,464863954784,2002125951225
1,671,2118,3408,900649,1686592,516434,854176,464031958454,2002125951225
1,672,818,1136,901467,1687728,514316,850768,463218191084,2002125951225
1,673,2102,3408,903569,1691136,513498,849632,462901501566,2002125951225
1,674,1974,3408,905543,1694544,511396,846224,462081572324,2002125951225
1,675,2216,3408,907759,1697952,509422,842816,461303526146,2002125951225
1,676,1820,3408,909579,1701360,507206,839408,460420811354,2002125951225
1,677,2118,3408,911697,1704768,505386,836000,459688492494,2002125951225
1,678,2190,3408,913887,1708176,503268,832592,458827925796,2002125951225
1,679,1974,3408,915861,1711584,501078,829184,457928670186,2002125951225
1,680,2190,3408,918051,1714992,499104,825776,457109888544,2002125951225
1,681,2118,3408,920169,1718400,496914,822368,456192394614,2002125951225
1,682,2118,3408,922287,1721808,494796,818960,455295940524,2002125951225
1,683,2118,3408,924405,1725216,492678,815552,454390514586,2002125951225
1,684,1820,3408,926225,1728624,490560,812144,453476116800,2002125951225
1,685,1974,3408,928199,1732032,488740,808736,452683206500,2002125951225
1,686,2102,3408,930301,1735440,486766,805328,451815714434,2002125951225
1,687,2274,3408,932575,1738848,484664,801920,450883403864,2002125951225
1,688,2248,3408,934823,1742256,482390,798512,449864854250,2002125951225
1,689,2102,3408,936925,1745664,480142,795104,448847784866,2002125951225
1,690,2248,3408,939173,1749072,478040,791696,447887627000,2002125951225
1,691,2102,3408,941275,1752480,475792,788288,446851000016,2002125951225
1,692,2216,3408,943491,1755888,473690,784880,445872554750,2002125951225
1,693,1974,3408,945465,1759296,471474,781472,444831475734,2002125951225
1,694,2208,3408,947673,1762704,469500,778064,443895817500,2002125951225
1,695,2216,3408,949889,1766112,467292,774656,442840011516,2002125951225
1,696,2102,3408,951991,1769520,465076,771248,441770576564,2002125951225
1,697,2190,3408,954181,1772928,462974,767840,440747081234,2002125951225
1,698,2118,3408,956299,1776336,460784,764432,439671337904,2002125951225
1,699,2208,3408,958507,1779744,458666,761024,438621837134,2002125951225
1,700,818,1136,959325,1780880,456458,757616,437518188206,2002125951225
1,701,2138,3336,961463,1784216,455640,756480,437106843000,2002125951225
1,702,2008,3336,963471,1787552,453502,753144,436025393426,2002125951225
1,703,2140,3336,965611,1790888,451494,749808,435001375674,2002125951225
1,704,2162,3336,967773,1794224,449354,746472,433901165294,2002125951225
1,705,2140,3336,969913,1797560,447192,743136,432780343416,2002125951225
1,706,2008,3336,971921,1800896,445052,739800,431661720476,2002125951225
1,707,2140,3336,974061,1804232,443044,736464,430603767524,2002125951225
1,708,2196,3336,976257,1807568,440904,733128,429467391144,2002125951225
1,709,2008,3336,978265,1810904,438708,729792,428291755956,2002125951225
1,710,2140,3336,980405,1814240,436700,726456,427208325500,2002125951225
1,711,2162,3336,982567,1817576,434560,723120,426044796800,2002125951225
1,712,2138,3336,984705,1820912,432398,719784,424860005666,2002125951225
1,713,1950,3336,986655,1824248,430260,716448,423679173300,2002125951225
1,714,2138,3336,988793,1827584,428310,713112,422594203050,2002125951225
1,715,2196,3336,990989,1830920,426172,709776,421395890396,2002125951225
1,716,2138,3336,993127,1834256,423976,706440,420155552264,2002125951225
1,717,2138,3336,995265,1837592,421838,703104,418938707426,2002125951225
1,718,1950,3336,997215,1840928,419700,699768,417712720500,2002125951225
1,719,2140,3336,999355,1844264,417750,696432,416586566250,2002125951225
1,720,2008,3336,1001363,1847600,415610,693096,415341931550,2002125951225
1,721,2008,3336,1003371,1850936,413602,689760,414165739526,2002125951225
1,722,2140,3336,1005511,1854272,411594,686424,412981483374,2002125951225
1,723,2138,3336,1007649,1857608,409454,683088,411710500994,2002125951225
1,724,2008,3336,1009657,1860944,407316,679752,410431560084,2002125951225
1,725,2138,3336,1011795,1864280,405308,676416,409222059356,2002125951225
1,726,2196,3336,1013991,1867616,403170,673080,407925390150,2002125951225
1,727,2162,3336,1016153,1870952,400974,669744,406584027234,2002125951225
1,728,2138,3336,1018291,1874288,398812,666408,405254010236,2002125951225
1,729,2196,3336,1020487,1877624,396674,663072,403929564134,2002125951225
1,730,2140,3336,1022627,1880960,394478,659736,402559670786,2002125951225
1,731,2162,3336,1024789,1884296,392338,656400,401215431926,2002125951225
1,732,2140,3336,1026929,1887632,390176,653064,399848072864,2002125951225
1,733,1794,3648,1028723,1891280,388036,649728,398485421444,2002125951225
1,734,1738,3648,1030461,1894928,386242,646080,397336028966,2002125951225
1,735,1064,1824,1031525,1896752,384504,642432,396216376344,2002125951225
1,736,1738,3648,1033263,1900400,383440,640608,395527946000,2002125951225
1,737,1738,3648,1035001,1904048,381702,636960,394398553626,2002125951225
1,738,1064,1824,1036065,1905872,379964,633312,393263119964,2002125951225
1,739,1738,3648,1037803,1909520,378900,631488,392565028500,2002125951225
1,740,1794,3648,1039597,1913168,377162,627840,391419855086,2002125951225
1,741,1794,3648,1041391,1916816,375368,624192,390231446696,2002125951225
1,742,1738,3648,1043129,1920464,373574,620544,389036601434,2002125951225
1,743,1064,1824,1044193,1922288,371836,616896,387872914844,2002125951225
1,744,1738,3648,1045931,1925936,370772,615072,387157526996,2002125951225
1,745,1794,3648,1047725,1929584,369034,611424,385984100654,2002125951225
1,746,1738,3648,1049463,1933232,367240,607776,384766529000,2002125951225
1,747,1026,1824,1050489,1935056,365502,604128,383580825426,2002125951225
1,748,1064,1824,1051553,1936880,364476,602304,382878028764,2002125951225
1,749,1064,1824,1052617,1938704,363412,600480,382146978836,2002125951225
1,750,1738,3648,1054355,1942352,362348,598656,381413664716,2002125951225
1,751,1064,1824,1055419,1944176,360610,595008,380210956550,2002125951225
1,752,1026,1824,1056445,1946000,359546,593184,379471679774,2002125951225
1,753,1030,2432,1057475,1948432,358520,591360,378756661400,2002125951225
1,754,1384,4864,1058859,1953296,357490,588928,378036737750,2002125951225
1,755,1030,2432,1059889,1955728,356106,584064,377066043054,2002125951225
1,756,1384,4864,1061273,1960592,355076,581632,376341146564,2002125951225
1,757,1030,2432,1062303,1963024,353692,576768,375363769916,2002125951225
1,758,1030,2432,1063333,1965456,352662,574336,374633900586,2002125951225
1,759,1030,2432,1064363,1967888,351632,571904,373901909456,2002125951225
1,760,1384,4864,1065747,1972752,350602,569472,373167796526,2002125951225
1,761,974,2432,1066721,1975184,349218,564608,372178035846,2002125951225
1,762,974,2432,1067695,1977616,348244,562176,371479187924,2002125951225
1,763,974,2432,1068669,1980048,347270,559744,370778442650,2002125951225
1,764,974,2432,1069643,1982480,346296,557312,370075800024,2002125951225
1,765,974,2432,1070617,1984912,345322,554880,369371260046,2002125951225
1,766,974,2432,1071591,1987344,344348,552448,368664822716,2002125951225
1,767,1384,4864,1072975,1992208,343374,550016,367956488034,2002125951225
1,768,1030,2432,1074005,1994640,341990,545152,366946720250,2002125951225
1,769,974,2432,1074979,1997072,340960,542720,366192744800,2002125951225
1,770,974,2432,1075953,1999504,339986,540288,365477810294,2002125951225
1,771,1030,2432,1076983,2001936,339012,537856,364760978436,2002125951225
1,772,1030,2432,1078013,2004368,337982,535424,364000868306,2002125951225
1,773,2008,3840,1080021,2008208,336952,532992,363238636376,2002125951225
1,774,2028,3840,1082049,2012048,334944,529152,361746553824,2002125951225
1,775,1864,3840,1083913,2015888,332916,525312,360231424884,2002125951225
1,776,1226,1920,1085139,2017808,331052,521472,358831566476,2002125951225
1,777,1226,1920,1086365,2019728,329826,519552,357907055814,2002125951225
1,778,2028,3840,1088393,2023568,328600,517632,356979539000,2002125951225
1,779,2008,3840,1090401,2027408,326572,513792,355438678796,2002125951225
1,780,2028,3840,1092429,2031248,324564,509952,353904910164,2002125951225
1,781,2008,3840,1094437,2035088,322536,506112,352347679944,2002125951225
1,782,1864,3840,1096301,2038928,320528,502272,350797702736,2002125951225
1,783,1864,3840,1098165,2042768,318664,498432,349351661864,2002125951225
1,784,1226,1920,1099391,2044688,316800,494592,347898672000,2002125951225
1,785,1226,1920,1100617,2046608,315574,492672,346939215434,2002125951225
1,786,2028,3840,1102645,2050448,314348,490752,345976752716,2002125951225
1,787,2008,3840,1104653,2054288,312320,486912,344378086400,2002125951225
1,788,1864,3840,1106517,2058128,310312,483072,342787081736,2002125951225
1,789,1864,3840,1108381,2061968,308448,479232,341302955616,2002125951225
1,790,1226,1920,1109607,2063888,306584,475392,339811880504,2002125951225
1,791,1226,1920,1110833,2065808,305358,473472,338827374306,2002125951225
1,792,1864,3840,1112697,2069648,304132,471552,337839861956,2002125951225
1,793,1226,1920,1113923,2071568,302268,467712,336332696796,2002125951225
1,794,1226,1920,1115149,2073488,301042,465792,335337607766,2002125951225
1,795,1864,3840,1117013,2077328,299816,463872,334339512584,2002125951225
1,796,1864,3840,1118877,2081168,297952,460032,332816257376,2002125951225
1,797,1226,1920,1120103,2083088,296088,456192,331286053176,2002125951225
1,798,1226,1920,1121329,2085008,294862,454272,330275810786,2002125951225
1,799,1226,1920,1122555,2086928,293636,452352,329262562244,2002125951225
1,800,1864,3840,1124419,2090768,292410,450432,328246307550,2002125951225
1,801,2008,3840,1126427,2094608,290546,446592,326695442774,2002125951225
1,802,2028,3840,1128455,2098448,288538,442752,325016993726,2002125951225
1,803,1226,1920,1129681,2100368,286510,438912,323313642050,2002125951225
1,804,1226,1920,1130907,2102288,285284,436992,322279914404,2002125951225
1,805,1864,3840,1132771,2106128,284058,435072,321243180606,2002125951225
1,806,1864,3840,1134635,2109968,282194,431232,319661179574,2002125951225
1,807,1226,1920,1135861,2111888,280330,427392,318072229550,2002125951225
1,808,1864,3840,1137725,2115728,279104,425472,317023348544,2002125951225
1,809,1864,3840,1139589,2119568,277240,421632,315422879000,2002125951225
1,810,1226,1920,1140815,2121488,275376,417792,313815460464,2002125951225
1,811,1864,3840,1142679,2125328,274150,415872,312754432250,2002125951225
1,812,1226,1920,1143905,2127248,272286,412032,311135494194,2002125951225
1,813,1226,1920,1145131,2129168,271060,410112,310066889300,2002125951225
1,814,1226,1920,1146357,2131088,269834,408192,308995278254,2002125951225
1,815,1226,1920,1147583,2133008,268608,406272,307920661056,2002125951225
1,816,1226,1920,1148809,2134928,267382,404352,306843037706,2002125951225
1,817,1226,1920,1150035,2136848,266156,402432,305762408204,2002125951225
1,818,1864,3840,1151899,2140688,264930,400512,304678772550,2002125951225
1,819,1226,1920,1153125,2142608,263066,396672,303025462334,2002125951225
1,820,1226,1920,1154351,2144528,261840,394752,301934250000,2002125951225
1,821,1226,1920,1155577,2146448,260614,392832,300840031514,2002125951225
1,822,1226,1920,1156803,2148368,259388,390912,299742806876,2002125951225
1,823,1226,1920,1158029,2150288,258162,388992,298642576086,2002125951225
1,824,1226,1920,1159255,2152208,256936,387072,297539339144,2002125951225
1,825,1226,1920,1160481,2154128,255710,385152,296433096050,2002125951225
1,826,1864,3840,1162345,2157968,254484,383232,295323846804,2002125951225
1,827,1226,1920,1163571,2159888,252620,379392,293631593900,2002125951225
1,828,2028,3840,1165599,2163728,251394,377472,292514767974,2002125951225
1,829,2028,3840,1167627,2167568,249366,373632,290660760234,2002125951225
1,830,2008,3840,1169635,2171408,247338,369792,288798526926,2002125951225
1,831,2008,3840,1171643,2175248,245330,365952,286946554550,2002125951225
1,832,1226,1920,1172869,2177168,243322,362112,285086518046,2002125951225
1,833,1226,1920,1174095,2179088,242096,360192,283946893424,2002125951225
1,834,2028,3840,1176123,2182928,240870,358272,282804262650,2002125951225
1,835,2008,3840,1178131,2186768,238842,354432,280907569566,2002125951225
1,836,1226,1920,1179357,2188688,236834,350592,279021477254,2002125951225
1,837,2118,3060,1181475,2191748,235608,348672,277865944056,2002125951225
1,838,2260,3060,1183735,2194808,233490,345612,275862597750,2002125951225
1,839,2208,3060,1185943,2197868,231230,342552,273715044050,2002125951225
1,840,2216,3060,1188159,2200928,229022,339492,271607037746,2002125951225
1,841,2190,3060,1190349,2203988,226806,336432,269481590154,2002125951225
1,842,2102,3060,1192451,2207048,224616,333372,267371430984,2002125951225
1,843,2248,3060,1194699,2210108,222514,330312,265337041814,2002125951225
1,844,2102,3060,1196801,2213168,220266,327252,263151569934,2002125951225
1,845,818,1020,1197619,2214188,218164,324192,261098893364,2002125951225
1,846,2260,3060,1199879,2217248,217346,323172,260297699174,2002125951225
1,847,2102,3060,1201981,2220308,215086,320112,258077174594,2002125951225
1,848,2102,3060,1204083,2223368,212984,317052,256002721304,2002125951225
1,849,1974,3060,1206057,2226428,210882,313992,253919431206,2002125951225
1,850,2118,3060,1208175,2229488,208908,310932,251954955756,2002125951225
1,851,1820,3060,1209995,2232548,206790,307872,249838508250,2002125951225
1,852,2190,3060,1212185,2235608,204970,304812,248012675150,2002125951225
1,853,2118,3060,1214303,2238668,202780,301752,245806874300,2002125951225
1,854,2216,3060,1216519,2241728,200662,298692,243664468586,2002125951225
1,855,2118,3060,1218637,2244788,198446,295632,241413329474,2002125951225
1,856,2118,3060,1220755,2247848,196328,292572,239252564936,2002125951225
1,857,1820,3060,1222575,2250908,194210,289512,237082828550,2002125951225
1,858,2102,3060,1224677,2253968,192390,286452,235211204250,2002125951225
1,859,2102,3060,1226779,2257028,190288,283392,233041336976,2002125951225
1,860,2260,3060,1229039,2260088,188186,280332,230862632894,2002125951225
1,861,2274,3060,1231313,2263148,185926,277272,228510305114,2002125951225
1,862,2216,3060,1233529,2266208,183652,274212,226133095076,2002125951225
1,863,2190,3060,1235719,2269268,181436,271152,223806567644,2002125951225
1,864,2248,3060,1237967,2272328,179246,268092,221497687874,2002125951225
1,865,2118,3060,1240085,2275388,176998,265032,219117683066,2002125951225
1,866,2260,3060,1242345,2278448,174880,261972,216866064800,2002125951225
1,867,2102,3060,1244447,2281508,172620,258912,214453593900,2002125951225
1,868,1974,3060,1246421,2284568,170518,255852,212200613546,2002125951225
1,869,2118,3060,1248539,2287628,168544,252792,210076781024,2002125951225
1,870,2248,3060,1250787,2290688,166426,249732,207789351614,2002125951225
1,871,2274,3060,1253061,2293748,164178,246672,205351708086,2002125951225
1,872,2118,3060,1255179,2296808,161904,243612,202875588144,2002125951225
1,873,1974,3060,1257153,2299868,159786,240552,200560031694,2002125951225
1,874,2248,3060,1259401,2302928,157812,237492,198393829236,2002125951225
1,875,2208,3060,1261609,2305988,155564,234432,195917457164,2002125951225
1,876,2102,3060,1263711,2309048,153356,231372,193475309804,2002125951225
1,877,2190,3060,1265901,2312108,151254,228312,191141343594,2002125951225
1,878,2216,3060,1268117,2315168,149064,225252,188700266664,2002125951225
1,879,1974,3060,1270091,2318228,146848,222192,186220445216,2002125951225
1,880,818,1020,1270909,2319248,144874,219132,184003163534,2002125951225
1,881,2064,3408,1272973,2322656,144056,218112,183082066904,2002125951225
1,882,1938,3408,1274911,2326064,141992,214704,180751982216,2002125951225
1,883,1274,1704,1276185,2327768,140054,211296,178556385194,2002125951225
1,884,1938,3408,1278123,2331176,138780,209592,177108954300,2002125951225
1,885,2184,3408,1280307,2334584,136842,206184,174900907566,2002125951225
1,886,2012,3408,1282319,2337992,134658,202776,172403580006,2002125951225
1,887,2064,3408,1284383,2341400,132646,199368,170094486074,2002125951225
1,888,2184,3408,1286567,2344808,130582,195960,167717300906,2002125951225
1,889,2064,3408,1288631,2348216,128398,192552,165192629666,2002125951225
1,890,2044,3408,1290675,2351624,126334,189144,162797908754,2002125951225
1,891,2184,3408,1292859,2355032,124290,185736,160417995750,2002125951225
1,892,2064,3408,1294923,2358440,122106,182328,157865841054,2002125951225
1,893,284,284,1295207,2358724,120042,178920,155445146766,2002125951225
1,894,482,568,1295689,2359292,119758,178636,155111399906,2002125951225
1,895,1220,1704,1296909,2360996,119276,178068,154544601164,2002125951225
1,896,1204,1704,1298113,2362700,118056,176364,153107888904,2002125951225
1,897,1204,1704,1299317,2364404,116852,174660,151687100276,2002125951225
1,898,1274,1704,1300591,2366108,115648,172956,150263412416,2002125951225
1,899,1274,1704,1301865,2367812,114374,171252,148753795034,2002125951225
