transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
6635,6503,6668,82,83,35,35,4,4,36,12,1,0,237,191302610,574203364,1,0,238,67600249,588234760,1
6636,6504,6669,82,83,36,36,4,4,36,12,1,0,237,22625772,880564777,1,0,238,865728520,863092409,1
6637,6505,6670,82,83,37,37,4,4,36,12,1,0,238,769610522,840106892,1,0,238,562920916,775378878,1
6638,6506,6671,82,83,38,38,4,4,36,12,1,0,238,890087640,279420060,1,0,238,108709510,143808577,1
6639,6507,6672,82,83,39,39,4,4,36,12,1,0,238,70803310,438389821,1,0,238,427392408,696453139,1
6640,6508,6673,82,83,40,40,4,4,36,12,1,0,238,841876829,176844458,1,0,238,905416755,525419973,1
6641,6509,6674,82,83,41,41,4,4,36,12,1,0,238,498487097,284526418,1,0,239,122453265,268870224,1
6642,6510,6675,82,83,42,42,4,4,36,12,1,0,238,983402506,446049358,1,0,239,948008044,384045605,1
6643,6511,6676,82,83,43,43,4,4,36,12,1,0,239,210775609,688333768,1,0,239,686340202,56808672,1
6644,6512,6677,82,83,44,44,4,4,36,12,1,0,239,551835274,51760374,1,0,239,293838439,65953277,1
6645,6513,6678,82,83,45,45,4,4,36,12,1,0,239,563424768,96900292,1,0,239,205085798,579670189,1
6646,6514,6679,82,83,46,46,4,4,36,12,1,0,239,580809009,164610169,1,0,239,571956840,350245548,1
6647,6515,6680,82,83,47,47,4,4,36,12,1,0,239,106885367,766174989,1,0,240,122263396,506108591,1
6648,6516,6681,82,83,48,48,4,4,36,12,1,0,239,395999911,668522210,1,0,240,447723237,239903151,1
6649,6517,6682,82,83,49,49,4,4,36,12,1,0,240,829671727,22043037,1,0,240,435912995,840595000,1
6650,6518,6683,82,83,50,50,4,4,36,12,1,0,240,480179444,552324291,1,0,240,418197632,241632760,1
6651,6519,6684,82,83,51,51,4,4,36,12,1,0,240,455941023,347746163,1,0,240,891624591,343189409,1
6652,6520,6685,82,83,52,52,4,4,36,12,1,0,240,919583395,40878971,1,0,241,101765019,995524387,1
6653,6521,6686,82,83,53,53,4,4,36,12,1,0,240,615046946,580578192,1,0,241,916975675,974026845,1
6654,6522,6687,82,83,54,54,4,4,36,12,1,0,240,658242276,890127019,1,0,241,139791645,941780532,1
6655,6523,6688,82,83,55,55,4,4,36,12,1,0,241,723035271,854450255,1,0,241,974015614,393411058,1
6656,6524,6689,82,83,56,56,4,4,36,12,1,0,241,320224760,800935109,1,0,241,725351557,570856856,1
6657,6525,6690,82,83,57,57,4,4,36,12,1,0,241,216008997,720662390,1,0,241,852355475,837025553,1
6658,6526,6691,82,83,58,58,4,4,36,12,1,0,241,559685356,100253307,1,0,242,42861345,736278594,1
6659,6527,6692,82,83,59,59,4,4,36,12,1,0,241,575199891,669639696,1,0,242,828620164,85158151,1
6660,6528,6693,82,83,60,60,4,4,36,12,1,0,242,98471690,23719266,1,0,242,507258382,608477500,1
6661,6529,6694,82,83,61,61,4,4,36,12,1,0,242,883379399,54838630,1,0,242,25215709,893456519,1
6662,6530,6695,82,83,62,62,4,4,36,12,1,0,242,560740952,101517676,1,0,242,802151710,820925043,1
6663,6531,6696,82,83,63,63,4,4,36,12,1,0,242,576783285,171536245,1,0,242,467555701,712127829,1
6664,6532,6697,82,83,64,64,4,4,36,12,1,0,242,100846781,776564103,1,0,243,465661691,548932008,1
6665,6533,6698,82,83,65,65,4,4,36,12,1,0,242,386942032,684105881,1,0,243,462820676,804138281,1
6666,6534,6699,82,83,66,66,4,4,36,12,1,0,243,316084905,545418548,1,0,243,958559157,686947686,1
6667,6535,6700,82,83,67,67,4,4,36,12,1,0,243,709799218,837387553,1,0,243,202166868,11161789,1
6668,6536,6701,82,83,68,68,4,4,36,12,1,0,243,800370684,775341056,1,0,243,567578445,497482957,1
6669,6537,6702,82,83,69,69,4,4,36,12,1,0,243,936227883,182271306,1,0,244,615695807,226964700,1
6670,6538,6703,82,83,70,70,4,4,36,12,1,0,243,640013678,292666690,1,0,244,687871850,321187319,1
6671,6539,6704,82,83,71,71,4,4,36,12,1,0,243,695692374,458259766,1,0,244,296135911,962521252,1
6672,6540,6705,82,83,72,72,4,4,36,12,1,0,244,779210418,706649380,1,0,244,208532006,424522138,1
6673,6541,6706,82,83,73,73,4,4,36,12,1,0,244,904487484,79233792,1,0,244,577126152,617523476,1
6674,6542,6707,82,83,74,74,4,4,36,12,1,0,244,92403076,138110419,1,0,244,130017364,907025483,1
6675,6543,6708,82,83,75,75,4,4,36,12,1,0,244,874276478,726425364,1,0,245,459354189,841278489,1
6676,6544,6709,82,83,76,76,4,4,36,12,1,0,244,47086567,108897768,1,0,245,453359423,742657998,1
6677,6545,6710,82,83,77,77,4,4,36,12,1,0,245,306301711,182606383,1,0,245,444367274,94727257,1
6678,6546,6711,82,83,78,78,4,4,36,12,1,0,245,695124427,793169310,1,0,245,930879054,622831159,1
6679,6547,6712,82,83,79,79,4,4,36,12,1,0,245,278358494,209013687,1,0,245,660646717,414987003,1
6680,6548,6713,82,83,80,80,4,4,36,12,1,0,245,153209598,832780266,1,0,245,45431664,769460060,1
6681,6549,6714,82,83,81,81,5,4,44,12,1,0,245,965486261,268430121,1,0,246,152628467,165440146,1
6682,6550,6715,82,83,82,82,6,5,53,12,1,0,245,199787111,635641138,1,0,245,476547490,641019658,1
6683,6550,6716,82,83,82,83,6,6,54,12,1,0,246,255064012,901400569,1,0,246,17355475,531995896,1
6684,6551,6717,82,83,83,84,6,6,54,12,1,0,246,589086064,270887516,1,0,247,470699237,218169694,1
6685,6552,6718,82,83,84,85,6,6,54,12,1,0,246,479811529,922852729,1,0,247,346282593,381299831,1
6686,6553,6719,82,83,85,86,6,6,54,12,1,0,246,188412769,328093276,1,0,248,681171547,149646857,1
6687,6554,6720,82,83,86,87,6,6,54,12,1,0,246,411349416,742068086,1,0,248,240875415,531905602,1
6688,6555,6721,82,83,87,88,6,6,54,12,1,0,246,339180470,179334231,1,0,249,400085739,217928910,1
6689,6556,6722,82,83,88,89,6,6,54,12,1,0,246,480063283,12043963,1,0,249,824646603,47324404,1
6690,6557,6723,82,83,89,90,6,6,54,12,1,0,246,189084113,899269927,1,0,250,956808900,925712400,1
6691,6558,6724,82,83,90,91,6,6,54,12,1,0,246,79806331,265205804,1,0,250,309241685,934747035,1
6692,6559,6725,82,83,91,92,6,6,54,12,1,0,246,121732248,907701497,1,0,250,915729128,958839395,1
6693,6560,6726,82,83,92,93,6,6,54,12,1,0,246,566868029,621023327,1,0,251,533028962,689752352,1
6694,6561,6727,82,83,93,94,6,6,54,12,1,0,246,87230100,856548216,1,0,251,512495193,972186913,1
6695,6562,6728,82,83,94,95,6,6,54,12,1,0,246,474862301,817947914,1,0,252,124405140,392012397,1
6696,6563,6729,82,83,95,96,6,6,54,12,1,0,246,841881499,381680439,1,0,252,89498339,511547036,1
6697,6564,6730,82,83,96,97,6,6,54,12,1,0,246,153932682,551633851,1,0,252,329746872,496972737,1
6698,6565,6731,82,83,97,98,6,6,54,12,1,0,246,652735853,338176277,1,0,253,637076291,791441276,1
6699,6566,6732,82,83,98,99,6,6,54,12,1,0,246,316210964,102289416,1,0,253,789954737,243357368,1
6700,6567,6733,82,83,99,100,6,6,54,12,1,0,246,418811267,806591132,1,0,254,197630586,781800298,1
6701,6568,6734,82,83,100,101,6,6,54,12,1,0,246,692412075,351395687,1,0,254,284766195,884314766,1
6702,6569,6735,82,83,101,102,6,6,54,12,1,0,246,88680887,137541176,1,0,255,517127819,491020008,1
6703,6570,6736,82,83,102,103,6,6,54,12,1,0,246,812064402,567262489,1,0,255,470092145,775567332,1
6704,6571,6737,82,83,103,104,6,6,54,12,1,0,246,407753759,379852645,1,0,255,344663681,534360187,1
6705,6572,6738,82,83,104,105,6,6,54,12,1,0,246,662925387,880093070,1,0,256,10187777,224474470,1
6706,6573,6739,82,83,105,106,6,6,54,12,1,0,246,10049719,547400855,1,0,256,118252040,398112567,1
6707,6574,6740,82,83,106,107,6,6,54,12,1,0,246,935714623,660221624,1,0,257,406423408,527814156,1
6708,6575,6741,82,83,107,108,6,6,54,12,1,0,246,404154346,961077008,1,0,257,508213718,873685060,1
6709,6576,6742,82,83,108,109,6,6,54,12,1,0,246,986660288,763358023,1,0,258,446321209,129340789,1
6710,6577,6743,82,83,109,110,6,6,54,12,1,0,246,206676117,902774069,1,0,258,614607854,144422751,1
6711,6578,6744,82,83,110,111,6,6,54,12,1,0,246,793385013,607883519,1,0,258,730038905,851307989,1
6712,6579,6745,82,83,111,112,6,6,54,12,1,0,246,357942055,821508728,1,0,259,37855034,403001936,1
6713,6580,6746,82,83,112,113,6,6,54,12,1,0,246,863427512,391175943,1,0,259,192031392,207519137,1
6714,6581,6747,82,83,113,114,6,6,54,12,1,0,246,878055388,576955195,1,0,260,269835011,686231682,1
6715,6582,6748,82,83,114,115,6,6,54,12,1,0,246,250396386,405699861,1,0,260,810644664,296131787,1
6716,6583,6749,82,83,115,116,6,6,54,12,1,0,246,909972397,615685643,1,0,261,919470396,922532082,1
6717,6584,6750,82,83,116,117,6,6,54,12,1,0,246,335508410,842314392,1,0,261,209672341,926266187,1
6718,6585,6751,82,83,117,118,6,6,54,12,1,0,246,470271123,779991050,1,0,261,983544213,602890464,1
6719,6586,6752,82,83,118,119,6,6,54,12,1,0,246,496305022,280462135,1,0,262,380535853,73888539,1
6720,6587,6753,82,83,119,120,6,6,54,12,1,0,246,232395417,615051710,1,0,262,439180238,663216757,1
6721,6588,6754,82,83,120,121,6,6,54,12,1,0,246,861969813,840623904,1,0,263,262231929,568091990,1
6722,6589,6755,82,83,121,122,6,6,54,12,1,0,246,540834855,775483082,1,0,263,457036443,647759281,1
6723,6590,6756,82,83,122,123,6,6,54,12,1,0,246,684474974,268440887,1,0,264,976515147,526872054,1
6724,6591,6757,82,83,123,124,6,6,54,12,1,0,246,400848620,916328385,1,0,264,361791677,871172788,1
6725,6592,6758,82,83,124,125,6,6,54,12,1,0,246,644511683,977361698,1,0,264,55862433,122641397,1
6726,6593,6759,82,83,125,126,6,6,54,12,1,0,246,294279844,806783863,1,0,265,906717794,459891042,1
6727,6594,6760,82,83,126,127,6,6,54,12,1,0,246,693661616,18576300,1,0,265,508998738,692556756,1
6728,6595,6761,82,83,127,128,6,6,54,12,1,0,246,425346332,583356156,1,0,266,115081260,312998651,1
6729,6596,6762,82,83,128,129,6,6,54,12,1,0,246,709838915,89435754,1,0,266,64634659,967510386,1
6730,6597,6763,82,83,129,130,6,6,54,12,1,0,246,468485796,772314700,1,0,267,596777061,46208322,1
6731,6598,6764,82,83,130,131,6,6,54,12,1,0,246,491544150,926658541,1,0,267,349156788,589402845,1
6732,6599,6765,82,83,131,132,6,6,54,12,1,0,246,553033094,338242108,1,0,267,688836067,37921555,1
6733,6600,6766,82,83,132,133,6,6,54,12,1,0,246,50336940,769131638,1,0,268,261314135,900638136,1
6734,6601,6767,82,83,133,134,6,6,54,12,1,0,246,376480541,251503703,1,0,268,787922328,867882331,1
6735,6602,6768,82,83,134,135,6,6,54,12,1,0,246,579530139,871162561,1,0,269,858877500,113866845,1
6736,6603,6769,82,83,135,136,6,6,54,12,1,0,246,787662398,190252828,1,0,269,48091285,769825573,1
6737,6604,6770,82,83,136,137,6,6,54,12,1,0,246,676015084,374493558,1,0,270,552661397,852382166,1
6738,6605,6771,82,83,137,138,6,6,54,12,1,0,246,711622249,532468835,1,0,270,564848353,405866408,1
6739,6606,6772,82,83,138,139,6,6,54,12,1,0,246,806574689,620402904,1,0,270,930680238,215157729,1
6740,6607,6773,82,83,139,140,6,6,54,12,1,0,246,726447860,188227082,1,0,271,239565253,39934588,1
6741,6608,6774,82,83,140,141,6,6,54,12,1,0,246,512776316,702424905,1,0,271,63258638,906006224,1
6742,6609,6775,82,83,141,142,6,6,54,12,1,0,246,942985539,406952418,1,0,272,259774336,548863896,1
6743,6610,6776,82,83,142,143,6,6,54,12,1,0,246,756876791,619025795,1,0,272,117149526,929817700,1
6744,6611,6777,82,83,143,144,6,6,54,12,1,0,246,593920132,851221464,1,0,273,70150035,279027829,1
6745,6612,6778,82,83,144,145,6,6,54,12,1,0,246,492702377,803743242,1,0,273,944818066,543588191,1
6746,6613,6779,82,83,145,146,6,6,54,12,1,0,246,889455035,677134650,1,0,273,943932799,582415817,1
6747,6614,6780,82,83,146,147,6,6,54,12,1,0,246,947462116,339511738,1,0,274,941572087,685956153,1
6748,6615,6781,82,83,147,148,6,6,54,12,1,0,246,435480994,772517318,1,0,274,935276855,295397043,1
6749,6616,6782,82,83,148,149,6,6,54,12,1,0,246,70198009,260532183,1,0,275,585156234,253906092,1
6750,6617,6783,82,83,149,150,6,6,54,12,1,0,246,96110056,228571835,1,0,275,318167916,143263556,1
6751,6618,6784,82,83,150,151,6,6,54,12,1,0,246,165208848,810010913,1,0,276,606199075,514883466,1
6752,6619,6785,82,83,151,152,6,6,54,12,1,0,246,682805629,360515103,1,0,276,40948823,839203220,1
6753,6620,6786,82,83,152,153,6,6,54,12,1,0,246,729730369,495192955,1,0,276,200281496,370722552,1
6754,6621,6787,82,83,153,154,6,6,54,12,1,0,246,854863009,187667221,1,0,277,625168624,454774116,1
6755,6622,6788,82,83,154,155,6,6,54,12,1,0,246,188550042,367598606,1,0,277,91534287,678911620,1
6756,6623,6789,82,83,155,156,6,6,54,12,1,0,246,745048813,180748960,1,0,278,1842731,609944958,1
6757,6624,6790,82,83,156,157,6,6,54,12,1,0,246,895712193,349149910,1,0,278,95998584,92700523,1
6758,6625,6791,82,83,157,158,6,6,54,12,1,0,246,630814535,798219110,1,0,278,13747523,46715375,1
6759,6626,6792,82,83,158,159,6,6,54,12,1,0,246,257754116,329070295,1,0,279,127744696,257421650,1
6760,6627,6793,82,83,159,160,6,6,54,12,1,0,246,262926339,744673470,1,0,279,765070493,819305050,1
6761,6628,6794,82,83,160,161,6,6,54,12,1,0,246,943385605,519615258,1,0,280,131272602,984327438,1
6762,6629,6795,82,83,161,162,6,6,54,12,1,0,246,424610298,919460035,1,0,280,107811571,91053794,1
6763,6630,6796,82,83,162,163,6,6,54,12,1,0,246,374542822,319046092,1,0,281,711915493,375657434,1
6764,6631,6797,82,83,163,164,6,6,54,12,1,0,246,907696224,717942262,1,0,281,322859271,134600465,1
6765,6632,6798,82,83,164,165,7,6,62,12,1,0,246,662771951,781665373,1,0,281,819478038,683110788,1
6766,6632,6799,82,83,164,166,7,7,63,12,1,0,246,34156738,299817746,0,1,1,0,0,1
6767,6633,6800,83,84,0,0,0,0,0,12,0,1,1,0,0,1,0,234,17992487,773062476,1
6768,6634,6801,83,84,1,1,1,1,9,12,1,0,234,530099047,216265034,1,0,234,364701279,343097218,1
6769,6635,6802,83,84,2,2,2,2,18,12,1,0,234,368504669,382889666,1,0,234,151558519,972162465,1
6770,6636,6803,83,84,3,3,3,3,27,12,1,0,234,948250403,116817861,1,0,235,806414443,365966033,1
6771,6637,6804,83,84,4,4,4,4,36,12,1,0,233,168155621,584239687,1,0,235,814128265,506465683,1
6772,6638,6805,83,84,5,5,4,4,36,12,1,0,234,647726831,918842897,1,0,235,825698998,717215158,1
6773,6639,6806,83,84,6,6,4,4,36,12,1,0,235,367083639,420747703,1,0,235,343055094,533339366,1
6774,6640,6807,83,84,7,7,4,4,36,12,1,0,235,946118858,673604921,1,0,235,619089245,257525678,1
6775,6641,6808,83,84,8,8,4,4,36,12,1,0,235,314671676,52890739,1,0,236,533140468,843805155,1
6776,6642,6809,83,84,9,9,4,4,36,12,1,0,235,367500910,121819475,1,0,236,904217306,223224357,1
6777,6643,6810,83,84,10,10,4,4,36,12,1,0,235,446744761,225212579,1,0,236,460832556,292353169,1
6778,6644,6811,83,84,11,11,4,4,36,12,1,0,236,65610534,380302235,1,0,236,795755438,396046387,1
6779,6645,6812,83,84,12,12,4,4,36,12,1,0,236,993909204,612936719,1,0,236,298139754,551586214,1
6780,6646,6813,83,84,13,13,4,4,36,12,1,0,236,386357195,961888445,1,0,236,551716235,284895950,1
6781,6647,6814,83,84,14,14,4,4,36,12,1,0,236,975029192,485316025,1,0,237,432080953,884860563,1
6782,6648,6815,83,84,15,15,4,4,36,12,1,0,236,358037177,770457404,1,0,237,252628030,284807469,1
6783,6649,6816,83,84,16,16,4,4,36,12,1,0,237,932549165,698169468,1,0,237,483448649,384727837,1
6784,6650,6817,83,84,17,17,4,4,36,12,1,0,237,794317140,589737564,1,0,237,329679574,534608389,1
6785,6651,6818,83,84,18,18,4,4,36,12,1,0,237,86969099,427089708,1,0,237,599025965,759429217,1
6786,6652,6819,83,84,19,19,4,4,36,12,1,0,237,525947048,183117924,1,0,237,503045548,96660450,1
6787,6653,6820,83,84,20,20,4,4,36,12,1,0,237,684413968,817160257,1,0,238,859074926,602507313,1
6788,6654,6821,83,84,21,21,4,4,36,12,1,0,237,922114348,268223743,1,0,238,393118986,861277603,1
6789,6655,6822,83,84,22,22,4,4,36,12,1,0,238,278664911,444818981,1,0,238,694185083,249433029,1
6790,6656,6823,83,84,23,23,4,4,36,12,1,0,238,813490766,709711838,1,0,238,645784225,331666177,1
6791,6657,6824,83,84,24,24,4,4,36,12,1,0,238,115729538,607051119,1,0,238,573182938,455015899,1
6792,6658,6825,83,84,25,25,4,4,36,12,1,0,238,69087703,953060045,1,0,239,964281011,640040482,1
6793,6659,6826,83,84,26,26,4,4,36,12,1,0,238,499124954,472073425,1,0,239,50928110,417577352,1
6794,6660,6827,83,84,27,27,4,4,36,12,1,0,239,644180827,750593504,1,0,239,180898769,83882657,1
6795,6661,6828,83,84,28,28,4,4,36,12,1,0,239,361764633,668373618,1,0,239,875854761,83340619,1
6796,6662,6829,83,84,29,29,4,4,36,12,1,0,239,938140349,545043789,1,0,239,918288742,82527562,1
6797,6663,6830,83,84,30,30,4,4,36,12,1,0,239,802703916,860049050,1,0,239,481939710,581307981,1
6798,6664,6831,83,84,31,31,4,4,36,12,1,0,239,99549263,832556937,1,0,240,827416169,829478605,1
6799,6665,6832,83,84,32,32,4,4,36,12,1,0,239,544817294,291318763,1,0,240,845630854,201734532,1
6800,6666,6833,83,84,33,33,4,4,36,12,1,0,240,712719337,479461511,1,0,240,372952878,760118436,1
6801,6667,6834,83,84,34,34,4,4,36,12,1,0,240,464572398,761675633,1,0,240,663935921,597694283,1
6802,6668,6835,83,84,35,35,4,4,36,12,1,0,240,592351993,184996807,1,0,240,600410482,854058058,1
6803,6669,6836,83,84,36,36,4,4,36,12,1,0,240,284021382,319978577,1,0,240,5122320,738603716,1
6804,6670,6837,83,84,37,37,4,4,36,12,1,0,240,321525469,522451232,1,0,241,112190084,565422203,1
6805,6671,6838,83,84,38,38,4,4,36,12,1,0,240,877781603,326160210,1,0,241,272791730,805649938,1
6806,6672,6839,83,84,39,39,4,4,36,12,1,0,241,712165797,31723677,1,0,241,513694199,665991536,1
6807,6673,6840,83,84,40,40,4,4,36,12,1,0,241,463742088,90068882,1,0,241,375047899,456503933,1
6808,6674,6841,83,84,41,41,4,4,36,12,1,0,241,591106528,677586694,1,0,241,167078449,642272533,1
6809,6675,6842,83,84,42,42,4,4,36,12,1,0,241,782153188,558863403,1,0,242,855124281,920925433,1
6810,6676,6843,83,84,43,43,4,4,36,12,1,0,241,68723171,880778471,1,0,242,887193022,338904774,1
6811,6677,6844,83,84,44,44,4,4,36,12,1,0,241,498578156,363651064,1,0,242,435296130,965873799,1
6812,6678,6845,83,84,45,45,4,4,36,12,1,0,242,643360630,87959958,1,0,242,757450799,406327323,1
6813,6679,6846,83,84,46,46,4,4,36,12,1,0,242,860534341,674423308,1,0,242,740682799,567007618,1
6814,6680,6847,83,84,47,47,4,4,36,12,1,0,242,686294904,554118324,1,0,242,715530799,308028056,1
6815,6681,6848,83,84,48,48,4,4,36,12,1,0,242,924935752,373660848,1,0,243,677802799,919558722,1
6816,6682,6849,83,84,49,49,4,4,36,12,1,0,242,282897017,102974634,1,0,243,621210799,836854712,1
6817,6683,6850,83,84,50,50,4,4,36,12,1,0,243,819838925,696945322,1,0,243,536322799,712798697,1
6818,6684,6851,83,84,51,51,4,4,36,12,1,0,243,625251780,587901345,1,0,243,408990799,26714670,1
6819,6685,6852,83,84,52,52,4,4,36,12,1,0,243,833371066,924335384,1,0,243,217992799,497588643,1
6820,6686,6853,83,84,53,53,4,4,36,12,1,0,243,145549988,928986438,1,0,243,931495806,703899598,1
6821,6687,6854,83,84,54,54,4,4,36,12,1,0,243,113818378,935963019,1,0,244,501750306,513366026,1
6822,6688,6855,83,84,55,55,4,4,36,12,1,0,243,66220963,446427886,1,0,244,857132063,227565668,1
6823,6689,6856,83,84,56,56,4,4,36,12,1,0,244,494824844,212125191,1,0,244,890204695,798865140,1
6824,6690,6857,83,84,57,57,4,4,36,12,1,0,244,637730662,360671153,1,0,244,939813643,655814339,1
6825,6691,6858,83,84,58,58,4,4,36,12,1,0,244,852089389,583490096,1,0,244,14227058,941238142,1
6826,6692,6859,83,84,59,59,4,4,36,12,1,0,244,673627476,417718506,1,0,245,125847191,869373842,1
6827,6693,6860,83,84,60,60,4,4,36,12,1,0,244,905934610,169061121,1,0,245,793277394,761577392,1
6828,6694,6861,83,84,61,61,4,4,36,12,1,0,244,254395304,296075048,1,0,245,294422688,599882717,1
6829,6695,6862,83,84,62,62,4,4,36,12,1,0,245,277086352,986595943,1,0,245,546140636,857340709,1
6830,6696,6863,83,84,63,63,4,4,36,12,1,0,245,311122924,522377272,1,0,245,923717558,243527688,1
6831,6697,6864,83,84,64,64,4,4,36,12,1,0,245,362177782,326049270,1,0,245,490082934,822808170,1
6832,6698,6865,83,84,65,65,4,4,36,12,1,0,245,438760069,31557267,1,0,246,839631005,691728884,1
6833,6699,6866,83,84,66,66,4,4,36,12,1,0,245,53633496,89819267,1,0,246,863953108,495109955,1
6834,6700,6867,83,84,67,67,4,4,36,12,1,0,246,975943647,177212267,1,0,246,400436259,700181566,1
6835,6701,6868,83,84,68,68,4,4,36,12,1,0,246,859408863,308301767,1,0,246,205160989,507788978,1
6836,6702,6869,83,84,69,69,4,4,36,12,1,0,246,684606687,504936017,1,0,246,912248091,219200096,1
6837,6703,6870,83,84,70,70,4,4,36,12,1,0,246,422403423,799887392,1,0,246,972878737,786316782,1
6838,6704,6871,83,84,71,71,4,4,36,12,1,0,246,29098527,742314450,1,0,247,63824699,636991802,1
6839,6705,6872,83,84,72,72,4,4,36,12,1,0,246,439141190,655955037,1,0,247,700243656,413004332,1
6840,6706,6873,83,84,73,73,4,4,36,12,1,0,247,554205181,26415913,1,0,247,154872081,77023127,1
6841,6707,6874,83,84,74,74,4,4,36,12,1,0,247,226801164,82107236,1,0,247,836814729,73051324,1
6842,6708,6875,83,84,75,75,4,4,36,12,1,0,247,235695142,665644225,1,0,247,859728694,567093624,1
6843,6709,6876,83,84,76,76,4,4,36,12,1,0,247,249036109,40949695,1,0,248,394099638,308157065,1
6844,6710,6877,83,84,77,77,4,4,36,12,1,0,247,769047563,103907909,1,0,248,695656061,419752231,1
6845,6711,6878,83,84,78,78,4,4,36,12,1,0,247,549064737,198345230,1,0,248,647990692,587144980,1
6846,6712,6879,83,84,79,79,4,4,36,12,1,0,248,219090498,840001216,1,0,248,76492635,338234099,1
6847,6713,6880,83,84,80,80,4,4,36,12,1,0,248,224129143,802485186,1,0,248,719245560,464867782,1
6848,6714,6881,83,84,81,81,4,4,36,12,1,0,248,731687114,746211141,1,0,248,314794614,944013026,1
6849,6715,6882,83,84,82,82,5,4,44,12,1,0,248,993024067,161800069,1,0,249,885253390,928230734,1
6850,6716,6883,83,84,83,83,6,5,53,12,1,0,248,196854786,442719536,1,0,248,797966686,792843498,1
6851,6716,6884,83,84,83,84,6,6,54,12,1,0,249,794445635,886391907,1,0,249,438548935,91920211,1
6852,6717,6885,83,84,84,85,6,6,54,12,1,0,249,113739518,897280485,1,0,250,174245981,44885148,1
6853,6718,6886,83,84,85,86,6,6,54,12,1,0,249,298523220,926316693,1,0,250,136104775,586124986,1
6854,6719,6887,83,84,86,87,6,6,54,12,1,0,249,457946423,3746572,1,0,251,367728228,362764539,1
6855,6720,6888,83,84,87,88,6,6,54,12,1,0,249,216408293,876892946,1,0,251,318724098,433803353,1
6856,6721,6889,83,84,88,89,6,6,54,12,1,0,249,572306620,538616586,1,0,252,188046418,289906854,1
6857,6722,6890,83,84,89,90,6,6,54,12,1,0,249,854702154,969879638,1,0,252,506239276,239516193,1
6858,6723,6891,83,84,90,91,6,6,54,12,1,0,249,941090240,786581098,1,0,252,354753557,105141097,1
6859,6724,6892,83,84,91,92,6,6,54,12,1,0,249,504791798,964451664,1,0,253,617458311,80140844,1
6860,6725,6893,83,84,92,93,6,6,54,12,1,0,249,341329293,105439828,1,0,253,984670986,346806839,1
6861,6726,6894,83,84,93,94,6,6,54,12,1,0,249,572095951,148074953,1,0,254,963904779,57916150,1
6862,6727,6895,83,84,94,95,6,6,54,12,1,0,249,854140370,595101956,1,0,254,908528227,954207661,1
6863,6728,6896,83,84,95,96,6,6,54,12,1,0,249,272925478,787173955,1,0,255,427524086,344318330,1
6864,6729,6897,83,84,96,97,6,6,54,12,1,0,249,56352442,966032616,1,0,255,811513055,51280126,1
6865,6730,6898,83,84,97,98,6,6,54,12,1,0,249,478824353,109655700,1,0,255,835483632,936511597,1
6866,6731,6899,83,84,98,99,6,6,54,12,1,0,249,272082773,825983951,1,0,256,566071835,297128826,1
6867,6732,6900,83,84,99,100,6,6,54,12,1,0,249,720771900,402859266,1,0,256,180973712,258774785,1
6868,6733,6901,83,84,100,101,6,6,54,12,1,0,249,583942896,607860118,1,0,257,154045391,823164015,1
6869,6734,6902,83,84,101,102,6,6,54,12,1,0,249,219065552,487862384,1,0,257,82236535,661535280,1
6870,6735,6903,83,84,102,103,6,6,54,12,1,0,249,579392644,501201763,1,0,258,224079588,230525320,1
6871,6736,6904,83,84,103,104,6,6,54,12,1,0,249,873598218,203440104,1,0,258,935661065,414498772,1
6872,6737,6905,83,84,104,105,6,6,54,12,1,0,249,991479744,76075686,1,0,258,166544985,905094644,1
6873,6738,6906,83,84,105,106,6,6,54,12,1,0,249,305830473,736437247,1,0,259,782235457,546683621,1
6874,6739,6907,83,84,106,107,6,6,54,12,1,0,249,477432431,830734728,1,0,259,90743366,590920902,1
6875,6740,6908,83,84,107,108,6,6,54,12,1,0,249,268370981,748861341,1,0,260,913431142,42220312,1
6876,6741,6909,83,84,108,109,6,6,54,12,1,0,249,710873788,530532309,1,0,260,440598526,912352093,1
6877,6742,6910,83,84,109,110,6,6,54,12,1,0,249,224214595,948321566,1,0,261,179711557,232703482,1
6878,6743,6911,83,84,110,111,6,6,54,12,1,0,249,926456761,729092906,1,0,261,484012980,420307204,1
6879,6744,6912,83,84,111,112,6,6,54,12,1,0,249,799102523,144483146,1,0,261,628816770,920583796,1
6880,6745,6913,83,84,112,113,6,6,54,12,1,0,249,126157886,585523804,1,0,262,14960203,254654690,1
6881,6746,6914,83,84,113,114,6,6,54,12,1,0,249,331638868,428298880,1,0,262,44676036,812177095,1
6882,6747,6915,83,84,114,115,6,6,54,12,1,0,249,212921482,9032416,1,0,263,457251593,965570163,1
6883,6748,6916,83,84,115,116,6,6,54,12,1,0,249,896341793,890988530,1,0,263,890786407,41284999,1
6884,6749,6917,83,84,116,117,6,6,54,12,1,0,249,385462606,576204810,1,0,264,380212566,909857925,1
