family,trial,gap,Dp,DTp,p_min,p_max,p_cv
near_boundary,125,0.1438409649451063,1.0986087736926242,0.4054634219012058,1.2854555223932971e-08,0.12499997429088955,1.414213126075023
near_boundary,126,0.14384051558622674,1.0985896021591528,0.40545428549334966,9.389058352865302e-08,0.12499981221883294,1.4142103756210165
near_boundary,127,0.14334142707506603,1.0867363431038608,0.40002674447686437,9.014488331768942e-05,0.12481971023336462,1.411153943575501
near_boundary,128,0.14383302062830067,1.0983262471420698,0.40533010294273425,1.4455199199036513e-06,0.1249971089601602,1.4141644998000853
near_boundary,129,0.14383707846899974,1.0984629951303795,0.40539441909619,7.137324696574636e-07,0.12499857253506068,1.4141893374897712
near_boundary,130,0.14384084372925987,1.0986033481250959,0.40546083033328806,3.4714248779182665e-08,0.12499993057150244,1.4142123841324208
near_boundary,131,0.13852007117660536,1.008194268645665,0.3655770631462272,0.000964981789601691,0.12307003642079661,1.3814609943499485
near_boundary,132,0.14384098750337915,1.098609832589121,0.4054639287911813,8.78646609791575e-09,0.12499998242706781,1.4142132641505467
near_boundary,133,0.1437238993546393,1.095338376361087,0.40394528882590425,2.1126674051811333e-05,0.12495774665189638,1.4134964992777694
near_boundary,134,0.14319888170844325,1.083811744455594,0.3987069905193537,0.00011588170747007231,0.12476823658505985,1.410280406797052
near_boundary,135,0.1355867238101779,0.9686325359783836,0.3487295441790139,0.0015017297436235935,0.1219965405127528,1.3632431646822576
near_boundary,136,0.14384010263396474,1.0985731811553832,0.40544648794372684,1.6836121875804997e-07,0.12499966327756248,1.4142078480038405
near_boundary,137,0.1424562639408321,1.0697532058891386,0.3924203390037372,0.0002500871626462113,0.12449982567470758,1.405725322600543
near_boundary,138,0.1434826554326739,1.0897506226870233,0.4013926559108377,6.465340885087662e-05,0.12487069318229825,1.4120191529094817
near_boundary,139,0.14384040851373825,1.0985852752840537,0.4054522291282886,1.1319972502177177e-07,0.12499977360054997,1.414209720247022
near_boundary,140,0.13794751655634918,1.0001769973112862,0.3621409820992939,0.0010694764954997896,0.12286104700900043,1.3779143264232938
near_boundary,141,0.1438410099118287,1.0986109154151404,0.40546444779574153,4.7453958237306604e-09,0.12499999050920836,1.41421340130902
near_boundary,142,0.14380613339627213,1.0975148968548516,0.40495131503115367,6.294496054181151e-06,0.12498741100789164,1.4139999200925801
near_boundary,143,0.1438409541666465,1.0986082755297006,0.4054631835982038,1.4798309326320008e-08,0.12499997040338134,1.4142130601018212
near_boundary,144,0.14373927878539244,1.0957269271667465,0.4041241847979808,1.8352563327383574e-05,0.12496329487334523,1.4135906557180098
near_boundary,145,0.14319689633859223,1.0837717048079383,0.3986889560653769,0.00011624022378611571,0.12476751955242778,1.4102682383497767
near_boundary,146,0.14384035893340852,1.098583290175109,0.40545128615414594,1.2214089916017458e-07,0.12499975571820168,1.4142094167735086
near_boundary,147,0.1437606217600207,1.0962775284649149,0.40437814247243675,1.4502907824783539e-05,0.12497099418435044,1.4137213173585435
near_boundary,148,0.14379168527725633,1.0971099375823736,0.4047632835139305,8.900253269299963e-06,0.1249821994934614,1.4139114777599273
near_boundary,149,0.14379524427989082,1.0972083953617524,0.4048089534009854,8.258370272894054e-06,0.12498348325945421,1.4139332639912625
near_boundary,150,0.14383995820063789,1.098567578377845,0.4054438309882846,1.9440792881710797e-07,0.12499961118414236,1.4142069639491854
near_boundary,151,0.1438406848632494,1.0985965796158497,0.4054576049446754,6.336366567989307e-08,0.12499987327266864,1.4142114117389664
near_boundary,152,0.14271707753877094,1.0745153790566777,0.3945406119895679,0.00020292923184106633,0.12459414153631787,1.407325915848177
near_boundary,153,0.1438378957672396,1.0984917291396799,0.4054079688026003,5.663423660839272e-07,0.12499886731526784,1.4141943400757735
near_boundary,154,0.13890363975191977,1.0136612916345216,0.367927006065341,0.0008950511254541865,0.12320989774909162,1.3838345197978643
near_boundary,155,0.12825053223446714,0.881066531862454,0.31228273369675985,0.002859850100230935,0.11928029979953812,1.31714703121868
near_boundary,156,0.14380730018066756,1.0975482732943154,0.4049668364664901,6.084066763612463e-06,0.12498783186647278,1.4140070622995395
near_boundary,157,0.1438410064109097,1.0986107434580246,0.4054643653181026,5.376740801429851e-09,0.1249999892465184,1.414213379880461
near_boundary,158,0.1438238797386448,1.098037716110021,0.4051949783163657,3.0940026277409864e-06,0.12499381199474452,1.4141085484416192
near_boundary,159,0.14382492188216878,1.098069704266461,0.4052099302510618,2.9060592081607493e-06,0.12499418788158369,1.4141149274528093
near_boundary,160,0.14373512733310712,1.0956214227104026,0.4040755840220942,1.9101385166035102e-05,0.12496179722966792,1.4135652398620089
near_boundary,161,0.13866714094691057,1.010280931608059,0.3664733248571189,0.0009381617274058546,0.12312367654518828,1.3823712974467735
near_boundary,162,0.14384080547039146,1.098601691884074,0.4054600404716455,4.161373682031508e-08,0.12499991677252635,1.4142121499560312
near_boundary,163,0.14384081213298117,1.0986019789005241,0.4054601773172809,4.041222555081615e-08,0.1249999191755489,1.414212190736676
near_boundary,164,0.14379315413951899,1.0971504799543095,0.40478208583763575,8.635336420703672e-06,0.12498272932715859,1.4139204693359317
near_boundary,165,0.14383881758545114,1.0985248926100841,0.4054236287195909,4.0010361872689677e-07,0.12499919979276254,1.41419998240596
near_boundary,166,0.14384073842997025,1.0985988323977522,0.4054586777689059,5.3703603858402126e-08,0.12499989259279227,1.4142117396123366
near_boundary,167,0.14384059011591455,1.0985926508761636,0.4054557353221673,8.04501185362967e-08,0.12499983909976294,1.4142108318055255
near_boundary,168,0.12780497994146633,0.8761180946007223,0.3102540673588948,0.0029430877278615827,0.11911382454427684,1.3143218524531992
near_boundary,169,0.14155416971950352,1.054241031048453,0.38556634580472293,0.00041339584915758647,0.12417320830168482,1.4001824419769175
near_boundary,170,0.14382290131083364,1.0980078501826387,0.4051810237804857,3.270455727652255e-06,0.12499345908854469,1.4141025594248104
near_boundary,171,0.14383762252924237,1.0984820614806299,0.40540340821107257,6.156175902235604e-07,0.12499876876481955,1.4141926676192074
near_boundary,172,0.14344419562140165,1.0889161166541266,0.40101386270566164,7.159459325120473e-05,0.12485681081349759,1.4117835612986527
near_boundary,173,0.14384100473467465,1.0986106615544822,0.40546432604256644,5.679027795829141e-09,0.1249999886419444,1.4142133696205
near_boundary,174,0.14318342041522147,1.0835003924852606,0.39856677582740885,0.00011867373337537096,0.12476265253324927,1.4101856422954093
near_boundary,175,0.14348232232986124,1.0897433457826233,0.4013893505614504,6.471352448695035e-05,0.12487057295102609,1.412017112517133
near_boundary,176,0.1438340125805856,1.0983589684838186,0.40534547166132373,1.2666315397645565e-06,0.12499746673692047,1.4141705714730457
near_boundary,177,0.1438352809772423,1.098401408207172,0.4053654231263437,1.0378898019390804e-06,0.12499792422039611,1.4141783352250754
near_boundary,178,0.1438368860009604,1.09845630350992,0.4053912657539996,7.484418482613859e-07,0.12499850311630348,1.4141881594143961
near_boundary,179,0.14332402997777782,1.0863737362784338,0.3998628381614391,9.32855497397931e-05,0.12481342890052041,1.4110473458223245
near_boundary,180,0.14384096001133573,1.098608545117619,0.4054633125474738,1.3744296131935725e-08,0.12499997251140774,1.4142130958762154
near_boundary,181,0.14384090949965406,1.0986062499823017,0.4054622154914968,2.285341706340953e-08,0.12499995429316588,1.4142127867023986
near_boundary,182,0.14333216267884685,1.0865430329681622,0.39993935380523427,9.181735374870979e-05,0.12481636529250258,1.4110971780467119
near_boundary,183,0.1436903941326947,1.0945111748906708,0.40356519331264074,2.7170586251686003e-05,0.12494565882749663,1.4132913620953007
near_boundary,184,0.1438406079824195,1.0985933868557414,0.4054560854454512,7.722812592875082e-08,0.12499984554374814,1.414210941163581
near_boundary,185,0.14370272531397055,1.0948128303627354,0.40370368986739713,2.494615027441118e-05,0.12495010769945118,1.4133668619559654
near_boundary,186,0.14384095824829835,1.0986084636651652,0.40546327358428425,1.4062236847751338e-08,0.1249999718755263,1.4142130850849497
near_boundary,187,0.14384100116787613,1.0986104881158365,0.4054642428900421,6.322253178574573e-09,0.12499998735549364,1.4142133477887064
near_boundary,188,0.1438408688028463,1.0986044452565396,0.4054613538254235,3.0192554711564177e-08,0.12499993961489057,1.4142125376038066
near_boundary,189,0.14383044871799167,1.0982429675873489,0.40529103507568276,1.909339180756478e-06,0.12499618132163849,1.414148757252345
near_boundary,190,0.1435724124830512,1.0917469825565318,0.4023010787952147,4.8456322842061046e-05,0.12490308735431588,1.4125689002383917
near_boundary,191,0.14292898928428777,1.0785112460206507,0.3963266337260376,0.0001646323163508137,0.12467073536729838,1.4086257562629778
near_boundary,192,0.14384048092094104,1.0985881949241225,0.4054536165411202,1.001420199747572e-07,0.12499979971596005,1.4142101634402275
near_boundary,193,0.1437838189380406,1.0968948766678628,0.4046636193958908,1.0319001713031256e-05,0.12497936199657393,1.4138633238409497
near_boundary,194,0.14384009917706925,1.098573046341278,0.4054464239935697,1.6898462571532686e-07,0.12499966203074857,1.4142078268447065
near_boundary,195,0.14378799727553138,1.0970086919223587,0.404716348685648,9.56540688165541e-06,0.12498086918623669,1.4138889016976954
near_boundary,196,0.14382923188587615,1.098204226284232,0.40527288125623984,2.128784001950025e-06,0.1249957424319961,1.414141309048129
near_boundary,197,0.14377350940789085,1.096617694396774,0.40453533779049616,1.217843165393031e-05,0.12497564313669214,1.413800212695973
near_boundary,198,0.14363191261989228,1.093116772697913,0.4029264737290642,3.772091219592921e-05,0.12492455817560814,1.4129332721583934
near_boundary,199,0.14379596569169534,1.0972284481017258,0.40481825835916757,8.128260813978615e-06,0.12498374347837204,1.4139376800527361
near_boundary,200,0.14383967505047912,1.098556750892067,0.4054387003955544,2.4547047474123976e-07,0.12499950905905051,1.4142052308289061
near_boundary,201,0.14273612364801636,1.074869485510459,0.39469861910721316,0.00019948650167940515,0.12460102699664119,1.4074427659846462
near_boundary,202,0.1429471587079738,1.0788599996573671,0.39648284112070975,0.00016134951155412293,0.12467730097689175,1.4087371783525644
near_boundary,203,0.143395132303626,1.0878669795093838,0.4005383574510659,8.045029615983639e-05,0.12483909940768033,1.411482988774867
near_boundary,204,0.1430002519350868,1.079885245010118,0.39694237056997217,0.00015175748041907418,0.12469648503916185,1.4090627426850895
near_boundary,205,0.14384063504271116,1.0985945056844748,0.40545661779952624,7.234815310588763e-08,0.12499985530369379,1.4142111067953511
near_boundary,206,0.1437871067556758,1.096984357583965,0.40470507203630673,9.726018336458714e-06,0.12498054796332708,1.4138834503641518
near_boundary,207,0.1438384320530564,1.0985109097016639,0.40541702279777553,4.6962967695721737e-07,0.12499906074064608,1.4141976226132922
near_boundary,208,0.1438409102424003,1.0986062832383836,0.4054622313767915,2.2719472564971927e-08,0.12499995456105487,1.4142127912486258
near_boundary,209,0.14384099761836533,1.0986103165592622,0.4054641606612658,6.962360909825347e-09,0.12499998607527818,1.4142133260627299
near_boundary,210,0.1437168066667825,1.0951611955798148,0.4038637911231249,2.24060687423929e-05,0.12495518786251521,1.413453075182016
near_boundary,211,0.14384098768005799,1.0986098409865397,0.40546393281321186,8.754604448114245e-09,0.1249999824907911,1.4142132652319668
near_boundary,212,0.14276240277384666,1.0753596145102005,0.39491740448125356,0.0001947365745271013,0.1246105268509458,1.4076039838582237
near_boundary,213,0.1322691208861792,0.9274352659513668,0.3314485120895042,0.002113053975684605,0.12077389204863079,1.3424941322025459
near_boundary,214,0.14384091034342678,1.0986062877627574,0.4054622335379519,2.2701253809995995e-08,0.12499995459749237,1.4142127918669904
near_boundary,215,0.14384088617515317,1.0986052116817127,0.40546171966570316,2.7059686067036032e-08,0.12499994588062786,1.4142126439368943
near_boundary,216,0.14155692737711945,1.0542866489299507,0.3855863970878559,0.0004128961471587371,0.12417420770568253,1.4001994024251714
near_boundary,217,0.140412739703891,1.036061899566251,0.37761821007923446,0.0006204811235315696,0.12375903775293685,1.3931537346908187
near_boundary,218,0.1438038810342669,1.0974507819587163,0.40492150994509124,6.70071045646502e-06,0.12498659857908707,1.4139861327185734
near_boundary,219,0.14257830277394296,1.0719622090204495,0.3934028017362818,0.0002280179952036241,0.12454396400959275,1.406474374982325
near_boundary,220,0.14270625862057523,1.0743146453310204,0.39445106404493496,0.00020488489555516094,0.12459023020888968,1.4072595384206272
near_boundary,221,0.14384098517400778,1.0986097220459148,0.4054638758489496,9.206537667746876e-09,0.12499998158692467,1.4142132498928448
near_boundary,222,0.1378574853672372,0.9989309742128527,0.36160800173918917,0.001085919645393553,0.12282816070921289,1.3773562274091844
near_boundary,223,0.1438368160703979,1.098453878646251,0.4053901232527276,7.610530175813479e-07,0.12499847789396483,1.4141877313771154
near_boundary,224,0.1438407901157669,1.0986010325133315,0.40545972614089887,4.4382743203215084e-08,0.1249999112345136,1.4142120559728382
near_boundary,225,0.14383987541626952,1.098564392765561,0.405442320966511,2.0933703836513147e-07,0.12499958132592327,1.4142064572384048
near_boundary,226,0.14346279642586646,1.0893183133810305,0.4011963602646488,6.823747093457007e-05,0.12486352505813086,1.4118975058085104
near_boundary,227,0.14384096195156892,1.098608634892663,0.40546335549476253,1.3394400469562502e-08,0.12499997321119906,1.4142131077520677
near_boundary,228,0.14371111446104712,1.095019847363793,0.40379880922084943,2.3432855052390923e-05,0.12495313428989523,1.41341822489901
near_boundary,229,0.14383794946139805,1.0984936368210119,0.4054088689491079,5.566592663954293e-07,0.1249988866814672,1.4141946687310751
near_boundary,230,0.1438027919248096,1.0974199225482664,0.4049071693493236,6.897132472622161e-06,0.12498620573505476,1.413979465934273
near_boundary,231,0.1438409544492779,1.0986082885378101,0.40546318981962715,1.4747340419544068e-08,0.12499997050531916,1.4142130618317632
near_boundary,232,0.14382959341892387,1.098215697146897,0.40527825515452465,2.0635846826461906e-06,0.12499587283063471,1.414143521986408
near_boundary,233,0.14383818522395453,1.0985020456955015,0.4054128376237962,5.141423197800042e-07,0.12499897171536044,1.414196111804096
near_boundary,234,0.14384075257039897,1.0985994315340948,0.4054589631966484,5.11535614616122e-08,0.12499989769287707,1.4142118261636458
near_boundary,235,0.14383612818833902,1.0984301962725254,0.40537896994792366,8.851047003944014e-07,0.12499822979059921,1.4141835209233813
near_boundary,236,0.14159730876716004,1.0549557393794475,0.38588056092256373,0.00040557916279114606,0.12418884167441771,1.4004477491098513
near_boundary,237,0.1397362397187204,1.0258275790099307,0.37317754978624496,0.0007434549551976016,0.1235130900896048,1.388979864437401
near_boundary,238,0.14384083626306243,1.0986030233114432,0.4054606753926592,3.6060680066222047e-08,0.12499992787863987,1.4142123384330276
near_boundary,239,0.1438387767616905,1.0985234033587776,0.4054229249176983,4.074656827016382e-07,0.1249991850686346,1.4141997325292226
near_boundary,240,0.14052429037655867,1.0377839646489935,0.37836769194793807,0.0006002206468813662,0.12379955870623727,1.3938413980714317
near_boundary,241,0.1354380247030113,0.9667156458252139,0.3479197982095956,0.0015290320406694587,0.12194193591866108,1.3623164939918688
near_boundary,242,0.14375941535117076,1.0962460064603912,0.4043635878790248,1.4720504535310222e-05,0.12497055899092938,1.4137139318812837
near_boundary,243,0.14381661893438324,1.0978194108143435,0.4050930864727885,4.403450072675336e-06,0.12499119309985465,1.414064104321559
near_boundary,244,0.1438395455630665,1.0985518584810627,0.4054363836774649,2.6882190001662075e-07,0.12499946235619996,1.4142044382552503
near_boundary,245,0.14095546275895654,1.0445436741893697,0.3813163743357283,0.0005219540819425727,0.12395609183611485,1.3964978533742343
near_boundary,246,0.14384077647011378,1.098600448857078,0.4054594479584252,4.684355904382931e-08,0.12499990631288191,1.4142119724499789
near_boundary,247,0.12523183785274028,0.8481831137174718,0.2988597190059956,0.003425558984294643,0.11814888203141072,1.2979462349899316
near_boundary,248,0.14383954839516766,1.0985519651281992,0.40543643416893194,2.68311166105469e-07,0.12499946337766779,1.4142044555901343
near_boundary,249,0.14384097573326882,1.0986092770313642,0.4054636627824133,1.090905138878671e-08,0.12499997818189722,1.4142131921076126
near_boundary,250,0.14317200109295425,1.083271106807306,0.39846355231069874,0.00012073591148976325,0.12475852817702048,1.4101156496492318
near_boundary,251,0.14228114419631332,1.0666364987252963,0.39103710516633483,0.0002817652491694863,0.12443646950166103,1.4046501326903529
near_boundary,252,0.14384097489480885,1.0986092377244516,0.40546364396741696,1.106025664008856e-08,0.12499997787948672,1.4142131869755366
near_boundary,253,0.1437808756920787,1.0968152368009534,0.404626742708398,1.0849842363298532e-05,0.1249783003152734,1.4138453065118204
near_boundary,254,0.14384091856035902,1.0986066565518875,0.4054624097155847,2.121943744916076e-08,0.1249999575611251,1.4142128421615057
near_boundary,255,0.14383592482628516,1.0984232501074902,0.40537570022745995,9.217787611333285e-07,0.12499815644247773,1.4141822761644829
near_boundary,256,0.14225233813227733,1.0661293756311094,0.3908123496832774,0.0002869772095799638,0.12442604558084007,1.4044732328879757
near_boundary,257,0.1437790725692647,1.0967666534020486,0.4046042541317596,1.1175053246122727e-05,0.12497764989350775,1.413834268488433
near_boundary,258,0.143722540363106,1.0953043341151751,0.40392962669448157,2.137181047993997e-05,0.12495725637904012,1.4134881790714984
near_boundary,259,0.1305656707637598,0.9073721402862353,0.3231203993793578,0.002428755779322224,0.12014248844135555,1.3317788576656666
near_boundary,260,0.14370336220415858,1.0948284941792952,0.403710884885489,2.4831262473034918e-05,0.12495033747505392,1.41337076137725
near_boundary,261,0.12380369542106107,0.833113125290214,0.2927528672240459,0.0036946573332471196,0.11761068533350576,1.288812734157112
near_boundary,262,0.12839213666444704,0.8826465740395562,0.31293115035533103,0.002833414302057649,0.1193331713958847,1.3180442919620914
near_boundary,263,0.14384099806740835,1.0986103382087093,0.4054641710369463,6.881381867199031e-09,0.12499998623723627,1.4142133288112495
near_boundary,264,0.14384097083105252,1.0986090476766335,0.4054635530072642,1.17931018956347e-08,0.1249999764137962,1.4142131621019438
near_boundary,265,0.14372184617239553,1.095286962250247,0.403921634952728,2.149702965238318e-05,0.12495700594069524,1.4134839289918517
near_boundary,266,0.14165635284048295,1.0559377907310206,0.38631254252502734,0.00039488168560869436,0.12421023662878261,1.4008108335254017
near_boundary,267,0.1438405397901804,1.0985905886411802,0.4054547545304097,8.952571336378938e-08,0.12499982094857327,1.4142105237696225
near_boundary,268,0.14383604872109423,1.0984274790987754,0.40537769082829345,8.994357229826798e-07,0.12499820112855403,1.414183034512345
near_boundary,269,0.13001254512314664,0.9009921667839493,0.320483538268828,0.0025315371922200332,0.11993692561555994,1.3282903408317477
near_boundary,270,0.14362104667170184,1.0928633410302009,0.4028106238433986,3.968131945654403e-05,0.12492063736108691,1.412866733729536
near_boundary,271,0.14383858870024685,1.098516569786232,0.40541969619286916,4.4138026280716813e-07,0.12499911723947439,1.4141985814302034
near_boundary,272,0.12149807546568286,0.8093696305401402,0.28318673980438724,0.00413113133012404,0.11673773733975192,1.2739983154529553
near_boundary,273,0.14384095574728395,1.0986083483148457,0.4054632184101389,1.4513262003124835e-08,0.124999970973476,1.4142130697766482
near_boundary,274,0.1420591685583784,1.0627659348334597,0.38932379885835144,0.0003219361010953234,0.12435612779780936,1.403286688763819
near_boundary,275,0.14366019425362508,1.093784250473028,0.4032319309828889,3.261861863587575e-05,0.12493476276272825,1.4131064497444377
near_boundary,276,0.1438408277022062,1.098602651863511,0.4054604982295493,3.760451878592708e-08,0.12499992479096243,1.4142122860334039
near_boundary,277,0.14335302455953747,1.0869790318818584,0.40013649138139173,8.805127392336923e-05,0.12482389745215326,1.4112250030346953
near_boundary,278,0.14380561095681388,1.097499988907702,0.4049443834970371,6.388718052934215e-06,0.12498722256389413,1.4139967220918959
near_boundary,279,0.14384088904780323,1.0986053389583885,0.40546178043139103,2.6541641234773867e-08,0.12499994691671752,1.4142126615199189
near_boundary,280,0.13181462797184185,0.9220180130254232,0.32919437854086975,0.0021971634965573003,0.12060567300688539,1.3396393603991168
near_boundary,281,0.14379359273247527,1.097162610661715,0.4047877125983822,8.55623408686674e-06,0.12498288753182626,1.4139231541581716
near_boundary,282,0.1425269416285413,1.0710286002135225,0.39298735847822,0.00023730531279847987,0.12452538937440304,1.4061591529703077
near_boundary,283,0.13963516489340122,1.0243269485029356,0.3725283093580666,0.0007618436684009486,0.1234763126631981,1.3883557308148384
near_boundary,284,0.13841705581725294,1.006739499930239,0.3649526941478666,0.0009837730832474418,0.12303245383350511,1.380823196694068
near_boundary,285,0.14384101308127317,1.0986110722482594,0.4054645230428565,4.17382815064582e-09,0.1249999916523437,1.41421342070867
near_boundary,286,0.14383618199284826,1.098432038080388,0.40537983704734576,8.754016645444375e-07,0.12499824919667091,1.4141838502553385
near_boundary,287,0.143840972750102,1.098609137330262,0.405463595915029,1.1447026450908957e-08,0.1249999771059471,1.4142131738481338
near_boundary,288,0.1433969345994437,1.087905233067318,0.4005556819342153,8.012497400632571e-05,0.12483975005198734,1.4114940305749062
near_boundary,289,0.1438410050658947,1.0986106777175775,0.40546433379289404,5.619296585400464e-09,0.12499998876140683,1.4142133716478444
near_boundary,290,0.14244850832277733,1.0696138914462594,0.39235843740035237,0.0002514898589579681,0.12449702028208406,1.4056777135089915
near_boundary,291,0.14384016088892582,1.0985754586852354,0.4054475684536919,1.5785568106771898e-07,0.12499968428863786,1.4142082045736135
near_boundary,292,0.1358023030943316,0.97142493199929,0.3499101629053134,0.0014621638523341796,0.12207567229533164,1.3645860755639108
near_boundary,293,0.14384095512860917,1.0986083198155452,0.4054632047791634,1.4624831961634041e-08,0.12499997075033607,1.414213065989838
near_boundary,294,0.1438346310741575,1.0983795720498666,0.4053551549507758,1.155092779872503e-06,0.12499768981444025,1.4141743572240928
near_boundary,295,0.14355858610857897,1.0914344573557209,0.40215864256928147,5.095116011714848e-05,0.1248980976797657,1.4124842226533436
near_boundary,296,0.14384095126203167,1.0986081420059595,0.40546311974094806,1.5322118587571785e-08,0.12499996935576282,1.4142130423231454
near_boundary,297,0.14382198868517365,1.0979801303111631,0.4051680764704079,3.435042160906485e-06,0.1249931299156782,1.4140969731760245
near_boundary,298,0.1421345991937294,1.0640718322439766,0.3899013169282589,0.0003082833339551599,0.12438343333208968,1.4037500790467035
near_boundary,299,0.14381855421403356,1.0978768975583622,0.4051198945651475,4.054430742425425e-06,0.12499189113851515,1.4140759504304479
near_boundary,300,0.14294886313640037,1.0788927693201096,0.3964975215236544,0.0001610415662226004,0.12467791686755479,1.4087476303637076
near_boundary,301,0.14384088490630692,1.0986051555144343,0.4054616928509102,2.72885059713722e-08,0.12499994542298805,1.4142126361704892
near_boundary,302,0.1438298867980331,1.098225029769682,0.40528262808680793,2.0106763654209273e-06,0.12499597864726916,1.4141453177542427
near_boundary,303,0.14236028753006957,1.0680377010227216,0.3916585629812912,0.00026744725797280846,0.12446510548405439,1.4051361014264239
near_boundary,304,0.14183212855324512,1.0588887804522844,0.3876122616728971,0.00036304294852212694,0.12427391410295575,1.4018914760965213
near_boundary,305,0.14177151663668341,1.057866442211643,0.3871617044691381,0.0003740204117870041,0.124251959176426,1.4015188886382097
near_boundary,306,0.1435092833558056,1.0903352848085024,0.4016583590484456,5.984795711411948e-05,0.12488030408577176,1.4121822553499483
near_boundary,307,0.14383952274090034,1.0985509996413887,0.405435977079794,2.7293759111818646e-07,0.12499945412481776,1.4142042985640622
near_boundary,308,0.14362709265000395,1.093004158550832,0.4028749866254121,3.859051365521824e-05,0.12492281897268957,1.4129037569061313
near_boundary,309,0.14384017599143012,1.0985760509281384,0.40544784947263907,1.5513213762315892e-07,0.12499968973572476,1.4142082970137435
near_boundary,310,0.14383796921675457,1.0984943393779654,0.4054092004722281,5.530966242953059e-07,0.1249988938067514,1.4141947896511577
near_boundary,311,0.1431753054091327,1.0833373954139869,0.39849339229786074,0.00012013919075455155,0.1247597216184909,1.4101359030225924
near_boundary,312,0.1418235822635855,1.0587443187029069,0.38754857708786794,0.0003645906872142593,0.12427081862557147,1.401838944103335
near_boundary,313,0.13758226841221044,0.9951453785867335,0.3599904208811563,0.0011362049602089536,0.12272759007958209,1.375649487228381
near_boundary,314,0.12501878726308335,0.8459162870045456,0.29793935623918943,0.0034656427662255987,0.11806871446754881,1.2965857463170203
near_boundary,315,0.1430734867021291,1.081315339596947,0.3975841830963444,0.00013852835120391058,0.12472294329759218,1.409511754219997
near_boundary,316,0.14376445408394645,1.0963780124095823,0.4044245521208447,1.3811685521427866e-05,0.12497237662895715,1.4137447782214876
near_boundary,317,0.14378504399792968,1.0969281523782575,0.40467903219119905,1.0098052198716428e-05,0.12497980389560256,1.4138708231161439
near_boundary,318,0.14383599788469448,1.098425742801245,0.405376873515928,9.086034964311617e-07,0.12499818279300713,1.4141827233477957
near_boundary,319,0.13986382944027792,1.0277319382283376,0.3740021396738909,0.0007202480635498826,0.12355950387290023,1.3897675324592103
near_boundary,320,0.13522070128277558,0.963927320482007,0.34674295895822793,0.0015689506513210255,0.12186209869735795,1.36096161141808
near_boundary,321,0.14384074110540424,1.0985989456056342,0.40545873169741287,5.3221124108724306e-08,0.12499989355775178,1.4142117559882426
near_boundary,322,0.14372033162448894,1.0952491015919903,0.4039042191715062,2.177022672780566e-05,0.12495645954654439,1.4134746563756295
near_boundary,323,0.14372223005262902,1.0952965672664776,0.4039260535806098,2.1427784731681962e-05,0.12495714443053664,1.4134862792423954
near_boundary,324,0.1438409687823139,1.0986089521434823,0.40546350728942726,1.2162565025470424e-08,0.12499997567486995,1.4142131495619494
near_boundary,325,0.14383040814831838,1.0982416696788277,0.4052904266910955,1.916655550587039e-06,0.12499616668889883,1.4141485089265182
near_boundary,326,0.14383714816720605,1.0984654249517312,0.40539556430865953,7.011632099828539e-07,0.12499859767358003,1.414189764104591
near_boundary,327,0.14374838222695585,1.0959600189768208,0.40423162726145456,1.6710544759109896e-05,0.12496657891048178,1.4136463876763037
near_boundary,328,0.14384073321609964,1.0985986119776214,0.4054585727727111,5.4643857531758636e-08,0.12499989071228494,1.414211707699069
near_boundary,329,0.14384081330809156,1.0986020295816858,0.40546020148275136,4.020030976522879e-08,0.12499991959938046,1.414212197929336
near_boundary,330,0.14384080534550003,1.098601686509251,0.40546003790912544,4.163625935978373e-08,0.12499991672748127,1.4142121491915909
near_boundary,331,0.1438341087530361,1.0983621615450199,0.40534697201947384,1.249287848308608e-06,0.12499750142430338,1.414171160137454
near_boundary,332,0.14383010525036088,1.0982319933460567,0.40528589142266747,1.971280448903088e-06,0.12499605743910219,1.4141466548959893
near_boundary,333,0.1438407149507403,1.0985978418098439,0.40545820595418164,5.793777762219023e-08,0.12499988412444475,1.4142115958997137
near_boundary,334,0.1438366100135256,1.0984467527975244,0.4053867663852366,7.982130054231931e-07,0.12499840357398916,1.4141864701253049
near_boundary,335,0.14384085228697652,1.0986037214547841,0.40546100844041555,3.317097626197497e-08,0.12499993365804747,1.4142124365128268
near_boundary,336,0.14384085613183606,1.098603889557391,0.4054610886468595,3.2477606019216486e-08,0.12499993504478796,1.4142124600465933
near_boundary,337,0.13234130609840572,0.9283001875517009,0.3318087876774447,0.002099703328544404,0.1208005933429112,1.342947268192597
near_boundary,338,0.12944884638254955,0.8945534228678703,0.3178278650513856,0.0026364210640487146,0.11972715787190256,1.3247304641754036
near_boundary,339,0.12416358692755608,0.8368834242861493,0.29427812521551855,0.0036267546602829267,0.11774649067943414,1.2911174273017685
near_boundary,340,0.14383974922195608,1.0985595691166954,0.4054400353363916,2.3209458506565124e-07,0.12499953581082987,1.4142056848216562
near_boundary,341,0.14164850692680736,1.0558070344249288,0.38625501028565706,0.0003963031140552503,0.1242073937718895,1.400762588644112
near_boundary,342,0.1418440377590433,1.0590902598984986,0.387701092190206,0.00036088623020675555,0.12427822753958649,1.4019646775435248
near_boundary,343,0.1432626337668545,1.0851071354192388,0.3992909339427649,0.00010437020936932132,0.12479125958126136,1.4106711199987476
near_boundary,344,0.14378819158209488,1.0970140072465064,0.40471881204115834,9.530362379962164e-06,0.12498093927524008,1.4138900911475254
