addr,closed_size,open_size,left_count,mid_count,right_count,left_weight,mid_weight,right_weight,total_count,total_weight
957,958,28,1274,1274,1274,1704,1704,2576,3822,5984
958,959,27,2184,2184,2184,3408,3408,2576,6552,9392
959,960,26,2064,2064,2064,3408,3408,2576,6192,9392
960,961,25,2012,2012,2012,3408,3408,2576,6036,9392
961,962,24,1220,1220,1220,1704,1704,2576,3660,5984
962,963,23,1204,1204,1204,1704,1704,2576,3612,5984
963,964,22,2064,2064,2064,3408,3408,2576,6192,9392
964,965,21,2012,2012,2012,3408,3408,2576,6036,9392
965,966,20,1220,1220,1220,1704,1704,2576,3660,5984
966,967,19,1938,1938,1938,3408,3408,2576,5814,9392
967,968,18,1274,1274,1274,1704,1704,2576,3822,5984
968,969,17,1274,1274,1274,1704,1704,2576,3822,5984
969,970,16,1204,1204,1204,1704,1704,2576,3612,5984
970,971,15,2064,2064,2064,3408,3408,2576,6192,9392
971,972,14,1136,1136,1136,1704,1704,2576,3408,5984
972,973,13,1274,1274,1274,1704,1704,2576,3822,5984
973,974,12,706,706,706,852,852,2576,2118,4280
974,975,11,482,482,482,568,568,2576,1446,3712
975,976,10,284,284,284,284,284,2576,852,3144
976,977,9,482,482,482,568,568,2576,1446,3712
977,978,8,284,284,284,284,284,2576,852,3144
978,979,7,706,706,706,852,852,2576,2118,4280
979,980,6,1132,1132,1132,1704,1704,2576,3396,5984
980,981,5,1132,1132,1132,1704,1704,2576,3396,5984
981,982,4,706,706,706,852,852,2576,2118,4280
982,983,3,706,706,706,852,852,2576,2118,4280
983,984,2,284,284,284,284,284,2576,852,3144
984,985,1,482,482,482,568,568,2576,1446,3712
