shell,start,success,F,grad_norm,z_std,z_max,z_min,nit,exceeds_zero
16,36,True,-6.497913590626601e-16,2.396642123083981e-15,2.7492663236034655e-16,4.847011697914791e-16,-6.601508066856157e-16,4,False
16,37,True,9.822811243408985e-17,1.4911745962803038e-14,2.9381034770444513e-15,3.546574421773383e-15,-3.296483640000097e-15,5,False
16,38,True,-1.164002427197037e-16,1.1248920818376664e-14,2.216077224496332e-15,1.8946541570327515e-15,-3.2383760796596206e-15,6,False
16,39,True,-3.970869773076943e-16,1.8951242761234533e-10,3.5120857645594985e-11,2.4834603656392965e-11,-4.966859077965221e-11,7,False
16,40,True,-5.270692753217608e-16,5.873961196644579e-14,1.0875651489127807e-14,1.5520553023228787e-14,-7.954517797118658e-15,4,False
16,41,True,-3.388280912530604,5.2897681962890957e-08,7.133718761932183,5.044300924136278,-10.088601823279898,43,False
16,42,True,-4.604524384824393e-16,7.688755274474242e-13,1.430941591938752e-13,6.46992694618247e-14,-3.2000249790985144e-13,6,False
16,43,True,9.476875498988111e-16,1.4649515763981977e-08,2.7148954326924604e-09,1.2141382321503454e-09,-6.070690784238343e-09,8,False
16,44,True,5.933502389986673e-16,1.3175948912746169e-08,2.441809768174337e-09,1.0920110567707574e-09,-5.460052632342939e-09,5,False
16,45,True,-1.3630795355921144e-15,5.7576496865214516e-11,1.0670968414736902e-11,4.772489886147449e-12,-2.3861047100128955e-11,5,False
16,46,True,1.303048388201233e-16,3.0927234722497852e-15,3.909078701823819e-16,1.7127016357427379e-15,-3.4832036581466143e-16,6,False
16,47,True,1.670309968319335e-16,1.6076677690875096e-12,2.976459646769228e-13,1.4274588144765307e-12,-6.267552675315235e-14,4,False
16,48,True,-5.45932673913782e-16,1.1852384520577795e-11,2.19671046497918e-12,4.585562299625196e-13,-1.0535053154110869e-11,7,False
16,49,True,-7.682482354904728e-16,4.615244103176865e-11,8.553088108948641e-12,1.784176416090528e-12,-4.101916955708023e-11,5,False
16,50,True,-1.0865239445817194e-15,2.8826468614809453e-11,5.342256124839989e-12,5.653878660682112e-12,-9.684363003272225e-12,8,False
16,51,True,8.298924414732215e-17,3.295401211304198e-08,6.107144147011997e-09,8.887761989127075e-09,-8.685232523196283e-09,8,False
16,52,True,-7.963744246168052e-16,5.57602331353994e-09,1.0333666936038378e-09,1.6222658185709016e-09,-1.4616852792408672e-09,8,False
16,53,True,-8.308451008352055e-16,2.3295421076270813e-10,4.317176108821419e-11,1.313835671234653e-10,-1.4683044281715708e-10,11,False
16,54,True,-8.87499817269199e-16,1.6425807904586395e-09,3.044084464986904e-10,8.341457531241471e-10,-6.090180960941509e-10,8,False
16,55,True,3.0484020939967725e-17,2.3046636265553524e-09,4.271077566829586e-10,1.051816133390986e-09,-7.622891299599177e-10,7,False
16,56,True,-1.0785372028993779e-15,5.104562704458031e-10,9.459941551206247e-11,3.3025100522552857e-10,-1.1048326742400516e-10,8,False
16,57,True,7.466180913298095e-16,2.3777570022582714e-08,4.406536200302923e-09,1.5723199110078365e-08,-7.209049585559595e-09,8,False
16,58,True,9.838691214148726e-16,1.5155784902477567e-09,2.8087188784146757e-10,4.993844724828981e-10,-4.4465727140432405e-10,7,False
16,59,True,9.028885627556097e-16,2.287033193095069e-10,4.2383988966149955e-11,5.153694046443051e-11,-9.844848122954242e-11,9,False
16,60,False,-1.0645123622309862e-16,7.170966397530164e-09,1.328946706103548e-09,3.0355799144261307e-09,-1.358911906554307e-09,8,False
16,61,True,4.051551286712819e-16,4.5481037857957585e-08,8.428693269117725e-09,1.8490474079808418e-08,-2.5028946143480014e-08,9,False
16,62,True,-1.1908438852426169e-15,3.824974952189093e-08,7.0885672524244e-09,2.0129220048567207e-08,-1.4579154694364649e-08,8,False
16,63,True,-6.133497671812213e-17,1.1878720480546263e-09,2.201402949389684e-10,2.9832375851081414e-10,-3.962549269286526e-10,9,False
16,64,True,4.288634187375297e-16,2.3912703059257753e-09,4.4315805764557617e-10,4.802824538795504e-10,-8.942349145569571e-10,9,False
16,65,True,5.960724022998441e-16,5.926336055739979e-11,1.0982877959432426e-11,1.619339822716346e-11,-1.2454261649212969e-11,8,False
16,66,True,8.06437838343363e-16,1.1292804774079296e-11,2.0928235491122825e-12,5.07028263997267e-12,-2.4396427237314695e-12,9,False
16,67,True,5.84950504428322e-16,2.3948587457734534e-09,4.4382291122719715e-10,1.2345679683479258e-09,-1.2483511760593163e-09,9,False
16,68,True,-1.8422112952388878e-17,3.819096726143156e-09,7.077673812672853e-10,1.4704169026652975e-09,-1.3649166046303666e-09,7,False
16,69,True,3.240967804996484e-16,1.7842217067829592e-09,3.3065772624344485e-10,5.769017841825119e-10,-4.3597268803289345e-10,8,False
16,70,True,1.1835006799697285e-15,1.1316372225091738e-11,2.0971486946642956e-12,3.4305151773110043e-12,-6.773241589455384e-12,9,False
16,71,True,-6.073297410705044e-16,2.3918937765938766e-09,4.4327344008058386e-10,4.499500598464715e-10,-1.5750188720036216e-09,8,False
16,72,True,-5.840042574221454e-16,2.3371323945168353e-11,4.33120484886895e-12,9.34389552020364e-12,-5.274803282830546e-12,10,False
16,73,True,-3.071087435959063e-16,1.0475121408768868e-10,1.941286877515992e-11,2.799201680380287e-11,-3.707066969729332e-11,8,False
16,74,True,3.189676072291357e-16,1.737451026365557e-08,3.219900537743089e-09,3.360413549885467e-09,-1.1185430836359806e-08,9,False
16,75,True,6.596661557399908e-16,2.5805567502273426e-09,4.782371523187349e-10,1.2949615983687681e-09,-5.976152560908951e-10,9,False
16,76,True,2.349839530191819e-16,1.9221974583967546e-08,3.5622786114311565e-09,2.7050417387845783e-09,-1.0555279127523992e-08,8,False
16,77,True,7.595017701687353e-17,2.6879119111296294e-09,4.981325467516031e-10,7.753980749324718e-10,-6.737409057723011e-10,8,False
16,78,True,6.569296832481926e-16,3.102986152369536e-10,5.7505550890154474e-11,7.431467999099542e-11,-1.2818669590776412e-10,8,False
16,79,True,-8.322614313264724e-16,5.144587588790297e-10,9.534109559730285e-11,2.525359886869042e-10,-1.8659177543264598e-10,8,False
16,80,True,6.48385029322865e-16,1.1210824917855022e-09,2.0776258018386483e-10,2.430613638719562e-10,-4.639604059018332e-10,8,False
16,81,True,1.2535626085669065e-15,6.6988473815034154e-09,1.24145208537708e-09,1.0183257907633682e-09,-4.683619217407883e-09,9,False
16,82,True,-7.572677381411449e-16,4.1018665257337333e-10,7.601715931153878e-11,1.3572570028650016e-10,-1.5168628984925787e-10,8,False
16,83,True,7.07020161313508e-16,8.585183025247702e-09,1.591033879084179e-09,3.038607552813014e-09,-4.328009633355983e-09,8,False
16,84,True,-4.679270403293441e-16,4.771597177255186e-10,8.842880746970907e-11,1.1356674084868902e-10,-2.625448033774335e-10,8,False
16,85,True,-6.157876611794978e-16,6.43981754193871e-10,1.1934478857409547e-10,2.2428535108151376e-10,-1.6700107722257555e-10,8,False
16,86,True,-2.7153906937370503e-16,1.7497508141970058e-08,3.2426949738630883e-09,2.9520881551902206e-09,-1.1503280422608875e-08,9,False
16,87,True,-6.775899961844834e-16,1.2909892338307088e-11,2.3925087289343823e-12,9.450704824283259e-12,-2.3740787658767035e-12,9,False
16,88,True,2.9660734835910264e-16,2.6610522312925246e-11,4.931553883091889e-12,5.402049144139765e-12,-9.786550527066482e-12,9,False
16,89,True,-4.4001206001741514e-16,2.0309697737792204e-11,3.763907021258063e-12,7.028349869343933e-12,-5.347025272028199e-12,8,False
16,90,True,1.1635821099829025e-15,3.4500284493766345e-09,6.393704273638288e-10,1.2312762874407738e-09,-1.5054907465705104e-09,9,False
16,91,True,-5.364582999862931e-16,7.527054495879138e-10,1.3949380377577424e-10,1.919295613917985e-10,-2.497839359024668e-10,8,False
16,92,True,-7.781868595542864e-16,1.3192338668759835e-09,2.444846487825644e-10,2.6331974808444414e-10,-7.852722297795656e-10,8,False
16,93,True,-6.309835356508166e-16,4.826753152669751e-09,8.945094679692675e-10,1.2316479912483838e-09,-2.2535134117557323e-09,8,False
16,94,True,5.218336259879861e-16,2.972106098551626e-08,5.508003267348519e-09,1.0696014378275267e-08,-8.640017074584453e-09,8,False
16,95,True,-1.4527436402672291e-15,4.560933240815501e-09,8.45246962647053e-10,3.764906713665218e-09,-6.579449451926217e-10,8,False
16,96,True,-2.8578798334386997e-16,4.005174983068878e-09,7.422520127564452e-10,1.9758543352619775e-09,-1.3163432753005497e-09,8,False
16,97,True,-1.1421418730556587e-16,3.1714229535160524e-08,5.877383705341959e-09,1.8213578262515347e-08,-1.8291186928763905e-08,9,False
16,98,True,8.302209713495431e-16,2.016845010444404e-10,3.737675555805492e-11,7.610612503309454e-11,-4.3979086243397865e-11,8,False
16,99,True,3.940302033187179e-16,1.4095658090438175e-10,2.6122511904904504e-11,9.176834606179007e-11,-6.794174088977708e-11,9,False
16,100,True,3.179084388507085e-16,1.2038989518399277e-08,2.231104519702098e-09,2.013560580222116e-09,-5.270025591525031e-09,12,False
16,101,False,1.4248854661315028e-16,9.497750858946917e-10,1.7601537015054706e-10,2.6198209384146023e-10,-3.992631170201265e-10,12,False
16,102,True,-5.001623674418237e-18,1.547532072735419e-08,2.8679365141033517e-09,4.338162292985894e-09,-5.431460782013659e-09,14,False
16,103,True,-1.7917555526198376e-17,7.576877186353224e-10,1.404171927542016e-10,2.2160157159600912e-10,-3.510696402896232e-10,10,False
16,104,True,8.41518159339418e-16,5.583248308250144e-10,1.0347058129697785e-10,2.2933738538689974e-10,-1.8950648315475628e-10,14,False
16,105,True,-6.953792684053839e-16,2.873448527824194e-08,5.325167777688167e-09,1.8424405273557814e-08,-7.056101891364572e-09,13,False
16,106,True,-3.6658309286608704e-16,3.7658416416111096e-10,6.978984896154504e-11,3.197054518109893e-10,-4.588762327624305e-11,12,False
16,107,True,-8.944145144858278e-16,2.8274262588960447e-09,5.239878453347523e-10,1.7995934223558887e-09,-5.569898379500434e-10,14,False
16,108,True,-3.5933532641273006e-16,1.2944943443477337e-09,2.398999288590886e-10,2.37717590367481e-10,-6.37744104751313e-10,12,False
16,109,True,7.155887863126019e-17,2.120228401851931e-08,3.929275978999541e-09,5.460068367240298e-09,-8.65383186749939e-09,11,False
16,110,True,-4.3692076753590763e-16,5.018977067014425e-10,9.301327378676584e-11,1.7541815180895824e-10,-2.2425310706094725e-10,15,False
16,111,True,-4.467688515182608e-16,9.13695250147515e-09,1.6932895610364515e-09,5.927017717502732e-09,-1.3613356588589419e-09,12,False
16,112,True,9.07940336943001e-16,2.1410863426154176e-09,3.967930578638576e-10,5.959607243337783e-10,-1.0079881896960646e-09,12,False
16,113,True,9.274304691063713e-17,5.349372478897229e-09,9.913631076219814e-10,2.7628792050367917e-09,-1.1943257367149721e-09,11,False
16,114,True,4.3014330614864747e-16,1.03056014403966e-10,1.909866743496376e-11,1.9391739087185935e-11,-7.141379962859683e-11,13,False
16,115,True,-3.385113837095914e-16,1.5560230984721937e-08,2.8836724297615947e-09,7.291375355647511e-09,-4.6194341825619906e-09,13,False
16,116,True,4.756289762950828e-16,1.7006141644691548e-09,3.1516336985509517e-10,3.394361717570762e-10,-7.057469694492644e-10,11,False
16,117,True,2.2570825465286313e-16,1.4344314990131045e-10,2.6583315874115213e-11,4.62734709390883e-11,-6.540586281163179e-11,14,False
16,118,True,-1.3001109686581306e-15,1.19549837328138e-10,2.2155399598406822e-11,2.976038658901578e-11,-5.117381632490716e-11,12,False
16,119,True,-9.472048106020476e-16,5.100455597743661e-08,9.452329194616674e-09,2.847273986976011e-08,-5.471492006157427e-09,13,False
16,120,True,-1.0712083458626208e-16,4.0567066905975496e-10,7.518019556087787e-11,8.286672019303336e-11,-2.471362276563314e-10,15,False
16,121,True,-1.4589138815500051e-16,1.0670340474634573e-09,1.9774623547253547e-10,3.550987374440278e-10,-3.1635785577378253e-10,13,False
16,122,True,1.0239594819759943e-15,1.1196741425699408e-08,2.075016405441806e-09,2.1812866475754883e-09,-3.6316721485679374e-09,14,False
16,123,True,-4.001190264545712e-16,9.626742849787422e-10,1.78406003153526e-10,5.409949963434329e-10,-1.6145468688718641e-10,13,False
16,124,True,9.361279357576765e-16,8.991130630005005e-09,1.6662653896048544e-09,3.94692213504774e-09,-6.080906026372836e-09,12,False
16,125,True,3.9686763630620546e-16,6.687020538402649e-10,1.2392603419144729e-10,1.577904781066722e-10,-3.3310523614829334e-10,11,False
16,126,True,-1.569644293894637e-15,2.6480922944447767e-10,4.907532857929947e-11,1.3001498586445045e-10,-9.610432795332193e-11,11,False
16,127,True,6.668038972457109e-16,1.7992527350833545e-08,3.334433415402536e-09,7.632779314079139e-09,-7.256853188292864e-09,15,False
16,128,True,-1.2351602577865321e-15,2.9459072531780856e-09,5.459451202991838e-10,3.7925265113136075e-10,-1.7973035375973963e-09,13,False
16,129,True,-3.5070026112946256e-16,1.2782835240823454e-10,2.3689549909029897e-11,4.735569685797523e-11,-5.7925160981193653e-11,12,False
16,130,True,2.5391645212594764e-16,1.4540588734416779e-09,2.6947085545541435e-10,2.824073594727255e-10,-9.626759587589981e-10,11,False
16,131,True,1.863813183110159e-16,9.515809133445788e-09,1.7635005653736322e-09,1.8362800086544605e-09,-6.463568628083498e-09,13,False
16,132,True,3.055846554073627e-16,6.362408672237846e-10,1.179102293618419e-10,5.347910259686733e-10,-1.4452785133941893e-10,14,False
16,133,True,5.518006656625531e-16,1.3724386540218015e-08,2.5434477608014403e-09,2.9747600792740337e-09,-7.3878704679327204e-09,11,False
16,134,True,-1.34646388851128e-16,2.918924105546263e-09,5.409444716239163e-10,1.964260266723785e-09,-5.889007886270801e-10,13,False
16,135,True,-4.0090783084978546e-16,1.4301208665175731e-09,2.650346420734373e-10,5.06092970642198e-10,-8.224274950286991e-10,12,False
16,136,True,3.1031367674783043e-16,2.800120605280955e-09,5.189273962687987e-10,1.433930568043212e-09,-1.3269279716485939e-09,16,False
16,137,True,4.995921480050184e-16,1.2303042163977787e-09,2.280039477239121e-10,2.592585279082063e-10,-5.393240179809686e-10,12,False
16,138,True,6.089390532122702e-16,1.921534353307631e-08,3.561049571020794e-09,5.167641581064278e-09,-5.555010843348089e-09,12,False
16,139,True,1.1627249126402812e-15,3.699390600963471e-09,6.855830000820481e-10,1.589546146729922e-09,-1.3531958666490442e-09,17,False
16,140,True,-4.391593457481446e-16,1.1520148654203499e-08,2.134951288128051e-09,5.537982186550744e-09,-4.558088284753873e-09,13,False
16,141,True,-9.254610463664724e-16,1.431060607014077e-09,2.652087161175864e-10,8.389283742502059e-10,-3.099962394229772e-10,12,False
16,142,True,-2.7493808685958343e-16,5.535181467469262e-09,1.0257977791406918e-09,3.7175931532363172e-09,-8.878965864904112e-10,14,False
16,143,True,-7.042101881374178e-16,5.7517167844399073e-11,1.0659334369677185e-11,3.930427055476384e-11,-1.6995491300483853e-11,11,False
16,144,True,-1.1021564254659884e-16,1.5732607602243046e-08,2.915617884360543e-09,2.8596751228909193e-09,-8.560224159361229e-09,12,False
16,145,True,-2.5716306737422743e-16,1.832184687045301e-08,3.3954640588295134e-09,6.126575078685909e-09,-1.2811428025340958e-08,13,False
16,146,True,-3.3056206387203226e-16,6.540993436500296e-10,1.2121978758743566e-10,3.284898116919594e-10,-2.510533400008755e-10,13,False
16,147,True,-8.205638930900007e-16,9.031387672597792e-11,1.6737217537988446e-11,6.326888590507237e-11,-3.4253850204342024e-11,17,False
16,148,True,6.255850638057199e-16,1.6510083459780975e-08,3.059702116247683e-09,3.0422601916759358e-09,-1.2877758253858853e-08,15,False
16,149,True,-9.113722489202987e-16,1.6982722791238631e-09,3.1472934836832375e-10,3.009079667518097e-10,-8.868349536218204e-10,12,False
16,150,True,-1.2209487993816842e-15,4.2017610251444875e-09,7.786839989620654e-10,1.9927399422915182e-09,-1.7038184290957897e-09,19,False
16,151,True,-1.1282252458093625e-15,1.199718056489865e-09,2.223356198723237e-10,7.509168997958165e-10,-3.659814447328445e-10,19,False
16,152,True,7.296880467663438e-16,1.4345518119548667e-08,2.658557890774013e-09,7.0797311947019924e-09,-3.575128744257688e-09,17,False
16,153,True,1.073131769502246e-15,1.9203036893625938e-08,3.5587689541871975e-09,1.0048948096468251e-08,-6.03230819677204e-09,19,False
16,154,True,7.615138936262154e-16,9.481418774911051e-09,1.7571272163119273e-09,3.2494497277837507e-09,-3.2408560751037035e-09,18,False
16,155,True,-9.557808297686371e-16,7.144472665386762e-10,1.3240365180839461e-10,3.5030973001971656e-10,-2.1954601335730286e-10,18,False
16,156,True,-3.8140109179484714e-16,3.4915744028173816e-10,6.470696664806974e-11,1.7782061545396477e-10,-2.459600646471954e-10,17,False
16,157,True,-1.024932444072523e-15,8.221947747408543e-10,1.5237181102205887e-10,4.034914156627702e-10,-3.019111591322371e-10,17,False
16,158,True,-1.142330126128186e-15,7.90080142964822e-09,1.4642020305029263e-09,3.887192820870121e-09,-2.0828457141245205e-09,18,False
16,159,True,-3.186398451832177e-16,8.670447811638533e-09,1.606835506279306e-09,3.972079756385652e-09,-2.3554313599894438e-09,20,False
16,160,True,5.351855386844537e-16,3.2053726473489123e-09,5.940300424454389e-10,1.474777990651845e-09,-1.1290547669027393e-09,17,False
16,161,True,-6.986919802442928e-16,7.238674290445121e-11,1.3415004924491893e-11,2.1542644705085693e-11,-5.390987793958344e-11,18,False
16,162,True,-1.218241634105784e-15,1.018284222647711e-09,1.887116893317053e-10,3.0915344580661386e-10,-5.44298843885779e-10,24,False
16,163,True,-4.95731101343373e-16,9.458802305571676e-09,1.7529358747260914e-09,2.189792383229587e-09,-3.6364767281371983e-09,20,False
16,164,True,8.149392514538682e-17,1.7294666638077908e-10,3.20510334806733e-11,5.857086528603376e-11,-1.0671073382171794e-10,19,False
16,165,True,-3.0167369584037525e-16,1.8774180058595146e-08,3.4792917875627737e-09,1.2445236126634434e-08,-9.706319829715035e-09,19,False
16,166,True,-1.1396320861020083e-15,4.5906683771781053e-10,8.507575611015299e-11,1.0733487894705182e-10,-2.0477524707437242e-10,17,False
16,167,True,-1.612739488533302e-15,2.7106621334664708e-09,5.023486560122617e-10,1.5011827812150036e-09,-7.7689451481877e-10,17,False
16,168,True,8.379085296754647e-16,5.739661459909242e-09,1.0636926279869844e-09,3.027717977540547e-09,-2.650018038037573e-09,21,False
16,169,True,-1.4105539581771745e-16,1.3445927892085625e-09,2.4918430472361844e-10,5.410936234678007e-10,-5.829775473712709e-10,17,False
16,170,True,5.414980299069777e-16,3.073005769907381e-11,5.6950829503095026e-12,2.2035950305374978e-11,-7.873914811020163e-12,19,False
16,171,True,3.436808721087987e-17,4.36505688162421e-09,8.089465155733094e-10,1.5353290307867444e-09,-2.5974219164568696e-09,17,False
16,172,True,3.5240182241769423e-16,1.87026180236522e-09,3.46602951713188e-10,7.774706775109839e-10,-7.810265301706912e-10,17,False
16,173,True,9.967920119235559e-17,5.574829490881775e-09,1.0331455203226852e-09,2.976626725514036e-09,-1.7333501234228202e-09,17,False
16,174,True,-3.763393854430458e-17,5.8595247279316e-09,1.0859061319542783e-09,2.473549651360163e-09,-1.3313696620874923e-09,17,False
16,175,True,-5.876554909104889e-16,2.424712430997546e-09,4.4935556144411415e-10,1.4646531598819739e-09,-3.0806640380857455e-10,22,False
16,176,True,7.739583163988184e-16,2.511729590142244e-09,4.654818742092013e-10,1.14642024497271e-09,-5.106069991778317e-10,21,False
16,177,True,5.760929025380642e-16,9.725103419567609e-11,1.8022882261854152e-11,3.061441941032076e-11,-3.395336762394505e-11,17,False
16,178,True,-2.609487395806982e-16,4.533298798722724e-11,8.40125089988361e-12,1.841667339787365e-11,-1.6124262810999783e-11,16,False
16,179,True,1.52357028869409e-16,1.0854436005703899e-09,2.0115791883264976e-10,7.750999752744694e-10,-2.150655521492868e-10,19,False
16,180,True,5.9927365289538e-16,4.047246222791258e-09,7.500487724059809e-10,1.5657165769144876e-09,-1.9377916149131783e-09,20,False
16,181,True,1.3146605144942903e-15,7.347460333761793e-09,1.3616550683579985e-09,3.0213697479614913e-09,-2.5606954847010512e-09,18,False
16,182,True,-4.004390245832598e-16,1.6041470574913329e-09,2.972857451614951e-10,8.248395557192446e-10,-6.112788073460251e-10,17,False
16,183,True,-1.651463809943629e-16,4.2327365786527524e-10,7.844237446606662e-11,1.3943530698326737e-10,-2.7217606285981366e-10,18,False
16,184,True,-1.0679932703390134e-15,8.026660822119253e-11,1.4875255464031323e-11,2.7609759060534863e-11,-2.936738290221834e-11,19,False
16,185,True,5.011908333574547e-16,1.5484274620766382e-09,2.869595651435242e-10,3.8154054573145695e-10,-6.111456612994018e-10,18,False
16,186,True,3.589200072989733e-16,6.6576416064286565e-09,1.2338156630448437e-09,4.560795017794318e-09,-1.3001592847210691e-09,17,False
16,187,True,-1.293118375533025e-15,2.490214363600943e-08,4.6149459253823585e-09,7.63910798546705e-09,-1.065803179756919e-08,15,False
16,188,True,-6.588268172267945e-16,1.8772835359931852e-10,3.479043714541379e-11,1.2155891526917335e-10,-7.769986779507249e-11,19,False
16,189,True,7.505287655194856e-16,3.9923913453690664e-10,7.398826863503535e-11,1.822685422358086e-10,-1.775340323799159e-10,18,False
16,190,True,1.0853681265722898e-15,7.695164516875429e-09,1.4260928831557112e-09,3.5256034759346105e-09,-2.447678276501874e-09,19,False
16,191,True,7.937950736347954e-17,4.2406830413315074e-09,7.858970997058561e-10,2.292237289163202e-09,-1.944205439120391e-09,18,False
16,192,True,2.7313132256969815e-16,8.837759307539385e-10,1.6378427120728833e-10,4.664559125844882e-10,-2.4611535844033915e-10,18,False
16,193,True,-1.1361508851203454e-16,8.625060500620263e-10,1.5984240690674757e-10,2.60673323434674e-10,-3.663087349057084e-10,18,False
16,194,True,4.506732358265591e-16,1.523816059750125e-09,2.8239864388350293e-10,3.4733824121115773e-10,-6.782580251324317e-10,19,False
16,195,True,-1.1938941049626121e-15,8.19202194752593e-11,1.5181737569148006e-11,3.518387493725914e-11,-4.827712976712002e-11,17,False
16,196,True,-3.0626317594740833e-16,4.5127094135499343e-10,8.363096404499134e-11,2.1201770037568044e-10,-1.2460185737109377e-10,18,False
16,197,True,4.3372547057283063e-17,8.361911793398952e-09,1.5496565923900678e-09,5.424555498193261e-09,-3.064858133520139e-09,16,False
16,198,True,-1.2935473497443337e-16,7.383035606502068e-10,1.3682484406153984e-10,4.2116916336909173e-10,-3.706815426477002e-10,20,False
16,199,True,5.504769186021172e-16,5.801139751717043e-09,1.0750860481573593e-09,1.1167272885683467e-09,-2.2398344254941547e-09,21,False
16,200,True,1.1856061924931821e-15,2.4641256970622314e-10,4.5665937515873744e-11,1.0516086142583016e-10,-1.0378482775601689e-10,31,False
16,201,True,-4.500749137556229e-16,7.470686717942103e-10,1.3844916227060929e-10,2.962324001831791e-10,-3.660308982985052e-10,32,False
16,202,True,-2.151788023544105e-15,1.463362031011287e-09,2.7119507774523945e-10,6.132689039635778e-10,-6.301980168034217e-10,39,False
16,203,True,2.1164386751336105e-16,9.879760483279855e-09,1.8309491990050429e-09,1.88145892340725e-09,-5.454473380483246e-09,25,False
16,204,True,-1.160828304955344e-15,4.471345781076311e-10,8.286442237074953e-11,2.3932341153322476e-10,-2.4820863804209503e-10,41,False
16,205,True,-1.0236627962785093e-15,5.033857474511759e-10,9.328906336132132e-11,1.9471181074286588e-10,-2.2649857427733346e-10,23,False
16,206,True,-3.3882809125305755,3.83553740934402e-07,29.661490018816192,12.444141847609801,-132.1744590945314,64,False
16,207,True,-8.489338744763962e-17,5.443834936375138e-09,1.0088690902707343e-09,3.26354517229665e-09,-9.987440766691283e-10,31,False
16,208,True,-1.0370384068723459e-15,2.2587946976454536e-09,4.1860716295057695e-10,5.627846618342971e-10,-1.2402740925779085e-09,29,False
16,209,True,-5.638669874858806e-16,3.6939413622311477e-09,6.845731354831944e-10,1.9459952928555776e-09,-1.0524637702154391e-09,30,False
16,210,True,-3.3882809125304902,5.556596546686681e-08,87.01325505124817,33.38023745094234,-357.7866744889053,66,False
16,211,True,1.1017704299049467e-16,7.692268425704042e-09,1.4255560742307789e-09,2.7166806587044687e-09,-2.8096612816157215e-09,25,False
16,212,True,6.366754117679082e-16,1.0064284389048295e-08,1.865145750900277e-09,3.14657896746823e-09,-6.45239150602099e-09,31,False
16,213,True,4.1594095505404253e-16,1.9273601875533895e-08,3.571846220555435e-09,6.77124241996992e-09,-5.946095113488633e-09,29,False
16,214,True,-1.883064827522402e-15,1.3747322908835527e-09,2.5476986459767725e-10,4.824068991124285e-10,-6.173358941954692e-10,23,False
16,215,True,7.547989075879589e-16,1.2158552627191749e-08,2.253262228622621e-09,7.152612728310928e-09,-3.071619625719728e-09,25,False
16,216,True,-2.2776937305200055e-16,4.567605839925336e-09,8.464835388183563e-10,1.1860080851735979e-09,-2.112800708762391e-09,41,False
16,217,True,2.6532784956338315e-16,4.061083900016226e-09,7.526132494673114e-10,1.4172631811166653e-09,-1.447038632878025e-09,36,False
16,218,True,-7.868173187857105e-16,4.044490203452136e-09,7.495380342747606e-10,1.185247006717758e-09,-1.812011288942558e-09,33,False
16,219,True,4.900101068143582e-17,4.987087433646794e-10,9.242234201589737e-11,2.734626939436223e-10,-1.5708236705206892e-10,28,False
16,220,True,1.426133650242982e-15,6.79840600123802e-09,1.2599026511010564e-09,2.123443280962666e-09,-3.662696740422859e-09,37,False
16,221,True,-3.285324505076803e-16,1.1529669151713161e-09,2.1367160774882076e-10,4.2559102759507154e-10,-4.77552436924908e-10,28,False
16,222,True,1.5090504466035344e-15,2.936727403779187e-09,5.442437871289141e-10,1.544087599109639e-09,-1.0257112027537529e-09,28,False
16,223,True,-4.462393781712493e-16,3.4107148407322705e-09,6.320847329880579e-10,4.221976382741108e-10,-2.4388895945071294e-09,36,False
16,224,True,1.9171766889210985e-16,4.936742288085847e-09,9.14893063711121e-10,1.8407267846178208e-09,-1.5205008672375884e-09,35,False
16,225,True,-9.760163319004372e-16,3.995771420233117e-09,7.40509308746901e-10,1.061961636362333e-09,-1.2870029904896027e-09,34,False
16,226,True,-1.0941936887588937e-15,9.769534637564587e-10,1.8105220300368692e-10,3.1906617535751277e-10,-2.3017633532568614e-10,18,False
16,227,True,7.922199480405658e-16,4.648880688159201e-10,8.615456387556412e-11,1.570081347426043e-10,-1.7750157139425097e-10,31,False
16,228,True,-3.388280912530348,3.353470089940449e-08,31.109898478086283,14.384433877299216,-108.61053533005993,63,False
16,229,True,4.703359550888356e-16,8.535641805694182e-09,1.5818528025421969e-09,5.657727455814917e-09,-3.775350104082804e-09,34,False
16,230,True,1.7455387632242644e-16,6.340307490477582e-09,1.175006257802235e-09,2.814495855605827e-09,-1.7262874713642416e-09,39,False
16,231,True,-3.388280912530405,2.5635413803491323e-07,30.30159853504435,13.58322901611863,-130.36841073089326,63,False
16,232,True,-3.3882809125304334,3.3276833715875995e-07,43.73900692496055,20.435230715329617,-145.7358611921849,59,False
16,233,True,-3.388280912530746,3.909878149625192e-07,28.276300686653585,13.184162449085495,-90.43683497216243,59,False
16,234,True,-3.388280912530348,1.1383589622191e-07,37.262196359691146,14.605649611550565,-169.30094724152494,66,False
16,235,True,-3.388280912530405,1.0389834281531024e-07,33.196825403968106,15.461855769376575,-133.73023884145223,65,False
16,236,True,-3.3882809125303766,3.2195886827338574e-07,34.36076877655696,12.019103221597621,-160.87214601818872,65,False
16,237,True,-3.5332388560959077e-16,2.117057160984413e-08,3.923398953940809e-09,3.3342529625100962e-09,-1.4355584278314676e-08,29,False
16,238,True,-3.664465633972627e-16,4.380396562161454e-09,8.117892783887839e-10,1.7906817956406844e-09,-2.6343009032233597e-09,35,False
16,239,False,1.8278767184444868e-16,1.1731518908946644e-08,2.174122993817314e-09,9.03311621414791e-09,-2.1649597431919134e-09,41,False
16,240,True,-6.73771173370796e-16,2.462659004050125e-09,4.5638791029861836e-10,2.015967772262633e-09,-3.550351475082323e-10,39,False
