weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade3,29,392,30
double,grade3,29,396,6
double,grade3,29,408,6
double,grade3,29,416,6
double,grade3,29,420,6
double,grade3,30,0,10742679
double,grade3,30,2,4948620
double,grade3,30,4,8248200
double,grade3,30,6,9919840
double,grade3,30,8,12864618
double,grade3,30,10,13034292
double,grade3,30,12,19228728
double,grade3,30,14,17538240
double,grade3,30,16,23026770
double,grade3,30,18,25124324
double,grade3,30,20,29163198
double,grade3,30,22,28691040
double,grade3,30,24,38107785
double,grade3,30,26,35382300
double,grade3,30,28,41728788
double,grade3,30,30,45387704
double,grade3,30,32,49463325
double,grade3,30,34,49049220
double,grade3,30,36,58589940
double,grade3,30,38,55884144
double,grade3,30,40,64095918
double,grade3,30,42,65830664
double,grade3,30,44,69187290
double,grade3,30,46,68469480
double,grade3,30,48,79462665
double,grade3,30,50,74351304
double,grade3,30,52,77185746
double,grade3,30,54,77969880
double,grade3,30,56,81017880
double,grade3,30,58,77194044
double,grade3,30,60,85388718
double,grade3,30,62,78169464
double,grade3,30,64,82075425
double,grade3,30,66,80206700
double,grade3,30,68,79795488
double,grade3,30,70,76059720
double,grade3,30,72,80681098
double,grade3,30,74,72008340
double,grade3,30,76,72027870
double,grade3,30,78,68798484
double,grade3,30,80,67937277
double,grade3,30,82,60485304
double,grade3,30,84,62649300
double,grade3,30,86,54370860
double,grade3,30,88,53766378
double,grade3,30,90,51027332
double,grade3,30,92,46788276
double,grade3,30,94,41674380
double,grade3,30,96,43241740
double,grade3,30,98,37086300
double,grade3,30,100,35560398
double,grade3,30,102,32603744
double,grade3,30,104,30594735
double,grade3,30,106,26429670
double,grade3,30,108,26871516
double,grade3,30,110,23007780
double,grade3,30,112,22304910
double,grade3,30,114,19948860
double,grade3,30,116,18269850
double,grade3,30,118,15732300
double,grade3,30,120,17021553
double,grade3,30,122,13486320
double,grade3,30,124,12696780
double,grade3,30,126,11882500
double,grade3,30,128,11197878
double,grade3,30,130,9879900
double,grade3,30,132,9796236
double,grade3,30,134,7979580
double,grade3,30,136,7672410
double,grade3,30,138,6870822
double,grade3,30,140,6791100
double,grade3,30,142,5410260
double,grade3,30,144,6193650
double,grade3,30,146,4844760
double,grade3,30,148,4554960
double,grade3,30,150,4214804
double,grade3,30,152,3819540
double,grade3,30,154,3413610
double,grade3,30,156,3507240
double,grade3,30,158,2780880
double,grade3,30,160,3002997
double,grade3,30,162,2613552
double,grade3,30,164,2252520
double,grade3,30,166,1900500
double,grade3,30,168,2266203
double,grade3,30,170,1834560
double,grade3,30,172,1647330
double,grade3,30,174,1450140
double,grade3,30,176,1456875
double,grade3,30,178,1134462
double,grade3,30,180,1427220
double,grade3,30,182,1126344
double,grade3,30,184,1056060
double,grade3,30,186,937860
double,grade3,30,188,889860
double,grade3,30,190,724080
double,grade3,30,192,861102
double,grade3,30,194,591180
double,grade3,30,196,595020
double,grade3,30,198,612324
double,grade3,30,200,581853
double,grade3,30,202,480912
double,grade3,30,204,517260
double,grade3,30,206,402360
double,grade3,30,208,425862
double,grade3,30,210,414486
double,grade3,30,212,304170
double,grade3,30,214,240720
double,grade3,30,216,321105
double,grade3,30,218,214980
double,grade3,30,220,285330
double,grade3,30,222,202020
double,grade3,30,224,283755
double,grade3,30,226,209070
double,grade3,30,228,225018
double,grade3,30,230,146160
double,grade3,30,232,124380
double,grade3,30,234,123210
double,grade3,30,236,76770
double,grade3,30,238,90720
double,grade3,30,240,161910
double,grade3,30,242,154860
double,grade3,30,244,119700
double,grade3,30,246,109680
double,grade3,30,248,75570
double,grade3,30,250,50832
double,grade3,30,252,78738
double,grade3,30,254,41100
double,grade3,30,256,52620
double,grade3,30,258,39060
double,grade3,30,260,64530
double,grade3,30,262,32880
double,grade3,30,264,70320
double,grade3,30,266,48180
double,grade3,30,268,42930
double,grade3,30,270,48840
double,grade3,30,272,40068
double,grade3,30,274,22470
double,grade3,30,276,15750
double,grade3,30,278,6240
double,grade3,30,280,20610
double,grade3,30,282,13440
double,grade3,30,284,11160
double,grade3,30,286,30600
double,grade3,30,288,37098
double,grade3,30,290,26040
double,grade3,30,292,17940
double,grade3,30,294,9420
double,grade3,30,296,2190
double,grade3,30,298,1200
double,grade3,30,300,10818
double,grade3,30,302,5400
double,grade3,30,304,5910
double,grade3,30,306,7350
double,grade3,30,308,12918
double,grade3,30,310,6360
double,grade3,30,312,14718
double,grade3,30,314,6780
double,grade3,30,316,4590
double,grade3,30,318,1440
double,grade3,30,320,4680
double,grade3,30,322,1992
double,grade3,30,324,2640
double,grade3,30,326,600
double,grade3,30,328,90
double,grade3,30,330,5400
double,grade3,30,332,1920
double,grade3,30,334,1080
double,grade3,30,336,3990
double,grade3,30,338,4680
double,grade3,30,340,3510
double,grade3,30,342,1740
double,grade3,30,344,210
double,grade3,30,346,30
double,grade3,30,352,1710
double,grade3,30,354,480
double,grade3,30,356,90
double,grade3,30,360,2160
double,grade3,30,362,540
double,grade3,30,364,1800
double,grade3,30,366,480
double,grade3,30,368,90
double,grade3,30,374,600
double,grade3,30,376,60
double,grade3,30,378,12
double,grade3,30,380,90
double,grade3,30,384,360
double,grade3,30,386,60
double,grade3,30,390,600
double,grade3,30,392,240
double,grade3,30,394,30
double,grade3,30,396,90
double,grade3,30,408,90
double,grade3,30,416,90
double,grade3,30,418,12
double,grade3,30,420,90
double,grade3,30,442,12
double,grade3,30,450,6
double,grade3,31,0,12657858
double,grade3,31,2,5691900
double,grade3,31,4,9499830
double,grade3,31,6,11431920
double,grade3,31,8,14841480
double,grade3,31,10,14985636
double,grade3,31,12,22188480
double,grade3,31,14,20154480
double,grade3,31,16,26596182
double,grade3,31,18,28981572
double,grade3,31,20,33680424
double,grade3,31,22,33090480
double,grade3,31,24,44265630
double,grade3,31,26,40936860
double,grade3,31,28,48457050
double,grade3,31,30,52861608
double,grade3,31,32,57794190
double,grade3,31,34,57276420
double,grade3,31,36,68772012
double,grade3,31,38,65663760
double,grade3,31,40,75802320
double,grade3,31,42,78025080
double,grade3,31,44,82286460
double,grade3,31,46,81819960
double,grade3,31,48,94466832
double,grade3,31,50,92152572
double,grade3,31,52,95724600
double,grade3,31,54,96366600
double,grade3,31,56,100246896
double,grade3,31,58,96975912
double,grade3,31,60,106880106
double,grade3,31,62,99982800
double,grade3,31,64,104993430
double,grade3,31,66,103994064
double,grade3,31,68,104136240
double,grade3,31,70,101235504
double,grade3,31,72,107060370
double,grade3,31,74,98531340
double,grade3,31,76,99109182
double,grade3,31,78,96087240
double,grade3,31,80,96173652
double,grade3,31,82,87877860
double,grade3,31,84,90662940
double,grade3,31,86,80822736
double,grade3,31,88,80358366
double,grade3,31,90,76952856
double,grade3,31,92,72010920
double,grade3,31,94,65138280
double,grade3,31,96,66982680
double,grade3,31,98,59004324
double,grade3,31,100,57390276
double,grade3,31,102,52744260
double,grade3,31,104,49965120
double,grade3,31,106,44105400
double,grade3,31,108,44621142
double,grade3,31,110,38820324
double,grade3,31,112,37937850
double,grade3,31,114,34068660
double,grade3,31,116,31571298
double,grade3,31,118,27496332
double,grade3,31,120,29242242
double,grade3,31,122,23973900
double,grade3,31,124,22855920
double,grade3,31,126,20994444
double,grade3,31,128,19798386
double,grade3,31,130,17758344
double,grade3,31,132,17636910
double,grade3,31,134,14563260
double,grade3,31,136,14146272
double,grade3,31,138,12616764
double,grade3,31,140,12432642
double,grade3,31,142,10211640
double,grade3,31,144,11190540
double,grade3,31,146,8961756
double,grade3,31,148,8673096
double,grade3,31,150,7995180
double,grade3,31,152,7274370
double,grade3,31,154,6436920
double,grade3,31,156,6549630
double,grade3,31,158,5314680
double,grade3,31,160,5694432
double,grade3,31,162,5052780
double,grade3,31,164,4433790
double,grade3,31,166,3716820
double,grade3,31,168,4248006
double,grade3,31,170,3507012
double,grade3,31,172,3287850
double,grade3,31,174,2885160
double,grade3,31,176,2820732
double,grade3,31,178,2311740
double,grade3,31,180,2781882
double,grade3,31,182,2231280
double,grade3,31,184,2094570
double,grade3,31,186,1841580
double,grade3,31,188,1710090
double,grade3,31,190,1472052
double,grade3,31,192,1732710
double,grade3,31,194,1261800
double,grade3,31,196,1284522
double,grade3,31,198,1233000
double,grade3,31,200,1147680
double,grade3,31,202,942240
double,grade3,31,204,1035000
double,grade3,31,206,829992
double,grade3,31,208,868722
double,grade3,31,210,848844
double,grade3,31,212,672810
double,grade3,31,214,552000
double,grade3,31,216,664608
double,grade3,31,218,468492
double,grade3,31,220,581862
double,grade3,31,222,442020
double,grade3,31,224,542670
double,grade3,31,226,411492
double,grade3,31,228,468330
double,grade3,31,230,338652
double,grade3,31,232,323250
double,grade3,31,234,297780
double,grade3,31,236,198930
double,grade3,31,238,193260
double,grade3,31,240,315492
double,grade3,31,242,293640
double,grade3,31,244,250620
double,grade3,31,246,241140
double,grade3,31,248,180870
double,grade3,31,250,145260
double,grade3,31,252,186900
double,grade3,31,254,105360
double,grade3,31,256,120360
double,grade3,31,258,96720
double,grade3,31,260,139296
double,grade3,31,262,80160
double,grade3,31,264,144900
double,grade3,31,266,101964
double,grade3,31,268,99210
double,grade3,31,270,112380
double,grade3,31,272,99660
double,grade3,31,274,63000
double,grade3,31,276,51960
double,grade3,31,278,28560
double,grade3,31,280,48210
double,grade3,31,282,30900
double,grade3,31,284,27750
double,grade3,31,286,63120
double,grade3,31,288,80502
double,grade3,31,290,59340
double,grade3,31,292,50220
double,grade3,31,294,36480
double,grade3,31,296,14610
double,grade3,31,298,7320
double,grade3,31,300,23556
double,grade3,31,302,12720
double,grade3,31,304,17190
double,grade3,31,306,21204
double,grade3,31,308,30450
double,grade3,31,310,16740
double,grade3,31,312,34560
double,grade3,31,314,18960
double,grade3,31,316,15060
double,grade3,31,318,7380
double,grade3,31,320,14172
double,grade3,31,322,6240
double,grade3,31,324,9270
double,grade3,31,326,3420
double,grade3,31,328,1320
double,grade3,31,330,12204
double,grade3,31,332,5370
double,grade3,31,334,4560
double,grade3,31,336,10638
double,grade3,31,338,11952
double,grade3,31,340,10950
double,grade3,31,342,7800
double,grade3,31,344,2460
double,grade3,31,346,540
double,grade3,31,348,90
double,grade3,31,350,60
double,grade3,31,352,4650
double,grade3,31,354,1920
double,grade3,31,356,960
double,grade3,31,358,120
double,grade3,31,360,6480
double,grade3,31,362,2460
double,grade3,31,364,5610
double,grade3,31,366,2040
double,grade3,31,368,996
double,grade3,31,370,120
double,grade3,31,372,30
double,grade3,31,374,2040
double,grade3,31,376,480
double,grade3,31,378,240
double,grade3,31,380,480
double,grade3,31,382,60
double,grade3,31,384,1380
double,grade3,31,386,480
double,grade3,31,388,60
double,grade3,31,390,2040
double,grade3,31,392,1170
double,grade3,31,394,360
double,grade3,31,396,516
double,grade3,31,398,60
double,grade3,31,400,60
double,grade3,31,408,480
double,grade3,31,410,60
double,grade3,31,416,480
double,grade3,31,418,180
double,grade3,31,420,486
double,grade3,31,422,60
double,grade3,31,432,60
double,grade3,31,440,6
double,grade3,31,442,120
double,grade3,31,448,60
double,grade3,31,450,60
double,grade3,31,456,6
double,grade3,31,468,6
double,grade3,31,476,6
double,grade3,31,480,6
double,grade3,32,0,14818464
double,grade3,32,2,6516012
double,grade3,32,4,10911270
double,grade3,32,6,13109280
double,grade3,32,8,17020860
double,grade3,32,10,17141172
double,grade3,32,12,25502388
double,grade3,32,14,23035680
double,grade3,32,16,30491070
double,grade3,32,18,33236100
double,grade3,32,20,38718726
double,grade3,32,22,37923744
double,grade3,32,24,51017868
double,grade3,32,26,47037180
double,grade3,32,28,55944060
double,grade3,32,30,61101144
double,grade3,32,32,66876408
double,grade3,32,34,66316740
double,grade3,32,36,80139120
double,grade3,32,38,76416720
double,grade3,32,40,88613358
double,grade3,32,42,91477224
double,grade3,32,44,96881910
double,grade3,32,46,96526920
double,grade3,32,48,112050540
double,grade3,32,50,108104904
double,grade3,32,52,117563982
double,grade3,32,54,118216824
double,grade3,32,56,122303970
double,grade3,32,58,118340220
double,grade3,32,60,132501444
double,grade3,32,62,123442104
double,grade3,32,64,131968338
double,grade3,32,66,130608000
double,grade3,32,68,132773160
double,grade3,32,70,129705108
double,grade3,32,72,138971118
double,grade3,32,74,127792020
double,grade3,32,76,132213420
double,grade3,32,78,128612880
double,grade3,32,80,130065006
double,grade3,32,82,120851172
double,grade3,32,84,127241250
double,grade3,32,86,113700120
double,grade3,32,88,115463235
double,grade3,32,90,110735664
double,grade3,32,92,105801666
double,grade3,32,94,97076496
double,grade3,32,96,100194180
double,grade3,32,98,88649100
double,grade3,32,100,88137822
double,grade3,32,102,82298712
double,grade3,32,104,77848926
double,grade3,32,106,70021800
double,grade3,32,108,71319090
double,grade3,32,110,62600232
double,grade3,32,112,61453260
double,grade3,32,114,56287764
double,grade3,32,116,52192560
double,grade3,32,118,46387080
double,grade3,32,120,48510888
double,grade3,32,122,40513560
double,grade3,32,124,39246780
double,grade3,32,126,36453000
double,grade3,32,128,33835620
double,grade3,32,130,30434340
double,grade3,32,132,30693288
double,grade3,32,134,25762920
double,grade3,32,136,24919620
double,grade3,32,138,22579020
double,grade3,32,140,21894486
double,grade3,32,142,18508020
double,grade3,32,144,19830036
double,grade3,32,146,16056480
double,grade3,32,148,15621030
double,grade3,32,150,14705820
double,grade3,32,152,13419573
double,grade3,32,154,11805972
double,grade3,32,156,11969310
double,grade3,32,158,9846720
double,grade3,32,160,10316508
double,grade3,32,162,9341640
double,grade3,32,164,8411538
double,grade3,32,166,7151340
double,grade3,32,168,7824990
double,grade3,32,170,6468144
double,grade3,32,172,6192360
double,grade3,32,174,5615712
double,grade3,32,176,5345280
double,grade3,32,178,4419480
double,grade3,32,180,5228652
double,grade3,32,182,4268520
double,grade3,32,184,4032468
double,grade3,32,186,3586920
double,grade3,32,188,3272910
double,grade3,32,190,2840400
double,grade3,32,192,3279090
double,grade3,32,194,2526120
double,grade3,32,196,2575500
double,grade3,32,198,2450280
double,grade3,32,200,2261190
double,grade3,32,202,1822572
double,grade3,32,204,2004960
double,grade3,32,206,1630740
double,grade3,32,208,1701480
double,grade3,32,210,1661124
double,grade3,32,212,1380690
double,grade3,32,214,1172040
double,grade3,32,216,1353810
double,grade3,32,218,974160
double,grade3,32,220,1133610
double,grade3,32,222,936060
double,grade3,32,224,1054080
double,grade3,32,226,797160
double,grade3,32,228,905850
double,grade3,32,230,706200
double,grade3,32,232,706710
double,grade3,32,234,661836
double,grade3,32,236,501960
double,grade3,32,238,428640
double,grade3,32,240,611550
double,grade3,32,242,538752
double,grade3,32,244,491622
double,grade3,32,246,488820
double,grade3,32,248,396390
double,grade3,32,250,339072
double,grade3,32,252,414024
double,grade3,32,254,263100
double,grade3,32,256,268410
double,grade3,32,258,222180
double,grade3,32,260,286590
double,grade3,32,262,183240
double,grade3,32,264,294210
double,grade3,32,266,210360
double,grade3,32,268,206490
double,grade3,32,270,235032
double,grade3,32,272,222480
double,grade3,32,274,153480
double,grade3,32,276,141060
double,grade3,32,278,89820
double,grade3,32,280,119418
double,grade3,32,282,74160
double,grade3,32,284,66030
double,grade3,32,286,121320
double,grade3,32,288,160350
double,grade3,32,290,124740
double,grade3,32,292,114840
double,grade3,32,294,100860
double,grade3,32,296,58560
double,grade3,32,298,33840
double,grade3,32,300,53220
double,grade3,32,302,28860
double,grade3,32,304,41268
double,grade3,32,306,51540
double,grade3,32,308,68880
double,grade3,32,310,41280
double,grade3,32,312,74130
double,grade3,32,314,45600
double,grade3,32,316,40860
double,grade3,32,318,25080
double,grade3,32,320,39060
double,grade3,32,322,18480
double,grade3,32,324,26808
double,grade3,32,326,13200
double,grade3,32,328,7590
double,grade3,32,330,25920
double,grade3,32,332,12870
double,grade3,32,334,12720
double,grade3,32,336,26100
double,grade3,32,338,27720
double,grade3,32,340,27378
double,grade3,32,342,24840
double,grade3,32,344,12120
double,grade3,32,346,4920
double,grade3,32,348,1530
double,grade3,32,350,552
double,grade3,32,352,10818
double,grade3,32,354,5460
double,grade3,32,356,4170
double,grade3,32,358,1440
double,grade3,32,360,16308
double,grade3,32,362,7680
double,grade3,32,364,15528
double,grade3,32,366,6840
double,grade3,32,368,4680
double,grade3,32,370,1440
double,grade3,32,372,540
double,grade3,32,374,5400
double,grade3,32,376,2010
double,grade3,32,378,1680
double,grade3,32,380,1890
double,grade3,32,382,540
double,grade3,32,384,3870
double,grade3,32,386,1920
double,grade3,32,388,840
double,grade3,32,390,5520
double,grade3,32,392,3810
double,grade3,32,394,2040
double,grade3,32,396,2340
double,grade3,32,398,600
double,grade3,32,400,450
double,grade3,32,402,60
double,grade3,32,408,1710
double,grade3,32,410,480
double,grade3,32,412,90
double,grade3,32,414,12
double,grade3,32,416,1710
double,grade3,32,418,1080
double,grade3,32,420,1950
double,grade3,32,422,480
double,grade3,32,424,90
double,grade3,32,432,360
double,grade3,32,434,60
double,grade3,32,440,90
double,grade3,32,442,600
double,grade3,32,444,60
double,grade3,32,448,360
double,grade3,32,450,360
double,grade3,32,452,30
double,grade3,32,456,90
double,grade3,32,462,12
double,grade3,32,468,90
double,grade3,32,476,90
double,grade3,32,480,90
double,grade3,32,494,12
double,grade3,32,510,12
double,grade3,33,0,17286478
double,grade3,33,2,7426620
double,grade3,33,4,12448392
double,grade3,33,6,14963440
double,grade3,33,8,19444140
double,grade3,33,10,19514052
double,grade3,33,12,29124910
double,grade3,33,14,26197584
double,grade3,33,16,34836150
double,grade3,33,18,37911620
double,grade3,33,20,44199132
double,grade3,33,22,43213680
double,grade3,33,24,58520034
double,grade3,33,26,53710620
double,grade3,33,28,64078320
double,grade3,33,30,70147208
double,grade3,33,32,76967136
double,grade3,33,34,76207524
double,grade3,33,36,92502410
double,grade3,33,38,88185840
double,grade3,33,40,102828798
double,grade3,33,42,106245080
double,grade3,33,44,112747074
double,grade3,33,46,112645080
double,grade3,33,48,131631620
double,grade3,33,50,127106904
double,grade3,33,52,136702140
double,grade3,33,54,143755492
double,grade3,33,56,148510680
double,grade3,33,58,142909260
double,grade3,33,60,159773984
double,grade3,33,62,151100340
double,grade3,33,64,160970196
double,grade3,33,66,162151400
double,grade3,33,68,164018400
double,grade3,33,70,162612744
double,grade3,33,72,174896208
double,grade3,33,74,163372668
double,grade3,33,76,167671950
double,grade3,33,78,167741160
double,grade3,33,80,169770144
double,grade3,33,82,159832500
double,grade3,33,84,169275716
double,grade3,33,86,155636160
double,grade3,33,88,157583430
double,grade3,33,90,154213164
double,grade3,33,92,147983646
double,grade3,33,94,138416904
double,grade3,33,96,143852660
double,grade3,33,98,129240780
double,grade3,33,100,127699896
double,grade3,33,102,122417564
double,grade3,33,104,117192162
double,grade3,33,106,106237800
double,grade3,33,108,108359720
double,grade3,33,110,97319448
double,grade3,33,112,95356338
double,grade3,33,114,88837744
double,grade3,33,116,83200740
double,grade3,33,118,74592480
double,grade3,33,120,78056908
double,grade3,33,122,66060120
double,grade3,33,124,63979542
double,grade3,33,126,60536580
double,grade3,33,128,56840670
double,grade3,33,130,50575836
double,grade3,33,132,50881542
double,grade3,33,134,43911120
double,grade3,33,136,42627510
double,grade3,33,138,38770320
double,grade3,33,140,37537500
double,grade3,33,142,32079120
double,grade3,33,144,34182792
double,grade3,33,146,28207860
double,grade3,33,148,27098340
double,grade3,33,150,25674208
double,grade3,33,152,24078822
double,grade3,33,154,21074724
double,grade3,33,156,21201480
double,grade3,33,158,17710500
double,grade3,33,160,18334542
double,grade3,33,162,16568784
double,grade3,33,164,15223452
double,grade3,33,166,13254240
double,grade3,33,168,14214740
double,grade3,33,170,11771640
double,grade3,33,172,11163780
double,grade3,33,174,10319904
double,grade3,33,176,10026060
double,grade3,33,178,8255640
double,grade3,33,180,9401870
double,grade3,33,182,7857672
double,grade3,33,184,7544700
double,grade3,33,186,6771120
double,grade3,33,188,6184200
double,grade3,33,190,5381172
double,grade3,33,192,5992932
double,grade3,33,194,4800780
double,grade3,33,196,4880940
double,grade3,33,198,4628280
double,grade3,33,200,4395420
double,grade3,33,202,3523740
double,grade3,33,204,3765282
double,grade3,33,206,3092220
double,grade3,33,208,3233970
double,grade3,33,210,3150240
double,grade3,33,212,2687850
double,grade3,33,214,2316072
double,grade3,33,216,2655840
double,grade3,33,218,1989240
double,grade3,33,220,2147010
double,grade3,33,222,1847760
double,grade3,33,224,2036652
double,grade3,33,226,1571640
double,grade3,33,228,1705680
double,grade3,33,230,1371804
double,grade3,33,232,1411626
double,grade3,33,234,1335072
double,grade3,33,236,1122630
double,grade3,33,238,957960
double,grade3,33,240,1204122
double,grade3,33,242,995580
double,grade3,33,244,931830
double,grade3,33,246,924240
double,grade3,33,248,817110
double,grade3,33,250,717492
double,grade3,33,252,836892
double,grade3,33,254,598260
double,grade3,33,256,593520
double,grade3,33,258,494880
double,grade3,33,260,564492
double,grade3,33,262,393072
double,grade3,33,264,583824
double,grade3,33,266,431220
double,grade3,33,268,413640
double,grade3,33,270,456492
double,grade3,33,272,455940
double,grade3,33,274,336552
double,grade3,33,276,331830
double,grade3,33,278,232080
double,grade3,33,280,280656
double,grade3,33,282,187680
double,grade3,33,284,157650
double,grade3,33,286,228600
double,grade3,33,288,301350
double,grade3,33,290,245400
double,grade3,33,292,236610
double,grade3,33,294,224544
double,grade3,33,296,165660
double,grade3,33,298,117360
double,grade3,33,300,128730
double,grade3,33,302,69420
double,grade3,33,304,92400
double,grade3,33,306,111120
double,grade3,33,308,143100
double,grade3,33,310,98220
double,grade3,33,312,151680
double,grade3,33,314,98700
double,grade3,33,316,95910
double,grade3,33,318,69120
double,grade3,33,320,95832
double,grade3,33,322,52500
double,grade3,33,324,68556
double,grade3,33,326,38880
double,grade3,33,328,29550
double,grade3,33,330,55680
double,grade3,33,332,30210
double,grade3,33,334,28440
double,grade3,33,336,58410
double,grade3,33,338,60960
double,grade3,33,340,59670
double,grade3,33,342,61764
double,grade3,33,344,39960
double,grade3,33,346,24000
double,grade3,33,348,10380
double,grade3,33,350,3900
double,grade3,33,352,23400
double,grade3,33,354,13200
double,grade3,33,356,12180
double,grade3,33,358,6960
double,grade3,33,360,37062
double,grade3,33,362,19140
double,grade3,33,364,37746
double,grade3,33,366,19920
double,grade3,33,368,15870
double,grade3,33,370,7320
double,grade3,33,372,4140
double,grade3,33,374,12384
double,grade3,33,376,6180
double,grade3,33,378,6660
double,grade3,33,380,6570
double,grade3,33,382,2700
double,grade3,33,384,9732
double,grade3,33,386,5520
double,grade3,33,388,3750
double,grade3,33,390,13464
double,grade3,33,392,9936
double,grade3,33,394,7200
double,grade3,33,396,8430
double,grade3,33,398,3300
double,grade3,33,400,2496
double,grade3,33,402,720
double,grade3,33,404,120
double,grade3,33,408,4590
double,grade3,33,410,1920
double,grade3,33,412,960
double,grade3,33,414,240
double,grade3,33,416,4620
double,grade3,33,418,3960
double,grade3,33,420,6510
double,grade3,33,422,2220
double,grade3,33,424,990
double,grade3,33,426,120
double,grade3,33,428,30
double,grade3,33,432,1386
double,grade3,33,434,480
double,grade3,33,436,60
double,grade3,33,440,540
double,grade3,33,442,2100
double,grade3,33,444,480
double,grade3,33,446,120
double,grade3,33,448,1380
double,grade3,33,450,1500
double,grade3,33,452,300
double,grade3,33,454,60
double,grade3,33,456,480
double,grade3,33,458,60
double,grade3,33,460,6
double,grade3,33,462,120
double,grade3,33,468,480
double,grade3,33,470,60
double,grade3,33,476,480
double,grade3,33,478,60
double,grade3,33,480,540
double,grade3,33,482,60
double,grade3,33,484,6
double,grade3,33,494,120
double,grade3,33,504,66
double,grade3,33,510,120
double,grade3,33,512,30
double,grade3,34,0,20048049
double,grade3,34,2,8429580
double,grade3,34,4,14171730
double,grade3,34,6,17006304
double,grade3,34,8,22096965
double,grade3,34,10,22117812
double,grade3,34,12,33155790
double,grade3,34,14,29656320
double,grade3,34,16,39539943
double,grade3,34,18,43032420
double,grade3,34,20,50272038
double,grade3,34,22,48983520
double,grade3,34,24,66679935
double,grade3,34,26,60984924
double,grade3,34,28,73066308
double,grade3,34,30,80041464
double,grade3,34,32,87868050
double,grade3,34,34,86986500
double,grade3,34,36,106198926
double,grade3,34,38,101014320
double,grade3,34,40,118236336
double,grade3,34,42,122387400
double,grade3,34,44,130273230
double,grade3,34,46,130229544
double,grade3,34,48,152858265
double,grade3,34,50,147867144
double,grade3,34,52,159814440
double,grade3,34,54,165901080
double,grade3,34,56,178926804
double,grade3,34,58,171678012
double,grade3,34,60,191287938
double,grade3,34,62,180320760
double,grade3,34,64,194666760
double,grade3,34,66,195185568
double,grade3,34,68,201347196
double,grade3,34,70,198367560
double,grade3,34,72,215775675
double,grade3,34,74,202356000
double,grade3,34,76,211017426
double,grade3,34,78,209171184
double,grade3,34,80,216803868
double,grade3,34,82,204279660
double,grade3,34,84,218531910
double,grade3,34,86,202691544
double,grade3,34,88,209465826
double,grade3,34,90,204348156
double,grade3,34,92,201401820
double,grade3,34,94,188180400
double,grade3,34,96,198442317
double,grade3,34,98,180420510
double,grade3,34,100,180870738
double,grade3,34,102,171950820
double,grade3,34,104,169057575
double,grade3,34,106,155116182
double,grade3,34,108,158452488
double,grade3,34,110,143792304
double,grade3,34,112,142777395
double,grade3,34,114,133580190
double,grade3,34,116,127495848
double,grade3,34,118,115629480
double,grade3,34,120,120067992
double,grade3,34,122,104071620
double,grade3,34,124,100938930
double,grade3,34,126,95712588
double,grade3,34,128,91249392
double,grade3,34,130,82398222
double,grade3,34,132,81869130
double,grade3,34,134,71406540
double,grade3,34,136,70251267
double,grade3,34,138,64383186
double,grade3,34,140,62228946
double,grade3,34,142,54106200
double,grade3,34,144,56473695
double,grade3,34,146,47977980
double,grade3,34,148,46237080
double,grade3,34,150,43257180
double,grade3,34,152,40998990
double,grade3,34,154,36731880
double,grade3,34,156,36539586
double,grade3,34,158,30915900
double,grade3,34,160,31643178
double,grade3,34,162,28663830
double,grade3,34,164,26560230
double,grade3,34,166,23567280
double,grade3,34,168,24942333
double,grade3,34,170,21080052
double,grade3,34,172,19849980
double,grade3,34,174,18212820
double,grade3,34,176,17820741
double,grade3,34,178,15257730
double,grade3,34,180,16611618
double,grade3,34,182,13908540
double,grade3,34,184,13596420
double,grade3,34,186,12362202
double,grade3,34,188,11384118
double,grade3,34,190,10017444
double,grade3,34,192,10727250
double,grade3,34,194,8761110
double,grade3,34,196,8927268
double,grade3,34,198,8443980
double,grade3,34,200,8091243
double,grade3,34,202,6727710
double,grade3,34,204,7004160
double,grade3,34,206,5705400
double,grade3,34,208,5933475
double,grade3,34,210,5797980
double,grade3,34,212,5074230
double,grade3,34,214,4401060
double,grade3,34,216,4936575
double,grade3,34,218,3884220
double,grade3,34,220,4071480
double,grade3,34,222,3496140
double,grade3,34,224,3752415
double,grade3,34,226,3053982
double,grade3,34,228,3237930
double,grade3,34,230,2593980
double,grade3,34,232,2649660
double,grade3,34,234,2548260
double,grade3,34,236,2243850
double,grade3,34,238,2003424
double,grade3,34,240,2369193
double,grade3,34,242,1873740
double,grade3,34,244,1766520
double,grade3,34,246,1698120
double,grade3,34,248,1570362
double,grade3,34,250,1427760
double,grade3,34,252,1625430
double,grade3,34,254,1219260
double,grade3,34,256,1231740
double,grade3,34,258,1064670
double,grade3,34,260,1108740
double,grade3,34,262,809700
double,grade3,34,264,1112385
double,grade3,34,266,859692
double,grade3,34,268,827490
double,grade3,34,270,867384
double,grade3,34,272,863640
double,grade3,34,274,682740
double,grade3,34,276,706398
double,grade3,34,278,525600
double,grade3,34,280,607827
double,grade3,34,282,446340
double,grade3,34,284,382110
double,grade3,34,286,436584
double,grade3,34,288,556965
double,grade3,34,290,455574
double,grade3,34,292,461310
double,grade3,34,294,451080
double,grade3,34,296,367452
double,grade3,34,298,308256
double,grade3,34,300,318870
double,grade3,34,302,179160
double,grade3,34,304,202320
double,grade3,34,306,227340
double,grade3,34,308,277158
double,grade3,34,310,214740
