row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
1822,9,17,22,9216,288,32
1823,9,17,23,4608,288,16
1824,9,17,31,4608,144,32
1825,9,18,8,147456,768,192
1826,9,18,9,147456,768,192
1827,9,19,9,49152,768,64
1828,9,19,16,36864,288,128
1829,9,19,37,12288,96,128
1830,9,20,2,73728,768,96
1831,9,20,3,4608,72,64
1832,9,20,10,4608,24,192
1833,9,20,15,73728,768,96
1834,9,20,17,4608,72,64
1835,9,20,26,18432,288,64
1836,9,20,27,18432,96,192
1837,9,20,30,13824,72,192
1838,9,20,38,9216,144,64
1839,9,21,2,73728,768,96
1840,9,21,3,9216,72,128
1841,9,21,15,73728,768,96
1842,9,21,17,9216,72,128
1843,9,21,26,36864,288,128
1844,9,21,38,18432,144,128
1845,9,22,2,73728,768,96
1846,9,22,3,9216,72,128
1847,9,22,15,73728,768,96
1848,9,22,17,9216,72,128
1849,9,22,26,36864,288,128
1850,9,22,38,18432,144,128
1851,9,23,2,73728,768,96
1852,9,23,3,4608,72,64
1853,9,23,10,4608,24,192
1854,9,23,15,73728,768,96
1855,9,23,17,4608,72,64
1856,9,23,26,18432,288,64
1857,9,23,27,18432,96,192
1858,9,23,30,13824,72,192
1859,9,23,38,9216,144,64
1860,9,24,8,6144,768,8
1861,9,24,9,3072,768,4
1862,9,25,9,4608,768,6
1863,9,26,4,18432,144,128
1864,9,26,5,36864,576,64
1865,9,26,11,36864,288,128
1866,9,26,20,18432,288,64
1867,9,26,21,36864,288,128
1868,9,26,22,36864,288,128
1869,9,26,23,18432,288,64
1870,9,26,31,18432,144,128
1871,9,27,5,36864,576,64
1872,9,27,20,18432,288,64
1873,9,27,23,18432,288,64
1874,9,28,7,27648,768,36
1875,9,28,13,18432,384,48
1876,9,28,14,9216,256,36
1877,9,29,7,55296,768,72
1878,9,29,13,36864,384,96
1879,9,29,14,18432,256,72
1880,9,30,5,27648,576,48
1881,9,30,20,13824,288,48
1882,9,30,23,13824,288,48
1883,9,31,2,36864,768,48
1884,9,31,3,4608,72,64
1885,9,31,15,36864,768,48
1886,9,31,17,4608,72,64
1887,9,31,26,18432,288,64
1888,9,31,38,9216,144,64
1889,9,32,8,36864,768,48
1890,9,32,9,18432,768,24
1891,9,33,9,27648,768,36
1892,9,34,9,6912,768,9
1893,9,35,8,18432,768,24
1894,9,35,9,9216,768,12
1895,9,36,7,9216,768,12
1896,9,36,13,6144,384,16
1897,9,36,14,3072,256,12
1898,9,37,7,36864,768,48
1899,9,37,13,12288,384,32
1900,9,37,14,12288,256,48
1901,9,37,19,12288,128,96
1902,9,38,4,9216,144,64
1903,9,38,5,18432,576,32
1904,9,38,11,18432,288,64
1905,9,38,20,9216,288,32
1906,9,38,21,18432,288,64
1907,9,38,22,18432,288,64
1908,9,38,23,9216,288,32
1909,9,38,31,9216,144,64
1910,9,39,9,9216,768,12
1911,9,40,7,27648,768,36
1912,9,40,13,18432,384,48
1913,9,40,14,9216,256,36
1914,10,0,10,24,24,1
1915,10,1,4,288,144,2
1916,10,1,21,1152,288,4
1917,10,1,31,288,144,2
1918,10,2,6,3072,128,24
1919,10,2,7,9216,768,12
1920,10,2,14,3072,256,12
1921,10,2,18,3072,384,8
1922,10,3,13,1152,384,3
1923,10,3,24,144,12,12
1924,10,3,32,288,72,4
1925,10,3,35,144,36,4
1926,10,4,1,288,72,4
1927,10,4,8,2304,768,3
1928,10,4,28,288,72,4
1929,10,4,36,288,24,12
1930,10,4,40,288,72,4
1931,10,5,9,9216,768,12
1932,10,5,16,4608,288,16
1933,10,6,2,3072,768,4
1934,10,7,2,9216,768,12
1935,10,7,15,9216,768,12
1936,10,8,4,2304,144,16
1937,10,8,11,4608,288,16
1938,10,8,21,4608,288,16
1939,10,8,22,4608,288,16
1940,10,8,31,2304,144,16
1941,10,9,5,9216,576,16
1942,10,9,20,4608,288,16
1943,10,9,23,4608,288,16
1944,10,10,0,24,1,24
1945,10,10,19,384,128,3
1946,10,10,34,72,9,8
1947,10,10,39,96,12,8
1948,10,11,8,4608,768,6
1949,10,11,28,1152,72,16
1950,10,11,29,1152,144,8
1951,10,12,26,1152,288,4
1952,10,12,38,576,144,4
1953,10,13,3,1152,72,16
1954,10,13,17,1152,72,16
1955,10,13,26,4608,288,16
1956,10,13,38,2304,144,16
1957,10,14,2,3072,768,4
1958,10,14,15,3072,768,4
1959,10,15,7,9216,768,12
1960,10,15,14,3072,256,12
1961,10,15,18,6144,384,16
1962,10,16,5,4608,576,8
1963,10,16,20,1152,288,4
1964,10,16,23,1152,288,4
1965,10,17,13,1152,384,3
1966,10,17,24,144,12,12
1967,10,17,32,288,72,4
1968,10,17,35,144,36,4
1969,10,18,2,3072,768,4
1970,10,18,15,6144,768,8
1971,10,19,10,384,24,16
1972,10,19,27,1536,96,16
1973,10,19,30,1152,72,16
1974,10,20,9,4608,768,6
1975,10,20,16,1152,288,4
1976,10,20,37,1152,96,12
1977,10,21,1,1152,72,16
1978,10,21,8,4608,768,6
1979,10,21,29,1152,144,8
1980,10,22,8,4608,768,6
1981,10,22,29,1152,144,8
1982,10,22,40,1152,72,16
1983,10,23,9,4608,768,6
1984,10,23,16,1152,288,4
1985,10,23,37,1152,96,12
1986,10,24,3,144,72,2
1987,10,24,17,144,72,2
1988,10,25,30,144,72,2
1989,10,26,12,1152,72,16
1990,10,26,13,4608,384,12
1991,10,26,32,1152,72,16
1992,10,27,19,1536,128,12
1993,10,27,33,576,36,16
1994,10,27,39,192,12,16
1995,10,28,4,288,144,2
1996,10,28,11,1152,288,4
1997,10,28,31,288,144,2
1998,10,29,11,1152,288,4
1999,10,29,21,1152,288,4
2000,10,29,22,1152,288,4
2001,10,30,19,1152,128,9
2002,10,30,25,144,6,24
2003,10,30,33,288,36,8
2004,10,30,34,144,9,16
2005,10,31,1,288,72,4
2006,10,31,8,2304,768,3
2007,10,31,28,288,72,4
2008,10,31,36,288,24,12
2009,10,31,40,288,72,4
2010,10,32,3,288,72,4
2011,10,32,17,288,72,4
2012,10,32,26,1152,288,4
2013,10,33,27,576,96,6
2014,10,33,30,288,72,4
2015,10,34,10,72,24,3
2016,10,34,30,144,72,2
2017,10,35,3,144,72,2
2018,10,35,17,144,72,2
2019,10,35,38,576,144,4
2020,10,36,4,288,144,2
2021,10,36,31,288,144,2
2022,10,37,20,1152,288,4
2023,10,37,23,1152,288,4
2024,10,38,12,576,72,8
2025,10,38,13,2304,384,6
2026,10,38,35,576,36,16
2027,10,39,10,96,24,4
2028,10,39,27,192,96,2
2029,10,40,4,288,144,2
2030,10,40,22,1152,288,4
2031,10,40,31,288,144,2
2032,11,0,11,288,288,1
2033,11,1,2,9216,768,12
2034,11,1,3,1152,72,16
2035,11,1,15,4608,768,6
2036,11,1,17,1152,72,16
2037,11,1,26,1152,288,4
2038,11,1,27,1152,96,12
2039,11,1,30,2304,72,32
2040,11,2,1,9216,72,128
2041,11,2,8,73728,768,96
2042,11,2,9,73728,768,96
2043,11,2,16,36864,288,128
2044,11,2,28,9216,72,128
2045,11,2,29,18432,144,128
2046,11,3,1,1152,72,16
2047,11,3,8,4608,768,6
2048,11,3,9,9216,768,12
2049,11,3,16,4608,288,16
2050,11,3,29,1152,144,8
2051,11,4,7,13824,768,18
2052,11,4,12,1152,72,16
2053,11,4,13,4608,384,12
2054,11,4,14,4608,256,18
2055,11,4,18,9216,384,24
2056,11,4,19,4608,128,36
2057,11,4,32,1152,72,16
2058,11,4,33,1728,36,48
2059,11,4,39,576,12,48
2060,11,5,6,18432,128,144
2061,11,5,7,55296,768,72
2062,11,5,12,4608,72,64
2063,11,5,13,36864,384,96
2064,11,5,14,18432,256,72
2065,11,5,18,18432,384,48
2066,11,5,24,2304,12,192
2067,11,5,32,4608,72,64
2068,11,5,35,6912,36,192
2069,11,6,5,18432,576,32
2070,11,6,11,9216,288,32
2071,11,6,21,9216,288,32
2072,11,7,4,13824,144,96
2073,11,7,5,55296,576,96
2074,11,7,11,27648,288,96
2075,11,7,20,27648,288,96
2076,11,7,21,27648,288,96
2077,11,7,22,27648,288,96
2078,11,7,23,27648,288,96
2079,11,7,31,13824,144,96
2080,11,8,2,73728,768,96
2081,11,8,3,4608,72,64
2082,11,8,10,4608,24,192
2083,11,8,15,73728,768,96
2084,11,8,17,4608,72,64
2085,11,8,26,18432,288,64
2086,11,8,27,18432,96,192
2087,11,8,30,13824,72,192
2088,11,8,38,9216,144,64
2089,11,9,2,73728,768,96
2090,11,9,3,9216,72,128
2091,11,9,15,73728,768,96
2092,11,9,17,9216,72,128
2093,11,9,26,36864,288,128
2094,11,9,38,18432,144,128
2095,11,10,8,4608,768,6
2096,11,10,28,1152,72,16
2097,11,10,29,1152,144,8
2098,11,11,0,288,1,288
2099,11,11,6,9216,128,72
2100,11,11,7,27648,768,36
2101,11,11,12,2304,72,32
2102,11,11,13,9216,384,24
2103,11,11,14,9216,256,36
2104,11,11,18,9216,384,24
2105,11,11,19,9216,128,72
2106,11,11,25,576,6,96
2107,11,11,33,1152,36,32
2108,11,11,34,1440,9,160
2109,11,11,35,2304,36,64
2110,11,11,39,1152,12,96
2111,11,12,4,1152,144,8
2112,11,12,5,4608,576,8
2113,11,12,11,2304,288,8
2114,11,12,20,4608,288,16
2115,11,12,22,2304,288,8
2116,11,12,23,4608,288,16
2117,11,12,31,1152,144,8
2118,11,13,4,4608,144,32
2119,11,13,5,36864,576,64
2120,11,13,11,9216,288,32
2121,11,13,20,18432,288,64
2122,11,13,21,9216,288,32
2123,11,13,22,9216,288,32
2124,11,13,23,18432,288,64
2125,11,13,31,4608,144,32
2126,11,14,4,4608,144,32
2127,11,14,5,18432,576,32
2128,11,14,11,9216,288,32
2129,11,14,20,9216,288,32
2130,11,14,21,9216,288,32
2131,11,14,22,9216,288,32
2132,11,14,23,9216,288,32
2133,11,14,31,4608,144,32
2134,11,15,1,4608,72,64
2135,11,15,8,73728,768,96
2136,11,15,9,73728,768,96
2137,11,15,16,18432,288,64
2138,11,15,28,4608,72,64
2139,11,15,29,9216,144,64
2140,11,15,36,4608,24,192
2141,11,15,37,18432,96,192
2142,11,15,40,13824,72,192
2143,11,16,2,36864,768,48
2144,11,16,3,4608,72,64
2145,11,16,15,18432,768,24
2146,11,16,17,4608,72,64
2147,11,16,26,9216,288,32
2148,11,16,38,9216,144,64
2149,11,17,1,1152,72,16
2150,11,17,8,4608,768,6
2151,11,17,9,9216,768,12
2152,11,17,16,4608,288,16
2153,11,17,29,1152,144,8
2154,11,18,4,9216,144,64
2155,11,18,5,18432,576,32
2156,11,18,11,9216,288,32
2157,11,18,20,18432,288,64
2158,11,18,21,9216,288,32
2159,11,18,22,18432,288,64
2160,11,18,23,18432,288,64
2161,11,18,31,9216,144,64
2162,11,19,4,4608,144,32
2163,11,19,11,9216,288,32
2164,11,19,21,9216,288,32
2165,11,19,22,9216,288,32
2166,11,19,31,4608,144,32
2167,11,20,7,27648,768,36
2168,11,20,12,4608,72,64
2169,11,20,13,18432,384,48
2170,11,20,14,9216,256,36
2171,11,20,18,18432,384,48
2172,11,20,32,4608,72,64
2173,11,21,6,9216,128,72
2174,11,21,7,27648,768,36
2175,11,21,13,9216,384,24
2176,11,21,14,9216,256,36
2177,11,21,18,9216,384,24
2178,11,21,19,9216,128,72
2179,11,21,24,1152,12,96
2180,11,21,25,1152,6,192
2181,11,21,32,2304,72,32
2182,11,21,33,2304,36,64
2183,11,21,34,1152,9,128
2184,11,21,35,1152,36,32
2185,11,22,7,27648,768,36
2186,11,22,12,2304,72,32
2187,11,22,13,9216,384,24
2188,11,22,14,9216,256,36
2189,11,22,18,18432,384,48
2190,11,22,19,9216,128,72
2191,11,22,32,2304,72,32
2192,11,22,33,3456,36,96
2193,11,22,39,1152,12,96
2194,11,23,7,27648,768,36
2195,11,23,12,4608,72,64
2196,11,23,13,18432,384,48
2197,11,23,14,9216,256,36
2198,11,23,18,18432,384,48
2199,11,23,32,4608,72,64
2200,11,24,5,2304,576,4
2201,11,24,21,1152,288,4
2202,11,25,11,576,288,2
2203,11,25,21,1152,288,4
2204,11,26,1,1152,72,16
2205,11,26,8,18432,768,24
2206,11,26,9,36864,768,48
2207,11,26,16,9216,288,32
2208,11,26,28,1152,72,16
2209,11,26,29,2304,144,16
2210,11,26,36,1152,24,48
2211,11,26,37,9216,96,96
2212,11,26,40,3456,72,48
2213,11,27,1,1152,72,16
2214,11,27,8,18432,768,24
2215,11,27,28,1152,72,16
2216,11,27,29,2304,144,16
2217,11,27,36,1152,24,48
2218,11,27,40,3456,72,48
2219,11,28,2,9216,768,12
2220,11,28,10,1152,24,48
2221,11,28,15,4608,768,6
2222,11,28,26,1152,288,4
2223,11,28,27,1152,96,12
2224,11,28,30,1152,72,16
2225,11,28,38,2304,144,16
2226,11,29,2,18432,768,24
2227,11,29,3,1152,72,16
2228,11,29,10,1152,24,48
2229,11,29,15,9216,768,12
2230,11,29,17,1152,72,16
2231,11,29,26,2304,288,8
2232,11,29,27,2304,96,24
2233,11,29,30,3456,72,48
2234,11,29,38,2304,144,16
2235,11,30,1,2304,72,32
2236,11,30,8,13824,768,18
2237,11,30,28,1152,72,16
2238,11,30,29,3456,144,24
2239,11,31,7,13824,768,18
2240,11,31,12,1152,72,16
2241,11,31,13,4608,384,12
2242,11,31,14,4608,256,18
2243,11,31,18,9216,384,24
2244,11,31,19,4608,128,36
2245,11,31,32,1152,72,16
2246,11,31,33,1728,36,48
2247,11,31,39,576,12,48
2248,11,32,4,1152,144,8
2249,11,32,5,4608,576,8
2250,11,32,20,4608,288,16
2251,11,32,21,2304,288,8
2252,11,32,22,2304,288,8
2253,11,32,23,4608,288,16
2254,11,32,31,1152,144,8
2255,11,33,4,1728,144,12
2256,11,33,11,1152,288,4
2257,11,33,21,2304,288,8
2258,11,33,22,3456,288,12
2259,11,33,31,1728,144,12
2260,11,34,11,1440,288,5
2261,11,34,21,1152,288,4
2262,11,35,5,6912,576,12
2263,11,35,11,2304,288,8
2264,11,35,21,1152,288,4
2265,11,36,15,4608,768,6
2266,11,36,26,1152,288,4
2267,11,36,27,1152,96,12
2268,11,37,15,18432,768,24
2269,11,37,26,9216,288,32
2270,11,38,8,9216,768,12
2271,11,38,9,18432,768,24
2272,11,38,16,9216,288,32
2273,11,38,28,2304,72,32
2274,11,38,29,2304,144,16
2275,11,39,4,576,144,4
2276,11,39,11,1152,288,4
2277,11,39,22,1152,288,4
2278,11,39,31,576,144,4
2279,11,40,15,13824,768,18
2280,11,40,26,3456,288,12
2281,11,40,27,3456,96,36
2282,12,0,12,72,72,1
2283,12,1,1,576,72,8
2284,12,1,16,2304,288,8
2285,12,1,29,576,144,4
2286,12,1,37,1152,96,12
2287,12,1,40,576,72,8
2288,12,2,2,18432,768,24
2289,12,2,15,36864,768,48
2290,12,3,3,576,72,8
2291,12,3,26,2304,288,8
2292,12,3,27,1152,96,12
2293,12,3,30,576,72,8
2294,12,3,38,576,144,4
2295,12,4,5,4608,576,8
2296,12,4,11,1152,288,4
2297,12,4,20,1152,288,4
2298,12,4,21,1152,288,4
2299,12,4,22,1152,288,4
2300,12,4,23,1152,288,4
2301,12,5,4,4608,144,32
2302,12,5,5,4608,576,8
2303,12,5,11,4608,288,16
2304,12,5,20,4608,288,16
2305,12,5,21,4608,288,16
2306,12,5,22,9216,288,32
2307,12,5,23,4608,288,16
2308,12,5,31,4608,144,32
2309,12,6,18,9216,384,24
2310,12,7,7,41472,768,54
2311,12,7,14,13824,256,54
2312,12,8,8,18432,768,24
2313,12,8,9,36864,768,48
2314,12,9,8,36864,768,48
2315,12,9,9,18432,768,24
2316,12,10,26,1152,288,4
2317,12,10,38,576,144,4
2318,12,11,4,1152,144,8
2319,12,11,5,4608,576,8
2320,12,11,11,2304,288,8
2321,12,11,20,4608,288,16
2322,12,11,22,2304,288,8
2323,12,11,23,4608,288,16
2324,12,11,31,1152,144,8
2325,12,12,0,72,1,72
2326,12,12,12,1152,72,16
2327,12,12,24,288,12,24
2328,12,12,25,144,6,24
2329,12,12,32,1152,72,16
2330,12,12,33,864,36,24
2331,12,12,34,360,9,40
2332,12,12,35,864,36,24
2333,12,12,39,288,12,24
2334,12,13,13,18432,384,48
2335,12,13,19,9216,128,72
2336,12,14,7,13824,768,18
2337,12,14,14,4608,256,18
2338,12,15,2,36864,768,48
2339,12,15,15,18432,768,24
2340,12,16,1,2304,72,32
2341,12,16,16,4608,288,16
2342,12,16,28,2304,72,32
2343,12,16,29,4608,144,32
2344,12,16,36,1152,24,48
2345,12,16,37,2304,96,24
2346,12,16,40,3456,72,48
2347,12,17,17,576,72,8
2348,12,17,26,2304,288,8
2349,12,17,27,1152,96,12
2350,12,17,30,576,72,8
2351,12,17,38,576,144,4
2352,12,18,6,9216,128,72
2353,12,18,18,18432,384,48
2354,12,19,13,9216,384,24
2355,12,20,4,1152,144,8
2356,12,20,5,4608,576,8
2357,12,20,11,4608,288,16
2358,12,20,20,2304,288,8
2359,12,20,21,4608,288,16
2360,12,20,22,2304,288,8
2361,12,20,31,1152,144,8
2362,12,21,4,1152,144,8
2363,12,21,5,4608,576,8
2364,12,21,20,4608,288,16
2365,12,21,21,2304,288,8
2366,12,21,22,2304,288,8
2367,12,21,23,4608,288,16
2368,12,21,31,1152,144,8
2369,12,22,4,1152,144,8
2370,12,22,5,9216,576,16
2371,12,22,11,2304,288,8
2372,12,22,20,2304,288,8
2373,12,22,21,2304,288,8
2374,12,22,23,2304,288,8
2375,12,22,31,1152,144,8
2376,12,23,4,1152,144,8
2377,12,23,5,4608,576,8
2378,12,23,11,4608,288,16
2379,12,23,21,4608,288,16
2380,12,23,22,2304,288,8
2381,12,23,23,2304,288,8
2382,12,23,31,1152,144,8
2383,12,24,12,288,72,4
2384,12,24,32,288,72,4
2385,12,24,33,288,36,8
2386,12,25,12,144,72,2
2387,12,25,32,288,72,4
2388,12,26,3,2304,72,32
2389,12,26,10,1152,24,48
2390,12,26,17,2304,72,32
2391,12,26,26,4608,288,16
2392,12,26,27,2304,96,24
2393,12,26,30,3456,72,48
2394,12,26,38,4608,144,32
2395,12,27,3,1152,72,16
2396,12,27,17,1152,72,16
2397,12,27,26,2304,288,8
2398,12,27,38,2304,144,16
2399,12,28,16,2304,288,8
2400,12,28,28,576,72,8
2401,12,28,29,576,144,4
2402,12,28,37,1152,96,12
2403,12,28,40,576,72,8
2404,12,29,1,576,72,8
2405,12,29,16,4608,288,16
2406,12,29,28,576,72,8
2407,12,29,29,1152,144,8
2408,12,29,36,576,24,24
2409,12,29,37,2304,96,24
2410,12,29,40,576,72,8
2411,12,30,3,576,72,8
2412,12,30,17,576,72,8
2413,12,30,26,3456,288,12
2414,12,30,38,576,144,4
2415,12,31,5,4608,576,8
2416,12,31,11,1152,288,4
2417,12,31,20,1152,288,4
2418,12,31,21,1152,288,4
2419,12,31,22,1152,288,4
2420,12,31,23,1152,288,4
2421,12,32,12,1152,72,16
2422,12,32,24,288,12,24
2423,12,32,25,288,6,48
2424,12,32,32,1152,72,16
2425,12,32,33,864,36,24
2426,12,32,34,288,9,32
2427,12,32,35,864,36,24
2428,12,32,39,288,12,24
2429,12,33,12,864,72,12
2430,12,33,24,288,12,24
2431,12,33,32,864,72,12
2432,12,33,35,576,36,16
2433,12,34,12,360,72,5
2434,12,34,32,288,72,4
2435,12,35,12,864,72,12
2436,12,35,32,864,72,12
2437,12,35,33,576,36,16
2438,12,35,39,288,12,24
2439,12,36,16,1152,288,4
2440,12,36,29,576,144,4
2441,12,37,1,1152,72,16
2442,12,37,16,2304,288,8
2443,12,37,28,1152,72,16
2444,12,37,29,2304,144,16
2445,12,38,3,576,72,8
2446,12,38,10,576,24,24
2447,12,38,17,576,72,8
2448,12,38,26,4608,288,16
2449,12,38,27,2304,96,24
2450,12,38,30,576,72,8
2451,12,38,38,1152,144,8
2452,12,39,12,288,72,4
2453,12,39,32,288,72,4
2454,12,39,35,288,36,8
2455,12,40,1,576,72,8
2456,12,40,16,3456,288,12
2457,12,40,28,576,72,8
2458,12,40,29,576,144,4
2459,13,0,13,384,384,1
2460,13,1,8,9216,768,12
2461,13,1,9,18432,768,24
2462,13,2,2,147456,768,192
2463,13,2,15,147456,768,192
2464,13,3,3,2304,72,32
2465,13,3,10,1152,24,48
2466,13,3,17,2304,72,32
2467,13,3,26,9216,288,32
2468,13,3,27,4608,96,48
2469,13,3,30,3456,72,48
2470,13,3,38,4608,144,32
2471,13,4,4,2304,144,16
2472,13,4,5,18432,576,32
2473,13,4,11,4608,288,16
2474,13,4,20,9216,288,32
2475,13,4,21,4608,288,16
2476,13,4,22,4608,288,16
2477,13,4,23,9216,288,32
2478,13,4,31,2304,144,16
2479,13,5,4,18432,144,128
2480,13,5,5,36864,576,64
2481,13,5,11,36864,288,128
2482,13,5,20,18432,288,64
2483,13,5,21,36864,288,128
2484,13,5,22,36864,288,128
2485,13,5,23,18432,288,64
2486,13,5,31,18432,144,128
2487,13,6,7,36864,768,48
2488,13,6,14,12288,256,48
2489,13,7,6,36864,128,288
2490,13,7,7,110592,768,144
2491,13,7,14,36864,256,144
2492,13,7,18,110592,384,288
2493,13,8,1,9216,72,128
2494,13,8,8,49152,768,64
2495,13,8,9,98304,768,128
2496,13,8,16,73728,288,256
2497,13,8,28,9216,72,128
2498,13,8,29,18432,144,128
2499,13,8,36,3072,24,128
2500,13,8,37,24576,96,256
2501,13,8,40,9216,72,128
2502,13,9,1,18432,72,256
2503,13,9,8,98304,768,128
2504,13,9,9,49152,768,64
2505,13,9,16,36864,288,128
2506,13,9,28,18432,72,256
2507,13,9,29,36864,144,256
2508,13,9,36,6144,24,256
2509,13,9,37,12288,96,128
2510,13,9,40,18432,72,256
2511,13,10,3,1152,72,16
2512,13,10,17,1152,72,16
2513,13,10,26,4608,288,16
2514,13,10,38,2304,144,16
2515,13,11,4,4608,144,32
2516,13,11,5,36864,576,64
2517,13,11,11,9216,288,32
2518,13,11,20,18432,288,64
2519,13,11,21,9216,288,32
2520,13,11,22,9216,288,32
2521,13,11,23,18432,288,64
2522,13,11,31,4608,144,32
2523,13,12,13,18432,384,48
2524,13,12,19,9216,128,72
2525,13,13,0,384,1,384
2526,13,13,12,18432,72,256
2527,13,13,13,49152,384,128
2528,13,13,19,24576,128,192
2529,13,13,24,3072,12,256
2530,13,13,25,2304,6,384
2531,13,13,32,18432,72,256
2532,13,13,33,13824,36,384
2533,13,13,34,3456,9,384
2534,13,13,35,9216,36,256
2535,13,13,39,4608,12,384
2536,13,14,6,12288,128,96
2537,13,14,7,36864,768,48
2538,13,14,14,12288,256,48
2539,13,14,18,36864,384,96
2540,13,15,2,147456,768,192
2541,13,15,15,147456,768,192
2542,13,16,8,73728,768,96
2543,13,16,9,36864,768,48
2544,13,17,3,2304,72,32
2545,13,17,10,1152,24,48
2546,13,17,17,2304,72,32
2547,13,17,26,9216,288,32
2548,13,17,27,4608,96,48
2549,13,17,30,3456,72,48
2550,13,17,38,4608,144,32
2551,13,18,7,110592,768,144
2552,13,18,14,36864,256,144
2553,13,19,12,9216,72,128
2554,13,19,13,24576,384,64
2555,13,19,24,1536,12,128
2556,13,19,32,9216,72,128
2557,13,19,35,4608,36,128
2558,13,20,4,9216,144,64
2559,13,20,5,18432,576,32
2560,13,20,11,18432,288,64
2561,13,20,20,9216,288,32
2562,13,20,21,18432,288,64
2563,13,20,22,18432,288,64
2564,13,20,23,9216,288,32
2565,13,20,31,9216,144,64
2566,13,21,4,4608,144,32
2567,13,21,5,36864,576,64
2568,13,21,11,9216,288,32
2569,13,21,20,18432,288,64
2570,13,21,21,9216,288,32
2571,13,21,22,9216,288,32
2572,13,21,23,18432,288,64
2573,13,21,31,4608,144,32
2574,13,22,4,4608,144,32
2575,13,22,5,36864,576,64
2576,13,22,11,9216,288,32
2577,13,22,20,18432,288,64
2578,13,22,21,9216,288,32
2579,13,22,22,9216,288,32
2580,13,22,23,18432,288,64
2581,13,22,31,4608,144,32
2582,13,23,4,9216,144,64
2583,13,23,5,18432,576,32
2584,13,23,11,18432,288,64
2585,13,23,20,9216,288,32
2586,13,23,21,18432,288,64
2587,13,23,22,18432,288,64
2588,13,23,23,9216,288,32
2589,13,23,31,9216,144,64
2590,13,24,13,3072,384,8
2591,13,24,19,1536,128,12
2592,13,25,13,2304,384,6
2593,13,26,3,9216,72,128
2594,13,26,10,4608,24,192
2595,13,26,17,9216,72,128
2596,13,26,26,36864,288,128
2597,13,26,27,18432,96,192
2598,13,26,30,13824,72,192
2599,13,26,38,18432,144,128
2600,13,27,3,4608,72,64
2601,13,27,17,4608,72,64
2602,13,27,26,18432,288,64
2603,13,27,38,9216,144,64
2604,13,28,8,9216,768,12
2605,13,28,9,18432,768,24
2606,13,29,8,18432,768,24
2607,13,29,9,36864,768,48
2608,13,30,3,3456,72,48
2609,13,30,17,3456,72,48
2610,13,30,26,13824,288,48
2611,13,30,38,6912,144,48
2612,13,31,4,2304,144,16
2613,13,31,5,18432,576,32
2614,13,31,11,4608,288,16
2615,13,31,20,9216,288,32
2616,13,31,21,4608,288,16
2617,13,31,22,4608,288,16
2618,13,31,23,9216,288,32
2619,13,31,31,2304,144,16
2620,13,32,13,18432,384,48
2621,13,32,19,9216,128,72
2622,13,33,13,13824,384,36
2623,13,34,13,3456,384,9
2624,13,35,13,9216,384,24
2625,13,35,19,4608,128,36
2626,13,36,8,3072,768,4
2627,13,36,9,6144,768,8
2628,13,37,8,24576,768,32
2629,13,37,9,12288,768,16
2630,13,38,3,4608,72,64
2631,13,38,10,2304,24,96
2632,13,38,17,4608,72,64
2633,13,38,26,18432,288,64
2634,13,38,27,9216,96,96
2635,13,38,30,6912,72,96
2636,13,38,38,9216,144,64
2637,13,39,13,4608,384,12
2638,13,40,8,9216,768,12
2639,13,40,9,18432,768,24
2640,14,0,14,256,256,1
2641,14,1,8,9216,768,12
2642,14,1,9,9216,768,12
2643,14,2,2,49152,768,64
2644,14,2,3,9216,72,128
2645,14,2,10,3072,24,128
2646,14,2,15,49152,768,64
2647,14,2,17,9216,72,128
2648,14,2,26,36864,288,128
2649,14,2,27,12288,96,128
2650,14,2,30,9216,72,128
2651,14,2,38,18432,144,128
2652,14,3,2,9216,768,12
2653,14,3,15,9216,768,12
2654,14,4,4,4608,144,32
2655,14,4,5,9216,576,16
2656,14,4,11,4608,288,16
2657,14,4,20,4608,288,16
2658,14,4,21,4608,288,16
2659,14,4,22,4608,288,16
2660,14,4,23,4608,288,16
2661,14,5,4,9216,144,64
2662,14,5,5,36864,576,64
2663,14,5,11,18432,288,64
2664,14,5,20,18432,288,64
2665,14,5,21,18432,288,64
2666,14,5,22,18432,288,64
2667,14,5,23,18432,288,64
2668,14,5,31,9216,144,64
2669,14,6,7,12288,768,16
2670,14,6,13,12288,384,32
2671,14,6,14,4096,256,16
2672,14,6,19,4096,128,32
2673,14,7,6,12288,128,96
2674,14,7,7,39936,768,52
2675,14,7,12,13824,72,192
2676,14,7,13,36864,384,96
2677,14,7,14,9216,256,36
2678,14,7,18,36864,384,96
2679,14,7,19,12288,128,96
2680,14,7,24,2304,12,192
2681,14,7,25,768,6,128
2682,14,7,32,13824,72,192
2683,14,7,33,6912,36,192
2684,14,7,34,2304,9,256
2685,14,7,35,6912,36,192
2686,14,7,39,2304,12,192
2687,14,8,1,9216,72,128
2688,14,8,8,49152,768,64
2689,14,8,9,49152,768,64
2690,14,8,16,36864,288,128
2691,14,8,28,9216,72,128
2692,14,8,29,18432,144,128
2693,14,8,36,3072,24,128
2694,14,8,37,12288,96,128
2695,14,8,40,9216,72,128
2696,14,9,1,9216,72,128
2697,14,9,8,49152,768,64
2698,14,9,9,49152,768,64
2699,14,9,16,36864,288,128
2700,14,9,28,9216,72,128
2701,14,9,29,18432,144,128
