support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
10020,101,75,4,78,79,78,79,2,2,1,0,294,333606023,677037863,1,0,294,511292192,542190179,1,1,1
10021,101,76,4,79,80,79,80,2,2,1,0,294,852641659,825069519,1,0,294,914705667,3772535,1,1,1
10022,101,77,4,80,81,80,81,2,2,1,0,294,631195106,47116994,1,0,295,19825869,196146078,1,1,1
10023,101,78,4,81,82,81,82,2,2,1,0,294,799025280,380188220,1,0,295,677506186,984706397,1,1,1
10024,101,79,4,82,83,82,83,2,2,1,0,295,50770534,879795059,1,0,295,164026651,667546862,1,1,1
10025,101,80,4,83,84,83,84,2,2,1,0,295,928388429,129205304,1,0,295,893807359,691807564,1,1,1
10026,101,81,4,84,85,84,85,2,2,1,0,295,744815261,503320685,1,0,295,988478414,728198617,1,1,1
10027,101,82,4,85,86,85,86,2,2,1,0,295,469455509,564493752,1,0,296,630484993,282785192,1,1,1
10028,101,83,4,86,87,86,87,2,2,1,0,295,56415881,156253348,1,0,296,593494865,114665059,1,1,1
10029,101,84,4,87,88,87,88,2,2,1,0,295,436856446,543892751,1,0,296,538009673,362484864,1,1,1
10030,101,85,4,88,89,88,89,2,2,1,0,296,507517290,625351851,1,0,296,454781885,234214567,1,1,1
10031,101,86,4,89,90,89,90,2,2,1,0,296,613508556,747540501,1,0,296,329940203,541809126,1,1,1
10032,101,87,4,90,91,90,91,2,2,1,0,296,772495455,930823476,1,0,296,142677680,503200960,1,1,1
10033,101,88,4,91,92,91,92,2,2,1,0,296,510975800,705747934,1,0,297,361783899,445288711,1,1,1
10034,101,89,4,92,93,92,93,2,2,1,0,296,618696321,368134621,1,0,297,190443224,858420342,1,1,1
10035,101,90,4,93,94,93,94,2,2,1,0,297,280277099,361714656,1,0,297,433432215,978117784,1,1,1
10036,101,91,4,94,95,94,95,2,2,1,0,297,772648273,852084713,1,0,297,297915698,157663938,1,1,1
10037,101,92,4,95,96,95,96,2,2,1,0,297,511205027,87639785,1,0,297,594640926,926983187,1,1,1
10038,101,93,4,96,97,96,97,2,2,1,0,297,119040158,940972411,1,0,297,39728761,580962047,1,1,1
10039,101,94,4,97,98,97,98,2,2,1,0,297,30792858,220971332,1,0,298,707360524,61930337,1,1,1
10040,101,95,4,98,99,98,99,2,2,1,0,297,898421915,640969727,1,0,298,208808158,283382781,1,1,1
10041,101,96,4,99,100,99,100,2,2,1,0,298,699865490,770967315,1,0,298,460979616,615561447,1,1,1
10042,101,97,4,100,101,100,101,2,2,1,0,298,902030856,965963697,1,0,298,839236803,113829437,1,1,1
10043,101,98,4,101,102,101,102,2,2,1,0,298,205278898,258458261,1,0,298,906622580,361231431,1,1,1
10044,101,99,4,102,103,102,103,2,2,1,0,298,160150968,197200116,1,0,299,85603703,883837889,1,1,1
10045,101,100,5,103,103,103,103,1,1,1,0,298,92459073,605312903,1,0,298,86981234,434021397,1,1,1
10046,101,101,6,103,104,103,104,2,2,1,0,299,91081542,55129386,1,0,299,397214932,63698738,1,1,1
10047,101,102,6,104,105,104,105,2,2,1,0,299,410952473,240703341,1,0,300,557838122,742838329,1,1,1
10048,101,103,6,105,106,105,106,2,2,1,0,299,597274951,735567221,1,0,300,652833293,220543884,1,1,1
10049,101,104,6,106,107,106,107,2,2,1,0,299,427468221,721870889,1,0,301,906153749,494425379,1,1,1
10050,101,105,6,107,108,107,108,2,2,1,0,299,307983610,685347337,1,0,301,581674958,891442696,1,1,1
10051,101,106,6,108,109,108,109,2,2,1,0,299,656024652,254617862,1,0,302,716398189,616822196,1,1,1
10052,101,107,6,109,110,109,110,2,2,1,0,299,917467426,439339274,1,0,302,408993467,217834199,1,1,1
10053,101,108,6,110,111,110,111,2,2,1,0,299,281314814,931929706,1,0,302,255914213,153866216,1,1,1
10054,101,109,6,111,112,111,112,2,2,1,0,299,251574527,912170846,1,0,303,847702876,983284937,1,1,1
10055,101,110,6,112,113,112,113,2,2,1,0,299,172267095,192813880,1,0,303,759139299,195068166,1,1,1
10056,101,111,6,113,114,113,114,2,2,1,0,299,627447281,941195328,1,0,304,856303096,426490131,1,1,1
10057,101,112,6,114,115,114,115,2,2,1,0,299,174594432,603545835,1,0,304,782073219,43615362,1,1,1
10058,101,113,6,115,116,115,116,2,2,1,0,299,633653513,703147196,1,0,305,917460216,22615987,1,1,1
10059,101,114,6,116,117,116,117,2,2,1,0,299,191144384,635417489,1,0,305,278492201,299950990,1,1,1
10060,101,115,6,117,118,117,118,2,2,1,0,299,11120047,454804937,1,0,305,907910844,39510989,1,1,1
10061,101,116,6,118,119,118,119,2,2,1,0,299,864388491,973171474,1,0,306,253027209,678337665,1,1,1
10062,101,117,6,119,120,119,120,2,2,1,0,299,473104323,22148885,1,0,306,506670863,715208786,1,1,1
10063,101,118,6,120,121,120,121,2,2,1,0,299,429679882,819422011,1,0,307,516387269,480198439,1,1,1
10064,101,119,6,121,122,121,122,2,2,1,0,299,980548044,612150326,1,0,307,542297685,520170853,1,1,1
10065,101,120,6,122,123,122,123,2,2,1,0,299,782863131,392759169,1,0,307,278058792,626763957,1,1,1
10066,101,121,6,123,124,123,124,2,2,1,0,299,255703363,141049420,1,0,308,573421751,577678898,1,1,1
10067,101,122,6,124,125,124,125,2,2,1,0,299,516610660,803156768,1,0,308,694389637,113452071,1,1,1
10068,101,123,6,125,126,125,126,2,2,1,0,299,212363445,902109681,1,0,309,350303995,208847211,1,1,1
10069,101,124,6,126,127,126,127,2,2,1,0,299,734370881,499317443,1,0,309,432742290,463234251,1,1,1
10070,101,125,6,127,128,127,128,2,2,1,0,299,459724032,91871481,1,0,310,985911079,141599682,1,1,1
10071,101,126,6,128,129,128,129,2,2,1,0,299,393999106,338682261,1,0,310,127694500,283907507,1,1,1
10072,101,127,6,129,130,129,130,2,2,1,0,299,885399308,996844341,1,0,310,839116977,330061704,1,1,1
10073,101,128,6,130,131,130,131,2,2,1,0,299,862466504,751943203,1,0,311,69576897,786472899,1,1,1
10074,101,129,6,131,132,131,132,2,2,1,0,299,801312360,432206838,1,0,311,17470031,3569401,1,1,1
10075,101,130,6,132,133,132,133,2,2,1,0,299,304901307,246243204,1,0,312,211851724,249160094,1,1,1
10076,101,131,6,133,134,133,134,2,2,1,0,299,981138513,750340189,1,0,312,63536234,237401936,1,1,1
10077,101,132,6,134,135,134,135,2,2,1,0,299,784437715,427932134,1,0,313,334694932,206046848,1,1,1
10078,101,133,6,135,136,135,136,2,2,1,0,299,926568925,901510666,1,0,313,391118122,122433280,1,1,1
10079,101,134,6,136,137,136,137,2,2,1,0,299,305585478,831053406,1,0,313,541579962,566130438,1,1,1
10080,101,135,6,137,138,137,138,2,2,1,0,299,982962969,309834043,1,0,314,276144864,415989514,1,1,1
10081,101,136,6,138,139,138,139,2,2,1,0,299,789302931,253249087,1,0,314,568317943,348947053,1,1,1
10082,101,137,6,139,140,139,140,2,2,1,0,299,272876163,102355871,1,0,315,14112811,170167157,1,1,1
10083,101,138,6,140,141,140,141,2,2,1,0,299,895738129,33307298,1,0,315,536232473,26754104,1,1,1
10084,101,139,6,141,142,141,142,2,2,1,0,299,223370022,849177779,1,0,316,595218229,644319305,1,1,1
10085,101,140,6,142,143,142,143,2,2,1,0,299,763721753,24832368,1,0,316,85846907,291159823,1,1,1
10086,101,141,6,143,144,143,144,2,2,1,0,299,537993024,159911293,1,0,316,394190060,16067877,1,1,1
10087,101,142,6,144,145,144,145,2,2,1,0,299,602716418,853455096,1,0,317,216438461,949156036,1,1,1
10088,101,143,6,145,146,145,146,2,2,1,0,299,108645464,369571883,1,0,317,742434204,770724436,1,1,1
10089,101,144,6,146,147,146,147,2,2,1,0,299,791122934,745883330,1,0,318,811756176,294906836,1,1,1
10090,101,145,6,147,148,147,148,2,2,1,0,299,611062840,749380513,1,0,318,996614768,359393248,1,1,1
10091,101,146,6,148,149,148,149,2,2,1,0,299,464235925,425372998,1,0,319,822904342,198023677,1,1,1
10092,101,147,6,149,150,149,150,2,2,1,0,299,72697485,561352967,1,0,319,693009875,767704830,1,1,1
10093,101,148,6,150,151,150,151,2,2,1,0,299,361928321,257299545,1,0,319,13291294,953521226,1,1,1
10094,101,149,6,151,152,151,152,2,2,1,0,299,466543879,779823765,1,0,320,534041761,115698270,1,1,1
10095,101,150,6,152,153,152,153,2,2,1,0,299,78852029,173221667,1,0,320,922709666,214837075,1,1,1
10096,101,151,6,153,154,153,154,2,2,1,0,299,711673774,222282754,1,0,321,625824070,812540558,1,1,1
10097,101,152,6,154,155,154,155,2,2,1,0,299,732531749,19778983,1,0,321,167462483,739749831,1,1,1
10098,101,153,6,155,156,155,156,2,2,1,0,299,454819680,479768936,1,0,322,611831596,878974562,1,1,1
10099,101,154,6,156,157,156,157,2,2,1,0,299,380920834,39742129,1,0,322,130149219,916907175,1,1,1
10100,101,155,6,157,158,157,158,2,2,1,0,299,850523916,533003992,1,0,322,178996223,351394137,1,1,1
10101,101,156,6,158,159,158,159,2,2,1,0,299,436132123,848368951,1,0,323,642588236,843359387,1,1,1
10102,101,157,6,159,160,159,160,2,2,1,0,299,997754020,689342166,1,0,323,878833597,821933375,1,1,1
10103,101,158,6,160,161,160,161,2,2,1,0,299,495412398,931937412,1,0,324,842154555,764797343,1,1,1
10104,101,159,6,161,162,161,162,2,2,1,0,299,489168082,578858059,1,0,324,77677105,612434591,1,1,1
10105,101,160,6,162,163,162,163,2,2,1,0,299,139183237,970646463,1,0,325,705737257,206133919,1,1,1
10106,101,161,6,163,164,163,164,2,2,1,0,299,205890324,682082195,1,0,325,380564315,789332142,1,1,1
10107,101,162,6,164,165,164,165,2,2,1,0,299,717109225,579244153,1,0,325,180103141,11194049,1,1,1
10108,101,163,6,165,166,165,166,2,2,1,0,299,747026285,971676047,1,0,326,978873353,602825825,1,1,1
10109,101,164,6,166,167,166,167,2,2,1,0,299,493471776,351494416,1,0,326,775593902,180510543,1,1,1
10110,101,165,6,167,168,167,168,2,2,1,0,299,483993090,364343415,1,0,327,233515366,387669803,1,1,1
10111,101,166,6,168,169,168,169,2,2,1,0,299,458716594,65274076,1,0,327,121305946,606761160,1,1,1
10112,101,167,6,169,170,169,170,2,2,1,0,299,57979269,601089184,1,0,328,822080833,524338106,1,1,1
10113,101,168,6,170,171,170,171,2,2,1,0,299,322679745,29929454,1,0,328,690813851,971209968,1,1,1
10114,101,169,6,171,172,171,172,2,2,1,0,299,28547674,840170195,1,0,328,7435230,496201585,1,1,1
10115,101,170,6,172,173,172,173,2,2,1,0,299,910862163,812144,1,0,329,851758926,562845909,1,1,1
10116,101,171,6,173,174,173,174,2,2,1,0,299,597034115,762524035,1,0,329,103288761,407230770,1,1,1
10117,101,172,6,174,175,174,175,2,2,1,0,299,93492656,460422390,1,0,330,107368335,992257075,1,1,1
10118,101,173,6,175,176,175,176,2,2,1,0,299,750715446,321484676,1,0,330,118247199,885660540,1,1,1
10119,101,174,6,176,177,176,177,2,2,1,0,299,169976203,617650778,1,0,330,147257503,268069777,1,1,1
10120,101,175,6,177,178,177,178,2,2,1,0,299,288004900,407427041,1,0,331,891284985,954494430,1,1,1
10121,101,176,6,178,179,178,179,2,2,1,0,299,602748092,846830418,1,0,331,208691585,451626817,1,1,1
10122,101,177,6,179,180,179,180,2,2,1,0,299,108729928,351906075,1,0,332,721775868,443979861,1,1,1
10123,101,178,6,180,181,180,181,2,2,1,0,299,124681500,32107836,1,0,332,756667280,90254642,1,1,1
10124,101,179,6,181,182,181,182,2,2,1,0,299,500552361,179312541,1,0,333,183044374,813654073,1,1,1
10125,101,180,6,182,183,182,183,2,2,1,0,299,502874650,571858421,1,0,333,986716641,409385868,1,1,1
10126,101,181,6,183,184,183,184,2,2,1,0,299,175734085,285314089,1,0,333,463176001,998004003,1,1,1
10127,101,182,6,184,185,184,185,2,2,1,0,299,303359252,187862543,1,0,334,733734306,567652345,1,1,1
10128,101,183,6,185,186,185,186,2,2,1,0,299,310359695,261325090,1,0,334,788556448,753381269,1,1,1
10129,101,184,6,186,187,186,187,2,2,1,0,299,329027543,123891879,1,0,335,601415491,581991727,1,1,1
10130,101,185,6,187,188,187,188,2,2,1,0,299,378808471,424069989,1,0,335,102372939,791619621,1,1,1
10131,101,186,6,188,189,188,189,2,2,1,0,299,844890948,224544940,1,0,336,104926143,17293993,1,1,1
10132,101,187,6,189,190,189,190,2,2,1,0,299,421110875,25811479,1,0,336,111734687,285759006,1,1,1
10133,101,188,6,190,191,190,191,2,2,1,0,299,624364023,495855592,1,0,336,463224140,668332371,1,1,1
10134,101,189,6,191,192,191,192,2,2,1,0,299,833039082,749306551,1,0,337,400529341,688528002,1,1,1
10135,101,190,6,192,193,192,193,2,2,1,0,299,389505899,425175766,1,0,337,566676546,742383018,1,1,1
10136,101,191,6,193,194,193,194,2,2,1,0,299,540084087,560827015,1,0,338,343069088,885996394,1,1,1
10137,101,192,6,194,195,194,195,2,2,1,0,299,608292586,922563679,1,0,338,80115869,602298724,1,1,1
10138,101,193,6,195,196,195,196,2,2,1,0,299,456848581,887194774,1,0,339,378907292,845771613,1,1,1
10139,101,194,6,196,197,196,197,2,2,1,0,299,52997901,792877694,1,0,339,175684413,161699305,1,1,1
10140,101,195,6,197,198,197,198,2,2,1,0,299,309396097,874698817,1,0,339,300423407,670839838,1,1,1
10141,101,196,6,198,199,198,199,2,2,1,0,299,659791284,759555142,1,0,340,966394060,28547908,1,1,1
10142,101,197,6,199,200,199,200,2,2,1,0,299,927511778,452505342,1,0,340,75649116,315769446,1,1,1
10143,101,198,6,200,201,200,201,2,2,1,0,299,974766424,300372548,1,0,341,33662615,748360211,1,1,1
10144,101,199,6,201,202,201,202,2,2,1,0,299,434112142,561351770,1,0,341,255031948,568602239,1,1,1
10145,101,200,6,202,203,202,203,2,2,1,0,299,992367404,257296353,1,0,342,178683498,89247647,1,1,1
10146,101,201,6,203,204,203,204,2,2,1,0,299,147714753,779815253,1,0,342,308420967,810968753,1,1,1
10147,101,202,7,204,204,204,204,1,1,1,0,299,561974369,839865641,0,1,1,0,0,1,1,1
10148,102,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,283,512872649,978923013,1,1,1
10149,102,1,1,2,4,2,4,3,3,1,0,284,984281547,529943551,1,0,284,322188224,494146336,1,1,1
10150,102,2,2,4,5,4,5,2,2,1,0,284,46408696,900803415,1,0,284,167564670,872031592,1,1,1
10151,102,3,3,5,7,5,7,3,3,1,0,284,385330710,720393030,1,0,285,179643937,521814835,1,1,1
10152,102,4,4,7,8,7,8,2,2,1,0,283,64370661,561140542,1,0,285,453748243,413534336,1,1,1
10153,102,5,4,8,9,8,9,2,2,1,0,284,912273661,710898725,1,0,285,864904702,751113592,1,1,1
10154,102,6,4,9,10,9,10,2,2,1,0,284,184128147,435535995,1,0,285,981639387,257482467,1,1,1
10155,102,7,4,10,11,10,11,2,2,1,0,285,91909883,22491900,1,0,285,656741411,17035784,1,1,1
10156,102,8,4,11,12,11,12,2,2,1,0,285,953582494,902925771,1,0,285,169394447,156365764,1,1,1
10157,102,9,4,12,13,12,13,2,2,1,0,285,746091400,723576564,1,0,285,438374008,365360734,1,1,1
10158,102,10,4,13,14,13,14,2,2,1,0,285,434854759,954552758,1,0,286,341843346,678853189,1,1,1
10159,102,11,4,14,15,14,15,2,2,1,0,285,467999801,301017040,1,0,286,197047353,649091867,1,1,1
10160,102,12,4,15,16,15,16,2,2,1,0,286,517717364,320713472,1,0,286,479853367,604449884,1,1,1
10161,102,13,4,16,17,16,17,2,2,1,0,286,92293705,350258120,1,0,286,904062388,37486905,1,1,1
10162,102,14,4,17,18,17,18,2,2,1,0,286,954158227,394575092,1,0,286,40375909,687042450,1,1,1
10163,102,15,4,18,19,18,19,2,2,1,0,286,246954996,461050550,1,0,286,244846201,161375754,1,1,1
10164,102,16,4,19,20,19,20,2,2,1,0,286,686150160,560763737,1,0,287,551551639,372875719,1,1,1
10165,102,17,4,20,21,20,21,2,2,1,0,286,344942899,210333513,1,0,287,11609789,190125662,1,1,1
10166,102,18,4,21,22,21,22,2,2,1,0,287,333132011,684688186,1,0,287,201697021,416000581,1,1,1
10167,102,19,4,22,23,22,23,2,2,1,0,287,315415679,896220191,1,0,287,486827869,254812955,1,1,1
10168,102,20,4,23,24,23,24,2,2,1,0,287,288841181,713518194,1,0,287,914524141,13031516,1,1,1
10169,102,21,4,24,25,24,25,2,2,1,0,287,248979434,939465203,1,0,288,556068542,150359362,1,1,1
10170,102,22,4,25,26,25,26,2,2,1,0,287,689186817,778385712,1,0,288,518385147,356351131,1,1,1
10171,102,23,4,26,27,26,27,2,2,1,0,287,849497888,36766471,1,0,288,961860058,165338780,1,1,1
10172,102,24,4,27,28,27,28,2,2,1,0,288,589964491,424337623,1,0,288,127072414,378820258,1,1,1
10173,102,25,4,28,29,28,29,2,2,1,0,288,700664399,5694342,1,0,288,874890962,699042475,1,1,1
10174,102,26,4,29,30,29,30,2,2,1,0,288,866714261,877729434,1,0,288,996618777,679375796,1,1,1
10175,102,27,4,30,31,30,31,2,2,1,0,288,115789047,185782054,1,0,289,679210496,149875773,1,1,1
10176,102,28,4,31,32,31,32,2,2,1,0,288,989401240,147860993,1,0,289,703098078,855625752,1,1,1
10177,102,29,4,32,33,32,33,2,2,1,0,289,799819519,590979406,1,0,289,738929451,414250707,1,1,1
10178,102,30,4,33,34,33,34,2,2,1,0,289,15446934,755657021,1,0,289,292676507,252188144,1,1,1
10179,102,31,4,34,35,34,35,2,2,1,0,289,338888067,502673439,1,0,289,623297098,509094304,1,1,1
10180,102,32,4,35,36,35,36,2,2,1,0,289,324049763,123198066,1,0,289,619227981,894453544,1,1,1
10181,102,33,4,36,37,36,37,2,2,1,0,289,301792307,53985011,1,0,290,113124302,472492395,1,1,1
10182,102,34,4,37,38,37,38,2,2,1,0,289,268406123,450165433,1,0,290,853968794,339550676,1,1,1
10183,102,35,4,38,39,38,39,2,2,1,0,290,218326847,44436057,1,0,290,965235525,640138102,1,1,1
10184,102,36,4,39,40,39,40,2,2,1,0,290,143207933,435842002,1,0,290,632135618,91019232,1,1,1
10185,102,37,4,40,41,40,41,2,2,1,0,290,30529562,522950915,1,0,290,632485761,267340936,1,1,1
10186,102,38,4,41,42,41,42,2,2,1,0,290,361512009,153614280,1,0,291,133010972,531823492,1,1,1
10187,102,39,4,42,43,42,43,2,2,1,0,290,357985676,99609332,1,0,291,883798799,928547326,1,1,1
10188,102,40,4,43,44,43,44,2,2,1,0,290,852696180,18601910,1,0,291,509980529,523633068,1,1,1
10189,102,41,4,44,45,44,45,2,2,1,0,291,594761929,897090786,1,0,291,949253131,916261690,1,1,1
10190,102,42,4,45,46,45,46,2,2,1,0,291,707860556,214824082,1,0,291,608162027,505204614,1,1,1
10191,102,43,4,46,47,46,47,2,2,1,0,291,377508493,191424035,1,0,291,96525371,888619009,1,1,1
10192,102,44,4,47,48,47,48,2,2,1,0,291,381980402,656323969,1,0,292,329070394,963740597,1,1,1
10193,102,45,4,48,49,48,49,2,2,1,0,291,888688269,353673861,1,0,292,177887925,76422970,1,1,1
10194,102,46,4,49,50,49,50,2,2,1,0,292,148750059,899698708,1,0,292,451114225,245446543,1,1,1
10195,102,47,4,50,51,50,51,2,2,1,0,292,38842751,218735965,1,0,292,860953675,998981907,1,1,1
10196,102,48,4,51,52,51,52,2,2,1,0,292,873981796,697291864,1,0,292,475712843,129284935,1,1,1
10197,102,49,4,52,53,52,53,2,2,1,0,292,626690353,915125708,1,0,292,897851602,824739495,1,1,1
10198,102,50,4,53,54,53,54,2,2,1,0,292,755753192,241876465,1,0,293,31059730,867921326,1,1,1
10199,102,51,4,54,55,54,55,2,2,1,0,292,449347447,732002614,1,0,293,730871936,432694068,1,1,1
10200,102,52,4,55,56,55,56,2,2,1,0,293,489738833,967191833,1,0,293,780590238,779853190,1,1,1
10201,102,53,4,56,57,56,57,2,2,1,0,293,550325912,819975657,1,0,293,855167691,300591864,1,1,1
10202,102,54,4,57,58,57,58,2,2,1,0,293,141206527,599151393,1,0,293,467033867,581699884,1,1,1
10203,102,55,4,58,59,58,59,2,2,1,0,293,27527453,267914997,1,0,294,884833138,3361905,1,1,1
10204,102,56,4,59,60,59,60,2,2,1,0,293,857008849,771060412,1,0,294,11532034,635854950,1,1,1
10205,102,57,4,60,61,60,61,2,2,1,0,293,101230929,25778521,1,0,294,701580392,84594504,1,1,1
10206,102,58,4,61,62,61,62,2,2,1,0,294,967564063,407855698,1,0,294,736652922,257703844,1,1,1
10207,102,59,4,62,63,62,63,2,2,1,0,294,267063750,480971459,1,0,294,789261717,517367854,1,1,1
10208,102,60,4,63,64,63,64,2,2,1,0,294,716313291,90645096,1,0,294,368174906,906863869,1,1,1
10209,102,61,4,64,65,64,65,2,2,1,0,294,890187599,5155556,1,0,295,236544693,991107887,1,1,1
10210,102,62,4,65,66,65,66,2,2,1,0,294,150999054,876921255,1,0,295,539099377,117473905,1,1,1
10211,102,63,4,66,67,66,67,2,2,1,0,295,542216247,684569790,1,0,295,992931403,807022950,1,1,1
10212,102,64,4,67,68,67,68,2,2,1,0,295,629042033,896042597,1,0,295,673679435,341346504,1,1,1
10213,102,65,4,68,69,68,69,2,2,1,0,295,759280712,713251803,1,0,295,194801483,642831844,1,1,1
10214,102,66,4,69,70,69,70,2,2,1,0,295,454638727,439065612,1,0,295,476484562,95059845,1,1,1
10215,102,67,4,70,71,70,71,2,2,1,0,295,497675753,527786330,1,0,296,399009177,773401860,1,1,1
10216,102,68,4,71,72,71,72,2,2,1,0,295,562231292,660867407,1,0,296,782796103,290914869,1,1,1
10217,102,69,4,72,73,72,73,2,2,1,0,296,159064597,360489018,1,0,296,358476485,67184387,1,1,1
10218,102,70,4,73,74,73,74,2,2,1,0,296,54314558,409921439,1,0,296,721997065,731588673,1,1,1
10219,102,71,4,74,75,74,75,2,2,1,0,296,397189503,984070075,1,0,296,267277928,728195093,1,1,1
10220,102,72,4,75,76,75,76,2,2,1,0,296,411501917,845293020,1,0,297,85199226,723104723,1,1,1
10221,102,73,4,76,77,76,77,2,2,1,0,296,432970538,137127433,1,0,297,812081180,715469168,1,1,1
10222,102,74,4,77,78,77,78,2,2,1,0,296,965173473,574879066,1,0,297,902404104,204015831,1,1,1
10223,102,75,4,78,79,78,79,2,2,1,0,297,263477865,731506511,1,0,297,37888483,936835839,1,1,1
10224,102,76,4,79,80,79,80,2,2,1,0,297,210934460,466447674,1,0,297,241115062,36065833,1,1,1
10225,102,77,4,80,81,80,81,2,2,1,0,297,632119356,568859423,1,0,297,45954927,684910842,1,1,1
10226,102,78,4,81,82,81,82,2,2,1,0,297,263896693,222477042,1,0,298,253214728,158178342,1,1,1
10227,102,79,4,82,83,82,83,2,2,1,0,297,211562702,202903475,1,0,298,64104426,368079601,1,1,1
10228,102,80,4,83,84,83,84,2,2,1,0,298,633061719,673543129,1,0,298,780438980,182931485,1,1,1
10229,102,81,4,84,85,84,85,2,2,1,0,298,765310241,379502601,1,0,298,854940804,905209320,1,1,1
10230,102,82,4,85,86,85,86,2,2,1,0,298,963683024,938441818,1,0,298,966693540,488626059,1,1,1
10231,102,83,4,86,87,86,87,2,2,1,0,298,761242195,276850630,1,0,298,134322637,363751172,1,1,1
10232,102,84,4,87,88,87,88,2,2,1,0,298,957580955,284463857,1,0,299,385766293,676438846,1,1,1
10233,102,85,4,88,89,88,89,2,2,1,0,298,252089088,795883702,1,0,299,762931777,145470348,1,1,1
10234,102,86,4,89,90,89,90,2,2,1,0,299,693851298,63013456,1,0,299,328679996,349017610,1,1,1
10235,102,87,4,90,91,90,91,2,2,1,0,299,356494606,963708105,1,0,299,177302328,654338503,1,1,1
10236,102,88,4,91,92,91,92,2,2,1,0,299,850459575,814750065,1,0,299,950235833,612319838,1,1,1
10237,102,89,4,92,93,92,93,2,2,1,0,299,91407018,591313005,1,0,300,609636080,49291836,1,1,1
10238,102,90,4,93,94,93,94,2,2,1,0,299,452828193,256157415,1,0,300,598736454,204749842,1,1,1
10239,102,91,4,94,95,94,95,2,2,1,0,299,494959952,753424039,1,0,300,582387015,437936851,1,1,1
10240,102,92,4,95,96,95,96,2,2,1,0,300,58157587,499323966,1,0,300,57862853,287717360,1,1,1
10241,102,93,4,96,97,96,97,2,2,1,0,300,902954050,618173861,1,0,300,271076617,562388128,1,1,1
10242,102,94,4,97,98,97,98,2,2,1,0,300,670148734,296448699,1,0,300,590897263,974394280,1,1,1
10243,102,95,4,98,99,98,99,2,2,1,0,300,320940760,813860965,1,0,301,70628225,592403499,1,1,1
10244,102,96,4,99,100,99,100,2,2,1,0,300,797128806,589979355,1,0,301,290224675,519417332,1,1,1
10245,102,97,4,100,101,100,101,2,2,1,0,301,511410868,254156940,1,0,301,619619350,909938086,1,1,1
10246,102,98,4,101,102,101,102,2,2,1,0,301,82833961,250423322,1,0,301,613711359,495719208,1,1,1
10247,102,99,4,102,103,102,103,2,2,1,0,301,939968611,244822895,1,0,301,104849369,874390900,1,1,1
10248,102,100,4,103,104,103,104,2,2,1,0,301,225670572,736422259,1,0,302,560496321,488347098,1,1,1
10249,102,101,5,104,104,104,104,1,1,1,0,301,654223524,473821296,1,0,301,921886992,466028822,1,1,1
10250,102,102,6,104,105,104,105,2,2,1,0,302,292832853,496139572,1,0,302,203225887,998333774,1,1,1
10251,102,103,6,105,106,105,106,2,2,1,0,302,36027012,567448601,1,0,303,953462959,417813628,1,1,1
10252,102,104,6,106,107,106,107,2,2,1,0,302,351211443,90939339,1,0,303,954095137,536426587,1,1,1
10253,102,105,6,107,108,107,108,2,2,1,0,302,191703252,153581319,1,0,304,955780945,852727811,1,1,1
10254,102,106,6,108,109,108,109,2,2,1,0,302,766348083,320626599,1,0,304,960276433,29531060,1,1,1
10255,102,107,6,109,110,109,110,2,2,1,0,302,298734285,766080679,1,0,304,972264401,834339751,1,1,1
10256,102,108,6,110,111,110,111,2,2,1,0,302,51764164,287291544,1,0,305,670898980,647162906,1,1,1
10257,102,109,6,111,112,111,112,2,2,1,0,302,59843846,677187199,1,0,305,200591193,481357989,1,1,1
10258,102,110,6,112,113,112,113,2,2,1,0,302,748056336,50242264,1,0,306,279770437,372544880,1,1,1
10259,102,111,6,113,114,113,114,2,2,1,0,302,249956293,378389122,1,0,306,157581752,749043262,1,1,1
10260,102,112,6,114,115,114,115,2,2,1,0,302,588356190,253447401,1,0,307,498411930,419705602,1,1,1
10261,102,113,6,115,116,115,116,2,2,1,0,302,824089244,586936151,1,0,307,73959062,541471851,1,1,1
10262,102,114,6,116,117,116,117,2,2,1,0,302,786044050,142906139,1,0,307,275418090,532848512,1,1,1
10263,102,115,6,117,118,117,118,2,2,1,0,302,17923528,958826125,1,0,308,479308829,176519605,1,1,1
10264,102,116,6,118,119,118,119,2,2,1,0,302,969602157,801279400,1,0,308,356350795,892975868,1,1,1
10265,102,117,6,119,120,119,120,2,2,1,0,302,840745149,381154800,1,0,309,361796040,136859212,1,1,1
10266,102,118,6,120,121,120,121,2,2,1,0,302,497126461,927489215,1,0,309,709650029,787214820,1,1,1
10267,102,119,6,121,122,121,122,2,2,1,0,302,247476631,51047634,1,0,310,970593995,188163087,1,1,1
10268,102,120,6,122,123,122,123,2,2,1,0,302,581743758,47203439,1,0,310,666444564,590691817,1,1,1
10269,102,121,6,123,124,123,124,2,2,1,0,302,806456092,703618925,1,0,310,522046086,997435091,1,1,1
