weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade3,16,72,10
m6_relation_count,grade3,16,74,4
m6_relation_count,grade3,16,76,26
m6_relation_count,grade3,16,78,8
m6_relation_count,grade3,16,80,24
m6_relation_count,grade3,16,82,12
m6_relation_count,grade3,16,84,52
m6_relation_count,grade3,16,86,18
m6_relation_count,grade3,16,88,46
m6_relation_count,grade3,16,90,26
m6_relation_count,grade3,16,92,92
m6_relation_count,grade3,16,94,36
m6_relation_count,grade3,16,96,84
m6_relation_count,grade3,16,98,48
m6_relation_count,grade3,16,100,154
m6_relation_count,grade3,16,102,62
m6_relation_count,grade3,16,104,140
m6_relation_count,grade3,16,106,80
m6_relation_count,grade3,16,108,240
m6_relation_count,grade3,16,110,102
m6_relation_count,grade3,16,112,220
m6_relation_count,grade3,16,114,128
m6_relation_count,grade3,16,116,358
m6_relation_count,grade3,16,118,158
m6_relation_count,grade3,16,120,336
m6_relation_count,grade3,16,122,192
m6_relation_count,grade3,16,124,484
m6_relation_count,grade3,16,126,232
m6_relation_count,grade3,16,128,450
m6_relation_count,grade3,16,130,246
m6_relation_count,grade3,16,132,685
m6_relation_count,grade3,16,134,296
m6_relation_count,grade3,16,136,579
m6_relation_count,grade3,16,138,320
m6_relation_count,grade3,16,140,876
m6_relation_count,grade3,16,142,328
m6_relation_count,grade3,16,144,789
m6_relation_count,grade3,16,145,2
m6_relation_count,grade3,16,146,394
m6_relation_count,grade3,16,148,1076
m6_relation_count,grade3,16,149,2
m6_relation_count,grade3,16,150,412
m6_relation_count,grade3,16,152,965
m6_relation_count,grade3,16,153,2
m6_relation_count,grade3,16,154,414
m6_relation_count,grade3,16,156,1368
m6_relation_count,grade3,16,157,2
m6_relation_count,grade3,16,158,472
m6_relation_count,grade3,16,160,1169
m6_relation_count,grade3,16,161,4
m6_relation_count,grade3,16,162,486
m6_relation_count,grade3,16,164,1651
m6_relation_count,grade3,16,165,4
m6_relation_count,grade3,16,166,468
m6_relation_count,grade3,16,167,2
m6_relation_count,grade3,16,168,1459
m6_relation_count,grade3,16,169,6
m6_relation_count,grade3,16,170,520
m6_relation_count,grade3,16,171,2
m6_relation_count,grade3,16,172,1957
m6_relation_count,grade3,16,173,6
m6_relation_count,grade3,16,174,538
m6_relation_count,grade3,16,175,2
m6_relation_count,grade3,16,176,1723
m6_relation_count,grade3,16,177,8
m6_relation_count,grade3,16,178,506
m6_relation_count,grade3,16,179,2
m6_relation_count,grade3,16,180,2378
m6_relation_count,grade3,16,181,8
m6_relation_count,grade3,16,182,556
m6_relation_count,grade3,16,183,4
m6_relation_count,grade3,16,184,2002
m6_relation_count,grade3,16,185,10
m6_relation_count,grade3,16,186,564
m6_relation_count,grade3,16,187,4
m6_relation_count,grade3,16,188,2476
m6_relation_count,grade3,16,189,12
m6_relation_count,grade3,16,190,530
m6_relation_count,grade3,16,191,6
m6_relation_count,grade3,16,192,2165
m6_relation_count,grade3,16,193,16
m6_relation_count,grade3,16,194,556
m6_relation_count,grade3,16,195,8
m6_relation_count,grade3,16,196,2379
m6_relation_count,grade3,16,197,16
m6_relation_count,grade3,16,198,556
m6_relation_count,grade3,16,199,10
m6_relation_count,grade3,16,200,2072
m6_relation_count,grade3,16,201,20
m6_relation_count,grade3,16,202,516
m6_relation_count,grade3,16,203,10
m6_relation_count,grade3,16,204,2248
m6_relation_count,grade3,16,205,18
m6_relation_count,grade3,16,206,530
m6_relation_count,grade3,16,207,12
m6_relation_count,grade3,16,208,1880
m6_relation_count,grade3,16,209,22
m6_relation_count,grade3,16,210,536
m6_relation_count,grade3,16,211,16
m6_relation_count,grade3,16,212,1955
m6_relation_count,grade3,16,213,24
m6_relation_count,grade3,16,214,496
m6_relation_count,grade3,16,215,20
m6_relation_count,grade3,16,216,1704
m6_relation_count,grade3,16,217,30
m6_relation_count,grade3,16,218,500
m6_relation_count,grade3,16,219,22
m6_relation_count,grade3,16,220,1644
m6_relation_count,grade3,16,221,30
m6_relation_count,grade3,16,222,496
m6_relation_count,grade3,16,223,22
m6_relation_count,grade3,16,224,1466
m6_relation_count,grade3,16,225,34
m6_relation_count,grade3,16,226,440
m6_relation_count,grade3,16,227,26
m6_relation_count,grade3,16,228,1447
m6_relation_count,grade3,16,229,32
m6_relation_count,grade3,16,230,466
m6_relation_count,grade3,16,231,32
m6_relation_count,grade3,16,232,1190
m6_relation_count,grade3,16,233,42
m6_relation_count,grade3,16,234,447
m6_relation_count,grade3,16,235,32
m6_relation_count,grade3,16,236,1144
m6_relation_count,grade3,16,237,42
m6_relation_count,grade3,16,238,402
m6_relation_count,grade3,16,239,38
m6_relation_count,grade3,16,240,1123
m6_relation_count,grade3,16,241,50
m6_relation_count,grade3,16,242,406
m6_relation_count,grade3,16,243,42
m6_relation_count,grade3,16,244,925
m6_relation_count,grade3,16,245,48
m6_relation_count,grade3,16,246,418
m6_relation_count,grade3,16,247,44
m6_relation_count,grade3,16,248,885
m6_relation_count,grade3,16,249,62
m6_relation_count,grade3,16,250,362
m6_relation_count,grade3,16,251,46
m6_relation_count,grade3,16,252,898
m6_relation_count,grade3,16,253,54
m6_relation_count,grade3,16,254,368
m6_relation_count,grade3,16,255,56
m6_relation_count,grade3,16,256,835
m6_relation_count,grade3,16,257,66
m6_relation_count,grade3,16,258,408
m6_relation_count,grade3,16,259,54
m6_relation_count,grade3,16,260,731
m6_relation_count,grade3,16,261,70
m6_relation_count,grade3,16,262,380
m6_relation_count,grade3,16,263,62
m6_relation_count,grade3,16,264,912
m6_relation_count,grade3,16,265,76
m6_relation_count,grade3,16,266,403
m6_relation_count,grade3,16,267,68
m6_relation_count,grade3,16,268,656
m6_relation_count,grade3,16,269,74
m6_relation_count,grade3,16,270,484
m6_relation_count,grade3,16,271,74
m6_relation_count,grade3,16,272,928
m6_relation_count,grade3,16,273,88
m6_relation_count,grade3,16,274,500
m6_relation_count,grade3,16,275,72
m6_relation_count,grade3,16,276,929
m6_relation_count,grade3,16,277,86
m6_relation_count,grade3,16,278,576
m6_relation_count,grade3,16,279,86
m6_relation_count,grade3,16,280,1038
m6_relation_count,grade3,16,281,100
m6_relation_count,grade3,16,282,476
m6_relation_count,grade3,16,283,82
m6_relation_count,grade3,16,284,692
m6_relation_count,grade3,16,285,100
m6_relation_count,grade3,16,286,489
m6_relation_count,grade3,16,287,94
m6_relation_count,grade3,16,288,1256
m6_relation_count,grade3,16,289,110
m6_relation_count,grade3,16,290,607
m6_relation_count,grade3,16,291,102
m6_relation_count,grade3,16,292,863
m6_relation_count,grade3,16,293,108
m6_relation_count,grade3,16,294,809
m6_relation_count,grade3,16,295,102
m6_relation_count,grade3,16,296,1064
m6_relation_count,grade3,16,297,126
m6_relation_count,grade3,16,298,601
m6_relation_count,grade3,16,299,106
m6_relation_count,grade3,16,300,1236
m6_relation_count,grade3,16,301,112
m6_relation_count,grade3,16,302,544
m6_relation_count,grade3,16,303,118
m6_relation_count,grade3,16,304,1194
m6_relation_count,grade3,16,305,136
m6_relation_count,grade3,16,306,756
m6_relation_count,grade3,16,307,116
m6_relation_count,grade3,16,308,985
m6_relation_count,grade3,16,309,134
m6_relation_count,grade3,16,310,627
m6_relation_count,grade3,16,311,132
m6_relation_count,grade3,16,312,1590
m6_relation_count,grade3,16,313,144
m6_relation_count,grade3,16,314,780
m6_relation_count,grade3,16,315,146
m6_relation_count,grade3,16,316,897
m6_relation_count,grade3,16,317,136
m6_relation_count,grade3,16,318,871
m6_relation_count,grade3,16,319,138
m6_relation_count,grade3,16,320,1687
m6_relation_count,grade3,16,321,174
m6_relation_count,grade3,16,322,726
m6_relation_count,grade3,16,323,138
m6_relation_count,grade3,16,324,1349
m6_relation_count,grade3,16,325,142
m6_relation_count,grade3,16,326,738
m6_relation_count,grade3,16,327,164
m6_relation_count,grade3,16,328,1519
m6_relation_count,grade3,16,329,172
m6_relation_count,grade3,16,330,888
m6_relation_count,grade3,16,331,154
m6_relation_count,grade3,16,332,1101
m6_relation_count,grade3,16,333,170
m6_relation_count,grade3,16,334,918
m6_relation_count,grade3,16,335,170
m6_relation_count,grade3,16,336,2184
m6_relation_count,grade3,16,337,188
m6_relation_count,grade3,16,338,791
m6_relation_count,grade3,16,339,172
m6_relation_count,grade3,16,340,1264
m6_relation_count,grade3,16,341,176
m6_relation_count,grade3,16,342,951
m6_relation_count,grade3,16,343,178
m6_relation_count,grade3,16,344,1745
m6_relation_count,grade3,16,345,206
m6_relation_count,grade3,16,346,807
m6_relation_count,grade3,16,347,182
m6_relation_count,grade3,16,348,1842
m6_relation_count,grade3,16,349,172
m6_relation_count,grade3,16,350,905
m6_relation_count,grade3,16,351,206
m6_relation_count,grade3,16,352,1952
m6_relation_count,grade3,16,353,206
m6_relation_count,grade3,16,354,1169
m6_relation_count,grade3,16,355,180
m6_relation_count,grade3,16,356,1341
m6_relation_count,grade3,16,357,208
m6_relation_count,grade3,16,358,875
m6_relation_count,grade3,16,359,202
m6_relation_count,grade3,16,360,2594
m6_relation_count,grade3,16,361,220
m6_relation_count,grade3,16,362,908
m6_relation_count,grade3,16,363,216
m6_relation_count,grade3,16,364,1373
m6_relation_count,grade3,16,365,208
m6_relation_count,grade3,16,366,1130
m6_relation_count,grade3,16,367,202
m6_relation_count,grade3,16,368,2200
m6_relation_count,grade3,16,369,254
m6_relation_count,grade3,16,370,966
m6_relation_count,grade3,16,371,212
m6_relation_count,grade3,16,372,2148
m6_relation_count,grade3,16,373,210
m6_relation_count,grade3,16,374,1052
m6_relation_count,grade3,16,375,236
m6_relation_count,grade3,16,376,2089
m6_relation_count,grade3,16,377,238
m6_relation_count,grade3,16,378,1249
m6_relation_count,grade3,16,379,216
m6_relation_count,grade3,16,380,1693
m6_relation_count,grade3,16,381,240
m6_relation_count,grade3,16,382,976
m6_relation_count,grade3,16,383,226
m6_relation_count,grade3,16,384,2896
m6_relation_count,grade3,16,385,236
m6_relation_count,grade3,16,386,992
m6_relation_count,grade3,16,387,246
m6_relation_count,grade3,16,388,1586
m6_relation_count,grade3,16,389,238
m6_relation_count,grade3,16,390,1335
m6_relation_count,grade3,16,391,224
m6_relation_count,grade3,16,392,2313
m6_relation_count,grade3,16,393,270
m6_relation_count,grade3,16,394,1064
m6_relation_count,grade3,16,395,240
m6_relation_count,grade3,16,396,2667
m6_relation_count,grade3,16,397,216
m6_relation_count,grade3,16,398,1095
m6_relation_count,grade3,16,399,264
m6_relation_count,grade3,16,400,2314
m6_relation_count,grade3,16,401,272
m6_relation_count,grade3,16,402,1358
m6_relation_count,grade3,16,403,222
m6_relation_count,grade3,16,404,1761
m6_relation_count,grade3,16,405,246
m6_relation_count,grade3,16,406,1123
m6_relation_count,grade3,16,407,254
m6_relation_count,grade3,16,408,3106
m6_relation_count,grade3,16,409,264
m6_relation_count,grade3,16,410,1204
m6_relation_count,grade3,16,411,266
m6_relation_count,grade3,16,412,1772
m6_relation_count,grade3,16,413,244
m6_relation_count,grade3,16,414,1470
m6_relation_count,grade3,16,415,260
m6_relation_count,grade3,16,416,2432
m6_relation_count,grade3,16,417,292
m6_relation_count,grade3,16,418,1246
m6_relation_count,grade3,16,419,248
m6_relation_count,grade3,16,420,3358
m6_relation_count,grade3,16,421,248
m6_relation_count,grade3,16,422,1207
m6_relation_count,grade3,16,423,256
m6_relation_count,grade3,16,424,2326
m6_relation_count,grade3,16,425,278
m6_relation_count,grade3,16,426,1491
m6_relation_count,grade3,16,427,248
m6_relation_count,grade3,16,428,2044
m6_relation_count,grade3,16,429,258
m6_relation_count,grade3,16,430,1304
m6_relation_count,grade3,16,431,270
m6_relation_count,grade3,16,432,3466
m6_relation_count,grade3,16,433,254
m6_relation_count,grade3,16,434,1390
m6_relation_count,grade3,16,435,260
m6_relation_count,grade3,16,436,1996
m6_relation_count,grade3,16,437,266
m6_relation_count,grade3,16,438,1672
m6_relation_count,grade3,16,439,232
m6_relation_count,grade3,16,440,2626
m6_relation_count,grade3,16,441,296
m6_relation_count,grade3,16,442,1282
m6_relation_count,grade3,16,443,264
m6_relation_count,grade3,16,444,3509
m6_relation_count,grade3,16,445,246
m6_relation_count,grade3,16,446,1370
m6_relation_count,grade3,16,447,286
m6_relation_count,grade3,16,448,2611
m6_relation_count,grade3,16,449,278
m6_relation_count,grade3,16,450,1751
m6_relation_count,grade3,16,451,248
m6_relation_count,grade3,16,452,2327
m6_relation_count,grade3,16,453,284
m6_relation_count,grade3,16,454,1415
m6_relation_count,grade3,16,455,254
m6_relation_count,grade3,16,456,3790
m6_relation_count,grade3,16,457,290
m6_relation_count,grade3,16,458,1417
m6_relation_count,grade3,16,459,284
m6_relation_count,grade3,16,460,2651
m6_relation_count,grade3,16,461,258
m6_relation_count,grade3,16,462,1859
m6_relation_count,grade3,16,463,262
m6_relation_count,grade3,16,464,2705
m6_relation_count,grade3,16,465,302
m6_relation_count,grade3,16,466,1452
m6_relation_count,grade3,16,467,286
m6_relation_count,grade3,16,468,4115
m6_relation_count,grade3,16,469,254
m6_relation_count,grade3,16,470,1666
m6_relation_count,grade3,16,471,284
m6_relation_count,grade3,16,472,2626
m6_relation_count,grade3,16,473,308
m6_relation_count,grade3,16,474,1903
m6_relation_count,grade3,16,475,272
m6_relation_count,grade3,16,476,2711
m6_relation_count,grade3,16,477,294
m6_relation_count,grade3,16,478,1595
m6_relation_count,grade3,16,479,296
m6_relation_count,grade3,16,480,4742
m6_relation_count,grade3,16,481,304
m6_relation_count,grade3,16,482,1541
m6_relation_count,grade3,16,483,308
m6_relation_count,grade3,16,484,2605
m6_relation_count,grade3,16,485,284
m6_relation_count,grade3,16,486,1977
m6_relation_count,grade3,16,487,278
m6_relation_count,grade3,16,488,2914
m6_relation_count,grade3,16,489,350
m6_relation_count,grade3,16,490,1717
m6_relation_count,grade3,16,491,292
m6_relation_count,grade3,16,492,4491
m6_relation_count,grade3,16,493,284
m6_relation_count,grade3,16,494,1672
m6_relation_count,grade3,16,495,338
m6_relation_count,grade3,16,496,2973
m6_relation_count,grade3,16,497,316
m6_relation_count,grade3,16,498,2096
m6_relation_count,grade3,16,499,316
m6_relation_count,grade3,16,500,3300
m6_relation_count,grade3,16,501,356
m6_relation_count,grade3,16,502,1763
m6_relation_count,grade3,16,503,314
m6_relation_count,grade3,16,504,4742
m6_relation_count,grade3,16,505,350
m6_relation_count,grade3,16,506,1773
m6_relation_count,grade3,16,507,386
m6_relation_count,grade3,16,508,2960
m6_relation_count,grade3,16,509,340
m6_relation_count,grade3,16,510,2368
m6_relation_count,grade3,16,511,358
m6_relation_count,grade3,16,512,3465
m6_relation_count,grade3,17,0,26334
m6_relation_count,grade3,17,64,2
m6_relation_count,grade3,17,68,4
m6_relation_count,grade3,17,72,10
m6_relation_count,grade3,17,74,2
m6_relation_count,grade3,17,76,10
m6_relation_count,grade3,17,78,4
m6_relation_count,grade3,17,80,20
m6_relation_count,grade3,17,82,8
m6_relation_count,grade3,17,84,23
m6_relation_count,grade3,17,86,12
m6_relation_count,grade3,17,88,47
m6_relation_count,grade3,17,90,18
m6_relation_count,grade3,17,92,44
m6_relation_count,grade3,17,94,26
m6_relation_count,grade3,17,96,79
m6_relation_count,grade3,17,98,36
m6_relation_count,grade3,17,100,80
m6_relation_count,grade3,17,102,48
m6_relation_count,grade3,17,104,142
m6_relation_count,grade3,17,106,62
m6_relation_count,grade3,17,108,134
m6_relation_count,grade3,17,110,80
m6_relation_count,grade3,17,112,214
m6_relation_count,grade3,17,114,102
m6_relation_count,grade3,17,116,211
m6_relation_count,grade3,17,118,128
m6_relation_count,grade3,17,120,337
m6_relation_count,grade3,17,122,158
m6_relation_count,grade3,17,124,317
m6_relation_count,grade3,17,126,192
m6_relation_count,grade3,17,128,472
m6_relation_count,grade3,17,130,232
m6_relation_count,grade3,17,132,428
m6_relation_count,grade3,17,134,278
m6_relation_count,grade3,17,136,656
m6_relation_count,grade3,17,138,296
m6_relation_count,grade3,17,140,611
m6_relation_count,grade3,17,142,352
m6_relation_count,grade3,17,144,811
m6_relation_count,grade3,17,146,382
m6_relation_count,grade3,17,148,788
m6_relation_count,grade3,17,150,394
m6_relation_count,grade3,17,152,1109
m6_relation_count,grade3,17,153,2
m6_relation_count,grade3,17,154,470
m6_relation_count,grade3,17,156,956
m6_relation_count,grade3,17,157,2
m6_relation_count,grade3,17,158,492
m6_relation_count,grade3,17,160,1327
m6_relation_count,grade3,17,161,2
m6_relation_count,grade3,17,162,498
m6_relation_count,grade3,17,164,1221
m6_relation_count,grade3,17,165,2
m6_relation_count,grade3,17,166,564
m6_relation_count,grade3,17,168,1640
m6_relation_count,grade3,17,169,4
m6_relation_count,grade3,17,170,584
m6_relation_count,grade3,17,172,1478
m6_relation_count,grade3,17,173,4
m6_relation_count,grade3,17,174,568
m6_relation_count,grade3,17,175,2
m6_relation_count,grade3,17,176,1963
m6_relation_count,grade3,17,177,6
m6_relation_count,grade3,17,178,627
m6_relation_count,grade3,17,179,2
m6_relation_count,grade3,17,180,1741
m6_relation_count,grade3,17,181,6
m6_relation_count,grade3,17,182,652
m6_relation_count,grade3,17,183,2
m6_relation_count,grade3,17,184,2395
m6_relation_count,grade3,17,185,8
m6_relation_count,grade3,17,186,619
m6_relation_count,grade3,17,187,2
m6_relation_count,grade3,17,188,2100
m6_relation_count,grade3,17,189,8
m6_relation_count,grade3,17,190,680
m6_relation_count,grade3,17,191,4
m6_relation_count,grade3,17,192,2716
m6_relation_count,grade3,17,193,10
m6_relation_count,grade3,17,194,689
m6_relation_count,grade3,17,195,4
m6_relation_count,grade3,17,196,2474
m6_relation_count,grade3,17,197,12
m6_relation_count,grade3,17,198,656
m6_relation_count,grade3,17,199,6
m6_relation_count,grade3,17,200,2969
m6_relation_count,grade3,17,201,16
m6_relation_count,grade3,17,202,691
m6_relation_count,grade3,17,203,8
m6_relation_count,grade3,17,204,2559
m6_relation_count,grade3,17,205,16
m6_relation_count,grade3,17,206,684
m6_relation_count,grade3,17,207,10
m6_relation_count,grade3,17,208,2858
m6_relation_count,grade3,17,209,18
m6_relation_count,grade3,17,210,658
m6_relation_count,grade3,17,211,10
m6_relation_count,grade3,17,212,2523
m6_relation_count,grade3,17,213,22
m6_relation_count,grade3,17,214,672
m6_relation_count,grade3,17,215,12
m6_relation_count,grade3,17,216,2708
m6_relation_count,grade3,17,217,22
m6_relation_count,grade3,17,218,664
m6_relation_count,grade3,17,219,16
m6_relation_count,grade3,17,220,2314
m6_relation_count,grade3,17,221,24
m6_relation_count,grade3,17,222,639
m6_relation_count,grade3,17,223,20
m6_relation_count,grade3,17,224,2407
m6_relation_count,grade3,17,225,30
m6_relation_count,grade3,17,226,645
m6_relation_count,grade3,17,227,22
m6_relation_count,grade3,17,228,2043
m6_relation_count,grade3,17,229,32
m6_relation_count,grade3,17,230,621
m6_relation_count,grade3,17,231,24
m6_relation_count,grade3,17,232,2151
m6_relation_count,grade3,17,233,34
m6_relation_count,grade3,17,234,589
m6_relation_count,grade3,17,235,26
m6_relation_count,grade3,17,236,1764
m6_relation_count,grade3,17,237,36
m6_relation_count,grade3,17,238,587
m6_relation_count,grade3,17,239,30
m6_relation_count,grade3,17,240,1825
m6_relation_count,grade3,17,241,40
m6_relation_count,grade3,17,242,571
m6_relation_count,grade3,17,243,36
m6_relation_count,grade3,17,244,1492
m6_relation_count,grade3,17,245,46
m6_relation_count,grade3,17,246,555
m6_relation_count,grade3,17,247,38
m6_relation_count,grade3,17,248,1575
m6_relation_count,grade3,17,249,50
m6_relation_count,grade3,17,250,523
m6_relation_count,grade3,17,251,44
m6_relation_count,grade3,17,252,1270
m6_relation_count,grade3,17,253,54
m6_relation_count,grade3,17,254,504
m6_relation_count,grade3,17,255,46
m6_relation_count,grade3,17,256,1278
m6_relation_count,grade3,17,257,56
m6_relation_count,grade3,17,258,502
m6_relation_count,grade3,17,259,48
m6_relation_count,grade3,17,260,1033
m6_relation_count,grade3,17,261,62
m6_relation_count,grade3,17,262,478
m6_relation_count,grade3,17,263,54
m6_relation_count,grade3,17,264,1276
m6_relation_count,grade3,17,265,68
m6_relation_count,grade3,17,266,458
m6_relation_count,grade3,17,267,62
m6_relation_count,grade3,17,268,862
m6_relation_count,grade3,17,269,74
m6_relation_count,grade3,17,270,469
m6_relation_count,grade3,17,271,64
m6_relation_count,grade3,17,272,996
m6_relation_count,grade3,17,273,80
m6_relation_count,grade3,17,274,446
m6_relation_count,grade3,17,275,70
m6_relation_count,grade3,17,276,874
m6_relation_count,grade3,17,277,84
m6_relation_count,grade3,17,278,433
m6_relation_count,grade3,17,279,74
m6_relation_count,grade3,17,280,1078
m6_relation_count,grade3,17,281,84
m6_relation_count,grade3,17,282,503
m6_relation_count,grade3,17,283,80
m6_relation_count,grade3,17,284,769
m6_relation_count,grade3,17,285,96
m6_relation_count,grade3,17,286,476
m6_relation_count,grade3,17,287,86
m6_relation_count,grade3,17,288,1172
m6_relation_count,grade3,17,289,98
m6_relation_count,grade3,17,290,526
m6_relation_count,grade3,17,291,92
m6_relation_count,grade3,17,292,841
m6_relation_count,grade3,17,293,112
m6_relation_count,grade3,17,294,670
m6_relation_count,grade3,17,295,98
m6_relation_count,grade3,17,296,1267
m6_relation_count,grade3,17,297,112
m6_relation_count,grade3,17,298,685
m6_relation_count,grade3,17,299,104
m6_relation_count,grade3,17,300,1172
m6_relation_count,grade3,17,301,122
m6_relation_count,grade3,17,302,514
m6_relation_count,grade3,17,303,112
m6_relation_count,grade3,17,304,1097
m6_relation_count,grade3,17,305,122
m6_relation_count,grade3,17,306,707
m6_relation_count,grade3,17,307,118
m6_relation_count,grade3,17,308,939
m6_relation_count,grade3,17,309,138
m6_relation_count,grade3,17,310,694
m6_relation_count,grade3,17,311,120
m6_relation_count,grade3,17,312,1751
m6_relation_count,grade3,17,313,134
m6_relation_count,grade3,17,314,851
m6_relation_count,grade3,17,315,130
m6_relation_count,grade3,17,316,971
m6_relation_count,grade3,17,317,146
m6_relation_count,grade3,17,318,865
m6_relation_count,grade3,17,319,136
m6_relation_count,grade3,17,320,1535
m6_relation_count,grade3,17,321,152
m6_relation_count,grade3,17,322,644
m6_relation_count,grade3,17,323,148
m6_relation_count,grade3,17,324,1248
m6_relation_count,grade3,17,325,164
m6_relation_count,grade3,17,326,792
m6_relation_count,grade3,17,327,152
m6_relation_count,grade3,17,328,1772
m6_relation_count,grade3,17,329,162
m6_relation_count,grade3,17,330,898
m6_relation_count,grade3,17,331,158
m6_relation_count,grade3,17,332,1177
m6_relation_count,grade3,17,333,174
m6_relation_count,grade3,17,334,922
m6_relation_count,grade3,17,335,170
m6_relation_count,grade3,17,336,1994
m6_relation_count,grade3,17,337,174
m6_relation_count,grade3,17,338,922
m6_relation_count,grade3,17,339,172
m6_relation_count,grade3,17,340,1357
m6_relation_count,grade3,17,341,188
m6_relation_count,grade3,17,342,1061
m6_relation_count,grade3,17,343,182
m6_relation_count,grade3,17,344,1903
m6_relation_count,grade3,17,345,196
m6_relation_count,grade3,17,346,875
m6_relation_count,grade3,17,347,186
m6_relation_count,grade3,17,348,1650
m6_relation_count,grade3,17,349,212
m6_relation_count,grade3,17,350,858
m6_relation_count,grade3,17,351,198
m6_relation_count,grade3,17,352,1954
m6_relation_count,grade3,17,353,204
m6_relation_count,grade3,17,354,1294
m6_relation_count,grade3,17,355,200
m6_relation_count,grade3,17,356,1456
m6_relation_count,grade3,17,357,222
m6_relation_count,grade3,17,358,931
m6_relation_count,grade3,17,359,210
m6_relation_count,grade3,17,360,2892
m6_relation_count,grade3,17,361,216
m6_relation_count,grade3,17,362,961
m6_relation_count,grade3,17,363,214
m6_relation_count,grade3,17,364,1331
m6_relation_count,grade3,17,365,230
m6_relation_count,grade3,17,366,1235
m6_relation_count,grade3,17,367,230
m6_relation_count,grade3,17,368,2360
m6_relation_count,grade3,17,369,228
m6_relation_count,grade3,17,370,1094
m6_relation_count,grade3,17,371,224
m6_relation_count,grade3,17,372,1944
m6_relation_count,grade3,17,373,260
m6_relation_count,grade3,17,374,1105
m6_relation_count,grade3,17,375,242
m6_relation_count,grade3,17,376,2522
m6_relation_count,grade3,17,377,242
m6_relation_count,grade3,17,378,1318
m6_relation_count,grade3,17,379,238
m6_relation_count,grade3,17,380,1788
m6_relation_count,grade3,17,381,264
m6_relation_count,grade3,17,382,1070
m6_relation_count,grade3,17,383,248
m6_relation_count,grade3,17,384,3009
m6_relation_count,grade3,17,385,250
m6_relation_count,grade3,17,386,1070
m6_relation_count,grade3,17,387,260
m6_relation_count,grade3,17,388,1752
m6_relation_count,grade3,17,389,282
m6_relation_count,grade3,17,390,1469
m6_relation_count,grade3,17,391,254
m6_relation_count,grade3,17,392,2728
m6_relation_count,grade3,17,393,276
m6_relation_count,grade3,17,394,1206
m6_relation_count,grade3,17,395,268
m6_relation_count,grade3,17,396,2404
m6_relation_count,grade3,17,397,284
m6_relation_count,grade3,17,398,1199
m6_relation_count,grade3,17,399,274
m6_relation_count,grade3,17,400,2749
m6_relation_count,grade3,17,401,270
m6_relation_count,grade3,17,402,1472
m6_relation_count,grade3,17,403,280
m6_relation_count,grade3,17,404,1869
m6_relation_count,grade3,17,405,310
m6_relation_count,grade3,17,406,1153
m6_relation_count,grade3,17,407,278
m6_relation_count,grade3,17,408,3584
m6_relation_count,grade3,17,409,290
m6_relation_count,grade3,17,410,1288
m6_relation_count,grade3,17,411,292
m6_relation_count,grade3,17,412,1981
m6_relation_count,grade3,17,413,302
m6_relation_count,grade3,17,414,1617
m6_relation_count,grade3,17,415,292
m6_relation_count,grade3,17,416,2799
m6_relation_count,grade3,17,417,290
m6_relation_count,grade3,17,418,1281
m6_relation_count,grade3,17,419,288
m6_relation_count,grade3,17,420,2930
m6_relation_count,grade3,17,421,310
m6_relation_count,grade3,17,422,1258
m6_relation_count,grade3,17,423,300
m6_relation_count,grade3,17,424,2791
m6_relation_count,grade3,17,425,296
m6_relation_count,grade3,17,426,1663
m6_relation_count,grade3,17,427,288
m6_relation_count,grade3,17,428,2236
m6_relation_count,grade3,17,429,330
m6_relation_count,grade3,17,430,1334
m6_relation_count,grade3,17,431,306
m6_relation_count,grade3,17,432,3878
m6_relation_count,grade3,17,433,290
m6_relation_count,grade3,17,434,1368
m6_relation_count,grade3,17,435,320
m6_relation_count,grade3,17,436,2198
m6_relation_count,grade3,17,437,322
m6_relation_count,grade3,17,438,1810
m6_relation_count,grade3,17,439,304
m6_relation_count,grade3,17,440,3106
m6_relation_count,grade3,17,441,322
m6_relation_count,grade3,17,442,1410
m6_relation_count,grade3,17,443,304
m6_relation_count,grade3,17,444,3174
m6_relation_count,grade3,17,445,338
m6_relation_count,grade3,17,446,1386
m6_relation_count,grade3,17,447,322
m6_relation_count,grade3,17,448,2957
m6_relation_count,grade3,17,449,290
m6_relation_count,grade3,17,450,1975
m6_relation_count,grade3,17,451,318
m6_relation_count,grade3,17,452,2557
m6_relation_count,grade3,17,453,334
m6_relation_count,grade3,17,454,1501
m6_relation_count,grade3,17,455,300
m6_relation_count,grade3,17,456,4117
m6_relation_count,grade3,17,457,308
m6_relation_count,grade3,17,458,1471
m6_relation_count,grade3,17,459,300
m6_relation_count,grade3,17,460,2681
m6_relation_count,grade3,17,461,350
m6_relation_count,grade3,17,462,1960
m6_relation_count,grade3,17,463,312
m6_relation_count,grade3,17,464,3092
m6_relation_count,grade3,17,465,308
m6_relation_count,grade3,17,466,1556
m6_relation_count,grade3,17,467,318
m6_relation_count,grade3,17,468,3634
m6_relation_count,grade3,17,469,352
m6_relation_count,grade3,17,470,1645
m6_relation_count,grade3,17,471,320
m6_relation_count,grade3,17,472,2962
m6_relation_count,grade3,17,473,304
m6_relation_count,grade3,17,474,2060
m6_relation_count,grade3,17,475,316
m6_relation_count,grade3,17,476,2841
m6_relation_count,grade3,17,477,348
