orbit_id,agda_dynamics_id,agda_membership_constructor,raw543_fin_index,raw543_fin_witness,bucket,bucket_index,lazy63_index,paired480_index,orbit_size,fixed,representative_mask,member_a_mask,member_b_mask,member_a_bits_lsb_first,member_b_bits_lsb_first
426,d426,rawGapMember426,426,"from_nat_prime(543,426)",paired480_two_cycle,390,,390,2,False,1155,1155,1170,11000001001,01001001001
427,d427,rawGapMember427,427,"from_nat_prime(543,427)",paired480_two_cycle,391,,391,2,False,1157,1157,1680,10100001001,00001001011
428,d428,rawGapMember428,428,"from_nat_prime(543,428)",paired480_two_cycle,392,,392,2,False,1158,1158,1666,01100001001,01000001011
429,d429,rawGapMember429,429,"from_nat_prime(543,429)",lazy63_fixed,36,36,,1,True,1169,1169,1169,10001001001,10001001001
430,d430,rawGapMember430,430,"from_nat_prime(543,430)",paired480_two_cycle,393,,393,2,False,1172,1172,1665,00101001001,10000001011
431,d431,rawGapMember431,431,"from_nat_prime(543,431)",paired480_two_cycle,394,,394,2,False,1175,1175,1683,11101001001,11001001011
432,d432,rawGapMember432,432,"from_nat_prime(543,432)",paired480_two_cycle,395,,395,2,False,1185,1185,1232,10000101001,00001011001
433,d433,rawGapMember433,433,"from_nat_prime(543,433)",paired480_two_cycle,396,,396,2,False,1186,1186,1218,01000101001,01000011001
434,d434,rawGapMember434,434,"from_nat_prime(543,434)",paired480_two_cycle,397,,397,2,False,1188,1188,1728,00100101001,00000011011
435,d435,rawGapMember435,435,"from_nat_prime(543,435)",paired480_two_cycle,398,,398,2,False,1191,1191,1746,11100101001,01001011011
436,d436,rawGapMember436,436,"from_nat_prime(543,436)",paired480_two_cycle,399,,399,2,False,1200,1200,1217,00001101001,10000011001
437,d437,rawGapMember437,437,"from_nat_prime(543,437)",paired480_two_cycle,400,,400,2,False,1203,1203,1235,11001101001,11001011001
438,d438,rawGapMember438,438,"from_nat_prime(543,438)",paired480_two_cycle,401,,401,2,False,1205,1205,1745,10101101001,10001011011
439,d439,rawGapMember439,439,"from_nat_prime(543,439)",paired480_two_cycle,402,,402,2,False,1206,1206,1731,01101101001,11000011011
440,d440,rawGapMember440,440,"from_nat_prime(543,440)",paired480_two_cycle,403,,403,2,False,1220,1220,1696,00100011001,00000101011
441,d441,rawGapMember441,441,"from_nat_prime(543,441)",paired480_two_cycle,404,,404,2,False,1223,1223,1714,11100011001,01001101011
442,d442,rawGapMember442,442,"from_nat_prime(543,442)",paired480_two_cycle,405,,405,2,False,1237,1237,1713,10101011001,10001101011
443,d443,rawGapMember443,443,"from_nat_prime(543,443)",paired480_two_cycle,406,,406,2,False,1238,1238,1699,01101011001,11000101011
444,d444,rawGapMember444,444,"from_nat_prime(543,444)",lazy63_fixed,37,37,,1,True,1248,1248,1248,00000111001,00000111001
445,d445,rawGapMember445,445,"from_nat_prime(543,445)",paired480_two_cycle,407,,407,2,False,1251,1251,1266,11000111001,01001111001
446,d446,rawGapMember446,446,"from_nat_prime(543,446)",paired480_two_cycle,408,,408,2,False,1253,1253,1776,10100111001,00001111011
447,d447,rawGapMember447,447,"from_nat_prime(543,447)",paired480_two_cycle,409,,409,2,False,1254,1254,1762,01100111001,01000111011
448,d448,rawGapMember448,448,"from_nat_prime(543,448)",lazy63_fixed,38,38,,1,True,1265,1265,1265,10001111001,10001111001
449,d449,rawGapMember449,449,"from_nat_prime(543,449)",paired480_two_cycle,410,,410,2,False,1268,1268,1761,00101111001,10000111011
450,d450,rawGapMember450,450,"from_nat_prime(543,450)",paired480_two_cycle,411,,411,2,False,1271,1271,1779,11101111001,11001111011
451,d451,rawGapMember451,451,"from_nat_prime(543,451)",lazy63_fixed,39,39,,1,True,1280,1280,1280,00000000101,00000000101
452,d452,rawGapMember452,452,"from_nat_prime(543,452)",paired480_two_cycle,412,,412,2,False,1283,1283,1298,11000000101,01001000101
453,d453,rawGapMember453,453,"from_nat_prime(543,453)",paired480_two_cycle,413,,413,2,False,1285,1285,1808,10100000101,00001000111
454,d454,rawGapMember454,454,"from_nat_prime(543,454)",paired480_two_cycle,414,,414,2,False,1286,1286,1794,01100000101,01000000111
455,d455,rawGapMember455,455,"from_nat_prime(543,455)",lazy63_fixed,40,40,,1,True,1297,1297,1297,10001000101,10001000101
456,d456,rawGapMember456,456,"from_nat_prime(543,456)",paired480_two_cycle,415,,415,2,False,1300,1300,1793,00101000101,10000000111
457,d457,rawGapMember457,457,"from_nat_prime(543,457)",paired480_two_cycle,416,,416,2,False,1303,1303,1811,11101000101,11001000111
458,d458,rawGapMember458,458,"from_nat_prime(543,458)",paired480_two_cycle,417,,417,2,False,1313,1313,1360,10000100101,00001010101
459,d459,rawGapMember459,459,"from_nat_prime(543,459)",paired480_two_cycle,418,,418,2,False,1314,1314,1346,01000100101,01000010101
460,d460,rawGapMember460,460,"from_nat_prime(543,460)",paired480_two_cycle,419,,419,2,False,1316,1316,1856,00100100101,00000010111
461,d461,rawGapMember461,461,"from_nat_prime(543,461)",paired480_two_cycle,420,,420,2,False,1319,1319,1874,11100100101,01001010111
462,d462,rawGapMember462,462,"from_nat_prime(543,462)",paired480_two_cycle,421,,421,2,False,1328,1328,1345,00001100101,10000010101
463,d463,rawGapMember463,463,"from_nat_prime(543,463)",paired480_two_cycle,422,,422,2,False,1331,1331,1363,11001100101,11001010101
464,d464,rawGapMember464,464,"from_nat_prime(543,464)",paired480_two_cycle,423,,423,2,False,1333,1333,1873,10101100101,10001010111
465,d465,rawGapMember465,465,"from_nat_prime(543,465)",paired480_two_cycle,424,,424,2,False,1334,1334,1859,01101100101,11000010111
466,d466,rawGapMember466,466,"from_nat_prime(543,466)",paired480_two_cycle,425,,425,2,False,1348,1348,1824,00100010101,00000100111
467,d467,rawGapMember467,467,"from_nat_prime(543,467)",paired480_two_cycle,426,,426,2,False,1351,1351,1842,11100010101,01001100111
468,d468,rawGapMember468,468,"from_nat_prime(543,468)",paired480_two_cycle,427,,427,2,False,1365,1365,1841,10101010101,10001100111
469,d469,rawGapMember469,469,"from_nat_prime(543,469)",paired480_two_cycle,428,,428,2,False,1366,1366,1827,01101010101,11000100111
470,d470,rawGapMember470,470,"from_nat_prime(543,470)",lazy63_fixed,41,41,,1,True,1376,1376,1376,00000110101,00000110101
471,d471,rawGapMember471,471,"from_nat_prime(543,471)",paired480_two_cycle,429,,429,2,False,1379,1379,1394,11000110101,01001110101
472,d472,rawGapMember472,472,"from_nat_prime(543,472)",paired480_two_cycle,430,,430,2,False,1381,1381,1904,10100110101,00001110111
473,d473,rawGapMember473,473,"from_nat_prime(543,473)",paired480_two_cycle,431,,431,2,False,1382,1382,1890,01100110101,01000110111
474,d474,rawGapMember474,474,"from_nat_prime(543,474)",lazy63_fixed,42,42,,1,True,1393,1393,1393,10001110101,10001110101
475,d475,rawGapMember475,475,"from_nat_prime(543,475)",paired480_two_cycle,432,,432,2,False,1396,1396,1889,00101110101,10000110111
476,d476,rawGapMember476,476,"from_nat_prime(543,476)",paired480_two_cycle,433,,433,2,False,1399,1399,1907,11101110101,11001110111
477,d477,rawGapMember477,477,"from_nat_prime(543,477)",paired480_two_cycle,434,,434,2,False,1409,1409,1424,10000001101,00001001101
478,d478,rawGapMember478,478,"from_nat_prime(543,478)",lazy63_fixed,43,43,,1,True,1410,1410,1410,01000001101,01000001101
479,d479,rawGapMember479,479,"from_nat_prime(543,479)",paired480_two_cycle,435,,435,2,False,1412,1412,1920,00100001101,00000001111
480,d480,rawGapMember480,480,"from_nat_prime(543,480)",paired480_two_cycle,436,,436,2,False,1415,1415,1938,11100001101,01001001111
481,d481,rawGapMember481,481,"from_nat_prime(543,481)",lazy63_fixed,44,44,,1,True,1427,1427,1427,11001001101,11001001101
482,d482,rawGapMember482,482,"from_nat_prime(543,482)",paired480_two_cycle,437,,437,2,False,1429,1429,1937,10101001101,10001001111
483,d483,rawGapMember483,483,"from_nat_prime(543,483)",paired480_two_cycle,438,,438,2,False,1430,1430,1923,01101001101,11000001111
484,d484,rawGapMember484,484,"from_nat_prime(543,484)",paired480_two_cycle,439,,439,2,False,1440,1440,1472,00000101101,00000011101
485,d485,rawGapMember485,485,"from_nat_prime(543,485)",paired480_two_cycle,440,,440,2,False,1443,1443,1490,11000101101,01001011101
486,d486,rawGapMember486,486,"from_nat_prime(543,486)",paired480_two_cycle,441,,441,2,False,1445,1445,2000,10100101101,00001011111
487,d487,rawGapMember487,487,"from_nat_prime(543,487)",paired480_two_cycle,442,,442,2,False,1446,1446,1986,01100101101,01000011111
488,d488,rawGapMember488,488,"from_nat_prime(543,488)",paired480_two_cycle,443,,443,2,False,1457,1457,1489,10001101101,10001011101
489,d489,rawGapMember489,489,"from_nat_prime(543,489)",paired480_two_cycle,444,,444,2,False,1458,1458,1475,01001101101,11000011101
490,d490,rawGapMember490,490,"from_nat_prime(543,490)",paired480_two_cycle,445,,445,2,False,1460,1460,1985,00101101101,10000011111
491,d491,rawGapMember491,491,"from_nat_prime(543,491)",paired480_two_cycle,446,,446,2,False,1463,1463,2003,11101101101,11001011111
492,d492,rawGapMember492,492,"from_nat_prime(543,492)",paired480_two_cycle,447,,447,2,False,1477,1477,1968,10100011101,00001101111
493,d493,rawGapMember493,493,"from_nat_prime(543,493)",paired480_two_cycle,448,,448,2,False,1478,1478,1954,01100011101,01000101111
494,d494,rawGapMember494,494,"from_nat_prime(543,494)",paired480_two_cycle,449,,449,2,False,1492,1492,1953,00101011101,10000101111
495,d495,rawGapMember495,495,"from_nat_prime(543,495)",paired480_two_cycle,450,,450,2,False,1495,1495,1971,11101011101,11001101111
496,d496,rawGapMember496,496,"from_nat_prime(543,496)",paired480_two_cycle,451,,451,2,False,1505,1505,1520,10000111101,00001111101
497,d497,rawGapMember497,497,"from_nat_prime(543,497)",lazy63_fixed,45,45,,1,True,1506,1506,1506,01000111101,01000111101
498,d498,rawGapMember498,498,"from_nat_prime(543,498)",paired480_two_cycle,452,,452,2,False,1508,1508,2016,00100111101,00000111111
499,d499,rawGapMember499,499,"from_nat_prime(543,499)",paired480_two_cycle,453,,453,2,False,1511,1511,2034,11100111101,01001111111
500,d500,rawGapMember500,500,"from_nat_prime(543,500)",lazy63_fixed,46,46,,1,True,1523,1523,1523,11001111101,11001111101
501,d501,rawGapMember501,501,"from_nat_prime(543,501)",paired480_two_cycle,454,,454,2,False,1525,1525,2033,10101111101,10001111111
502,d502,rawGapMember502,502,"from_nat_prime(543,502)",paired480_two_cycle,455,,455,2,False,1526,1526,2019,01101111101,11000111111
503,d503,rawGapMember503,503,"from_nat_prime(543,503)",paired480_two_cycle,456,,456,2,False,1541,1541,1556,10100000011,00101000011
504,d504,rawGapMember504,504,"from_nat_prime(543,504)",lazy63_fixed,47,47,,1,True,1542,1542,1542,01100000011,01100000011
505,d505,rawGapMember505,505,"from_nat_prime(543,505)",lazy63_fixed,48,48,,1,True,1559,1559,1559,11101000011,11101000011
506,d506,rawGapMember506,506,"from_nat_prime(543,506)",paired480_two_cycle,457,,457,2,False,1572,1572,1604,00100100011,00100010011
507,d507,rawGapMember507,507,"from_nat_prime(543,507)",paired480_two_cycle,458,,458,2,False,1575,1575,1622,11100100011,01101010011
508,d508,rawGapMember508,508,"from_nat_prime(543,508)",paired480_two_cycle,459,,459,2,False,1589,1589,1621,10101100011,10101010011
509,d509,rawGapMember509,509,"from_nat_prime(543,509)",paired480_two_cycle,460,,460,2,False,1590,1590,1607,01101100011,11100010011
510,d510,rawGapMember510,510,"from_nat_prime(543,510)",paired480_two_cycle,461,,461,2,False,1637,1637,1652,10100110011,00101110011
511,d511,rawGapMember511,511,"from_nat_prime(543,511)",lazy63_fixed,49,49,,1,True,1638,1638,1638,01100110011,01100110011
512,d512,rawGapMember512,512,"from_nat_prime(543,512)",lazy63_fixed,50,50,,1,True,1655,1655,1655,11101110011,11101110011
513,d513,rawGapMember513,513,"from_nat_prime(543,513)",lazy63_fixed,51,51,,1,True,1668,1668,1668,00100001011,00100001011
514,d514,rawGapMember514,514,"from_nat_prime(543,514)",paired480_two_cycle,462,,462,2,False,1671,1671,1686,11100001011,01101001011
515,d515,rawGapMember515,515,"from_nat_prime(543,515)",lazy63_fixed,52,52,,1,True,1685,1685,1685,10101001011,10101001011
516,d516,rawGapMember516,516,"from_nat_prime(543,516)",paired480_two_cycle,463,,463,2,False,1701,1701,1748,10100101011,00101011011
517,d517,rawGapMember517,517,"from_nat_prime(543,517)",paired480_two_cycle,464,,464,2,False,1702,1702,1734,01100101011,01100011011
518,d518,rawGapMember518,518,"from_nat_prime(543,518)",paired480_two_cycle,465,,465,2,False,1716,1716,1733,00101101011,10100011011
519,d519,rawGapMember519,519,"from_nat_prime(543,519)",paired480_two_cycle,466,,466,2,False,1719,1719,1751,11101101011,11101011011
520,d520,rawGapMember520,520,"from_nat_prime(543,520)",lazy63_fixed,53,53,,1,True,1764,1764,1764,00100111011,00100111011
521,d521,rawGapMember521,521,"from_nat_prime(543,521)",paired480_two_cycle,467,,467,2,False,1767,1767,1782,11100111011,01101111011
522,d522,rawGapMember522,522,"from_nat_prime(543,522)",lazy63_fixed,54,54,,1,True,1781,1781,1781,10101111011,10101111011
523,d523,rawGapMember523,523,"from_nat_prime(543,523)",lazy63_fixed,55,55,,1,True,1796,1796,1796,00100000111,00100000111
524,d524,rawGapMember524,524,"from_nat_prime(543,524)",paired480_two_cycle,468,,468,2,False,1799,1799,1814,11100000111,01101000111
525,d525,rawGapMember525,525,"from_nat_prime(543,525)",lazy63_fixed,56,56,,1,True,1813,1813,1813,10101000111,10101000111
526,d526,rawGapMember526,526,"from_nat_prime(543,526)",paired480_two_cycle,469,,469,2,False,1829,1829,1876,10100100111,00101010111
527,d527,rawGapMember527,527,"from_nat_prime(543,527)",paired480_two_cycle,470,,470,2,False,1830,1830,1862,01100100111,01100010111
528,d528,rawGapMember528,528,"from_nat_prime(543,528)",paired480_two_cycle,471,,471,2,False,1844,1844,1861,00101100111,10100010111
529,d529,rawGapMember529,529,"from_nat_prime(543,529)",paired480_two_cycle,472,,472,2,False,1847,1847,1879,11101100111,11101010111
530,d530,rawGapMember530,530,"from_nat_prime(543,530)",lazy63_fixed,57,57,,1,True,1892,1892,1892,00100110111,00100110111
531,d531,rawGapMember531,531,"from_nat_prime(543,531)",paired480_two_cycle,473,,473,2,False,1895,1895,1910,11100110111,01101110111
532,d532,rawGapMember532,532,"from_nat_prime(543,532)",lazy63_fixed,58,58,,1,True,1909,1909,1909,10101110111,10101110111
533,d533,rawGapMember533,533,"from_nat_prime(543,533)",paired480_two_cycle,474,,474,2,False,1925,1925,1940,10100001111,00101001111
534,d534,rawGapMember534,534,"from_nat_prime(543,534)",lazy63_fixed,59,59,,1,True,1926,1926,1926,01100001111,01100001111
535,d535,rawGapMember535,535,"from_nat_prime(543,535)",lazy63_fixed,60,60,,1,True,1943,1943,1943,11101001111,11101001111
536,d536,rawGapMember536,536,"from_nat_prime(543,536)",paired480_two_cycle,475,,475,2,False,1956,1956,1988,00100101111,00100011111
537,d537,rawGapMember537,537,"from_nat_prime(543,537)",paired480_two_cycle,476,,476,2,False,1959,1959,2006,11100101111,01101011111
538,d538,rawGapMember538,538,"from_nat_prime(543,538)",paired480_two_cycle,477,,477,2,False,1973,1973,2005,10101101111,10101011111
539,d539,rawGapMember539,539,"from_nat_prime(543,539)",paired480_two_cycle,478,,478,2,False,1974,1974,1991,01101101111,11100011111
540,d540,rawGapMember540,540,"from_nat_prime(543,540)",paired480_two_cycle,479,,479,2,False,2021,2021,2036,10100111111,00101111111
541,d541,rawGapMember541,541,"from_nat_prime(543,541)",lazy63_fixed,61,61,,1,True,2022,2022,2022,01100111111,01100111111
542,d542,rawGapMember542,542,"from_nat_prime(543,542)",lazy63_fixed,62,62,,1,True,2039,2039,2039,11101111111,11101111111
