source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
13,3,2,715,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,716,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,717,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,718,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,719,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,720,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,721,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,722,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,723,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,724,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,725,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,726,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,727,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,728,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,729,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,730,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,731,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,732,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,733,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,734,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,735,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,736,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,737,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,738,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,739,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,740,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,741,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,742,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,743,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,744,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,745,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,746,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,747,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,748,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,749,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,750,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,751,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,752,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,753,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,754,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,755,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,756,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,757,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,758,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,759,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,760,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,761,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,762,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,763,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,764,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,765,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,766,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,767,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,768,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,769,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,770,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,771,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,772,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,773,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,774,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,775,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,776,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,777,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,778,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,779,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,780,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,781,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,782,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,783,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,784,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,785,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,786,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,787,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,788,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,789,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,790,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,791,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,792,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,793,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,794,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,795,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,796,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,797,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,798,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,799,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,800,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,801,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,802,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,803,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,804,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,805,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,806,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,807,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,808,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,809,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,810,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,811,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,812,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,813,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,814,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,815,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,816,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,817,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,818,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,819,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,820,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,821,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,822,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,823,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,824,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,825,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,826,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,827,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,828,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,829,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,830,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,831,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,832,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,833,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,834,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,835,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,836,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,837,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,838,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,839,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,840,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,841,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,842,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,843,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,844,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,845,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,846,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,847,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,848,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,849,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,850,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,851,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,852,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,853,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,854,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,855,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,856,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,857,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,858,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,859,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,860,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,861,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,862,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,863,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,864,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,865,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,866,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,867,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,868,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,869,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,870,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,871,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,872,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,873,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,874,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,875,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,876,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,877,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,878,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,879,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,880,0,0,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,881,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,882,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,883,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,884,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,885,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,886,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,887,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,888,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,889,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,890,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,891,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,892,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,893,1,1,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,894,1000001,-2,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,895,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,896,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,897,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,898,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,899,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,900,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,901,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,902,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,903,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,904,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,905,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,906,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,907,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,908,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,909,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,910,3,3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,911,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,912,3,3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,913,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,914,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,915,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,916,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,917,3,3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,918,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,919,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,920,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,921,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,922,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,923,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,924,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,925,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,926,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,927,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,928,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,929,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,930,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,931,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,932,1000000,-3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,933,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,934,1000000,-3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,935,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,936,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,937,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,938,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,939,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,940,1000000,-3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,941,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,942,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,943,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,944,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,945,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,946,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,947,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,948,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,949,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,950,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,951,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,952,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,953,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,954,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,955,1000000,-3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,956,3,3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,957,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,958,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,959,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,960,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,961,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
